TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,30.0,42.0,14.0,-7.0,Digital Wallet,5.0
2021-03-11,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,9.0,764.0,37.0,427.0,Digital Wallet,7.0
2021-03-11,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,11.0,3.0,Credit Card,5.0
2021-03-11,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,14.0,2317.0,32.0,685.0,Digital Wallet,7.0
2021-03-11,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,34.0,123.0,Debit Card,5.0
2021-03-11,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,4.0,12.0,7148.0,27.0,1121.0,Digital Wallet,3.0
2021-03-11,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,9.0,6367.0,39.0,1228.0,Credit Card,5.0
2021-03-11,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,8.0,852.0,23.0,229.0,Digital Wallet,5.0
2021-03-11,56-65,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,1.0,7.0,1503.0,19.0,284.0,Debit Card,4.0
2021-03-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,98.0,18.0,9.0,Credit Card,8.0
2021-03-11,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,38.0,37.0,15.0,-7.0,Credit Card,4.0
2021-03-11,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,34.0,13.0,BNPL,5.0
2021-03-11,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,21.0,6.0,Credit Card,4.0
2021-03-11,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,217.0,14.0,23.0,Digital Wallet,7.0
2021-03-11,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,3.0,2165.0,28.0,436.0,Debit Card,5.0
2021-03-11,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,33.0,18.0,9.0,-11.0,Credit Card,3.0
2021-03-11,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,5.0,1340.0,37.0,403.0,Debit Card,6.0
2021-03-11,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,90.0,12.0,3.0,Credit Card,8.0
2021-03-11,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2574.0,1900.0,1.0,4.0,2574.0,26.0,648.0,Digital Wallet,5.0
2021-03-11,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,5.0,2193.0,27.0,466.0,Debit Card,6.0
2021-03-11,18-25,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,112.0,18.0,-2.0,Debit Card,8.0
2021-03-11,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,9.0,6524.0,41.0,1083.0,BNPL,5.0
2021-03-11,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,13.0,3048.0,33.0,315.0,Credit Card,4.0
2021-03-11,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,4.0,15.0,1439.0,30.0,409.0,Credit Card,5.0
2021-03-11,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,18.0,2715.0,24.0,591.0,Digital Wallet,5.0
2021-03-11,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,9.0,2292.0,24.0,367.0,Digital Wallet,6.0
2021-03-11,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,17.0,119.0,12.0,35.0,Debit Card,5.0
2021-03-11,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,36.0,6.0,Debit Card,6.0
2021-03-11,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,12.0,3220.0,23.0,796.0,Debit Card,4.0
2021-03-11,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,38.0,176.0,18.0,18.0,Debit Card,6.0
2021-03-11,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,7.0,2085.0,26.0,360.0,Debit Card,3.0
2021-03-11,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,20.0,16.0,11.0,-5.0,Digital Wallet,3.0
2021-03-11,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,14.0,1781.0,18.0,262.0,Credit Card,6.0
2021-03-11,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,8.0,2160.0,27.0,332.0,Digital Wallet,5.0
2021-03-11,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,5.0,1010.0,26.0,234.0,BNPL,5.0
2021-03-11,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,7.0,860.0,24.0,236.0,BNPL,5.0
2021-03-11,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,10.0,1861.0,25.0,636.0,Digital Wallet,5.0
2021-03-11,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,34.0,42.0,Digital Wallet,6.0
2021-03-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,3.0,5.0,4434.0,29.0,805.0,Digital Wallet,4.0
2021-03-11,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,12.0,-9.0,Digital Wallet,5.0
2021-03-11,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,14.0,-2.0,Debit Card,5.0
2021-03-11,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,9.0,2164.0,26.0,438.0,Debit Card,5.0
2021-03-11,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,16.0,2861.0,26.0,736.0,Credit Card,19.0
2021-03-11,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,26.0,111.0,16.0,-6.0,Digital Wallet,5.0
2021-03-11,18-25,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,22.0,212.0,22.0,41.0,Credit Card,7.0
2021-03-11,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,7.0,3987.0,32.0,955.0,Digital Wallet,6.0
2021-03-11,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,17.0,3016.0,21.0,595.0,Credit Card,4.0
2021-03-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,12.0,1768.0,16.0,252.0,Credit Card,3.0
2021-03-11,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,4.0,2199.0,23.0,476.0,Credit Card,3.0
2021-03-11,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,3.0,3.0,1238.0,37.0,601.0,Credit Card,6.0
2021-03-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,16.0,935.0,16.0,219.0,Digital Wallet,4.0
2021-03-11,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,3.0,8.0,3982.0,33.0,949.0,Debit Card,5.0
2021-03-11,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,16.0,4.0,Credit Card,7.0
2021-03-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,34.0,141.0,Credit Card,6.0
2021-03-11,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,25.0,32.0,Digital Wallet,7.0
2021-03-11,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,4.0,556.0,37.0,219.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,15.0,1058.0,16.0,242.0,Digital Wallet,5.0
2021-03-11,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,15.0,241.0,Credit Card,5.0
2021-03-11,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,19.0,1335.0,27.0,308.0,Credit Card,4.0
2021-03-11,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,25.0,63.0,Credit Card,6.0
2021-03-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,11.0,955.0,14.0,241.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,5.0,841.0,20.0,221.0,Debit Card,5.0
2021-03-11,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1278.0,34.0,345.0,Digital Wallet,6.0
2021-03-11,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,45.0,11.0,-7.0,Digital Wallet,8.0
2021-03-11,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,9.0,1867.0,21.0,346.0,Debit Card,6.0
2021-03-11,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,13.0,-7.0,Digital Wallet,3.0
2021-03-11,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,93.0,13.0,8.0,Debit Card,10.0
2021-03-11,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,27.0,243.0,20.0,43.0,Credit Card,6.0
2021-03-11,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-2.0,Credit Card,6.0
2021-03-11,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,10.0,2634.0,32.0,502.0,Credit Card,4.0
2021-03-11,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,26.0,280.0,16.0,39.0,Digital Wallet,5.0
2021-03-11,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,15.0,5230.0,27.0,703.0,BNPL,7.0
2021-03-11,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,39.0,339.0,16.0,-76.0,BNPL,4.0
2021-03-11,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,10.0,1494.0,18.0,276.0,Credit Card,3.0
2021-03-11,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,145.0,19.0,1.0,BNPL,7.0
2021-03-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,85.0,11.0,-0.0,Digital Wallet,4.0
2021-03-11,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,208.0,17.0,-9.0,Credit Card,4.0
2021-03-11,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,26.0,436.0,14.0,22.0,Debit Card,6.0
2021-03-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,53.0,9.0,8.0,Digital Wallet,4.0
2021-03-11,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,12.0,-9.0,Digital Wallet,5.0
2021-03-11,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1021.0,37.0,384.0,Digital Wallet,8.0
2021-03-11,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,17.0,2127.0,31.0,496.0,Digital Wallet,5.0
2021-03-11,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,19.0,3605.0,32.0,773.0,Credit Card,6.0
2021-03-11,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,17.0,2890.0,33.0,856.0,Digital Wallet,6.0
2021-03-11,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,13.0,2.0,Credit Card,5.0
2021-03-11,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,27.0,-25.0,Credit Card,7.0
2021-03-11,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,12.0,-9.0,Digital Wallet,5.0
2021-03-11,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,8.0,2030.0,29.0,300.0,Digital Wallet,6.0
2021-03-11,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,17.0,23.0,337.0,22.0,59.0,Debit Card,12.0
2021-03-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,14.0,6863.0,29.0,833.0,Debit Card,5.0
2021-03-11,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,25.0,-18.0,Debit Card,6.0
2021-03-11,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,89.0,17.0,-18.0,BNPL,6.0
2021-03-11,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,15.0,2892.0,26.0,766.0,Debit Card,6.0
2021-03-11,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,8.0,2571.0,25.0,645.0,Credit Card,5.0
2021-03-11,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,64.0,15.0,1.0,Digital Wallet,5.0
2021-03-11,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Credit Card,7.0
2021-03-11,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,24.0,50.0,14.0,-24.0,Debit Card,6.0
2021-03-11,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,36.0,14.0,Debit Card,5.0
2021-03-11,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,83.0,10.0,14.0,Credit Card,5.0
2021-03-11,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,16.0,915.0,18.0,197.0,Digital Wallet,5.0
2021-03-11,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,7.0,1941.0,24.0,217.0,Digital Wallet,5.0
2021-03-11,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,3.0,572.0,38.0,235.0,Debit Card,7.0
2021-03-11,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,17.0,296.0,17.0,28.0,Credit Card,2.0
2021-03-11,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,25.0,244.0,15.0,50.0,Credit Card,9.0
2021-03-11,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,12.0,2939.0,25.0,814.0,Credit Card,8.0
2021-03-11,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,26.0,32.0,BNPL,5.0
2021-03-11,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,17.0,2137.0,24.0,613.0,Credit Card,12.0
2021-03-11,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,37.0,24.0,Debit Card,6.0
2021-03-11,66+,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,25.0,207.0,Digital Wallet,6.0
2021-03-11,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,38.0,22.0,Debit Card,7.0
2021-03-11,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1723.0,1300.0,3.0,5.0,5169.0,31.0,1238.0,Credit Card,5.0
2021-03-11,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,17.0,10.0,Credit Card,4.0
2021-03-11,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,154.0,17.0,17.0,Digital Wallet,5.0
2021-03-11,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,16.0,3119.0,24.0,695.0,Digital Wallet,6.0
2021-03-11,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,3.0,483.0,26.0,157.0,Digital Wallet,9.0
2021-03-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,11.0,1464.0,30.0,433.0,BNPL,6.0
2021-03-11,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,37.0,142.0,17.0,5.0,Digital Wallet,5.0
2021-03-11,18-25,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,7.0,979.0,28.0,201.0,Debit Card,5.0
2021-03-11,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,10.0,1069.0,19.0,251.0,Digital Wallet,5.0
2021-03-11,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,81.0,14.0,-8.0,Debit Card,6.0
2021-03-11,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,92.0,17.0,-0.0,Digital Wallet,6.0
2021-03-11,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,39.0,309.0,17.0,-109.0,Credit Card,6.0
2021-03-11,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,275.0,38.0,57.0,Credit Card,6.0
2021-03-11,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,8.0,1982.0,25.0,257.0,Credit Card,5.0
2021-03-11,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,76.0,14.0,2.0,Credit Card,6.0
2021-03-11,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,3.0,14.0,3374.0,33.0,642.0,Digital Wallet,5.0
2021-03-11,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,20.0,28.0,473.0,27.0,46.0,Credit Card,15.0
2021-03-11,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2298.0,1700.0,1.0,5.0,2298.0,23.0,575.0,Debit Card,4.0
2021-03-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,4.0,2097.0,25.0,372.0,Debit Card,5.0
2021-03-11,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,38.0,33.0,10.0,-7.0,Digital Wallet,5.0
2021-03-11,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,26.0,-7.0,Credit Card,5.0
2021-03-11,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,8.0,1321.0,20.0,301.0,Digital Wallet,4.0
2021-03-11,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,25.0,117.0,Debit Card,5.0
2021-03-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,57.0,10.0,-1.0,Debit Card,3.0
2021-03-11,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,3.0,9.0,4455.0,35.0,821.0,Credit Card,6.0
2021-03-11,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,4.0,2147.0,27.0,420.0,Debit Card,7.0
2021-03-11,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,3.0,2241.0,24.0,417.0,BNPL,16.0
2021-03-11,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,14.0,1022.0,24.0,248.0,BNPL,6.0
2021-03-11,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,7.0,1450.0,20.0,230.0,Debit Card,6.0
2021-03-11,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,56.0,15.0,-19.0,Digital Wallet,7.0
2021-03-11,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,10.0,1285.0,23.0,261.0,Digital Wallet,5.0
2021-03-11,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,23.0,45.0,Debit Card,5.0
2021-03-11,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,8.0,2141.0,23.0,418.0,Digital Wallet,5.0
2021-03-11,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,102.0,12.0,15.0,Credit Card,5.0
2021-03-11,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,12.0,3132.0,26.0,706.0,Debit Card,6.0
2021-03-11,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,10.0,2351.0,24.0,827.0,BNPL,5.0
2021-03-11,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,18.0,2794.0,23.0,671.0,Credit Card,3.0
2021-03-11,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,5.0,6.0,5782.0,49.0,1232.0,BNPL,6.0
2021-03-11,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,3.0,3.0,6971.0,44.0,1527.0,Debit Card,6.0
2021-03-11,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,46.0,9.0,-8.0,Credit Card,4.0
2021-03-11,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,Credit Card,4.0
2021-03-11,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,18.0,329.0,16.0,63.0,Digital Wallet,4.0
2021-03-11,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,27.0,114.0,14.0,-5.0,Digital Wallet,4.0
2021-03-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,34.0,-4.0,Credit Card,4.0
2021-03-11,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,18.0,2668.0,30.0,637.0,Credit Card,6.0
2021-03-11,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,5.0,2078.0,26.0,352.0,Credit Card,11.0
2021-03-11,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,3.0,6452.0,44.0,1308.0,Debit Card,7.0
2021-03-11,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,3.0,8.0,3969.0,32.0,937.0,Digital Wallet,5.0
