TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.77,2156.0,15.0,241.0,Debit Card,5.0
2021-11-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.54,3083.0,18.0,665.0,Credit Card,3.0
2021-11-23,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.73,147.0,25.0,2.0,Digital Wallet,6.0
2021-11-23,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.12,1472.0,20.0,252.0,Debit Card,5.0
2021-11-23,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.15,1972.0,16.0,456.0,Digital Wallet,3.0
2021-11-23,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.99,116.0,25.0,-29.0,Digital Wallet,6.0
2021-11-23,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.79,1763.0,14.0,49.0,Digital Wallet,7.0
2021-11-23,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.49,127.0,11.0,17.0,Digital Wallet,5.0
2021-11-23,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.6,1200.0,13.0,387.0,Digital Wallet,4.0
2021-11-23,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,0.53,1844.0,27.0,318.0,Digital Wallet,4.0
2021-11-23,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,913.0,600.0,1.0,1.14,913.0,13.0,300.0,Digital Wallet,5.0
2021-11-23,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.75,977.0,21.0,206.0,Digital Wallet,5.0
2021-11-23,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.79,140.0,24.0,-4.0,Digital Wallet,6.0
2021-11-23,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.76,3500.0,27.0,73.0,Credit Card,5.0
2021-11-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,41.0,3.0,8.0,Digital Wallet,3.0
2021-11-23,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.55,155.0,11.0,44.0,Digital Wallet,4.0
2021-11-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.68,1183.0,13.0,370.0,Debit Card,2.0
2021-11-23,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.89,736.0,8.0,228.0,Credit Card,4.0
2021-11-23,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.61,3932.0,27.0,305.0,Debit Card,3.0
2021-11-23,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,1.95,155.0,11.0,36.0,Credit Card,8.0
2021-11-23,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.78,2305.0,16.0,789.0,Credit Card,3.0
2021-11-23,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.56,31.0,3.0,4.0,Debit Card,4.0
2021-11-23,66+,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.77,1741.0,28.0,213.0,Digital Wallet,5.0
2021-11-23,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.9,1867.0,16.0,50.0,Credit Card,8.0
2021-11-23,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.31,72.0,3.0,9.0,Credit Card,6.0
2021-11-23,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.66,33.0,7.0,7.0,Debit Card,5.0
2021-11-23,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.23,1659.0,18.0,441.0,Digital Wallet,5.0
2021-11-23,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.64,319.0,23.0,96.0,Debit Card,5.0
2021-11-23,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.67,55.0,13.0,-18.0,Debit Card,4.0
2021-11-23,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.42,779.0,7.0,272.0,Digital Wallet,3.0
2021-11-23,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.99,2668.0,22.0,546.0,Credit Card,4.0
2021-11-23,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.31,1872.0,13.0,460.0,BNPL,3.0
2021-11-23,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.71,367.0,8.0,134.0,Credit Card,2.0
2021-11-23,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.78,2719.0,19.0,600.0,Digital Wallet,5.0
2021-11-23,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.33,237.0,11.0,126.0,Debit Card,5.0
2021-11-23,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.8,1888.0,18.0,70.0,Credit Card,4.0
2021-11-23,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.51,64.0,5.0,-2.0,Credit Card,5.0
2021-11-23,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,68.0,6.0,12.0,Debit Card,5.0
2021-11-23,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.04,594.0,8.0,186.0,Digital Wallet,5.0
2021-11-23,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.02,894.0,8.0,186.0,Digital Wallet,3.0
2021-11-23,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.71,256.0,25.0,31.0,Debit Card,5.0
2021-11-23,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,1.7,371.0,13.0,113.0,Credit Card,6.0
2021-11-23,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,13.0,-1.0,Credit Card,4.0
2021-11-23,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.16,255.0,21.0,34.0,Credit Card,4.0
2021-11-23,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.77,161.0,23.0,19.0,Digital Wallet,5.0
2021-11-23,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.93,3830.0,27.0,203.0,Digital Wallet,6.0
2021-11-23,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.52,865.0,17.0,98.0,Digital Wallet,4.0
2021-11-23,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.06,43.0,3.0,10.0,Debit Card,2.0
2021-11-23,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.75,60.0,6.0,14.0,Digital Wallet,2.0
2021-11-23,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,0.66,1102.0,14.0,188.0,Digital Wallet,10.0
2021-11-23,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.45,933.0,8.0,225.0,Debit Card,2.0
2021-11-23,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.89,124.0,21.0,-17.0,BNPL,4.0
2021-11-23,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.46,2462.0,21.0,440.0,Digital Wallet,3.0
2021-11-23,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.39,1890.0,13.0,177.0,Digital Wallet,3.0
2021-11-23,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.17,62.0,9.0,17.0,Credit Card,5.0
2021-11-23,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,0.65,1996.0,13.0,183.0,Credit Card,16.0
2021-11-23,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.85,1885.0,20.0,466.0,Credit Card,5.0
2021-11-23,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.41,3057.0,19.0,638.0,Digital Wallet,5.0
2021-11-23,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.38,126.0,10.0,16.0,Credit Card,8.0
2021-11-23,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.82,1853.0,17.0,136.0,Debit Card,6.0
2021-11-23,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,12.0,1.81,721.0,24.0,97.0,Debit Card,9.0
2021-11-23,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.9,120.0,17.0,3.0,Credit Card,7.0
2021-11-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.33,85.0,7.0,3.0,Credit Card,4.0
2021-11-23,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,3.0,3.0,Debit Card,2.0
2021-11-23,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,12.0,0.65,3771.0,63.0,708.0,BNPL,8.0
2021-11-23,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.98,354.0,16.0,138.0,Digital Wallet,5.0
2021-11-23,18-25,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.6,877.0,15.0,112.0,BNPL,6.0
2021-11-23,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.28,3613.0,28.0,186.0,Debit Card,4.0
2021-11-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,0.71,735.0,11.0,124.0,Debit Card,4.0
2021-11-23,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.23,219.0,14.0,105.0,Digital Wallet,4.0
2021-11-23,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.59,653.0,11.0,142.0,Credit Card,3.0
2021-11-23,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.65,1936.0,16.0,120.0,Digital Wallet,6.0
2021-11-23,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,6.0,1.27,471.0,10.0,191.0,Digital Wallet,6.0
2021-11-23,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,426.0,200.0,2.0,1.42,853.0,24.0,429.0,Credit Card,6.0
2021-11-23,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.47,290.0,14.0,76.0,Debit Card,5.0
2021-11-23,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.23,144.0,9.0,15.0,Digital Wallet,2.0
2021-11-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.99,3223.0,13.0,210.0,Credit Card,3.0
2021-11-23,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.43,280.0,25.0,54.0,Debit Card,6.0
2021-11-23,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.77,1695.0,17.0,479.0,Digital Wallet,4.0
2021-11-23,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.94,118.0,7.0,35.0,Credit Card,5.0
2021-11-23,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.62,1033.0,8.0,225.0,Digital Wallet,4.0
2021-11-23,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.35,122.0,9.0,38.0,Debit Card,4.0
2021-11-23,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.96,21.0,3.0,-2.0,Credit Card,2.0
2021-11-23,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.51,106.0,4.0,26.0,Debit Card,5.0
2021-11-23,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.91,4316.0,30.0,486.0,Digital Wallet,6.0
2021-11-23,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.82,249.0,10.0,59.0,BNPL,6.0
2021-11-23,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,10.0,1.45,16419.0,55.0,1364.0,Credit Card,8.0
2021-11-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.75,132.0,4.0,28.0,Credit Card,4.0
2021-11-23,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.6,3069.0,19.0,451.0,Credit Card,4.0
2021-11-23,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.6,672.0,11.0,161.0,Digital Wallet,18.0
2021-11-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.06,128.0,10.0,28.0,Debit Card,7.0
2021-11-23,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.34,882.0,14.0,168.0,Credit Card,5.0
2021-11-23,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.69,82.0,17.0,5.0,Debit Card,6.0
2021-11-23,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.68,3512.0,29.0,83.0,Credit Card,5.0
2021-11-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.24,129.0,4.0,34.0,Debit Card,4.0
2021-11-23,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.07,48.0,5.0,8.0,Debit Card,2.0
2021-11-23,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.59,129.0,7.0,22.0,BNPL,3.0
2021-11-23,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.52,2033.0,13.0,420.0,Digital Wallet,5.0
2021-11-23,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.86,1647.0,22.0,425.0,Credit Card,5.0
2021-11-23,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.6,78.0,6.0,12.0,Debit Card,4.0
2021-11-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.83,2138.0,11.0,527.0,Credit Card,2.0
2021-11-23,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,0.76,1728.0,13.0,16.0,Debit Card,5.0
2021-11-23,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.79,109.0,6.0,31.0,BNPL,5.0
2021-11-23,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.04,64.0,15.0,-10.0,Digital Wallet,5.0
2021-11-23,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.75,1941.0,13.0,327.0,Debit Card,4.0
2021-11-23,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.03,62.0,3.0,24.0,Debit Card,3.0
2021-11-23,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.24,77.0,14.0,3.0,Credit Card,4.0
2021-11-23,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.52,2580.0,22.0,159.0,Digital Wallet,3.0
2021-11-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.19,3422.0,13.0,409.0,Digital Wallet,4.0
2021-11-23,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.54,77.0,5.0,12.0,Debit Card,4.0
2021-11-23,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.69,2043.0,14.0,429.0,Digital Wallet,8.0
2021-11-23,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.0,81.0,8.0,23.0,Credit Card,3.0
2021-11-23,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.04,3022.0,19.0,603.0,Digital Wallet,6.0
2021-11-23,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.93,19.0,4.0,-5.0,Debit Card,3.0
2021-11-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.96,115.0,24.0,-29.0,Credit Card,5.0
2021-11-23,36-45,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.41,880.0,14.0,117.0,Credit Card,5.0
2021-11-23,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.18,304.0,21.0,83.0,Credit Card,4.0
2021-11-23,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.45,77.0,9.0,7.0,Digital Wallet,6.0
2021-11-23,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.05,99.0,6.0,13.0,Credit Card,2.0
2021-11-23,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.23,3282.0,17.0,265.0,Credit Card,5.0
2021-11-23,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.29,718.0,11.0,208.0,Debit Card,5.0
2021-11-23,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.39,1780.0,22.0,558.0,Digital Wallet,6.0
2021-11-23,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.43,1396.0,18.0,178.0,Digital Wallet,2.0
2021-11-23,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.69,1970.0,18.0,152.0,Debit Card,5.0
2021-11-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.47,1203.0,9.0,194.0,Debit Card,4.0
2021-11-23,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.9,1021.0,10.0,211.0,Digital Wallet,4.0
2021-11-23,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.64,218.0,4.0,14.0,BNPL,3.0
2021-11-23,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.15,143.0,23.0,-1.0,Digital Wallet,5.0
2021-11-23,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,86.0,3.0,23.0,Digital Wallet,5.0
2021-11-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.41,77.0,5.0,12.0,BNPL,4.0
2021-11-23,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.13,525.0,7.0,118.0,Credit Card,3.0
2021-11-23,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.17,327.0,8.0,69.0,Debit Card,4.0
2021-11-23,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.18,3458.0,17.0,441.0,Digital Wallet,4.0
2021-11-23,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.9,1017.0,11.0,206.0,BNPL,4.0
2021-11-23,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.83,73.0,15.0,-2.0,Digital Wallet,5.0
2021-11-23,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,0.58,5061.0,22.0,540.0,Debit Card,5.0
2021-11-23,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.44,917.0,16.0,151.0,Credit Card,5.0
2021-11-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.7,1751.0,13.0,339.0,Digital Wallet,4.0
2021-11-23,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,14.0,1.36,13777.0,73.0,3904.0,Credit Card,10.0
2021-11-23,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.65,233.0,10.0,42.0,Credit Card,5.0
2021-11-23,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.42,904.0,18.0,136.0,Credit Card,4.0
2021-11-23,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.65,1932.0,19.0,513.0,Credit Card,6.0
2021-11-23,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.43,105.0,9.0,6.0,Credit Card,6.0
2021-11-23,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,0.52,1162.0,13.0,149.0,Digital Wallet,4.0
2021-11-23,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.19,149.0,24.0,5.0,Debit Card,6.0
2021-11-23,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.85,288.0,25.0,62.0,Credit Card,5.0
2021-11-23,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.87,189.0,7.0,92.0,Debit Card,3.0
2021-11-23,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.79,167.0,5.0,72.0,Credit Card,3.0
2021-11-23,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.99,1900.0,16.0,484.0,Digital Wallet,4.0
2021-11-23,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.35,22.0,3.0,4.0,Credit Card,3.0
2021-11-23,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.52,456.0,16.0,140.0,Digital Wallet,5.0
2021-11-23,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.24,56.0,3.0,12.0,Credit Card,4.0
2021-11-23,46-55,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.91,1725.0,28.0,196.0,Digital Wallet,4.0
2021-11-23,46-55,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.69,2067.0,13.0,154.0,Digital Wallet,2.0
2021-11-23,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.15,1297.0,14.0,83.0,Debit Card,4.0
2021-11-23,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.28,16.0,6.0,1.0,Digital Wallet,3.0
2021-11-23,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.93,3325.0,13.0,312.0,Digital Wallet,4.0
2021-11-23,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.54,2198.0,16.0,281.0,Debit Card,5.0
2021-11-23,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.21,2543.0,18.0,126.0,Digital Wallet,4.0
2021-11-23,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.45,113.0,10.0,43.0,Credit Card,5.0
