TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.66,2259.0,20.0,240.0,Digital Wallet,5.0
2022-10-27,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,1.79,1902.0,12.0,290.0,Credit Card,4.0
2022-10-27,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,62.0,7.0,15.0,Credit Card,4.0
2022-10-27,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.2,18.0,5.0,-2.0,BNPL,3.0
2022-10-27,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.87,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-27,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.57,968.0,13.0,255.0,Credit Card,3.0
2022-10-27,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.67,3743.0,28.0,115.0,Debit Card,4.0
2022-10-27,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.0,25.0,4.0,6.0,Digital Wallet,3.0
2022-10-27,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.25,152.0,22.0,10.0,Digital Wallet,6.0
2022-10-27,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.53,292.0,20.0,72.0,Credit Card,4.0
2022-10-27,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,0.59,1862.0,20.0,342.0,BNPL,7.0
2022-10-27,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.57,905.0,10.0,195.0,Digital Wallet,5.0
2022-10-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,10.0,16.0,Credit Card,2.0
2022-10-27,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.79,1863.0,14.0,449.0,Digital Wallet,5.0
2022-10-27,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.17,2746.0,21.0,625.0,Digital Wallet,4.0
2022-10-27,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.6,1650.0,20.0,431.0,Credit Card,5.0
2022-10-27,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.77,103.0,3.0,10.0,Credit Card,6.0
2022-10-27,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,1.34,934.0,8.0,27.0,Credit Card,5.0
2022-10-27,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.12,64.0,13.0,-9.0,Credit Card,10.0
2022-10-27,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.93,42.0,4.0,8.0,Credit Card,2.0
2022-10-27,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.42,388.0,10.0,78.0,Credit Card,4.0
2022-10-27,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.82,38.0,8.0,-10.0,Debit Card,5.0
2022-10-27,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.62,163.0,6.0,37.0,Digital Wallet,3.0
2022-10-27,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,72.0,6.0,6.0,Digital Wallet,4.0
2022-10-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.52,2005.0,10.0,395.0,Debit Card,3.0
2022-10-27,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,3.0,3.0,BNPL,4.0
2022-10-27,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.1,75.0,5.0,10.0,Credit Card,3.0
2022-10-27,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.7,53.0,6.0,12.0,Credit Card,3.0
2022-10-27,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.91,103.0,7.0,36.0,Credit Card,2.0
2022-10-27,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,4.0,-1.0,BNPL,3.0
2022-10-27,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-27,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,1.02,86.0,16.0,-30.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.12,105.0,3.0,32.0,Credit Card,3.0
2022-10-27,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.34,143.0,5.0,38.0,BNPL,4.0
2022-10-27,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,1.53,1788.0,132.0,356.0,Credit Card,13.0
2022-10-27,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.41,637.0,22.0,215.0,BNPL,5.0
2022-10-27,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.52,21.0,6.0,-5.0,Credit Card,6.0
2022-10-27,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.97,118.0,8.0,35.0,Digital Wallet,7.0
2022-10-27,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.96,147.0,5.0,52.0,Debit Card,4.0
2022-10-27,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.76,158.0,21.0,17.0,Digital Wallet,5.0
2022-10-27,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.12,43.0,3.0,5.0,Digital Wallet,3.0
2022-10-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.06,1947.0,15.0,332.0,Debit Card,4.0
2022-10-27,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.52,662.0,23.0,238.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.68,16.0,3.0,3.0,Debit Card,2.0
2022-10-27,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.94,194.0,11.0,58.0,Credit Card,6.0
2022-10-27,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.2,1006.0,17.0,239.0,Credit Card,5.0
2022-10-27,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.28,1678.0,18.0,460.0,Credit Card,5.0
2022-10-27,18-25,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.51,30.0,4.0,6.0,Digital Wallet,3.0
2022-10-27,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.28,287.0,21.0,66.0,Credit Card,4.0
2022-10-27,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.78,78.0,5.0,-2.0,Digital Wallet,4.0
2022-10-27,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.77,59.0,4.0,20.0,Debit Card,3.0
2022-10-27,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.11,42.0,3.0,-1.0,Digital Wallet,2.0
2022-10-27,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.75,142.0,3.0,34.0,Credit Card,3.0
2022-10-27,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.38,58.0,3.0,20.0,Credit Card,3.0
2022-10-27,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,1.9,1464.0,18.0,247.0,Credit Card,3.0
2022-10-27,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.6,1056.0,16.0,241.0,Credit Card,5.0
2022-10-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.91,727.0,7.0,220.0,Debit Card,3.0
2022-10-27,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.13,36.0,4.0,9.0,Credit Card,3.0
2022-10-27,66+,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.2,1893.0,16.0,478.0,Debit Card,4.0
2022-10-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.48,62.0,3.0,24.0,Digital Wallet,3.0
2022-10-27,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.23,80.0,3.0,2.0,Credit Card,5.0
2022-10-27,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.71,278.0,23.0,55.0,Debit Card,5.0
2022-10-27,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.71,18.0,4.0,-1.0,Credit Card,4.0
2022-10-27,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.68,1871.0,12.0,160.0,Digital Wallet,4.0
2022-10-27,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.76,16.0,3.0,1.0,Digital Wallet,4.0
2022-10-27,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.06,115.0,8.0,35.0,Debit Card,5.0
2022-10-27,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,5.0,0.0,Debit Card,3.0
2022-10-27,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.69,59.0,3.0,16.0,Digital Wallet,3.0
2022-10-27,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.77,179.0,6.0,53.0,Debit Card,4.0
2022-10-27,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.51,112.0,6.0,1.0,Debit Card,2.0
2022-10-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.77,119.0,3.0,46.0,Digital Wallet,3.0
2022-10-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.39,184.0,9.0,25.0,BNPL,4.0
2022-10-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.19,146.0,3.0,23.0,Credit Card,3.0
2022-10-27,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.9,28.0,5.0,3.0,Credit Card,4.0
2022-10-27,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.3,2595.0,20.0,175.0,Debit Card,5.0
2022-10-27,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,5.0,15.0,Credit Card,3.0
2022-10-27,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.56,170.0,6.0,74.0,Debit Card,4.0
2022-10-27,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.06,2787.0,21.0,666.0,BNPL,3.0
2022-10-27,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.61,68.0,7.0,2.0,Debit Card,4.0
2022-10-27,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.33,60.0,3.0,12.0,Digital Wallet,4.0
2022-10-27,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,0.76,1535.0,15.0,320.0,Digital Wallet,4.0
2022-10-27,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.81,3299.0,11.0,288.0,Digital Wallet,4.0
2022-10-27,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.72,3603.0,29.0,175.0,Credit Card,5.0
2022-10-27,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.87,342.0,13.0,129.0,Credit Card,5.0
2022-10-27,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.15,44.0,6.0,3.0,Credit Card,4.0
2022-10-27,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.75,144.0,4.0,39.0,Debit Card,2.0
2022-10-27,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.64,849.0,14.0,85.0,Digital Wallet,4.0
2022-10-27,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.66,2404.0,19.0,885.0,Debit Card,5.0
2022-10-27,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.75,45.0,5.0,10.0,Credit Card,3.0
2022-10-27,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.94,74.0,7.0,7.0,Debit Card,5.0
2022-10-27,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.35,3202.0,19.0,183.0,Debit Card,4.0
2022-10-27,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.66,41.0,7.0,-6.0,Debit Card,6.0
2022-10-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.72,13.0,3.0,0.0,Debit Card,3.0
2022-10-27,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.3,242.0,6.0,36.0,Credit Card,12.0
2022-10-27,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.6,43.0,3.0,10.0,Debit Card,3.0
2022-10-27,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.93,1018.0,5.0,213.0,Debit Card,3.0
2022-10-27,18-25,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.81,1635.0,20.0,416.0,Credit Card,4.0
2022-10-27,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.81,129.0,7.0,32.0,Digital Wallet,5.0
2022-10-27,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.48,34.0,3.0,6.0,Digital Wallet,3.0
2022-10-27,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.65,2067.0,16.0,452.0,Credit Card,5.0
2022-10-27,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,71.0,7.0,14.0,Credit Card,3.0
2022-10-27,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,122.0,9.0,44.0,Digital Wallet,3.0
2022-10-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,0.74,677.0,7.0,170.0,Digital Wallet,4.0
2022-10-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.67,116.0,6.0,34.0,Debit Card,3.0
2022-10-27,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.86,3088.0,21.0,667.0,BNPL,4.0
2022-10-27,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.88,308.0,15.0,93.0,Debit Card,6.0
2022-10-27,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.0,82.0,6.0,6.0,Digital Wallet,5.0
2022-10-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.55,2073.0,12.0,161.0,Debit Card,3.0
2022-10-27,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.87,52.0,3.0,4.0,Digital Wallet,3.0
2022-10-27,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,99.0,3.0,36.0,Digital Wallet,6.0
2022-10-27,66+,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.06,3813.0,28.0,186.0,Digital Wallet,9.0
2022-10-27,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.33,69.0,6.0,3.0,Credit Card,6.0
2022-10-27,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.68,1797.0,18.0,80.0,Credit Card,4.0
2022-10-27,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,5.0,-1.0,Debit Card,3.0
2022-10-27,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.64,36.0,5.0,7.0,Debit Card,6.0
2022-10-27,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.82,160.0,7.0,13.0,Credit Card,5.0
2022-10-27,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.84,115.0,4.0,21.0,Credit Card,3.0
2022-10-27,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.58,1948.0,15.0,134.0,Digital Wallet,4.0
2022-10-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.71,47.0,5.0,7.0,Debit Card,3.0
2022-10-27,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.51,502.0,24.0,279.0,Digital Wallet,6.0
2022-10-27,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,109.0,7.0,12.0,Digital Wallet,2.0
2022-10-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.72,133.0,6.0,36.0,Debit Card,5.0
2022-10-27,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.47,3672.0,25.0,247.0,Credit Card,6.0
2022-10-27,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.64,74.0,4.0,10.0,Credit Card,6.0
2022-10-27,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.42,38.0,4.0,4.0,Debit Card,6.0
2022-10-27,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.1,1441.0,13.0,428.0,Credit Card,4.0
2022-10-27,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.63,1458.0,16.0,242.0,Digital Wallet,6.0
2022-10-27,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,86.0,7.0,19.0,Debit Card,5.0
2022-10-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.37,52.0,3.0,-11.0,Digital Wallet,3.0
2022-10-27,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,42.0,3.0,9.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.86,1561.0,10.0,552.0,Credit Card,4.0
2022-10-27,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.3,1394.0,16.0,179.0,Credit Card,5.0
2022-10-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.52,42.0,3.0,9.0,Credit Card,3.0
2022-10-27,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.61,1855.0,14.0,141.0,BNPL,3.0
2022-10-27,46-55,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,7.0,10.0,Credit Card,4.0
2022-10-27,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.38,194.0,4.0,40.0,BNPL,4.0
2022-10-27,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.85,304.0,25.0,80.0,Debit Card,5.0
2022-10-27,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,125.0,10.0,25.0,Digital Wallet,6.0
2022-10-27,18-25,IL,Male,High,Email,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,0.98,4043.0,28.0,215.0,Digital Wallet,5.0
2022-10-27,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.37,136.0,10.0,36.0,Credit Card,4.0
2022-10-27,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.45,80.0,3.0,17.0,Debit Card,3.0
2022-10-27,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.8,61.0,5.0,-18.0,Digital Wallet,4.0
2022-10-27,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.97,64.0,4.0,10.0,Digital Wallet,3.0
2022-10-27,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.91,74.0,10.0,5.0,BNPL,3.0
2022-10-27,56-65,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.24,3034.0,18.0,416.0,Credit Card,3.0
2022-10-27,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.86,3524.0,24.0,101.0,Credit Card,4.0
2022-10-27,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.73,586.0,14.0,72.0,Debit Card,4.0
2022-10-27,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.54,967.0,10.0,158.0,Digital Wallet,3.0
2022-10-27,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.93,41.0,5.0,6.0,Digital Wallet,3.0
2022-10-27,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.21,2891.0,19.0,272.0,Debit Card,5.0
2022-10-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.99,3099.0,17.0,682.0,Debit Card,5.0
2022-10-27,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.48,115.0,7.0,33.0,BNPL,4.0
2022-10-27,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.89,150.0,3.0,47.0,Credit Card,2.0
2022-10-27,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.61,73.0,4.0,24.0,Digital Wallet,4.0
2022-10-27,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.28,133.0,9.0,34.0,Digital Wallet,6.0
2022-10-27,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.48,1689.0,14.0,-25.0,Debit Card,4.0
2022-10-27,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.76,111.0,3.0,8.0,Credit Card,3.0
2022-10-27,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.92,772.0,20.0,153.0,Credit Card,6.0
2022-10-27,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.28,170.0,6.0,74.0,Digital Wallet,4.0
2022-10-27,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.65,29.0,3.0,6.0,Credit Card,4.0
2022-10-27,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1390.0,1300.0,2.0,0.56,2779.0,16.0,164.0,Debit Card,14.0
