TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,121.0,8.0,42.0,Credit Card,4.0
2023-05-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.13,129.0,15.0,14.0,Credit Card,5.0
2023-05-19,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.17,85.0,6.0,19.0,Debit Card,2.0
2023-05-19,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.84,254.0,4.0,50.0,Digital Wallet,3.0
2023-05-19,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.35,138.0,5.0,33.0,Digital Wallet,3.0
2023-05-19,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,10.0,1.53,701.0,17.0,184.0,Debit Card,9.0
2023-05-19,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,6.0,15.0,Credit Card,4.0
2023-05-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.88,157.0,6.0,31.0,Digital Wallet,4.0
2023-05-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.58,269.0,5.0,84.0,Credit Card,4.0
2023-05-19,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.86,65.0,6.0,19.0,Credit Card,6.0
2023-05-19,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.46,1985.0,12.0,573.0,Digital Wallet,5.0
2023-05-19,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,6.0,1.32,435.0,10.0,125.0,Credit Card,5.0
2023-05-19,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.34,136.0,14.0,22.0,Debit Card,5.0
2023-05-19,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.78,143.0,14.0,28.0,Debit Card,5.0
2023-05-19,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.6,94.0,5.0,29.0,Debit Card,5.0
2023-05-19,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.72,2234.0,12.0,622.0,BNPL,4.0
2023-05-19,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.4,88.0,5.0,23.0,Digital Wallet,6.0
2023-05-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,1.0,0.75,76.0,6.0,35.0,Digital Wallet,4.0
2023-05-19,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,1.03,4076.0,28.0,448.0,Digital Wallet,5.0
2023-05-19,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.52,304.0,25.0,79.0,Debit Card,5.0
2023-05-19,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.26,1844.0,11.0,333.0,Digital Wallet,2.0
2023-05-19,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,2.0,126.0,4.0,21.0,Credit Card,4.0
2023-05-19,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.75,101.0,4.0,22.0,Credit Card,4.0
2023-05-19,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.83,296.0,26.0,70.0,Digital Wallet,7.0
2023-05-19,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.21,119.0,4.0,45.0,Credit Card,3.0
2023-05-19,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.5,2234.0,11.0,623.0,Credit Card,4.0
2023-05-19,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.48,99.0,8.0,11.0,Digital Wallet,6.0
2023-05-19,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.88,67.0,11.0,-4.0,BNPL,3.0
2023-05-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.71,261.0,10.0,70.0,Credit Card,6.0
2023-05-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.12,162.0,7.0,65.0,Credit Card,4.0
2023-05-19,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.66,325.0,8.0,16.0,Credit Card,4.0
2023-05-19,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.15,171.0,24.0,26.0,Credit Card,6.0
2023-05-19,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.67,136.0,7.0,30.0,Credit Card,3.0
2023-05-19,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.39,888.0,12.0,176.0,Digital Wallet,4.0
2023-05-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.9,113.0,7.0,35.0,Digital Wallet,6.0
2023-05-19,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,4.0,-1.0,Digital Wallet,3.0
2023-05-19,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.78,970.0,15.0,204.0,Debit Card,5.0
2023-05-19,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,91.0,8.0,22.0,Credit Card,6.0
2023-05-19,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.6,55.0,5.0,9.0,Credit Card,5.0
2023-05-19,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.5,251.0,8.0,43.0,Credit Card,8.0
2023-05-19,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.63,24.0,6.0,-1.0,Credit Card,6.0
2023-05-19,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,0.71,1670.0,23.0,447.0,Digital Wallet,4.0
2023-05-19,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.73,161.0,13.0,48.0,Credit Card,4.0
2023-05-19,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.87,60.0,4.0,26.0,Credit Card,3.0
2023-05-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.54,2291.0,14.0,677.0,Digital Wallet,6.0
2023-05-19,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.02,143.0,6.0,17.0,Debit Card,3.0
2023-05-19,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,2.0,1.13,4562.0,29.0,933.0,Digital Wallet,5.0
2023-05-19,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.21,846.0,13.0,233.0,Credit Card,4.0
2023-05-19,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.48,758.0,27.0,280.0,Credit Card,10.0
2023-05-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,5.0,1.13,8783.0,26.0,1257.0,Debit Card,4.0
2023-05-19,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.61,2162.0,19.0,343.0,Debit Card,6.0
2023-05-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.76,1097.0,9.0,288.0,Credit Card,5.0
2023-05-19,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,58.0,6.0,11.0,Digital Wallet,5.0
2023-05-19,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.25,1133.0,10.0,323.0,Debit Card,4.0
2023-05-19,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.82,1113.0,8.0,305.0,Debit Card,2.0
2023-05-19,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.6,49.0,3.0,1.0,Debit Card,2.0
2023-05-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.2,40.0,3.0,13.0,Credit Card,2.0
2023-05-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.57,2182.0,18.0,664.0,Credit Card,6.0
2023-05-19,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.85,123.0,5.0,48.0,Credit Card,3.0
2023-05-19,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.8,2832.0,19.0,713.0,Digital Wallet,4.0
2023-05-19,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,2.0,162.0,8.0,34.0,BNPL,5.0
2023-05-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,65.0,3.0,21.0,Credit Card,4.0
2023-05-19,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.79,64.0,4.0,10.0,BNPL,5.0
2023-05-19,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.45,3261.0,18.0,843.0,Credit Card,5.0
2023-05-19,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.86,303.0,12.0,111.0,Digital Wallet,7.0
2023-05-19,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.51,2222.0,15.0,607.0,Credit Card,3.0
2023-05-19,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.94,95.0,13.0,22.0,BNPL,5.0
2023-05-19,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.75,106.0,5.0,41.0,Debit Card,5.0
2023-05-19,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2535.0,1900.0,2.0,1.44,5070.0,31.0,1239.0,Digital Wallet,2.0
2023-05-19,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,86.0,9.0,17.0,Debit Card,6.0
2023-05-19,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.99,2048.0,11.0,637.0,Digital Wallet,3.0
2023-05-19,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.52,135.0,11.0,34.0,Digital Wallet,6.0
2023-05-19,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.79,4854.0,25.0,1029.0,Credit Card,6.0
2023-05-19,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.3,27.0,4.0,4.0,Credit Card,2.0
2023-05-19,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.42,1122.0,7.0,315.0,Debit Card,3.0
2023-05-19,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.6,1218.0,16.0,402.0,Credit Card,5.0
2023-05-19,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.44,1942.0,25.0,417.0,Debit Card,4.0
2023-05-19,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.08,830.0,12.0,218.0,Debit Card,4.0
2023-05-19,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,0.86,2822.0,20.0,401.0,Digital Wallet,5.0
2023-05-19,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.96,328.0,7.0,71.0,Digital Wallet,3.0
2023-05-19,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,1.16,1426.0,13.0,213.0,Credit Card,5.0
2023-05-19,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,7.0,1.79,7751.0,36.0,2115.0,Digital Wallet,6.0
2023-05-19,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.62,93.0,5.0,28.0,Debit Card,4.0
2023-05-19,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.56,88.0,5.0,33.0,Debit Card,6.0
2023-05-19,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.67,162.0,11.0,51.0,Debit Card,6.0
2023-05-19,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.64,84.0,5.0,19.0,Digital Wallet,5.0
2023-05-19,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,0.94,4405.0,28.0,777.0,Digital Wallet,5.0
2023-05-19,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.38,2488.0,13.0,575.0,Credit Card,4.0
2023-05-19,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,14.0,1.37,2022.0,145.0,477.0,Digital Wallet,11.0
2023-05-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,133.0,7.0,35.0,Credit Card,4.0
2023-05-19,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.91,4229.0,30.0,799.0,Credit Card,6.0
2023-05-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.56,272.0,23.0,49.0,BNPL,6.0
2023-05-19,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.78,39.0,5.0,9.0,Digital Wallet,3.0
2023-05-19,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.79,273.0,11.0,81.0,Debit Card,5.0
2023-05-19,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.61,225.0,14.0,16.0,Debit Card,9.0
2023-05-19,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.44,225.0,9.0,16.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,29.0,3.0,6.0,Digital Wallet,2.0
2023-05-19,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.53,2294.0,11.0,683.0,Digital Wallet,3.0
2023-05-19,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.25,130.0,8.0,17.0,Debit Card,6.0
2023-05-19,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.58,69.0,13.0,-5.0,Debit Card,4.0
2023-05-19,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,0.56,2082.0,21.0,661.0,Debit Card,3.0
2023-05-19,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.8,325.0,16.0,109.0,Digital Wallet,5.0
2023-05-19,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.87,144.0,10.0,33.0,Digital Wallet,8.0
2023-05-19,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.73,56.0,7.0,18.0,Digital Wallet,6.0
2023-05-19,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.44,44.0,4.0,9.0,Credit Card,4.0
2023-05-19,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.76,81.0,8.0,12.0,Credit Card,6.0
2023-05-19,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.3,1725.0,22.0,503.0,Credit Card,5.0
2023-05-19,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.79,215.0,11.0,98.0,Credit Card,5.0
2023-05-19,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.65,106.0,8.0,38.0,BNPL,4.0
2023-05-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.78,24.0,3.0,1.0,Digital Wallet,3.0
2023-05-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.63,355.0,21.0,134.0,BNPL,5.0
2023-05-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.81,1031.0,6.0,325.0,Credit Card,4.0
2023-05-19,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,77.0,7.0,20.0,Credit Card,4.0
2023-05-19,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,1.52,3728.0,13.0,715.0,Digital Wallet,5.0
2023-05-19,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.63,66.0,12.0,-6.0,Digital Wallet,5.0
2023-05-19,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.01,1419.0,13.0,406.0,Debit Card,5.0
2023-05-19,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.99,170.0,13.0,57.0,BNPL,4.0
2023-05-19,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.0,198.0,6.0,72.0,Debit Card,5.0
2023-05-19,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.69,1931.0,25.0,406.0,Debit Card,3.0
2023-05-19,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.53,3109.0,21.0,988.0,Digital Wallet,6.0
2023-05-19,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.42,174.0,6.0,48.0,Digital Wallet,4.0
2023-05-19,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.43,2215.0,13.0,602.0,Credit Card,4.0
2023-05-19,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.0,2295.0,19.0,776.0,Debit Card,5.0
2023-05-19,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.71,130.0,8.0,47.0,Credit Card,7.0
2023-05-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.96,2050.0,13.0,637.0,Credit Card,5.0
2023-05-19,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.35,104.0,7.0,36.0,BNPL,4.0
2023-05-19,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.67,273.0,8.0,84.0,Digital Wallet,4.0
2023-05-19,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.43,206.0,10.0,17.0,Digital Wallet,4.0
2023-05-19,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.43,129.0,11.0,13.0,Debit Card,6.0
2023-05-19,66+,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.23,2287.0,16.0,371.0,Digital Wallet,5.0
2023-05-19,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.85,1098.0,7.0,291.0,Digital Wallet,4.0
2023-05-19,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,0.89,2212.0,15.0,397.0,Digital Wallet,4.0
2023-05-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,1.18,5580.0,19.0,1061.0,Credit Card,4.0
2023-05-19,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.98,246.0,11.0,135.0,BNPL,3.0
2023-05-19,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,12.0,1.07,26123.0,146.0,4377.0,Debit Card,10.0
2023-05-19,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.51,246.0,5.0,61.0,Credit Card,6.0
2023-05-19,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.12,46.0,8.0,8.0,Credit Card,5.0
2023-05-19,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.76,345.0,7.0,88.0,Digital Wallet,4.0
2023-05-19,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.08,33.0,7.0,6.0,Debit Card,5.0
2023-05-19,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.42,52.0,6.0,6.0,Digital Wallet,4.0
2023-05-19,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.83,140.0,24.0,-5.0,Debit Card,5.0
2023-05-19,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,13.0,0.71,543.0,19.0,199.0,BNPL,10.0
2023-05-19,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.72,27.0,5.0,2.0,Digital Wallet,3.0
2023-05-19,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.91,1563.0,12.0,551.0,Digital Wallet,4.0
2023-05-19,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.36,18.0,6.0,2.0,Debit Card,2.0
2023-05-19,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.77,17.0,6.0,1.0,Credit Card,4.0
2023-05-19,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.65,176.0,8.0,78.0,Digital Wallet,4.0
2023-05-19,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.99,3952.0,31.0,521.0,Credit Card,5.0
2023-05-19,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,87.0,7.0,-1.0,Credit Card,6.0
2023-05-19,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.76,71.0,8.0,17.0,Digital Wallet,5.0
2023-05-19,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.68,123.0,7.0,36.0,Credit Card,7.0
2023-05-19,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,127.0,5.0,33.0,Digital Wallet,14.0
2023-05-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.5,156.0,10.0,56.0,Digital Wallet,5.0
2023-05-19,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.66,340.0,21.0,119.0,Digital Wallet,5.0
2023-05-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.13,3228.0,19.0,609.0,Debit Card,4.0
2023-05-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.86,286.0,26.0,60.0,Credit Card,6.0
2023-05-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.98,99.0,8.0,31.0,Digital Wallet,3.0
2023-05-19,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.36,81.0,14.0,7.0,Credit Card,6.0
2023-05-19,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.66,59.0,3.0,25.0,Debit Card,5.0
2023-05-19,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.97,256.0,13.0,142.0,Debit Card,4.0
