TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,20.0,19.0,Credit Card,4.0
2023-12-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,10.0,1033.0,35.0,399.0,Debit Card,6.0
2023-12-10,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,3.0,14.0,4913.0,28.0,385.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,484.0,35.0,150.0,Digital Wallet,5.0
2023-12-10,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,10.0,5414.0,42.0,272.0,Credit Card,7.0
2023-12-10,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,Debit Card,6.0
2023-12-10,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,25.0,41.0,9.0,1.0,Credit Card,3.0
2023-12-10,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,16.0,3489.0,24.0,665.0,Digital Wallet,5.0
2023-12-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,62.0,10.0,-8.0,Credit Card,6.0
2023-12-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,14.0,3493.0,24.0,670.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,12.0,1664.0,19.0,445.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,35.0,101.0,Digital Wallet,6.0
2023-12-10,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,14.0,975.0,20.0,205.0,BNPL,5.0
2023-12-10,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,21.0,2441.0,26.0,415.0,Credit Card,6.0
2023-12-10,46-55,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,32.0,118.0,11.0,1.0,Credit Card,3.0
2023-12-10,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,6.0,2176.0,25.0,252.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,5.0,2007.0,25.0,183.0,BNPL,5.0
2023-12-10,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,15.0,1180.0,16.0,-36.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,9.0,-8.0,Credit Card,3.0
2023-12-10,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,6.0,911.0,22.0,139.0,Digital Wallet,5.0
2023-12-10,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,26.0,12.0,8.0,-11.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,34.0,84.0,5.0,-21.0,Credit Card,6.0
2023-12-10,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,6.0,5957.0,39.0,519.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,13.0,3392.0,28.0,564.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,16.0,652.0,10.0,142.0,Debit Card,3.0
2023-12-10,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,16.0,1358.0,14.0,44.0,Digital Wallet,4.0
2023-12-10,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,36.0,242.0,16.0,16.0,Credit Card,7.0
2023-12-10,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,127.0,11.0,-4.0,BNPL,8.0
2023-12-10,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,12.0,1217.0,34.0,283.0,BNPL,6.0
2023-12-10,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,142.0,11.0,11.0,Digital Wallet,5.0
2023-12-10,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,23.0,-13.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,13.0,228.0,34.0,15.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,32.0,22.0,7.0,-5.0,Credit Card,3.0
2023-12-10,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,4.0,19.0,5855.0,25.0,-169.0,BNPL,5.0
2023-12-10,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,21.0,-14.0,Digital Wallet,5.0
2023-12-10,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,15.0,528.0,16.0,113.0,Credit Card,5.0
2023-12-10,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,22.0,859.0,14.0,45.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,188.0,9.0,28.0,Credit Card,6.0
2023-12-10,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,39.0,8.0,-9.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,7.0,-7.0,Debit Card,4.0
2023-12-10,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,8.0,2542.0,40.0,252.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,33.0,33.0,Digital Wallet,5.0
2023-12-10,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,14.0,2001.0,26.0,375.0,Debit Card,6.0
2023-12-10,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,14.0,2865.0,20.0,445.0,Credit Card,5.0
2023-12-10,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,21.0,1755.0,19.0,236.0,Debit Card,6.0
2023-12-10,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,29.0,31.0,8.0,-7.0,Debit Card,4.0
2023-12-10,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,7.0,-4.0,Credit Card,5.0
2023-12-10,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,18.0,1355.0,17.0,38.0,Debit Card,5.0
2023-12-10,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,9.0,1922.0,22.0,200.0,Digital Wallet,5.0
2023-12-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,30.0,134.0,11.0,-27.0,Debit Card,5.0
2023-12-10,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,6.0,-5.0,BNPL,2.0
2023-12-10,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,12.0,-7.0,BNPL,7.0
2023-12-10,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,10.0,6.0,Debit Card,4.0
2023-12-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,17.0,39.0,Digital Wallet,4.0
2023-12-10,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,33.0,-23.0,BNPL,5.0
2023-12-10,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,378.0,34.0,44.0,Credit Card,8.0
2023-12-10,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,14.0,2059.0,27.0,432.0,Debit Card,5.0
2023-12-10,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,12.0,870.0,17.0,153.0,Digital Wallet,9.0
2023-12-10,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,22.0,2433.0,25.0,408.0,BNPL,5.0
2023-12-10,26-35,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1307.0,1300.0,1.0,18.0,1307.0,19.0,-11.0,Digital Wallet,6.0
2023-12-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,16.0,3460.0,27.0,633.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,12.0,2660.0,24.0,637.0,Debit Card,4.0
2023-12-10,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,20.0,1.0,Digital Wallet,6.0
2023-12-10,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,341.0,35.0,6.0,Debit Card,4.0
2023-12-10,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,51.0,9.0,2.0,Credit Card,5.0
2023-12-10,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,139.0,10.0,10.0,Digital Wallet,9.0
2023-12-10,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,5.0,2.0,Digital Wallet,4.0
2023-12-10,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,21.0,-9.0,Digital Wallet,5.0
2023-12-10,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,35.0,99.0,Credit Card,7.0
2023-12-10,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,13.0,732.0,17.0,115.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,34.0,115.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,147.0,8.0,19.0,Credit Card,8.0
2023-12-10,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,13.0,217.0,19.0,98.0,Debit Card,6.0
2023-12-10,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,26.0,62.0,10.0,-8.0,Digital Wallet,7.0
2023-12-10,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,16.0,818.0,17.0,101.0,BNPL,4.0
2023-12-10,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,9.0,1773.0,22.0,51.0,Credit Card,5.0
2023-12-10,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,13.0,2606.0,19.0,487.0,Credit Card,3.0
2023-12-10,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,77.0,11.0,-4.0,Debit Card,5.0
2023-12-10,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,32.0,185.0,13.0,-28.0,Debit Card,5.0
2023-12-10,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,49.0,5.0,-15.0,Debit Card,5.0
2023-12-10,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,82.0,11.0,-19.0,Digital Wallet,6.0
2023-12-10,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,3.0,13.0,4863.0,31.0,332.0,Credit Card,5.0
2023-12-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,33.0,38.0,7.0,-4.0,Digital Wallet,3.0
2023-12-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,17.0,8.0,Debit Card,4.0
2023-12-10,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,18.0,3324.0,26.0,498.0,Digital Wallet,4.0
2023-12-10,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,19.0,2659.0,20.0,239.0,Debit Card,4.0
2023-12-10,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,11.0,81.0,17.0,4.0,Debit Card,5.0
2023-12-10,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1396.0,1500.0,3.0,22.0,4188.0,19.0,-331.0,Debit Card,5.0
2023-12-10,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,21.0,-11.0,Digital Wallet,5.0
2023-12-10,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,33.0,-18.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,31.0,102.0,11.0,0.0,BNPL,6.0
2023-12-10,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,151.0,10.0,36.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,28.0,50.0,5.0,-14.0,Debit Card,3.0
2023-12-10,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,12.0,990.0,12.0,178.0,Debit Card,4.0
2023-12-10,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,7.0,-2.0,Debit Card,3.0
2023-12-10,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,11.0,2258.0,31.0,427.0,BNPL,6.0
2023-12-10,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,13.0,9.0,Digital Wallet,7.0
2023-12-10,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,28.0,196.0,17.0,4.0,Credit Card,21.0
2023-12-10,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,4.0,-2.0,Credit Card,5.0
2023-12-10,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,33.0,107.0,Credit Card,5.0
2023-12-10,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,17.0,127.0,Credit Card,4.0
2023-12-10,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,21.0,-16.0,Digital Wallet,7.0
2023-12-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,20.0,3609.0,24.0,385.0,Debit Card,4.0
2023-12-10,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,17.0,130.0,Debit Card,6.0
2023-12-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,8.0,17.0,7268.0,48.0,821.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,65.0,9.0,-4.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,33.0,132.0,Digital Wallet,9.0
2023-12-10,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,10.0,2598.0,40.0,308.0,Credit Card,7.0
2023-12-10,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,9.0,132.0,35.0,-83.0,BNPL,6.0
2023-12-10,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,110.0,12.0,-23.0,Credit Card,7.0
2023-12-10,46-55,GA,Male,High,Others,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,17.0,811.0,15.0,96.0,Digital Wallet,5.0
2023-12-10,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,15.0,638.0,16.0,123.0,Credit Card,5.0
2023-12-10,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,5.0,5923.0,36.0,787.0,Debit Card,4.0
2023-12-10,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,53.0,10.0,-17.0,Debit Card,5.0
2023-12-10,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,114.0,10.0,-2.0,Credit Card,6.0
2023-12-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,15.0,27.0,168.0,12.0,-24.0,Digital Wallet,18.0
2023-12-10,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,22.0,14.0,Digital Wallet,5.0
2023-12-10,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,843.0,800.0,1.0,22.0,843.0,12.0,31.0,Credit Card,3.0
2023-12-10,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,29.0,236.0,13.0,-17.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,103.0,7.0,-9.0,Credit Card,6.0
2023-12-10,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,5.0,5405.0,41.0,265.0,Credit Card,6.0
2023-12-10,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,33.0,137.0,Credit Card,7.0
2023-12-10,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,22.0,-10.0,Debit Card,5.0
2023-12-10,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,5.0,-1.0,Digital Wallet,3.0
2023-12-10,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,21.0,3528.0,26.0,303.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,28.0,106.0,11.0,11.0,Debit Card,6.0
2023-12-10,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,269.0,7.0,-38.0,Credit Card,2.0
2023-12-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,12.0,27.0,BNPL,6.0
2023-12-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,19.0,11.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,4.0,19.0,3541.0,24.0,317.0,Credit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,1.0,27.0,10.0,4.0,-6.0,Debit Card,2.0
2023-12-10,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,10.0,2173.0,22.0,251.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,28.0,99.0,8.0,1.0,Digital Wallet,6.0
2023-12-10,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,14.0,943.0,11.0,132.0,Digital Wallet,4.0
2023-12-10,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,22.0,98.0,Debit Card,5.0
2023-12-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,12.0,1829.0,17.0,312.0,Digital Wallet,3.0
2023-12-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,14.0,869.0,12.0,157.0,Credit Card,4.0
2023-12-10,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,31.0,97.0,9.0,8.0,BNPL,5.0
2023-12-10,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,6.0,-5.0,Credit Card,4.0
2023-12-10,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,21.0,6.0,BNPL,5.0
2023-12-10,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,20.0,481.0,11.0,71.0,Debit Card,5.0
2023-12-10,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,20.0,35.0,3.0,38.0,59.0,10.0,-56.0,Credit Card,6.0
2023-12-10,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,47.0,7.0,-8.0,Debit Card,4.0
2023-12-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,36.0,256.0,11.0,35.0,Digital Wallet,7.0
2023-12-10,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,29.0,57.0,9.0,-12.0,Credit Card,4.0
2023-12-10,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Credit Card,4.0
2023-12-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,19.0,3568.0,26.0,342.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,12.0,2633.0,26.0,607.0,Debit Card,6.0
2023-12-10,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,14.0,19.0,Debit Card,8.0
2023-12-10,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,9.0,-12.0,BNPL,5.0
2023-12-10,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,34.0,52.0,8.0,-15.0,Credit Card,4.0
2023-12-10,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,398.0,33.0,65.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,17.0,Digital Wallet,6.0
2023-12-10,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,8.0,-5.0,Digital Wallet,4.0
2023-12-10,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,19.0,-18.0,Digital Wallet,4.0
2023-12-10,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,18.0,1547.0,16.0,31.0,Debit Card,5.0
2023-12-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,21.0,-23.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,18.0,2096.0,27.0,469.0,Credit Card,6.0
2023-12-10,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,11.0,6348.0,38.0,609.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,12.0,1414.0,17.0,97.0,Credit Card,4.0
