TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-28,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,7.0,1955.0,28.0,227.0,Credit Card,5.0
2022-06-28,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,3.0,477.0,22.0,154.0,Credit Card,2.0
2022-06-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,11.0,18.0,Digital Wallet,4.0
2022-06-28,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,18.0,3503.0,32.0,671.0,Debit Card,8.0
2022-06-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,27.0,313.0,18.0,25.0,Debit Card,7.0
2022-06-28,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,55.0,11.0,-16.0,Credit Card,5.0
2022-06-28,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,169.0,18.0,30.0,Debit Card,6.0
2022-06-28,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,39.0,-8.0,Credit Card,6.0
2022-06-28,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,11.0,1216.0,23.0,193.0,Credit Card,4.0
2022-06-28,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,8.0,2.0,Digital Wallet,4.0
2022-06-28,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,266.0,16.0,10.0,Credit Card,5.0
2022-06-28,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,14.0,936.0,15.0,221.0,Credit Card,4.0
2022-06-28,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,25.0,219.0,12.0,27.0,Credit Card,5.0
2022-06-28,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,375.0,19.0,41.0,Debit Card,8.0
2022-06-28,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,173.0,16.0,37.0,Digital Wallet,5.0
2022-06-28,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,14.0,5.0,Credit Card,5.0
2022-06-28,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,7.0,2774.0,46.0,478.0,Digital Wallet,5.0
2022-06-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,8.0,6040.0,43.0,596.0,Debit Card,19.0
2022-06-28,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,123.0,12.0,-9.0,BNPL,6.0
2022-06-28,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,15.0,906.0,23.0,133.0,Digital Wallet,5.0
2022-06-28,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,18.0,2830.0,22.0,408.0,Digital Wallet,7.0
2022-06-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,22.0,79.0,11.0,-37.0,Credit Card,5.0
2022-06-28,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,154.0,11.0,8.0,Debit Card,4.0
2022-06-28,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,14.0,47.0,Debit Card,5.0
2022-06-28,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,12.0,-3.0,Debit Card,5.0
2022-06-28,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,14.0,-3.0,Credit Card,3.0
2022-06-28,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,197.0,18.0,30.0,Digital Wallet,8.0
2022-06-28,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,108.0,14.0,4.0,Digital Wallet,5.0
2022-06-28,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,84.0,15.0,-36.0,Credit Card,8.0
2022-06-28,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,18.0,959.0,20.0,139.0,Debit Card,5.0
2022-06-28,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,13.0,1315.0,31.0,284.0,Credit Card,5.0
2022-06-28,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,18.0,3782.0,28.0,553.0,Credit Card,4.0
2022-06-28,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,16.0,139.0,14.0,-10.0,Credit Card,5.0
2022-06-28,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,13.0,-10.0,Credit Card,5.0
2022-06-28,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,9.0,6431.0,43.0,688.0,Digital Wallet,9.0
2022-06-28,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,130.0,17.0,13.0,Credit Card,5.0
2022-06-28,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,202.0,16.0,-15.0,Credit Card,7.0
2022-06-28,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,17.0,369.0,15.0,84.0,Credit Card,5.0
2022-06-28,46-55,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,5.0,446.0,22.0,124.0,Debit Card,6.0
2022-06-28,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,184.0,16.0,28.0,BNPL,6.0
2022-06-28,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,6.0,2192.0,30.0,362.0,Credit Card,5.0
2022-06-28,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,5.0,1628.0,18.0,309.0,Credit Card,3.0
2022-06-28,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,76.0,15.0,1.0,Credit Card,5.0
2022-06-28,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,84.0,12.0,-18.0,Digital Wallet,5.0
2022-06-28,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,3.0,6434.0,41.0,993.0,Credit Card,4.0
2022-06-28,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,213.0,20.0,17.0,Debit Card,8.0
2022-06-28,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,3.0,7.0,7401.0,42.0,1659.0,BNPL,7.0
2022-06-28,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,399.0,14.0,115.0,Debit Card,4.0
2022-06-28,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,14.0,1744.0,21.0,223.0,Debit Card,6.0
2022-06-28,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,8.0,-4.0,BNPL,5.0
2022-06-28,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,12.0,-11.0,Digital Wallet,5.0
2022-06-28,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,15.0,1.0,Credit Card,5.0
2022-06-28,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,12.0,-6.0,Credit Card,4.0
2022-06-28,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,92.0,12.0,10.0,Digital Wallet,6.0
2022-06-28,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,9.0,2.0,Credit Card,3.0
2022-06-28,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,18.0,2834.0,26.0,408.0,Debit Card,7.0
2022-06-28,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,298.0,15.0,73.0,Credit Card,6.0
2022-06-28,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,16.0,302.0,14.0,38.0,Digital Wallet,3.0
2022-06-28,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,10.0,0.0,Credit Card,4.0
2022-06-28,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,25.0,281.0,15.0,-34.0,Debit Card,5.0
2022-06-28,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,19.0,21.0,10.0,-4.0,Credit Card,4.0
2022-06-28,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,17.0,305.0,17.0,38.0,Credit Card,2.0
2022-06-28,56-65,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2797.0,42.0,504.0,Digital Wallet,6.0
2022-06-28,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,16.0,535.0,16.0,118.0,Digital Wallet,4.0
2022-06-28,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,22.0,29.0,Debit Card,7.0
2022-06-28,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,9.0,1992.0,24.0,268.0,BNPL,4.0
2022-06-28,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,155.0,16.0,19.0,Digital Wallet,7.0
2022-06-28,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,223.0,14.0,29.0,Debit Card,6.0
2022-06-28,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,13.0,4356.0,33.0,422.0,Debit Card,6.0
2022-06-28,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,17.0,9.0,Debit Card,9.0
2022-06-28,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,12.0,-1.0,Digital Wallet,3.0
2022-06-28,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,26.0,26.0,11.0,-5.0,Debit Card,2.0
2022-06-28,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,19.0,933.0,18.0,115.0,BNPL,4.0
2022-06-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,22.0,97.0,12.0,-20.0,Debit Card,5.0
2022-06-28,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,21.0,-11.0,Credit Card,4.0
2022-06-28,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,97.0,15.0,22.0,Credit Card,5.0
2022-06-28,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,13.0,-9.0,Digital Wallet,4.0
2022-06-28,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,11.0,1061.0,25.0,286.0,BNPL,6.0
2022-06-28,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,12.0,1.0,Credit Card,4.0
2022-06-28,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,14.0,109.0,16.0,13.0,Credit Card,4.0
2022-06-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,9.0,-5.0,Debit Card,4.0
2022-06-28,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,108.0,15.0,10.0,BNPL,5.0
2022-06-28,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,27.0,182.0,16.0,-44.0,Digital Wallet,8.0
2022-06-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,11.0,6.0,Digital Wallet,4.0
2022-06-28,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,23.0,118.0,Digital Wallet,4.0
2022-06-28,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,7.0,1991.0,29.0,162.0,Debit Card,4.0
2022-06-28,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,6.0,2119.0,27.0,292.0,Credit Card,5.0
2022-06-28,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,10.0,1542.0,23.0,218.0,Credit Card,6.0
2022-06-28,66+,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,393.0,18.0,-25.0,Credit Card,6.0
2022-06-28,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,156.0,13.0,-7.0,Digital Wallet,4.0
2022-06-28,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,3.0,2213.0,24.0,389.0,Debit Card,7.0
2022-06-28,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,131.0,15.0,26.0,Credit Card,6.0
2022-06-28,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,17.0,604.0,16.0,88.0,Credit Card,4.0
2022-06-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,11.0,3716.0,31.0,885.0,Digital Wallet,5.0
2022-06-28,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,5.0,978.0,20.0,258.0,Debit Card,6.0
2022-06-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,10.0,583.0,17.0,166.0,Debit Card,3.0
2022-06-28,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,28.0,99.0,15.0,-16.0,Debit Card,4.0
2022-06-28,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,6.0,6211.0,41.0,1070.0,Credit Card,5.0
2022-06-28,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,21.0,130.0,Digital Wallet,3.0
2022-06-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,6.0,22.0,411.0,20.0,30.0,Debit Card,7.0
2022-06-28,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,24.0,98.0,14.0,-37.0,Debit Card,6.0
2022-06-28,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,12.0,772.0,22.0,150.0,Debit Card,5.0
2022-06-28,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,5.0,2031.0,27.0,204.0,Debit Card,6.0
2022-06-28,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,16.0,220.0,13.0,27.0,Credit Card,7.0
2022-06-28,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,24.0,40.0,Credit Card,6.0
2022-06-28,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,19.0,24.0,588.0,40.0,-22.0,BNPL,13.0
2022-06-28,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,18.0,3395.0,28.0,567.0,Digital Wallet,3.0
2022-06-28,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,110.0,15.0,-10.0,Debit Card,8.0
2022-06-28,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,15.0,931.0,24.0,157.0,Credit Card,4.0
2022-06-28,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,16.0,2848.0,32.0,815.0,Digital Wallet,17.0
2022-06-28,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,3.0,469.0,21.0,147.0,Credit Card,3.0
2022-06-28,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,19.0,161.0,17.0,23.0,Credit Card,6.0
2022-06-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,102.0,14.0,-1.0,Digital Wallet,7.0
2022-06-28,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,12.0,-14.0,Credit Card,3.0
2022-06-28,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,130.0,13.0,12.0,Credit Card,9.0
2022-06-28,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,16.0,194.0,18.0,41.0,Debit Card,10.0
2022-06-28,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,14.0,1149.0,18.0,130.0,Digital Wallet,4.0
2022-06-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,16.0,7.0,Digital Wallet,8.0
2022-06-28,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,26.0,30.0,Credit Card,6.0
2022-06-28,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,16.0,2908.0,25.0,483.0,Debit Card,6.0
2022-06-28,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,13.0,0.0,Digital Wallet,4.0
2022-06-28,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,139.0,16.0,-13.0,Debit Card,18.0
2022-06-28,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,12.0,-8.0,Digital Wallet,4.0
2022-06-28,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,11.0,2.0,Digital Wallet,5.0
2022-06-28,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,371.0,16.0,-45.0,Debit Card,6.0
2022-06-28,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,10.0,2901.0,26.0,775.0,Debit Card,7.0
2022-06-28,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,7.0,953.0,18.0,235.0,Debit Card,4.0
2022-06-28,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,15.0,862.0,15.0,148.0,Digital Wallet,6.0
2022-06-28,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,366.0,15.0,-49.0,Credit Card,6.0
2022-06-28,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,19.0,610.0,20.0,90.0,Debit Card,5.0
2022-06-28,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Credit Card,3.0
2022-06-28,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,17.0,193.0,15.0,58.0,Credit Card,8.0
2022-06-28,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,201.0,15.0,7.0,Credit Card,5.0
2022-06-28,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,274.0,16.0,18.0,Digital Wallet,6.0
2022-06-28,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,8.0,909.0,26.0,133.0,BNPL,9.0
2022-06-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,334.0,14.0,50.0,Debit Card,4.0
2022-06-28,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,9.0,321.0,26.0,95.0,Digital Wallet,6.0
2022-06-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,13.0,1691.0,21.0,470.0,Debit Card,3.0
2022-06-28,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,12.0,-14.0,Debit Card,6.0
2022-06-28,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,7.0,2763.0,32.0,631.0,Credit Card,4.0
2022-06-28,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,14.0,3624.0,33.0,791.0,Digital Wallet,5.0
2022-06-28,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,20.0,353.0,17.0,21.0,Digital Wallet,8.0
2022-06-28,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2732.0,22.0,610.0,Debit Card,5.0
2022-06-28,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,4.0,962.0,29.0,183.0,Digital Wallet,6.0
2022-06-28,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,10.0,-11.0,BNPL,4.0
2022-06-28,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,216.0,15.0,1.0,Debit Card,5.0
2022-06-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,109.0,13.0,-9.0,Credit Card,7.0
2022-06-28,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,24.0,287.0,17.0,-30.0,Digital Wallet,5.0
2022-06-28,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,27.0,46.0,9.0,7.0,Credit Card,3.0
2022-06-28,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,17.0,301.0,18.0,74.0,Debit Card,7.0
2022-06-28,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,14.0,-8.0,Digital Wallet,3.0
2022-06-28,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,11.0,4044.0,33.0,810.0,Digital Wallet,5.0
2022-06-28,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,4.0,2191.0,28.0,363.0,Debit Card,5.0
2022-06-28,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,9.0,-4.0,Credit Card,4.0
2022-06-28,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,11.0,-3.0,Credit Card,4.0
2022-06-28,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,21.0,14.0,8.0,-8.0,Credit Card,3.0
2022-06-28,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,13.0,-6.0,Debit Card,5.0
2022-06-28,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,16.0,881.0,21.0,110.0,Debit Card,3.0
2022-06-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,10.0,-5.0,Credit Card,4.0
2022-06-28,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,7.0,1891.0,27.0,165.0,Credit Card,5.0
2022-06-28,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,114.0,15.0,8.0,BNPL,6.0
