TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.97,443.0,17.0,126.0,Debit Card,5.0
2023-11-28,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.15,2872.0,20.0,752.0,Debit Card,5.0
2023-11-28,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,73.0,5.0,8.0,Debit Card,5.0
2023-11-28,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.1,58.0,8.0,5.0,Credit Card,4.0
2023-11-28,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.67,130.0,10.0,20.0,Debit Card,4.0
2023-11-28,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.72,255.0,15.0,140.0,Digital Wallet,6.0
2023-11-28,46-55,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.77,479.0,22.0,257.0,Credit Card,6.0
2023-11-28,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.34,3043.0,17.0,426.0,BNPL,3.0
2023-11-28,56-65,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.07,836.0,11.0,125.0,Credit Card,4.0
2023-11-28,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,2.0,785.0,9.0,276.0,Credit Card,3.0
2023-11-28,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.62,1863.0,17.0,146.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.51,18.0,3.0,-5.0,Credit Card,2.0
2023-11-28,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.3,126.0,13.0,13.0,Digital Wallet,6.0
2023-11-28,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.54,413.0,23.0,190.0,Credit Card,5.0
2023-11-28,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.72,112.0,4.0,8.0,Credit Card,3.0
2023-11-28,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.96,451.0,13.0,137.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.71,130.0,14.0,15.0,Credit Card,5.0
2023-11-28,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.19,1915.0,16.0,499.0,Credit Card,11.0
2023-11-28,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.82,289.0,21.0,68.0,Credit Card,7.0
2023-11-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,57.0,6.0,6.0,BNPL,4.0
2023-11-28,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.38,1773.0,26.0,247.0,Digital Wallet,5.0
2023-11-28,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.92,4989.0,20.0,469.0,Debit Card,5.0
2023-11-28,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.58,75.0,4.0,11.0,Credit Card,2.0
2023-11-28,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.7,4431.0,30.0,601.0,Digital Wallet,5.0
2023-11-28,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.33,121.0,9.0,12.0,Credit Card,7.0
2023-11-28,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.62,1023.0,9.0,214.0,Credit Card,3.0
2023-11-28,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.52,693.0,11.0,82.0,Digital Wallet,3.0
2023-11-28,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.53,1765.0,21.0,544.0,Debit Card,6.0
2023-11-28,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.66,142.0,14.0,27.0,Credit Card,5.0
2023-11-28,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.94,1737.0,28.0,208.0,Digital Wallet,5.0
2023-11-28,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.76,253.0,25.0,28.0,BNPL,5.0
2023-11-28,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.92,85.0,11.0,14.0,Credit Card,3.0
2023-11-28,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.97,334.0,12.0,97.0,Credit Card,6.0
2023-11-28,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.51,351.0,25.0,126.0,Debit Card,2.0
2023-11-28,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.25,221.0,9.0,37.0,Digital Wallet,4.0
2023-11-28,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.87,450.0,12.0,138.0,Digital Wallet,4.0
2023-11-28,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.73,3777.0,30.0,147.0,BNPL,6.0
2023-11-28,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.68,1849.0,14.0,435.0,Credit Card,5.0
2023-11-28,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,11.0,1.6,261.0,11.0,31.0,BNPL,9.0
2023-11-28,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.34,215.0,23.0,-8.0,Credit Card,6.0
2023-11-28,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.72,37.0,6.0,1.0,Debit Card,3.0
2023-11-28,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,15.0,1.14,781.0,28.0,303.0,BNPL,10.0
2023-11-28,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.68,128.0,15.0,13.0,Debit Card,5.0
2023-11-28,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.36,52.0,3.0,19.0,Digital Wallet,3.0
2023-11-28,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.4,127.0,3.0,23.0,Debit Card,3.0
2023-11-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.87,143.0,4.0,39.0,Digital Wallet,2.0
2023-11-28,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.96,276.0,24.0,52.0,BNPL,5.0
2023-11-28,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.21,124.0,3.0,31.0,Credit Card,3.0
2023-11-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,4.0,12.0,Credit Card,3.0
2023-11-28,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.87,1435.0,21.0,214.0,Digital Wallet,5.0
2023-11-28,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.54,332.0,16.0,116.0,Debit Card,4.0
2023-11-28,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,15.0,1.92,461.0,17.0,143.0,Credit Card,11.0
2023-11-28,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.9,724.0,7.0,217.0,Credit Card,6.0
2023-11-28,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.6,3696.0,26.0,270.0,Credit Card,5.0
2023-11-28,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.69,403.0,13.0,90.0,Debit Card,4.0
2023-11-28,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.74,297.0,21.0,76.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.63,683.0,21.0,262.0,Debit Card,5.0
2023-11-28,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.91,157.0,25.0,12.0,Digital Wallet,5.0
2023-11-28,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.53,1448.0,14.0,434.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.54,2016.0,16.0,200.0,Debit Card,5.0
2023-11-28,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.9,77.0,5.0,12.0,Debit Card,2.0
2023-11-28,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.77,50.0,5.0,5.0,Debit Card,4.0
2023-11-28,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,15.0,0.57,16342.0,124.0,2718.0,Debit Card,12.0
2023-11-28,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.98,783.0,13.0,170.0,BNPL,5.0
2023-11-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.88,130.0,23.0,-13.0,Debit Card,5.0
2023-11-28,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.33,3833.0,30.0,203.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.54,1755.0,28.0,226.0,Credit Card,6.0
2023-11-28,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.23,25.0,8.0,-3.0,Credit Card,3.0
2023-11-28,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.84,133.0,21.0,-8.0,Digital Wallet,3.0
2023-11-28,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Debit Card,2.0
2023-11-28,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.66,598.0,14.0,84.0,BNPL,5.0
2023-11-28,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.63,2837.0,21.0,716.0,Credit Card,5.0
2023-11-28,46-55,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.77,865.0,24.0,240.0,Digital Wallet,5.0
2023-11-28,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.52,101.0,13.0,-12.0,Credit Card,4.0
2023-11-28,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.75,201.0,21.0,-20.0,Debit Card,5.0
2023-11-28,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.28,1841.0,15.0,126.0,Credit Card,4.0
2023-11-28,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.66,3196.0,20.0,776.0,Debit Card,5.0
2023-11-28,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,6.0,1.49,6018.0,33.0,1785.0,Digital Wallet,7.0
2023-11-28,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.99,112.0,16.0,-4.0,Debit Card,5.0
2023-11-28,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.64,45.0,8.0,-23.0,Debit Card,4.0
2023-11-28,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.98,28.0,6.0,1.0,Credit Card,4.0
2023-11-28,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.98,42.0,6.0,-4.0,Credit Card,5.0
2023-11-28,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,0.75,4519.0,28.0,690.0,Debit Card,6.0
2023-11-28,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.8,128.0,14.0,14.0,Credit Card,5.0
2023-11-28,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.49,52.0,12.0,-20.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.32,57.0,6.0,6.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.28,107.0,6.0,41.0,Credit Card,4.0
2023-11-28,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,9.0,1.99,7875.0,109.0,1016.0,Digital Wallet,8.0
2023-11-28,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,0.91,3981.0,31.0,350.0,Debit Card,6.0
2023-11-28,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.99,144.0,8.0,46.0,Credit Card,5.0
2023-11-28,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.75,67.0,15.0,-8.0,Credit Card,5.0
2023-11-28,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.61,3876.0,28.0,248.0,Credit Card,7.0
2023-11-28,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.59,433.0,11.0,122.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.4,1572.0,11.0,561.0,Credit Card,3.0
2023-11-28,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.82,2139.0,16.0,523.0,BNPL,5.0
2023-11-28,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.49,105.0,9.0,6.0,Debit Card,7.0
2023-11-28,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.35,134.0,11.0,23.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,1.22,581.0,7.0,74.0,Digital Wallet,4.0
2023-11-28,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.4,281.0,26.0,55.0,Credit Card,5.0
2023-11-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.09,1352.0,13.0,339.0,Debit Card,4.0
2023-11-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.92,151.0,14.0,37.0,Digital Wallet,4.0
2023-11-28,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.12,2177.0,14.0,263.0,Debit Card,5.0
2023-11-28,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.72,933.0,21.0,162.0,BNPL,4.0
2023-11-28,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.49,61.0,6.0,15.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.34,48.0,3.0,9.0,Credit Card,4.0
2023-11-28,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.68,140.0,15.0,24.0,Debit Card,5.0
2023-11-28,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.22,250.0,9.0,61.0,Credit Card,5.0
2023-11-28,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.38,2362.0,18.0,344.0,Digital Wallet,5.0
2023-11-28,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.17,162.0,25.0,17.0,Digital Wallet,6.0
2023-11-28,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,9.0,0.0,BNPL,4.0
2023-11-28,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.44,1565.0,17.0,348.0,Credit Card,3.0
2023-11-28,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.07,68.0,7.0,0.0,Credit Card,4.0
2023-11-28,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,0.98,2056.0,17.0,239.0,Digital Wallet,4.0
2023-11-28,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.99,809.0,24.0,185.0,Digital Wallet,5.0
2023-11-28,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.47,4042.0,27.0,415.0,BNPL,6.0
2023-11-28,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.4,899.0,23.0,276.0,Debit Card,7.0
2023-11-28,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.57,377.0,12.0,140.0,Debit Card,7.0
2023-11-28,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.13,64.0,3.0,20.0,Credit Card,3.0
2023-11-28,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.26,71.0,13.0,-2.0,Digital Wallet,6.0
2023-11-28,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,66.0,6.0,0.0,Credit Card,5.0
2023-11-28,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.8,199.0,8.0,57.0,Debit Card,3.0
2023-11-28,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.65,4393.0,25.0,568.0,Debit Card,3.0
2023-11-28,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.35,963.0,19.0,194.0,Digital Wallet,6.0
2023-11-28,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.58,107.0,6.0,21.0,Debit Card,5.0
2023-11-28,26-35,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.34,4207.0,26.0,381.0,Credit Card,5.0
2023-11-28,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.13,63.0,3.0,15.0,Digital Wallet,6.0
2023-11-28,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.93,85.0,3.0,21.0,Debit Card,3.0
2023-11-28,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.61,1698.0,20.0,478.0,Credit Card,6.0
2023-11-28,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,0.9,2025.0,17.0,208.0,Debit Card,5.0
2023-11-28,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,4.0,1.21,733.0,45.0,287.0,BNPL,5.0
2023-11-28,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.69,1074.0,13.0,261.0,Credit Card,4.0
2023-11-28,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.53,3145.0,20.0,524.0,Digital Wallet,7.0
2023-11-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.52,2949.0,16.0,833.0,BNPL,4.0
2023-11-28,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.51,154.0,26.0,8.0,Credit Card,2.0
2023-11-28,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.33,727.0,13.0,113.0,Debit Card,5.0
2023-11-28,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.57,1645.0,9.0,136.0,Credit Card,4.0
2023-11-28,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.5,2245.0,17.0,328.0,Debit Card,6.0
2023-11-28,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,1.35,661.0,14.0,47.0,Digital Wallet,4.0
2023-11-28,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.16,331.0,21.0,110.0,Digital Wallet,5.0
2023-11-28,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.67,123.0,15.0,7.0,Digital Wallet,7.0
2023-11-28,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.57,59.0,8.0,15.0,Credit Card,5.0
2023-11-28,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.63,1182.0,9.0,173.0,Credit Card,3.0
2023-11-28,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,1.73,1165.0,16.0,399.0,Debit Card,4.0
2023-11-28,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.03,3856.0,27.0,228.0,BNPL,6.0
2023-11-28,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.86,66.0,13.0,-7.0,Digital Wallet,4.0
2023-11-28,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.84,331.0,24.0,107.0,Credit Card,6.0
2023-11-28,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.89,90.0,7.0,-7.0,Credit Card,7.0
2023-11-28,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,83.0,6.0,2.0,Credit Card,6.0
2023-11-28,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.59,993.0,10.0,183.0,Digital Wallet,5.0
2023-11-28,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.79,495.0,24.0,271.0,Digital Wallet,5.0
2023-11-28,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.93,2025.0,21.0,504.0,Credit Card,6.0
2023-11-28,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.97,289.0,27.0,62.0,Debit Card,6.0
2023-11-28,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,11.0,1.45,1406.0,111.0,195.0,Digital Wallet,8.0
2023-11-28,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.75,77.0,5.0,12.0,Credit Card,4.0
2023-11-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.51,180.0,8.0,67.0,Debit Card,4.0
2023-11-28,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.15,216.0,7.0,9.0,Credit Card,4.0
2023-11-28,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,144.0,27.0,-3.0,Debit Card,7.0
2023-11-28,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.76,1955.0,20.0,434.0,Debit Card,5.0
2023-11-28,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.89,273.0,24.0,48.0,Credit Card,4.0
2023-11-28,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.71,251.0,24.0,26.0,Credit Card,4.0
2023-11-28,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.47,3748.0,30.0,318.0,Digital Wallet,5.0
