TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-29,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,6.0,470.0,25.0,145.0,Debit Card,5.0
2022-03-29,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,106.0,19.0,7.0,Debit Card,7.0
2022-03-29,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,5.0,2405.0,26.0,479.0,Credit Card,4.0
2022-03-29,18-25,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2581.0,1900.0,1.0,6.0,2581.0,27.0,655.0,Credit Card,4.0
2022-03-29,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,36.0,21.0,BNPL,8.0
2022-03-29,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,22.0,143.0,BNPL,6.0
2022-03-29,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,36.0,16.0,-10.0,Credit Card,7.0
2022-03-29,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,19.0,199.0,21.0,38.0,Credit Card,10.0
2022-03-29,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,27.0,-12.0,Credit Card,5.0
2022-03-29,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,24.0,9.0,Credit Card,8.0
2022-03-29,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,16.0,-11.0,Credit Card,5.0
2022-03-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,4.0,17.0,6569.0,33.0,536.0,Debit Card,6.0
2022-03-29,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,90.0,15.0,-0.0,Digital Wallet,6.0
2022-03-29,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,14.0,-8.0,Digital Wallet,5.0
2022-03-29,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,30.0,347.0,19.0,58.0,Digital Wallet,7.0
2022-03-29,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,16.0,1701.0,21.0,180.0,Digital Wallet,5.0
2022-03-29,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,24.0,49.0,Debit Card,5.0
2022-03-29,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,22.0,22.0,13.0,-7.0,Debit Card,4.0
2022-03-29,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,38.0,194.0,16.0,-22.0,Digital Wallet,5.0
2022-03-29,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,3.0,13.0,5463.0,32.0,930.0,Debit Card,7.0
2022-03-29,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,142.0,16.0,26.0,Credit Card,7.0
2022-03-29,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,11.0,2.0,Digital Wallet,3.0
2022-03-29,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,19.0,543.0,20.0,123.0,Debit Card,6.0
2022-03-29,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1531.0,1200.0,3.0,6.0,4594.0,29.0,964.0,Debit Card,3.0
2022-03-29,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,12.0,5315.0,24.0,791.0,Debit Card,4.0
2022-03-29,46-55,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,3.0,358.0,25.0,133.0,Digital Wallet,5.0
2022-03-29,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,13.0,1375.0,23.0,152.0,Debit Card,5.0
2022-03-29,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,82.0,16.0,-9.0,Debit Card,6.0
2022-03-29,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,25.0,17.0,Digital Wallet,5.0
2022-03-29,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,16.0,-8.0,Credit Card,11.0
2022-03-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,25.0,35.0,Credit Card,5.0
2022-03-29,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,8.0,355.0,24.0,131.0,Digital Wallet,4.0
2022-03-29,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,123.0,15.0,18.0,Debit Card,6.0
2022-03-29,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,13.0,2361.0,34.0,727.0,Credit Card,6.0
2022-03-29,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,3.0,12.0,2639.0,34.0,805.0,Credit Card,6.0
2022-03-29,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,9.0,327.0,25.0,102.0,Digital Wallet,7.0
2022-03-29,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,16.0,2783.0,27.0,656.0,Credit Card,6.0
2022-03-29,18-25,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,6.0,2441.0,28.0,513.0,Credit Card,6.0
2022-03-29,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,32.0,150.0,18.0,12.0,Credit Card,7.0
2022-03-29,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,27.0,21.0,Credit Card,3.0
2022-03-29,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,12.0,5410.0,31.0,879.0,Digital Wallet,5.0
2022-03-29,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,25.0,118.0,Credit Card,6.0
2022-03-29,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,14.0,1.0,BNPL,5.0
2022-03-29,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,12.0,1415.0,32.0,383.0,Digital Wallet,7.0
2022-03-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,72.0,14.0,-2.0,BNPL,5.0
2022-03-29,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,38.0,57.0,14.0,-16.0,Debit Card,6.0
2022-03-29,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,14.0,2470.0,29.0,640.0,Digital Wallet,4.0
2022-03-29,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,6.0,819.0,40.0,480.0,Credit Card,7.0
2022-03-29,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,13.0,2000.0,25.0,475.0,Credit Card,5.0
2022-03-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,73.0,13.0,1.0,BNPL,5.0
2022-03-29,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,108.0,12.0,6.0,Debit Card,5.0
2022-03-29,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,15.0,2159.0,31.0,528.0,Credit Card,6.0
2022-03-29,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,5.0,6535.0,42.0,1393.0,Credit Card,5.0
2022-03-29,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,111.0,16.0,15.0,Credit Card,6.0
2022-03-29,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,3.0,6510.0,46.0,1364.0,Debit Card,7.0
2022-03-29,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,27.0,-5.0,Digital Wallet,5.0
2022-03-29,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,10.0,2406.0,31.0,575.0,Digital Wallet,5.0
2022-03-29,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,14.0,5262.0,34.0,727.0,Debit Card,5.0
2022-03-29,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,35.0,113.0,Credit Card,4.0
2022-03-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,15.0,-10.0,Credit Card,3.0
2022-03-29,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,17.0,16.0,254.0,19.0,65.0,Credit Card,10.0
2022-03-29,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,10.0,0.0,Debit Card,15.0
2022-03-29,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,13.0,943.0,21.0,222.0,BNPL,5.0
2022-03-29,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,14.0,1297.0,28.0,269.0,Credit Card,4.0
2022-03-29,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,30.0,120.0,13.0,1.0,Credit Card,5.0
2022-03-29,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,10.0,1958.0,19.0,439.0,Credit Card,3.0
2022-03-29,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,3.0,6.0,2543.0,29.0,714.0,Debit Card,5.0
2022-03-29,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,5.0,1882.0,24.0,358.0,Debit Card,6.0
2022-03-29,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,38.0,-14.0,Credit Card,11.0
2022-03-29,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,24.0,106.0,17.0,-2.0,Debit Card,7.0
2022-03-29,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,14.0,1681.0,24.0,457.0,Digital Wallet,4.0
2022-03-29,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,5.0,6548.0,40.0,1408.0,Digital Wallet,6.0
2022-03-29,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,24.0,124.0,13.0,31.0,Digital Wallet,7.0
2022-03-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,16.0,1009.0,22.0,238.0,BNPL,7.0
2022-03-29,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,19.0,1655.0,24.0,431.0,Credit Card,5.0
2022-03-29,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,13.0,-15.0,Credit Card,5.0
2022-03-29,36-45,IL,Other,High,PPC,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,9.0,7308.0,44.0,1564.0,Digital Wallet,6.0
2022-03-29,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,9.0,-8.0,BNPL,4.0
2022-03-29,18-25,TX,Other,High,App,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,13.0,1006.0,21.0,285.0,Credit Card,4.0
2022-03-29,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,65.0,14.0,0.0,Credit Card,5.0
2022-03-29,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,14.0,10.0,19523.0,127.0,5396.0,Debit Card,11.0
2022-03-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,17.0,570.0,15.0,155.0,Credit Card,4.0
2022-03-29,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,25.0,105.0,Digital Wallet,5.0
2022-03-29,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,4.0,7.0,7757.0,44.0,1713.0,Digital Wallet,5.0
2022-03-29,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,6.0,2197.0,24.0,373.0,Credit Card,6.0
2022-03-29,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,25.0,-14.0,Digital Wallet,16.0
2022-03-29,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2572.0,1900.0,3.0,5.0,7717.0,40.0,1977.0,Digital Wallet,5.0
2022-03-29,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,406.0,38.0,67.0,Debit Card,7.0
2022-03-29,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,15.0,4220.0,30.0,990.0,Digital Wallet,6.0
2022-03-29,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,15.0,3866.0,32.0,1034.0,Credit Card,6.0
2022-03-29,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,Digital Wallet,6.0
2022-03-29,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,13.0,3024.0,32.0,993.0,Debit Card,5.0
2022-03-29,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,27.0,32.0,Digital Wallet,6.0
2022-03-29,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,7.0,321.0,27.0,94.0,Digital Wallet,6.0
2022-03-29,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,9.0,4905.0,31.0,973.0,Debit Card,11.0
2022-03-29,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2857.0,43.0,564.0,Digital Wallet,6.0
2022-03-29,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2638.0,26.0,512.0,Credit Card,6.0
2022-03-29,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,13.0,3.0,Credit Card,6.0
2022-03-29,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,4.0,10.0,7191.0,31.0,1160.0,Debit Card,5.0
2022-03-29,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,27.0,178.0,16.0,12.0,Credit Card,4.0
2022-03-29,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,16.0,2761.0,30.0,731.0,BNPL,6.0
2022-03-29,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,3.0,2444.0,28.0,516.0,Credit Card,4.0
2022-03-29,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,236.0,18.0,8.0,Digital Wallet,7.0
2022-03-29,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,72.0,14.0,-22.0,Debit Card,5.0
2022-03-29,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,11.0,5428.0,33.0,895.0,BNPL,6.0
2022-03-29,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,1.0,4.0,2334.0,25.0,509.0,Credit Card,5.0
2022-03-29,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2179.0,33.0,546.0,Debit Card,5.0
2022-03-29,56-65,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,12.0,4697.0,34.0,763.0,Debit Card,5.0
2022-03-29,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,72.0,16.0,6.0,Credit Card,6.0
2022-03-29,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,40.0,183.0,Credit Card,7.0
2022-03-29,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,19.0,134.0,14.0,29.0,Debit Card,6.0
2022-03-29,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,10.0,5.0,Digital Wallet,3.0
2022-03-29,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,86.0,16.0,-2.0,Credit Card,6.0
2022-03-29,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,71.0,11.0,0.0,Credit Card,5.0
2022-03-29,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,16.0,25.0,341.0,24.0,-3.0,Credit Card,11.0
2022-03-29,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,8.0,2351.0,33.0,518.0,Credit Card,5.0
2022-03-29,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,5.0,6806.0,43.0,1364.0,Credit Card,7.0
2022-03-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,4.0,18.0,2997.0,31.0,967.0,Debit Card,6.0
2022-03-29,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,12.0,-9.0,Credit Card,4.0
2022-03-29,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,24.0,54.0,Digital Wallet,6.0
2022-03-29,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,15.0,-7.0,BNPL,5.0
2022-03-29,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,33.0,20.0,13.0,-12.0,Debit Card,4.0
2022-03-29,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,6.0,1393.0,19.0,174.0,Credit Card,4.0
2022-03-29,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,5.0,3409.0,32.0,677.0,Digital Wallet,5.0
2022-03-29,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,23.0,150.0,15.0,15.0,Debit Card,5.0
2022-03-29,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,109.0,14.0,5.0,Credit Card,7.0
2022-03-29,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1055.0,37.0,419.0,Credit Card,7.0
2022-03-29,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,9.0,6735.0,42.0,993.0,Digital Wallet,6.0
2022-03-29,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,16.0,3.0,Credit Card,6.0
2022-03-29,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,3.0,7.0,6903.0,43.0,1460.0,Debit Card,7.0
2022-03-29,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,47.0,14.0,-6.0,Credit Card,6.0
2022-03-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3968.0,28.0,1140.0,Debit Card,5.0
2022-03-29,56-65,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,104.0,18.0,-14.0,Credit Card,7.0
2022-03-29,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,7.0,1907.0,22.0,385.0,Debit Card,8.0
2022-03-29,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,12.0,-9.0,Credit Card,4.0
2022-03-29,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,63.0,13.0,5.0,Credit Card,4.0
2022-03-29,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,14.0,-5.0,Debit Card,6.0
2022-03-29,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,14.0,789.0,21.0,168.0,Credit Card,4.0
2022-03-29,36-45,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1652.0,1300.0,3.0,12.0,4955.0,33.0,1022.0,Digital Wallet,6.0
2022-03-29,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,5.0,2186.0,26.0,360.0,Debit Card,5.0
2022-03-29,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,10.0,5558.0,26.0,1032.0,Credit Card,4.0
2022-03-29,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,26.0,27.0,13.0,-6.0,Credit Card,4.0
2022-03-29,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,13.0,-7.0,Digital Wallet,5.0
2022-03-29,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1342.0,38.0,404.0,Credit Card,7.0
2022-03-29,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,100.0,15.0,4.0,Credit Card,6.0
2022-03-29,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,8.0,8.0,16881.0,102.0,3179.0,Digital Wallet,14.0
2022-03-29,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,38.0,27.0,Debit Card,6.0
2022-03-29,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,28.0,305.0,17.0,-12.0,Debit Card,4.0
2022-03-29,66+,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,75.0,17.0,-1.0,Digital Wallet,5.0
2022-03-29,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,27.0,44.0,13.0,1.0,Debit Card,4.0
2022-03-29,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,14.0,-5.0,BNPL,3.0
2022-03-29,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,22.0,140.0,17.0,27.0,Credit Card,7.0
2022-03-29,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,11.0,1428.0,21.0,207.0,Credit Card,5.0
2022-03-29,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,11.0,1040.0,24.0,267.0,Credit Card,5.0
2022-03-29,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,19.0,681.0,19.0,161.0,Debit Card,6.0
2022-03-29,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,5.0,2259.0,30.0,429.0,Credit Card,8.0
2022-03-29,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,14.0,-10.0,Credit Card,5.0
2022-03-29,26-35,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,12.0,1659.0,23.0,335.0,BNPL,5.0
