TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.63,1959.0,10.0,549.0,Digital Wallet,5.0
2023-11-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.11,2811.0,15.0,696.0,Credit Card,4.0
2023-11-16,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.61,807.0,11.0,196.0,Debit Card,3.0
2023-11-16,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.67,231.0,5.0,46.0,Debit Card,6.0
2023-11-16,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.9,2060.0,17.0,543.0,Credit Card,4.0
2023-11-16,56-65,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.58,883.0,15.0,117.0,Debit Card,4.0
2023-11-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.6,1645.0,7.0,138.0,BNPL,3.0
2023-11-16,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.84,245.0,24.0,21.0,Digital Wallet,6.0
2023-11-16,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.07,2723.0,17.0,606.0,Digital Wallet,7.0
2023-11-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.99,900.0,8.0,192.0,Credit Card,4.0
2023-11-16,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.63,841.0,22.0,220.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.3,4180.0,26.0,354.0,Credit Card,7.0
2023-11-16,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.83,66.0,12.0,-7.0,Credit Card,5.0
2023-11-16,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.11,894.0,18.0,126.0,Digital Wallet,2.0
2023-11-16,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,0.62,27.0,4.0,-22.0,Debit Card,5.0
2023-11-16,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.85,2079.0,21.0,558.0,Credit Card,2.0
2023-11-16,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.29,3729.0,28.0,101.0,Digital Wallet,4.0
2023-11-16,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.55,686.0,9.0,177.0,Credit Card,3.0
2023-11-16,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.7,586.0,5.0,181.0,Digital Wallet,2.0
2023-11-16,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.19,64.0,13.0,-9.0,Credit Card,4.0
2023-11-16,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.26,995.0,7.0,188.0,Debit Card,4.0
2023-11-16,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,3.0,1.0,Credit Card,3.0
2023-11-16,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.02,256.0,9.0,67.0,Debit Card,4.0
2023-11-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.04,990.0,10.0,180.0,Debit Card,4.0
2023-11-16,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.23,1391.0,11.0,79.0,Digital Wallet,4.0
2023-11-16,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.9,101.0,6.0,-5.0,Credit Card,4.0
2023-11-16,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.4,1892.0,12.0,80.0,Debit Card,3.0
2023-11-16,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.53,81.0,15.0,6.0,Debit Card,5.0
2023-11-16,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.53,2076.0,12.0,464.0,Digital Wallet,4.0
2023-11-16,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.95,119.0,23.0,-24.0,BNPL,12.0
2023-11-16,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.4,162.0,14.0,48.0,Credit Card,6.0
2023-11-16,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,0.6,762.0,22.0,140.0,Credit Card,6.0
2023-11-16,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.55,99.0,5.0,5.0,Credit Card,5.0
2023-11-16,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.82,42.0,6.0,-4.0,Credit Card,4.0
2023-11-16,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.86,41.0,4.0,7.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.6,1172.0,8.0,164.0,BNPL,2.0
2023-11-16,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.92,1393.0,18.0,175.0,Debit Card,3.0
2023-11-16,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.93,1808.0,18.0,90.0,Digital Wallet,5.0
2023-11-16,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.93,30.0,6.0,-6.0,Debit Card,4.0
2023-11-16,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.11,1759.0,11.0,248.0,Digital Wallet,4.0
2023-11-16,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.96,1590.0,5.0,85.0,Debit Card,2.0
2023-11-16,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,0.89,1726.0,13.0,213.0,Credit Card,4.0
2023-11-16,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.93,1938.0,12.0,126.0,Digital Wallet,4.0
2023-11-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.82,2800.0,15.0,685.0,Credit Card,4.0
2023-11-16,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.74,125.0,10.0,15.0,Debit Card,3.0
2023-11-16,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.55,2384.0,18.0,365.0,Debit Card,4.0
2023-11-16,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.9,276.0,9.0,42.0,Debit Card,6.0
2023-11-16,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.4,991.0,10.0,181.0,Credit Card,5.0
2023-11-16,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.91,871.0,16.0,105.0,Digital Wallet,5.0
2023-11-16,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.77,141.0,16.0,25.0,Credit Card,4.0
2023-11-16,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.67,20.0,3.0,2.0,Digital Wallet,2.0
2023-11-16,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.5,2221.0,12.0,309.0,Digital Wallet,2.0
2023-11-16,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.65,268.0,22.0,46.0,BNPL,6.0
2023-11-16,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.55,1716.0,18.0,498.0,Credit Card,4.0
2023-11-16,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.89,581.0,8.0,172.0,Credit Card,4.0
2023-11-16,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,144.0,10.0,43.0,Debit Card,5.0
2023-11-16,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.05,858.0,9.0,249.0,Credit Card,4.0
2023-11-16,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.04,2225.0,18.0,707.0,Credit Card,4.0
2023-11-16,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.76,64.0,4.0,9.0,Digital Wallet,3.0
2023-11-16,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.55,48.0,3.0,15.0,Debit Card,5.0
2023-11-16,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.71,100.0,7.0,-7.0,Debit Card,3.0
2023-11-16,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.95,234.0,14.0,120.0,Debit Card,2.0
2023-11-16,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,1.05,3750.0,23.0,927.0,Digital Wallet,5.0
2023-11-16,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.25,209.0,23.0,-14.0,Digital Wallet,6.0
2023-11-16,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.94,363.0,10.0,103.0,Digital Wallet,2.0
2023-11-16,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.82,639.0,12.0,127.0,Digital Wallet,5.0
2023-11-16,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.56,1843.0,15.0,127.0,Digital Wallet,6.0
2023-11-16,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.63,75.0,10.0,6.0,Digital Wallet,2.0
2023-11-16,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.04,308.0,16.0,92.0,Debit Card,6.0
2023-11-16,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.53,109.0,7.0,27.0,Debit Card,4.0
2023-11-16,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.56,145.0,8.0,32.0,Credit Card,4.0
2023-11-16,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.98,3899.0,30.0,269.0,Credit Card,5.0
2023-11-16,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.99,376.0,9.0,66.0,Debit Card,5.0
2023-11-16,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.83,84.0,5.0,18.0,Debit Card,6.0
2023-11-16,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.25,107.0,5.0,27.0,Credit Card,6.0
2023-11-16,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.72,178.0,8.0,50.0,Digital Wallet,4.0
2023-11-16,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.58,420.0,13.0,106.0,Credit Card,5.0
2023-11-16,46-55,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,98.0,7.0,15.0,Digital Wallet,5.0
2023-11-16,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.13,88.0,6.0,6.0,Credit Card,5.0
2023-11-16,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.98,39.0,4.0,-6.0,Digital Wallet,5.0
2023-11-16,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.65,3317.0,21.0,297.0,Credit Card,5.0
2023-11-16,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.21,1923.0,21.0,502.0,Digital Wallet,6.0
2023-11-16,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.54,123.0,20.0,-17.0,Credit Card,4.0
2023-11-16,56-65,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.52,1864.0,13.0,152.0,Credit Card,5.0
2023-11-16,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.29,1904.0,12.0,92.0,Credit Card,4.0
2023-11-16,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,1.01,208.0,13.0,96.0,Digital Wallet,5.0
2023-11-16,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.83,133.0,13.0,20.0,Credit Card,6.0
2023-11-16,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.28,3877.0,26.0,450.0,Credit Card,5.0
2023-11-16,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.94,1807.0,12.0,95.0,BNPL,3.0
2023-11-16,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,0.84,4826.0,19.0,307.0,Credit Card,5.0
2023-11-16,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.53,62.0,13.0,-12.0,Credit Card,5.0
2023-11-16,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,152.0,7.0,55.0,Digital Wallet,3.0
2023-11-16,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.4,61.0,5.0,10.0,Credit Card,5.0
2023-11-16,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.28,17.0,4.0,-7.0,Credit Card,4.0
2023-11-16,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.99,457.0,25.0,232.0,Digital Wallet,6.0
2023-11-16,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.32,78.0,3.0,0.0,Debit Card,3.0
2023-11-16,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.65,2047.0,13.0,434.0,Debit Card,4.0
2023-11-16,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.47,86.0,3.0,23.0,Credit Card,4.0
2023-11-16,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.71,1822.0,12.0,110.0,Debit Card,3.0
2023-11-16,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.43,821.0,25.0,196.0,Debit Card,5.0
2023-11-16,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.06,1448.0,17.0,231.0,Digital Wallet,5.0
2023-11-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.1,255.0,3.0,52.0,Debit Card,2.0
2023-11-16,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,0.72,2079.0,14.0,165.0,Credit Card,4.0
2023-11-16,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,0.82,5058.0,18.0,540.0,Digital Wallet,4.0
2023-11-16,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.63,64.0,14.0,-11.0,Debit Card,5.0
2023-11-16,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,58.0,3.0,15.0,Digital Wallet,3.0
2023-11-16,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.46,1787.0,15.0,372.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.45,2641.0,18.0,623.0,Digital Wallet,4.0
2023-11-16,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.61,118.0,23.0,-25.0,Digital Wallet,6.0
2023-11-16,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.65,128.0,16.0,12.0,Digital Wallet,5.0
2023-11-16,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.51,1005.0,18.0,237.0,BNPL,5.0
2023-11-16,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.05,64.0,5.0,24.0,Digital Wallet,3.0
2023-11-16,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.43,67.0,3.0,14.0,Credit Card,2.0
2023-11-16,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.72,1731.0,16.0,515.0,Credit Card,5.0
2023-11-16,26-35,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,0.81,2053.0,16.0,137.0,Debit Card,2.0
2023-11-16,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.83,2129.0,18.0,611.0,Credit Card,5.0
2023-11-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,10.0,1.97,6635.0,53.0,1582.0,Debit Card,8.0
2023-11-16,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.9,70.0,7.0,2.0,Debit Card,5.0
2023-11-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.43,199.0,7.0,72.0,Credit Card,4.0
2023-11-16,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.46,1743.0,10.0,233.0,Debit Card,3.0
2023-11-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,0.93,1624.0,8.0,116.0,Digital Wallet,3.0
2023-11-16,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.85,37.0,4.0,7.0,Debit Card,11.0
2023-11-16,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.57,188.0,4.0,-16.0,Digital Wallet,4.0
2023-11-16,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.16,388.0,12.0,76.0,Digital Wallet,4.0
2023-11-16,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.63,3637.0,27.0,210.0,Credit Card,5.0
2023-11-16,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.54,75.0,10.0,5.0,Debit Card,3.0
2023-11-16,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,1.95,1790.0,14.0,-24.0,Credit Card,5.0
2023-11-16,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.88,67.0,14.0,-7.0,BNPL,4.0
2023-11-16,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,1.72,800.0,12.0,88.0,Credit Card,5.0
2023-11-16,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.55,3915.0,28.0,286.0,Credit Card,6.0
2023-11-16,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,2.0,97.0,5.0,17.0,Debit Card,4.0
2023-11-16,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.85,1925.0,14.0,110.0,Digital Wallet,3.0
2023-11-16,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.03,1003.0,9.0,194.0,Debit Card,3.0
2023-11-16,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.97,49.0,12.0,-24.0,Digital Wallet,5.0
2023-11-16,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,0.91,4002.0,27.0,374.0,Debit Card,3.0
2023-11-16,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.87,2727.0,18.0,608.0,Credit Card,4.0
2023-11-16,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.52,151.0,22.0,9.0,Debit Card,5.0
2023-11-16,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,1.69,1166.0,14.0,152.0,Credit Card,4.0
2023-11-16,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.17,1801.0,12.0,288.0,BNPL,5.0
2023-11-16,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.92,1331.0,12.0,319.0,Credit Card,3.0
2023-11-16,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.67,75.0,3.0,-3.0,Credit Card,4.0
2023-11-16,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.2,2578.0,20.0,458.0,Debit Card,5.0
2023-11-16,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.95,3608.0,27.0,181.0,Digital Wallet,4.0
2023-11-16,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.12,150.0,9.0,21.0,Credit Card,4.0
2023-11-16,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,58.0,7.0,6.0,Debit Card,4.0
2023-11-16,46-55,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.84,877.0,16.0,111.0,Debit Card,4.0
2023-11-16,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.9,2133.0,13.0,220.0,Credit Card,5.0
2023-11-16,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.94,2151.0,17.0,234.0,Digital Wallet,4.0
2023-11-16,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.31,235.0,10.0,125.0,BNPL,3.0
2023-11-16,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.03,5010.0,19.0,491.0,Credit Card,5.0
2023-11-16,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.52,1882.0,14.0,68.0,BNPL,4.0
2023-11-16,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.19,154.0,5.0,30.0,Debit Card,2.0
2023-11-16,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.16,3682.0,28.0,254.0,Digital Wallet,5.0
2023-11-16,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,105.0,5.0,25.0,Digital Wallet,5.0
2023-11-16,46-55,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.88,4528.0,28.0,700.0,BNPL,5.0
2023-11-16,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.94,1443.0,15.0,428.0,Debit Card,4.0
2023-11-16,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.6,111.0,7.0,24.0,BNPL,5.0
2023-11-16,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.99,19.0,4.0,0.0,Credit Card,4.0
2023-11-16,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,88.0,7.0,21.0,Debit Card,5.0
