TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,7.0,1.0,Credit Card,5.0
2022-04-17,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,4.0,1236.0,10.0,226.0,Credit Card,2.0
2022-04-17,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,4.0,1347.0,99.0,348.0,Credit Card,9.0
2022-04-17,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,4.0,110.0,18.0,-8.0,Digital Wallet,4.0
2022-04-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,12.0,2013.0,16.0,397.0,Debit Card,5.0
2022-04-17,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,13.0,3293.0,16.0,277.0,BNPL,4.0
2022-04-17,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,4.0,266.0,14.0,152.0,Digital Wallet,5.0
2022-04-17,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,12.0,3029.0,19.0,610.0,Credit Card,6.0
2022-04-17,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,4.0,1.0,Credit Card,2.0
2022-04-17,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,4.0,4654.0,28.0,825.0,Credit Card,4.0
2022-04-17,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.0,57.0,12.0,-16.0,Digital Wallet,5.0
2022-04-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,10.0,3122.0,21.0,701.0,Debit Card,10.0
2022-04-17,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,10.0,7.0,Credit Card,4.0
2022-04-17,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,3.0,2.0,Credit Card,4.0
2022-04-17,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,10.0,16.0,Digital Wallet,6.0
2022-04-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,4.0,2031.0,15.0,317.0,Debit Card,5.0
2022-04-17,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,5.0,139.0,11.0,23.0,Credit Card,7.0
2022-04-17,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,3.0,947.0,27.0,320.0,Debit Card,5.0
2022-04-17,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,29.0,11.0,Debit Card,5.0
2022-04-17,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,6.0,98.0,9.0,17.0,Credit Card,7.0
2022-04-17,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,6.0,797.0,15.0,182.0,BNPL,2.0
2022-04-17,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,18.0,331.0,Credit Card,5.0
2022-04-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,13.0,1824.0,18.0,406.0,Digital Wallet,5.0
2022-04-17,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,7.0,1911.0,21.0,490.0,Debit Card,4.0
2022-04-17,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,6.0,3187.0,24.0,763.0,Credit Card,6.0
2022-04-17,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,98.0,6.0,16.0,Credit Card,5.0
2022-04-17,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,7.0,-2.0,BNPL,4.0
2022-04-17,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,6.0,1890.0,14.0,377.0,Digital Wallet,4.0
2022-04-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,9.0,1607.0,12.0,595.0,Digital Wallet,3.0
2022-04-17,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,102.0,6.0,21.0,Debit Card,4.0
2022-04-17,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,89.0,8.0,21.0,Debit Card,5.0
2022-04-17,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,9.0,1356.0,14.0,142.0,Credit Card,5.0
2022-04-17,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,112.0,8.0,32.0,Credit Card,13.0
2022-04-17,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,3.0,2.0,Debit Card,3.0
2022-04-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,4.0,202.0,29.0,-27.0,Debit Card,7.0
2022-04-17,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,33.0,3.0,0.0,BNPL,3.0
2022-04-17,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,121.0,26.0,-25.0,Digital Wallet,5.0
2022-04-17,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,4.0,4298.0,32.0,666.0,Credit Card,6.0
2022-04-17,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,4.0,1243.0,13.0,231.0,Credit Card,3.0
2022-04-17,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,4.0,-1.0,Credit Card,4.0
2022-04-17,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,9.0,1810.0,22.0,588.0,Digital Wallet,6.0
2022-04-17,66+,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,255.0,27.0,28.0,Digital Wallet,6.0
2022-04-17,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,111.0,4.0,6.0,Credit Card,3.0
2022-04-17,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,7.0,1107.0,10.0,197.0,Debit Card,2.0
2022-04-17,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,7.0,55.0,6.0,13.0,Digital Wallet,5.0
2022-04-17,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,6.0,3670.0,13.0,657.0,Digital Wallet,4.0
2022-04-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,5.0,3314.0,18.0,896.0,Credit Card,6.0
2022-04-17,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,8.0,3534.0,21.0,512.0,Credit Card,5.0
2022-04-17,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,13.0,670.0,9.0,161.0,Credit Card,4.0
2022-04-17,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,4.0,1886.0,15.0,171.0,Debit Card,5.0
2022-04-17,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,15.0,128.0,6.0,21.0,BNPL,4.0
2022-04-17,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,5.0,2973.0,20.0,553.0,Credit Card,4.0
2022-04-17,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,14.0,-4.0,Digital Wallet,14.0
2022-04-17,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,12.0,31.0,Debit Card,6.0
2022-04-17,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,16.0,38.0,Credit Card,5.0
2022-04-17,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,8.0,712.0,16.0,195.0,Credit Card,5.0
2022-04-17,66+,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,2.0,1650.0,10.0,340.0,Debit Card,3.0
2022-04-17,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,7.0,3016.0,24.0,392.0,Debit Card,6.0
2022-04-17,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,42.0,5.0,-8.0,Debit Card,5.0
2022-04-17,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,-0.0,Credit Card,4.0
2022-04-17,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,40.0,6.0,4.0,BNPL,4.0
2022-04-17,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,19.0,35.0,7.0,-12.0,BNPL,4.0
2022-04-17,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,4.0,1932.0,28.0,404.0,Digital Wallet,4.0
2022-04-17,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.0,4005.0,32.0,572.0,Digital Wallet,6.0
2022-04-17,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,18.0,21.0,7.0,-5.0,Digital Wallet,4.0
2022-04-17,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,6.0,1474.0,19.0,255.0,BNPL,4.0
2022-04-17,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,11.0,2152.0,22.0,630.0,Digital Wallet,6.0
2022-04-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,12.0,1988.0,18.0,470.0,Debit Card,4.0
2022-04-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,10.0,2081.0,15.0,466.0,Credit Card,4.0
2022-04-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,177.0,24.0,33.0,BNPL,4.0
2022-04-17,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,13.0,677.0,15.0,162.0,Debit Card,6.0
2022-04-17,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,18.0,337.0,Credit Card,5.0
2022-04-17,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,11.0,668.0,15.0,153.0,Credit Card,5.0
2022-04-17,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,17.0,312.0,10.0,78.0,Credit Card,11.0
2022-04-17,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,7.0,707.0,10.0,197.0,Digital Wallet,4.0
2022-04-17,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,5.0,2956.0,21.0,534.0,Credit Card,5.0
2022-04-17,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,16.0,176.0,11.0,14.0,Debit Card,6.0
2022-04-17,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,2.0,1775.0,23.0,552.0,Credit Card,5.0
2022-04-17,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,7.0,1696.0,20.0,476.0,Digital Wallet,6.0
2022-04-17,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,106.0,9.0,27.0,Digital Wallet,7.0
2022-04-17,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,114.0,9.0,15.0,Credit Card,6.0
2022-04-17,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,15.0,-4.0,Credit Card,4.0
2022-04-17,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,134.0,9.0,4.0,Digital Wallet,4.0
2022-04-17,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,9.0,590.0,9.0,182.0,Debit Card,5.0
2022-04-17,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,13.0,35.0,3.0,7.0,Digital Wallet,3.0
2022-04-17,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,2.0,2069.0,19.0,351.0,Debit Card,5.0
2022-04-17,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Digital Wallet,6.0
2022-04-17,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.0,51.0,13.0,-22.0,Debit Card,5.0
2022-04-17,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,14.0,22.0,4.0,-1.0,Credit Card,4.0
2022-04-17,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,8.0,1275.0,16.0,259.0,Credit Card,5.0
2022-04-17,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,6.0,1631.0,23.0,408.0,Digital Wallet,4.0
2022-04-17,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,13.0,31.0,Debit Card,6.0
2022-04-17,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,11.0,66.0,7.0,-15.0,Credit Card,5.0
2022-04-17,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,14.0,3004.0,23.0,582.0,Credit Card,5.0
2022-04-17,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,11.0,62.0,7.0,14.0,Digital Wallet,4.0
2022-04-17,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,15.0,47.0,8.0,-1.0,Debit Card,5.0
2022-04-17,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,119.0,7.0,23.0,BNPL,6.0
2022-04-17,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,10.0,14.0,283.0,13.0,70.0,Digital Wallet,8.0
2022-04-17,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,68.0,8.0,-0.0,Debit Card,7.0
2022-04-17,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,8.0,1488.0,19.0,269.0,Digital Wallet,3.0
2022-04-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,130.0,10.0,15.0,Digital Wallet,6.0
2022-04-17,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,7.0,3078.0,23.0,455.0,Credit Card,5.0
2022-04-17,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,6.0,9.0,Digital Wallet,4.0
2022-04-17,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,55.0,5.0,5.0,Digital Wallet,5.0
2022-04-17,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,17.0,134.0,6.0,28.0,Digital Wallet,5.0
2022-04-17,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,12.0,5.0,13060.0,60.0,3400.0,BNPL,10.0
2022-04-17,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.0,4002.0,32.0,570.0,Debit Card,5.0
2022-04-17,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,13.0,2009.0,12.0,397.0,Debit Card,3.0
2022-04-17,46-55,GA,Male,High,Others,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,6.0,1032.0,11.0,321.0,Credit Card,5.0
2022-04-17,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,10.0,65.0,5.0,15.0,Digital Wallet,3.0
2022-04-17,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,5.0,5.0,Credit Card,4.0
2022-04-17,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,24.0,200.0,6.0,-7.0,Digital Wallet,4.0
2022-04-17,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,36.0,5.0,1.0,Digital Wallet,2.0
2022-04-17,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,2.0,867.0,30.0,237.0,BNPL,5.0
2022-04-17,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,5.0,2267.0,18.0,749.0,BNPL,4.0
2022-04-17,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,7.0,-2.0,Digital Wallet,4.0
2022-04-17,56-65,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,15.0,128.0,BNPL,6.0
2022-04-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,10.0,1449.0,14.0,434.0,Credit Card,4.0
2022-04-17,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,25.0,68.0,Credit Card,7.0
2022-04-17,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,8.0,1131.0,18.0,313.0,Digital Wallet,3.0
2022-04-17,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,115.0,4.0,36.0,Credit Card,6.0
2022-04-17,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,20.0,688.0,Credit Card,5.0
2022-04-17,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,10.0,51.0,3.0,8.0,Debit Card,3.0
2022-04-17,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,6.0,780.0,13.0,167.0,BNPL,3.0
2022-04-17,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,22.0,186.0,6.0,-20.0,Credit Card,4.0
2022-04-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,7.0,581.0,12.0,69.0,Credit Card,4.0
2022-04-17,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,29.0,67.0,Credit Card,6.0
2022-04-17,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,8.0,-1.0,Debit Card,4.0
2022-04-17,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,91.0,10.0,11.0,Debit Card,7.0
2022-04-17,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,139.0,8.0,26.0,Digital Wallet,6.0
2022-04-17,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,11.0,662.0,8.0,154.0,Debit Card,6.0
2022-04-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,14.0,45.0,Debit Card,6.0
2022-04-17,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,14.0,947.0,21.0,176.0,Debit Card,13.0
2022-04-17,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,15.0,49.0,Debit Card,4.0
2022-04-17,66+,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,1.0,396.0,17.0,179.0,Credit Card,5.0
2022-04-17,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,13.0,67.0,5.0,17.0,Credit Card,4.0
2022-04-17,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,10.0,131.0,8.0,23.0,Credit Card,5.0
2022-04-17,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,12.0,271.0,8.0,13.0,Debit Card,4.0
2022-04-17,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,19.0,62.0,3.0,14.0,BNPL,4.0
2022-04-17,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,9.0,1964.0,23.0,441.0,Digital Wallet,6.0
2022-04-17,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,2.0,366.0,30.0,136.0,Digital Wallet,8.0
2022-04-17,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,8.0,1560.0,19.0,341.0,Digital Wallet,6.0
2022-04-17,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,13.0,699.0,8.0,192.0,Digital Wallet,4.0
2022-04-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,31.0,6.0,-5.0,BNPL,4.0
2022-04-17,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,6.0,1816.0,24.0,592.0,BNPL,5.0
2022-04-17,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,9.0,5.0,Credit Card,5.0
2022-04-17,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,114.0,10.0,31.0,Digital Wallet,6.0
2022-04-17,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,5.0,744.0,18.0,226.0,Credit Card,5.0
2022-04-17,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Credit Card,4.0
2022-04-17,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,8.0,2127.0,18.0,509.0,Digital Wallet,4.0
2022-04-17,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,5.0,8.0,Debit Card,4.0
2022-04-17,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,30.0,46.0,BNPL,7.0
2022-04-17,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,12.0,523.0,12.0,112.0,Credit Card,3.0
2022-04-17,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,131.0,7.0,4.0,Digital Wallet,3.0
2022-04-17,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,35.0,-16.0,BNPL,4.0
2022-04-17,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,12.0,8.0,3865.0,63.0,803.0,Credit Card,11.0
2022-04-17,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,6.0,104.0,7.0,23.0,Debit Card,4.0
2022-04-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,12.0,13.0,Debit Card,2.0
2022-04-17,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,6.0,1001.0,11.0,290.0,Digital Wallet,3.0
