TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,38.0,6.0,2.0,Credit Card,4.0
2021-11-25,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.74,110.0,8.0,22.0,Credit Card,5.0
2021-11-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.78,2794.0,18.0,676.0,Digital Wallet,4.0
2021-11-25,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.92,2016.0,20.0,196.0,Digital Wallet,5.0
2021-11-25,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.61,478.0,24.0,254.0,Credit Card,6.0
2021-11-25,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.98,902.0,13.0,189.0,Debit Card,5.0
2021-11-25,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.8,956.0,20.0,186.0,Digital Wallet,4.0
2021-11-25,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.86,133.0,22.0,-10.0,Digital Wallet,5.0
2021-11-25,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,10.0,1.5,587.0,21.0,216.0,Credit Card,8.0
2021-11-25,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.12,176.0,10.0,66.0,BNPL,3.0
2021-11-25,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.75,93.0,5.0,8.0,Credit Card,4.0
2021-11-25,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.79,123.0,6.0,45.0,Credit Card,7.0
2021-11-25,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,0.55,1057.0,11.0,146.0,Debit Card,4.0
2021-11-25,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.57,339.0,6.0,83.0,Credit Card,4.0
2021-11-25,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,127.0,22.0,-15.0,Digital Wallet,4.0
2021-11-25,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.26,182.0,6.0,56.0,Debit Card,4.0
2021-11-25,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.33,2939.0,21.0,518.0,Digital Wallet,5.0
2021-11-25,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,7.0,12.0,Debit Card,5.0
2021-11-25,26-35,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.87,1728.0,29.0,199.0,Digital Wallet,5.0
2021-11-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.69,278.0,5.0,23.0,Debit Card,2.0
2021-11-25,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.87,2000.0,17.0,183.0,BNPL,5.0
2021-11-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.2,1677.0,10.0,167.0,Credit Card,4.0
2021-11-25,18-25,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.03,1798.0,19.0,380.0,Digital Wallet,4.0
2021-11-25,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.58,1744.0,20.0,525.0,BNPL,5.0
2021-11-25,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.67,121.0,8.0,23.0,Debit Card,7.0
2021-11-25,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.57,81.0,8.0,23.0,Debit Card,4.0
2021-11-25,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.79,2050.0,18.0,532.0,Credit Card,4.0
2021-11-25,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.38,105.0,6.0,38.0,Debit Card,5.0
2021-11-25,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.77,1171.0,15.0,356.0,Credit Card,5.0
2021-11-25,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.5,3815.0,27.0,388.0,Credit Card,7.0
2021-11-25,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.53,2849.0,17.0,732.0,BNPL,6.0
2021-11-25,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.76,161.0,24.0,17.0,Credit Card,6.0
2021-11-25,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.79,923.0,9.0,214.0,Credit Card,5.0
2021-11-25,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,2.0,1.19,2433.0,16.0,17.0,BNPL,2.0
2021-11-25,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.75,83.0,5.0,18.0,Debit Card,6.0
2021-11-25,56-65,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.96,762.0,12.0,150.0,Credit Card,3.0
2021-11-25,46-55,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.52,56.0,15.0,-18.0,BNPL,4.0
2021-11-25,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.04,14.0,5.0,-1.0,Credit Card,3.0
2021-11-25,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,8.0,0.81,4381.0,40.0,1140.0,Digital Wallet,6.0
2021-11-25,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.95,221.0,24.0,-2.0,Debit Card,6.0
2021-11-25,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.0,1499.0,8.0,191.0,Debit Card,3.0
2021-11-25,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.99,3642.0,28.0,213.0,Debit Card,2.0
2021-11-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.05,1688.0,16.0,472.0,Debit Card,2.0
2021-11-25,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,1.88,2246.0,19.0,227.0,Debit Card,5.0
2021-11-25,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,113.0,5.0,37.0,Digital Wallet,4.0
2021-11-25,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,0.96,2319.0,19.0,300.0,Digital Wallet,6.0
2021-11-25,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.81,854.0,16.0,88.0,Credit Card,5.0
2021-11-25,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,4.0,2.0,Debit Card,3.0
2021-11-25,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.51,1712.0,13.0,199.0,Debit Card,5.0
2021-11-25,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.86,32.0,4.0,-2.0,Credit Card,3.0
2021-11-25,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.46,242.0,9.0,53.0,BNPL,3.0
2021-11-25,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.9,864.0,12.0,101.0,Debit Card,5.0
2021-11-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.89,1615.0,18.0,397.0,Credit Card,4.0
2021-11-25,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.68,87.0,6.0,1.0,Digital Wallet,4.0
2021-11-25,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,261.0,23.0,38.0,Debit Card,6.0
2021-11-25,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,5.0,0.72,54.0,5.0,-11.0,Credit Card,6.0
2021-11-25,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,1.44,210.0,24.0,66.0,Debit Card,5.0
2021-11-25,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.68,950.0,20.0,180.0,Credit Card,4.0
2021-11-25,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.83,2002.0,15.0,187.0,Digital Wallet,5.0
2021-11-25,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,244.0,7.0,57.0,Credit Card,4.0
2021-11-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.35,181.0,14.0,67.0,Digital Wallet,4.0
2021-11-25,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.45,48.0,8.0,0.0,Credit Card,5.0
2021-11-25,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,0.79,2129.0,17.0,212.0,Credit Card,5.0
2021-11-25,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.97,1040.0,12.0,227.0,Digital Wallet,5.0
2021-11-25,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.66,187.0,5.0,33.0,Debit Card,6.0
2021-11-25,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.03,317.0,7.0,60.0,Debit Card,3.0
2021-11-25,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.22,1353.0,15.0,338.0,Debit Card,3.0
2021-11-25,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.78,922.0,13.0,209.0,Credit Card,5.0
2021-11-25,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.65,4594.0,30.0,763.0,Debit Card,7.0
2021-11-25,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.7,94.0,5.0,29.0,Credit Card,4.0
2021-11-25,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.16,144.0,23.0,1.0,Digital Wallet,4.0
2021-11-25,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.07,1596.0,19.0,377.0,Credit Card,5.0
2021-11-25,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.45,155.0,3.0,32.0,Digital Wallet,3.0
2021-11-25,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.52,79.0,6.0,13.0,Debit Card,3.0
2021-11-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.34,2060.0,17.0,542.0,Debit Card,4.0
2021-11-25,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.79,3782.0,26.0,356.0,Credit Card,4.0
2021-11-25,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,10.0,8.0,Digital Wallet,3.0
2021-11-25,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.81,365.0,12.0,153.0,Digital Wallet,5.0
2021-11-25,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.9,70.0,6.0,19.0,Debit Card,4.0
2021-11-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.71,720.0,8.0,213.0,Debit Card,3.0
2021-11-25,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.82,33.0,7.0,-4.0,Digital Wallet,4.0
2021-11-25,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,55.0,3.0,12.0,Digital Wallet,3.0
2021-11-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.09,1661.0,10.0,151.0,BNPL,4.0
2021-11-25,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.95,1387.0,16.0,371.0,BNPL,2.0
2021-11-25,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,135.0,24.0,-9.0,Debit Card,6.0
2021-11-25,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.26,889.0,142.0,-93.0,BNPL,11.0
2021-11-25,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,4.0,1.55,7800.0,51.0,948.0,Digital Wallet,6.0
2021-11-25,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.94,146.0,7.0,19.0,Digital Wallet,3.0
2021-11-25,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.84,114.0,9.0,34.0,Credit Card,5.0
2021-11-25,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.6,2999.0,21.0,578.0,Debit Card,5.0
2021-11-25,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.77,2087.0,15.0,571.0,Credit Card,3.0
2021-11-25,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.68,291.0,23.0,68.0,Debit Card,4.0
2021-11-25,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.52,1717.0,18.0,499.0,Debit Card,6.0
2021-11-25,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,98.0,3.0,20.0,Digital Wallet,4.0
2021-11-25,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.95,1465.0,16.0,249.0,Debit Card,4.0
2021-11-25,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.37,80.0,5.0,15.0,Digital Wallet,4.0
2021-11-25,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.33,2894.0,19.0,475.0,Digital Wallet,5.0
2021-11-25,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.75,320.0,20.0,100.0,Digital Wallet,3.0
2021-11-25,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.32,2460.0,17.0,443.0,Debit Card,4.0
2021-11-25,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.43,68.0,15.0,-7.0,Digital Wallet,4.0
2021-11-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.59,307.0,5.0,51.0,Credit Card,3.0
2021-11-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.09,1031.0,7.0,224.0,Debit Card,4.0
2021-11-25,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.23,750.0,8.0,142.0,Digital Wallet,3.0
2021-11-25,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.64,329.0,8.0,71.0,Digital Wallet,3.0
2021-11-25,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.12,4680.0,25.0,855.0,Credit Card,5.0
2021-11-25,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.96,1992.0,13.0,379.0,BNPL,5.0
2021-11-25,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.79,344.0,13.0,130.0,Digital Wallet,4.0
2021-11-25,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.85,1846.0,13.0,33.0,Digital Wallet,4.0
2021-11-25,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.77,39.0,3.0,-4.0,Credit Card,3.0
2021-11-25,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.84,2836.0,19.0,717.0,Debit Card,7.0
2021-11-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.39,297.0,5.0,42.0,Debit Card,2.0
2021-11-25,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.49,2209.0,18.0,691.0,Credit Card,5.0
2021-11-25,46-55,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.6,137.0,9.0,27.0,Credit Card,4.0
2021-11-25,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.73,1068.0,19.0,298.0,Debit Card,4.0
2021-11-25,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.21,65.0,12.0,-8.0,Credit Card,4.0
2021-11-25,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.06,3780.0,29.0,351.0,BNPL,6.0
2021-11-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.23,43.0,6.0,-3.0,Debit Card,3.0
2021-11-25,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,1.37,5256.0,18.0,738.0,BNPL,3.0
2021-11-25,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.5,1766.0,10.0,256.0,Debit Card,5.0
2021-11-25,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.34,16.0,3.0,-2.0,Digital Wallet,2.0
2021-11-25,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.09,2106.0,14.0,192.0,Debit Card,5.0
2021-11-25,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.53,3999.0,24.0,575.0,Credit Card,3.0
2021-11-25,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,8.0,1.4,311.0,13.0,98.0,Debit Card,6.0
2021-11-25,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.6,684.0,25.0,259.0,Credit Card,13.0
2021-11-25,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,5.0,12.0,Credit Card,2.0
2021-11-25,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,71.0,8.0,13.0,Credit Card,5.0
2021-11-25,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.06,2190.0,19.0,671.0,Debit Card,5.0
2021-11-25,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,8.0,1.75,6934.0,41.0,1293.0,BNPL,6.0
2021-11-25,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,62.0,4.0,13.0,Digital Wallet,2.0
2021-11-25,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.44,3802.0,29.0,173.0,Debit Card,7.0
2021-11-25,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.28,1833.0,20.0,413.0,BNPL,4.0
2021-11-25,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.29,76.0,15.0,1.0,Credit Card,7.0
2021-11-25,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.15,30.0,3.0,7.0,Debit Card,2.0
2021-11-25,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.4,100.0,8.0,12.0,Digital Wallet,4.0
2021-11-25,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.28,98.0,6.0,32.0,Debit Card,3.0
2021-11-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.7,184.0,10.0,69.0,Credit Card,4.0
2021-11-25,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.65,76.0,7.0,-6.0,Credit Card,4.0
2021-11-25,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.53,3321.0,21.0,300.0,Digital Wallet,4.0
2021-11-25,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.84,172.0,10.0,58.0,Debit Card,5.0
2021-11-25,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.46,146.0,5.0,51.0,Credit Card,5.0
2021-11-25,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.24,276.0,25.0,51.0,Debit Card,5.0
2021-11-25,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.13,18.0,3.0,-0.0,Digital Wallet,3.0
2021-11-25,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.6,3559.0,26.0,133.0,Digital Wallet,4.0
2021-11-25,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,238.0,11.0,47.0,Debit Card,4.0
2021-11-25,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.58,863.0,17.0,96.0,Credit Card,6.0
2021-11-25,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.69,77.0,4.0,13.0,Credit Card,3.0
2021-11-25,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.89,67.0,6.0,16.0,Credit Card,2.0
2021-11-25,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.38,1920.0,15.0,105.0,Credit Card,6.0
2021-11-25,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.74,2890.0,20.0,270.0,Debit Card,5.0
2021-11-25,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.9,246.0,21.0,25.0,Credit Card,5.0
2021-11-25,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.91,2081.0,16.0,465.0,Credit Card,5.0
2021-11-25,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,0.92,4266.0,27.0,439.0,Credit Card,5.0
2021-11-25,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.87,406.0,15.0,91.0,BNPL,4.0
2021-11-25,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.46,1969.0,18.0,551.0,Credit Card,5.0
2021-11-25,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.71,310.0,24.0,86.0,Digital Wallet,5.0
2021-11-25,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.7,730.0,20.0,310.0,Debit Card,5.0
2021-11-25,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.65,293.0,9.0,103.0,Credit Card,5.0
2021-11-25,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.1,1731.0,25.0,206.0,Digital Wallet,5.0
2021-11-25,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.88,629.0,10.0,219.0,BNPL,5.0
2021-11-25,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.39,57.0,6.0,6.0,Digital Wallet,3.0
