TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.81,3300.0,21.0,879.0,BNPL,5.0
2022-01-17,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.56,1009.0,21.0,238.0,Credit Card,7.0
2022-01-17,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,13.0,1.84,1713.0,25.0,388.0,Credit Card,10.0
2022-01-17,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.42,42.0,3.0,14.0,Credit Card,2.0
2022-01-17,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.33,1077.0,9.0,168.0,Credit Card,2.0
2022-01-17,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.78,1128.0,17.0,311.0,Digital Wallet,4.0
2022-01-17,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.57,258.0,8.0,70.0,Debit Card,5.0
2022-01-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,14.0,1.91,24808.0,73.0,3735.0,Digital Wallet,9.0
2022-01-17,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.02,1397.0,11.0,186.0,Credit Card,7.0
2022-01-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.66,231.0,23.0,8.0,Digital Wallet,5.0
2022-01-17,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.0,107.0,15.0,-7.0,Debit Card,4.0
2022-01-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,99.0,5.0,34.0,Credit Card,5.0
2022-01-17,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.94,237.0,11.0,46.0,Credit Card,6.0
2022-01-17,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.24,72.0,6.0,6.0,Credit Card,5.0
2022-01-17,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.83,63.0,7.0,8.0,Digital Wallet,6.0
2022-01-17,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.72,94.0,6.0,13.0,BNPL,6.0
2022-01-17,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,2.0,4031.0,27.0,604.0,Debit Card,4.0
2022-01-17,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.77,83.0,3.0,29.0,Digital Wallet,2.0
2022-01-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,5.0,21.0,Debit Card,2.0
2022-01-17,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.14,77.0,13.0,4.0,Digital Wallet,5.0
2022-01-17,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.65,2416.0,17.0,499.0,Credit Card,4.0
2022-01-17,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.62,107.0,7.0,39.0,Debit Card,4.0
2022-01-17,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.67,53.0,6.0,12.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.61,272.0,11.0,82.0,Debit Card,5.0
2022-01-17,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.51,160.0,13.0,47.0,Credit Card,4.0
2022-01-17,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.94,58.0,5.0,8.0,Debit Card,5.0
2022-01-17,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.78,135.0,7.0,37.0,Debit Card,5.0
2022-01-17,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.56,77.0,7.0,10.0,Debit Card,5.0
2022-01-17,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,39.0,3.0,6.0,BNPL,3.0
2022-01-17,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.4,148.0,10.0,33.0,Debit Card,5.0
2022-01-17,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.96,320.0,21.0,99.0,Credit Card,5.0
2022-01-17,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.74,147.0,7.0,50.0,Credit Card,4.0
2022-01-17,66+,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.66,64.0,3.0,16.0,Credit Card,3.0
2022-01-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.54,1065.0,16.0,299.0,Digital Wallet,4.0
2022-01-17,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.52,3351.0,22.0,928.0,Digital Wallet,5.0
2022-01-17,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.99,162.0,7.0,35.0,BNPL,3.0
2022-01-17,46-55,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.87,1878.0,14.0,164.0,Digital Wallet,5.0
2022-01-17,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.59,63.0,6.0,12.0,Credit Card,4.0
2022-01-17,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.95,130.0,17.0,13.0,Credit Card,5.0
2022-01-17,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.59,58.0,8.0,21.0,BNPL,4.0
2022-01-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.9,105.0,5.0,10.0,Debit Card,5.0
2022-01-17,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.57,229.0,12.0,68.0,Digital Wallet,4.0
2022-01-17,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,0.76,208.0,36.0,-8.0,Digital Wallet,6.0
2022-01-17,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.94,793.0,6.0,287.0,Debit Card,2.0
2022-01-17,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.49,40.0,6.0,4.0,Debit Card,3.0
2022-01-17,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.82,94.0,4.0,30.0,Credit Card,3.0
2022-01-17,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.89,142.0,13.0,29.0,Digital Wallet,5.0
2022-01-17,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.64,139.0,9.0,40.0,Credit Card,5.0
2022-01-17,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,1.23,1125.0,31.0,494.0,Digital Wallet,5.0
2022-01-17,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.34,118.0,8.0,35.0,Debit Card,6.0
2022-01-17,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.91,3176.0,20.0,556.0,Credit Card,5.0
2022-01-17,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.8,101.0,10.0,16.0,Digital Wallet,5.0
2022-01-17,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.2,1835.0,13.0,322.0,Digital Wallet,3.0
2022-01-17,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,115.0,8.0,32.0,Digital Wallet,4.0
2022-01-17,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,296.0,23.0,73.0,Credit Card,2.0
2022-01-17,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.76,75.0,15.0,0.0,Digital Wallet,4.0
2022-01-17,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.61,48.0,7.0,12.0,Credit Card,4.0
2022-01-17,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.62,4102.0,27.0,475.0,Digital Wallet,4.0
2022-01-17,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,0.59,2774.0,21.0,354.0,Digital Wallet,5.0
2022-01-17,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.19,62.0,6.0,16.0,Digital Wallet,3.0
2022-01-17,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.69,170.0,16.0,54.0,Credit Card,6.0
2022-01-17,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.35,1541.0,16.0,525.0,Digital Wallet,5.0
2022-01-17,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.94,70.0,6.0,-6.0,Credit Card,4.0
2022-01-17,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,5.0,-1.0,Digital Wallet,4.0
2022-01-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.18,997.0,6.0,291.0,Debit Card,2.0
2022-01-17,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.91,131.0,3.0,37.0,Credit Card,3.0
2022-01-17,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.48,1588.0,12.0,276.0,BNPL,3.0
2022-01-17,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,0.5,825.0,11.0,214.0,BNPL,4.0
2022-01-17,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.94,3303.0,21.0,882.0,Debit Card,5.0
2022-01-17,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.15,63.0,11.0,-8.0,Digital Wallet,2.0
2022-01-17,66+,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,154.0,10.0,54.0,Digital Wallet,3.0
2022-01-17,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.72,423.0,16.0,107.0,BNPL,6.0
2022-01-17,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.29,110.0,8.0,27.0,Debit Card,6.0
2022-01-17,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.92,991.0,11.0,280.0,Debit Card,10.0
2022-01-17,26-35,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.59,758.0,12.0,146.0,Debit Card,3.0
2022-01-17,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,2.0,1001.0,7.0,294.0,Debit Card,6.0
2022-01-17,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.92,163.0,14.0,49.0,Credit Card,5.0
2022-01-17,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.96,604.0,12.0,192.0,Credit Card,4.0
2022-01-17,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.45,364.0,8.0,56.0,Credit Card,4.0
2022-01-17,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.47,1359.0,10.0,349.0,Debit Card,3.0
2022-01-17,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.02,71.0,9.0,17.0,Digital Wallet,4.0
2022-01-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.1,191.0,10.0,31.0,BNPL,4.0
2022-01-17,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.45,160.0,11.0,59.0,Credit Card,4.0
2022-01-17,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.54,2889.0,21.0,768.0,Digital Wallet,5.0
2022-01-17,46-55,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.93,83.0,9.0,14.0,Debit Card,4.0
2022-01-17,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.44,78.0,9.0,8.0,Debit Card,5.0
2022-01-17,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.41,181.0,6.0,70.0,Digital Wallet,2.0
2022-01-17,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.43,48.0,3.0,5.0,Credit Card,2.0
2022-01-17,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.71,134.0,23.0,-9.0,Credit Card,5.0
2022-01-17,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,1.0,0.89,1910.0,9.0,401.0,Credit Card,3.0
2022-01-17,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.92,606.0,25.0,180.0,Debit Card,6.0
2022-01-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.42,109.0,6.0,43.0,Digital Wallet,4.0
2022-01-17,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.87,106.0,8.0,38.0,Debit Card,5.0
2022-01-17,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.75,976.0,10.0,267.0,Debit Card,4.0
2022-01-17,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.76,369.0,8.0,62.0,Credit Card,4.0
2022-01-17,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.67,89.0,6.0,12.0,Digital Wallet,4.0
2022-01-17,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.09,53.0,6.0,7.0,Debit Card,4.0
2022-01-17,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,0.73,2045.0,13.0,232.0,Digital Wallet,4.0
2022-01-17,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.83,50.0,4.0,5.0,Credit Card,5.0
2022-01-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,0.9,5166.0,21.0,645.0,Credit Card,4.0
2022-01-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.61,268.0,11.0,77.0,Credit Card,4.0
2022-01-17,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,1.69,467.0,35.0,132.0,Debit Card,6.0
2022-01-17,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.71,136.0,6.0,41.0,Digital Wallet,3.0
2022-01-17,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,6.0,7.0,Digital Wallet,5.0
2022-01-17,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.38,206.0,8.0,63.0,BNPL,5.0
2022-01-17,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.72,58.0,6.0,11.0,Digital Wallet,4.0
2022-01-17,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.75,80.0,8.0,1.0,BNPL,5.0
2022-01-17,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.72,132.0,11.0,31.0,Credit Card,5.0
2022-01-17,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.59,1553.0,23.0,330.0,Digital Wallet,6.0
2022-01-17,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.08,250.0,9.0,61.0,Digital Wallet,4.0
2022-01-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.1,776.0,6.0,270.0,BNPL,3.0
2022-01-17,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.01,96.0,8.0,28.0,Digital Wallet,5.0
2022-01-17,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.97,179.0,12.0,42.0,Digital Wallet,6.0
2022-01-17,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.24,135.0,6.0,59.0,Debit Card,5.0
2022-01-17,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.53,251.0,10.0,90.0,Digital Wallet,6.0
2022-01-17,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.87,58.0,5.0,-7.0,Credit Card,4.0
2022-01-17,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,40.0,8.0,2.0,Digital Wallet,6.0
2022-01-17,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,12.0,1.93,13090.0,63.0,3427.0,Credit Card,9.0
2022-01-17,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.59,355.0,12.0,118.0,Debit Card,5.0
2022-01-17,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.82,49.0,6.0,3.0,Debit Card,4.0
2022-01-17,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.95,160.0,7.0,33.0,BNPL,5.0
2022-01-17,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.61,83.0,5.0,18.0,Digital Wallet,5.0
2022-01-17,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.67,141.0,9.0,43.0,Credit Card,5.0
2022-01-17,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.55,3305.0,22.0,883.0,Credit Card,5.0
2022-01-17,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.25,924.0,23.0,301.0,BNPL,5.0
2022-01-17,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.78,331.0,10.0,141.0,Digital Wallet,7.0
2022-01-17,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,0.62,3959.0,25.0,534.0,Credit Card,5.0
2022-01-17,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.82,50.0,8.0,7.0,Credit Card,5.0
2022-01-17,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.82,174.0,7.0,47.0,Credit Card,3.0
2022-01-17,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.9,146.0,11.0,35.0,Digital Wallet,5.0
2022-01-17,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.21,264.0,12.0,77.0,Credit Card,7.0
2022-01-17,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.11,76.0,10.0,-9.0,Credit Card,6.0
2022-01-17,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.81,76.0,8.0,-12.0,Debit Card,5.0
2022-01-17,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.46,249.0,13.0,136.0,Debit Card,4.0
2022-01-17,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.73,68.0,6.0,12.0,Digital Wallet,4.0
2022-01-17,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.53,2141.0,15.0,326.0,Digital Wallet,6.0
2022-01-17,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.87,37.0,7.0,0.0,Digital Wallet,4.0
2022-01-17,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.95,27.0,3.0,4.0,Digital Wallet,2.0
2022-01-17,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.31,39.0,6.0,3.0,Debit Card,5.0
2022-01-17,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.92,246.0,9.0,56.0,Digital Wallet,5.0
2022-01-17,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.56,1241.0,12.0,229.0,Credit Card,3.0
2022-01-17,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.44,356.0,25.0,131.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.64,72.0,8.0,30.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,7.0,-1.0,Credit Card,4.0
2022-01-17,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,0.97,1155.0,10.0,345.0,Credit Card,4.0
2022-01-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.48,256.0,6.0,70.0,BNPL,4.0
2022-01-17,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.22,116.0,3.0,13.0,Debit Card,3.0
2022-01-17,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.53,231.0,9.0,72.0,Credit Card,3.0
2022-01-17,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,0.67,1837.0,14.0,323.0,Credit Card,5.0
2022-01-17,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.97,149.0,5.0,54.0,Digital Wallet,5.0
2022-01-17,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.92,92.0,9.0,-7.0,Debit Card,5.0
2022-01-17,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2873.0,16.0,757.0,Digital Wallet,3.0
2022-01-17,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.97,216.0,24.0,-8.0,Digital Wallet,4.0
2022-01-17,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.61,1921.0,16.0,205.0,Debit Card,6.0
2022-01-17,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,0.78,736.0,9.0,127.0,BNPL,5.0
2022-01-17,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.6,142.0,7.0,35.0,Digital Wallet,5.0
2022-01-17,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.2,67.0,7.0,1.0,Digital Wallet,5.0
2022-01-17,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.86,922.0,21.0,301.0,Digital Wallet,4.0
2022-01-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.5,1072.0,11.0,261.0,BNPL,4.0
2022-01-17,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.52,1924.0,28.0,396.0,Credit Card,4.0
