TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,3.0,0.8,1971.0,17.0,754.0,Credit Card,5.0
2022-05-16,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.43,298.0,9.0,-11.0,Debit Card,5.0
2022-05-16,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.99,4001.0,26.0,575.0,BNPL,4.0
2022-05-16,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,5.0,-0.0,Debit Card,2.0
2022-05-16,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.17,321.0,6.0,14.0,Debit Card,3.0
2022-05-16,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.42,969.0,17.0,203.0,Credit Card,5.0
2022-05-16,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.45,29.0,7.0,2.0,Digital Wallet,4.0
2022-05-16,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.82,186.0,22.0,44.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.5,100.0,6.0,34.0,BNPL,5.0
2022-05-16,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,100.0,5.0,20.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,1.38,2083.0,17.0,365.0,BNPL,5.0
2022-05-16,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,0.73,2992.0,22.0,569.0,Digital Wallet,5.0
2022-05-16,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.26,147.0,12.0,55.0,Credit Card,6.0
2022-05-16,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.22,2220.0,19.0,701.0,Digital Wallet,4.0
2022-05-16,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.39,50.0,8.0,12.0,Credit Card,4.0
2022-05-16,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.56,159.0,14.0,44.0,Credit Card,5.0
2022-05-16,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.51,686.0,24.0,262.0,Credit Card,7.0
2022-05-16,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.8,79.0,8.0,-4.0,Digital Wallet,5.0
2022-05-16,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,15.0,1.0,339.0,12.0,102.0,Digital Wallet,9.0
2022-05-16,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.58,159.0,8.0,61.0,Digital Wallet,4.0
2022-05-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,206.0,11.0,44.0,Digital Wallet,5.0
2022-05-16,56-65,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.76,220.0,9.0,76.0,Debit Card,5.0
2022-05-16,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,7.0,1.48,4295.0,39.0,1456.0,Digital Wallet,6.0
2022-05-16,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.9,152.0,9.0,54.0,Credit Card,5.0
2022-05-16,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,1.78,2671.0,21.0,650.0,Debit Card,6.0
2022-05-16,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.81,261.0,8.0,53.0,Debit Card,5.0
2022-05-16,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.89,177.0,12.0,60.0,Debit Card,5.0
2022-05-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.24,2299.0,14.0,685.0,Credit Card,4.0
2022-05-16,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.94,330.0,26.0,104.0,Debit Card,4.0
2022-05-16,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.04,129.0,28.0,-19.0,Debit Card,5.0
2022-05-16,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.9,2991.0,19.0,872.0,Credit Card,5.0
2022-05-16,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.79,2491.0,19.0,572.0,Credit Card,5.0
2022-05-16,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.22,103.0,6.0,36.0,Digital Wallet,4.0
2022-05-16,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,955.0,600.0,2.0,1.89,1909.0,22.0,687.0,Credit Card,6.0
2022-05-16,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.67,75.0,6.0,24.0,Credit Card,2.0
2022-05-16,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.96,272.0,24.0,48.0,Credit Card,2.0
2022-05-16,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.35,78.0,9.0,9.0,Credit Card,5.0
2022-05-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.65,188.0,6.0,76.0,Digital Wallet,3.0
2022-05-16,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.96,170.0,11.0,69.0,Digital Wallet,6.0
2022-05-16,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.79,53.0,3.0,19.0,Debit Card,3.0
2022-05-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.83,19.0,5.0,-1.0,Credit Card,3.0
2022-05-16,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.77,1989.0,18.0,271.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.96,145.0,6.0,49.0,BNPL,7.0
2022-05-16,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.91,43.0,7.0,7.0,BNPL,6.0
2022-05-16,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.67,261.0,11.0,69.0,Debit Card,5.0
2022-05-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.86,3368.0,17.0,951.0,Credit Card,3.0
2022-05-16,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.71,1861.0,9.0,352.0,Digital Wallet,4.0
2022-05-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.51,142.0,6.0,32.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.94,491.0,22.0,269.0,BNPL,5.0
2022-05-16,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.69,293.0,13.0,100.0,Digital Wallet,7.0
2022-05-16,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.4,93.0,16.0,17.0,Debit Card,6.0
2022-05-16,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.72,156.0,23.0,13.0,BNPL,5.0
2022-05-16,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,16.0,-8.0,Debit Card,5.0
2022-05-16,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.96,130.0,6.0,33.0,Credit Card,4.0
2022-05-16,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.64,248.0,10.0,57.0,Credit Card,5.0
2022-05-16,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.42,60.0,7.0,8.0,Credit Card,4.0
2022-05-16,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.93,49.0,5.0,14.0,Digital Wallet,3.0
2022-05-16,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.53,2099.0,18.0,681.0,Credit Card,7.0
2022-05-16,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.48,225.0,9.0,66.0,Debit Card,3.0
2022-05-16,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.84,83.0,8.0,15.0,BNPL,6.0
2022-05-16,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.12,2275.0,12.0,663.0,Credit Card,5.0
2022-05-16,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.8,1004.0,7.0,297.0,Digital Wallet,2.0
2022-05-16,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.59,181.0,14.0,67.0,Credit Card,5.0
2022-05-16,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.74,414.0,10.0,104.0,Credit Card,5.0
2022-05-16,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.12,2279.0,13.0,666.0,Debit Card,7.0
2022-05-16,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.65,135.0,7.0,38.0,Digital Wallet,4.0
2022-05-16,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.05,4187.0,31.0,556.0,BNPL,7.0
2022-05-16,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.71,1201.0,16.0,385.0,Digital Wallet,5.0
2022-05-16,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,0.84,1000.0,24.0,376.0,Credit Card,7.0
2022-05-16,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.78,399.0,6.0,93.0,Credit Card,12.0
2022-05-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.69,2229.0,15.0,614.0,Credit Card,4.0
2022-05-16,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,879.0,600.0,2.0,1.4,1758.0,21.0,536.0,Debit Card,5.0
2022-05-16,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.56,93.0,6.0,27.0,Credit Card,4.0
2022-05-16,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.52,366.0,26.0,140.0,Digital Wallet,5.0
2022-05-16,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.95,2245.0,12.0,634.0,Credit Card,4.0
2022-05-16,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,56.0,4.0,7.0,Credit Card,4.0
2022-05-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,139.0,11.0,37.0,Digital Wallet,5.0
2022-05-16,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.37,1535.0,15.0,519.0,Debit Card,6.0
2022-05-16,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.27,19.0,6.0,-2.0,BNPL,6.0
2022-05-16,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.93,1984.0,29.0,455.0,Credit Card,6.0
2022-05-16,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.97,71.0,9.0,12.0,Digital Wallet,4.0
2022-05-16,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.41,33.0,9.0,-6.0,BNPL,5.0
2022-05-16,66+,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.25,81.0,5.0,25.0,Debit Card,3.0
2022-05-16,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.76,138.0,8.0,30.0,Credit Card,5.0
2022-05-16,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,1.77,988.0,13.0,275.0,Credit Card,5.0
2022-05-16,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.94,97.0,8.0,29.0,Credit Card,4.0
2022-05-16,56-65,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.33,249.0,8.0,61.0,Credit Card,4.0
2022-05-16,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.04,160.0,9.0,61.0,Debit Card,5.0
2022-05-16,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.31,61.0,9.0,12.0,Digital Wallet,6.0
2022-05-16,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.57,398.0,13.0,160.0,Credit Card,7.0
2022-05-16,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.74,33.0,4.0,9.0,Digital Wallet,3.0
2022-05-16,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,0.72,2202.0,20.0,382.0,Digital Wallet,5.0
2022-05-16,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.2,147.0,12.0,45.0,Debit Card,4.0
2022-05-16,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.54,1121.0,7.0,314.0,Credit Card,2.0
2022-05-16,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.86,200.0,9.0,85.0,Credit Card,5.0
2022-05-16,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.55,1967.0,26.0,441.0,Credit Card,4.0
2022-05-16,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.5,42.0,4.0,7.0,Digital Wallet,3.0
2022-05-16,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.76,26.0,6.0,0.0,Credit Card,5.0
2022-05-16,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.86,51.0,6.0,4.0,Credit Card,4.0
2022-05-16,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.09,82.0,10.0,-8.0,Debit Card,4.0
2022-05-16,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.09,128.0,7.0,42.0,Credit Card,5.0
2022-05-16,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.95,79.0,16.0,3.0,Digital Wallet,5.0
2022-05-16,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.53,31.0,4.0,6.0,Credit Card,4.0
2022-05-16,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.98,36.0,6.0,11.0,Credit Card,4.0
2022-05-16,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.63,18.0,8.0,-2.0,Debit Card,4.0
2022-05-16,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.41,111.0,10.0,31.0,Debit Card,6.0
2022-05-16,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,118.0,12.0,17.0,BNPL,5.0
2022-05-16,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.3,1240.0,10.0,231.0,Digital Wallet,3.0
2022-05-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,9.0,0.64,9936.0,49.0,2687.0,Digital Wallet,6.0
2022-05-16,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.22,2103.0,17.0,686.0,Credit Card,4.0
2022-05-16,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.03,36.0,6.0,-11.0,Digital Wallet,4.0
2022-05-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.78,60.0,6.0,19.0,BNPL,3.0
2022-05-16,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.94,52.0,9.0,8.0,Debit Card,4.0
2022-05-16,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.63,150.0,11.0,39.0,BNPL,4.0
2022-05-16,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.89,1942.0,24.0,518.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.35,106.0,5.0,41.0,Debit Card,7.0
2022-05-16,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.66,23.0,5.0,3.0,Credit Card,2.0
2022-05-16,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.79,26.0,9.0,-3.0,Digital Wallet,3.0
2022-05-16,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,1.28,5507.0,19.0,988.0,Digital Wallet,4.0
2022-05-16,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.73,1782.0,13.0,268.0,Digital Wallet,5.0
2022-05-16,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.82,158.0,5.0,33.0,Digital Wallet,2.0
2022-05-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.99,111.0,4.0,16.0,Debit Card,3.0
2022-05-16,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.77,220.0,11.0,75.0,Credit Card,5.0
2022-05-16,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.88,173.0,9.0,64.0,Digital Wallet,5.0
2022-05-16,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,67.0,4.0,18.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.66,143.0,4.0,49.0,Credit Card,2.0
2022-05-16,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.48,44.0,9.0,5.0,Digital Wallet,4.0
2022-05-16,66+,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.61,251.0,17.0,134.0,Debit Card,5.0
2022-05-16,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.85,84.0,8.0,6.0,Digital Wallet,4.0
2022-05-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.56,3432.0,17.0,1016.0,Credit Card,6.0
2022-05-16,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.9,911.0,24.0,287.0,Digital Wallet,7.0
2022-05-16,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.52,407.0,13.0,169.0,BNPL,6.0
2022-05-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.6,131.0,8.0,23.0,Debit Card,4.0
2022-05-16,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.61,31.0,7.0,4.0,Credit Card,4.0
2022-05-16,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.25,370.0,26.0,144.0,Digital Wallet,6.0
2022-05-16,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,80.0,9.0,11.0,Digital Wallet,5.0
2022-05-16,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.99,4348.0,28.0,720.0,Credit Card,5.0
2022-05-16,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.78,118.0,11.0,27.0,Digital Wallet,4.0
2022-05-16,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.81,4202.0,28.0,573.0,Debit Card,6.0
2022-05-16,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.86,36.0,7.0,10.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,6.0,13.0,Credit Card,3.0
2022-05-16,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,11.0,1.42,1311.0,115.0,95.0,Debit Card,9.0
2022-05-16,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.8,107.0,8.0,39.0,Digital Wallet,3.0
2022-05-16,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.85,262.0,9.0,73.0,Debit Card,4.0
2022-05-16,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.3,61.0,9.0,22.0,Credit Card,4.0
2022-05-16,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.78,22.0,6.0,1.0,Digital Wallet,3.0
2022-05-16,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,0.66,575.0,84.0,10.0,Credit Card,8.0
2022-05-16,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,2.0,2160.0,18.0,342.0,Credit Card,3.0
2022-05-16,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.66,725.0,9.0,215.0,Digital Wallet,3.0
2022-05-16,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.37,2973.0,21.0,852.0,Debit Card,5.0
2022-05-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.68,1094.0,7.0,287.0,Credit Card,3.0
2022-05-16,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.61,749.0,16.0,234.0,BNPL,4.0
2022-05-16,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.07,30.0,3.0,7.0,Credit Card,2.0
2022-05-16,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.3,1190.0,14.0,375.0,Credit Card,3.0
2022-05-16,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.56,3028.0,20.0,909.0,Credit Card,5.0
2022-05-16,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.54,1015.0,12.0,303.0,BNPL,7.0
2022-05-16,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,0.77,3677.0,18.0,659.0,BNPL,5.0
2022-05-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1931.0,1500.0,2.0,0.64,3861.0,14.0,847.0,Credit Card,5.0
2022-05-16,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.58,19.0,5.0,-1.0,Credit Card,4.0
2022-05-16,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.5,38.0,4.0,14.0,Credit Card,3.0
