TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.93,245.0,22.0,23.0,Digital Wallet,6.0
2023-11-26,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,8.0,1.71,15195.0,96.0,699.0,Digital Wallet,8.0
2023-11-26,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.32,142.0,3.0,34.0,Debit Card,4.0
2023-11-26,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.84,1909.0,16.0,93.0,Digital Wallet,5.0
2023-11-26,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.63,2167.0,12.0,255.0,Debit Card,5.0
2023-11-26,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.86,1864.0,14.0,50.0,Credit Card,6.0
2023-11-26,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.49,979.0,15.0,214.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.51,2157.0,15.0,642.0,Digital Wallet,5.0
2023-11-26,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.69,615.0,8.0,207.0,Digital Wallet,4.0
2023-11-26,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.05,244.0,22.0,22.0,Digital Wallet,5.0
2023-11-26,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.68,1926.0,13.0,513.0,Credit Card,4.0
2023-11-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.32,3128.0,15.0,713.0,Credit Card,5.0
2023-11-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.84,618.0,3.0,115.0,Digital Wallet,2.0
2023-11-26,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.91,3089.0,14.0,676.0,BNPL,5.0
2023-11-26,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.11,2371.0,15.0,856.0,Credit Card,5.0
2023-11-26,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.29,21.0,3.0,-2.0,BNPL,4.0
2023-11-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,0.79,5366.0,13.0,853.0,Credit Card,3.0
2023-11-26,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.45,86.0,12.0,14.0,BNPL,5.0
2023-11-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,13.0,1.6,13688.0,65.0,3223.0,Digital Wallet,10.0
2023-11-26,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,0.77,147.0,3.0,48.0,Digital Wallet,7.0
2023-11-26,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.74,236.0,11.0,124.0,Digital Wallet,5.0
2023-11-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.24,2834.0,13.0,721.0,Digital Wallet,3.0
2023-11-26,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.76,344.0,21.0,123.0,Digital Wallet,6.0
2023-11-26,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,14.0,1.6,801.0,140.0,-180.0,Digital Wallet,11.0
2023-11-26,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.97,1889.0,14.0,75.0,Credit Card,5.0
2023-11-26,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.59,122.0,3.0,39.0,BNPL,4.0
2023-11-26,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.14,152.0,10.0,42.0,Debit Card,4.0
2023-11-26,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.98,1060.0,13.0,247.0,Digital Wallet,5.0
2023-11-26,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.04,210.0,3.0,7.0,Digital Wallet,3.0
2023-11-26,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.22,141.0,11.0,30.0,Credit Card,5.0
2023-11-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.32,1053.0,10.0,243.0,Credit Card,3.0
2023-11-26,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.67,878.0,22.0,256.0,Digital Wallet,4.0
2023-11-26,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.26,1060.0,17.0,293.0,Debit Card,6.0
2023-11-26,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.26,715.0,10.0,106.0,Credit Card,4.0
2023-11-26,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.05,771.0,11.0,160.0,Digital Wallet,4.0
2023-11-26,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.01,53.0,3.0,5.0,Credit Card,4.0
2023-11-26,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.41,1744.0,14.0,330.0,Debit Card,3.0
2023-11-26,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.82,72.0,4.0,8.0,Digital Wallet,4.0
2023-11-26,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.74,158.0,21.0,17.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.85,126.0,4.0,22.0,Credit Card,3.0
2023-11-26,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,1.49,1707.0,13.0,-6.0,BNPL,4.0
2023-11-26,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.21,143.0,23.0,0.0,BNPL,6.0
2023-11-26,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.05,321.0,11.0,111.0,Debit Card,5.0
2023-11-26,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.95,1871.0,12.0,59.0,Credit Card,5.0
2023-11-26,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,0.54,737.0,5.0,232.0,Credit Card,3.0
2023-11-26,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.66,219.0,3.0,36.0,Credit Card,4.0
2023-11-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.64,36.0,3.0,3.0,Credit Card,3.0
2023-11-26,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.44,66.0,10.0,-5.0,Debit Card,5.0
2023-11-26,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.76,3609.0,26.0,184.0,Debit Card,5.0
2023-11-26,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.62,243.0,12.0,131.0,Credit Card,6.0
2023-11-26,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.62,241.0,3.0,58.0,Digital Wallet,3.0
2023-11-26,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.71,2723.0,13.0,611.0,Credit Card,4.0
2023-11-26,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,11.0,32.0,Credit Card,4.0
2023-11-26,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.45,2079.0,11.0,468.0,Debit Card,5.0
2023-11-26,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.95,18.0,3.0,0.0,Credit Card,2.0
2023-11-26,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.97,67.0,3.0,-11.0,Credit Card,3.0
2023-11-26,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.65,117.0,3.0,14.0,Credit Card,3.0
2023-11-26,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.23,1748.0,19.0,329.0,Digital Wallet,4.0
2023-11-26,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.58,245.0,5.0,40.0,Credit Card,3.0
2023-11-26,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.73,2838.0,17.0,720.0,Debit Card,3.0
2023-11-26,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.41,1348.0,10.0,338.0,Debit Card,2.0
2023-11-26,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.09,994.0,5.0,189.0,Debit Card,3.0
2023-11-26,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.57,128.0,5.0,33.0,Debit Card,3.0
2023-11-26,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.54,684.0,14.0,171.0,BNPL,4.0
2023-11-26,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.42,64.0,10.0,-7.0,Credit Card,5.0
2023-11-26,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,3.0,14.0,Digital Wallet,4.0
2023-11-26,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.99,24.0,3.0,1.0,Digital Wallet,4.0
2023-11-26,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.23,259.0,5.0,74.0,Debit Card,9.0
2023-11-26,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.97,1881.0,13.0,68.0,BNPL,5.0
2023-11-26,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,36.0,3.0,3.0,BNPL,4.0
2023-11-26,26-35,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,0.5,850.0,8.0,142.0,Digital Wallet,5.0
2023-11-26,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,0.87,1277.0,8.0,68.0,Digital Wallet,2.0
2023-11-26,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.3,694.0,7.0,187.0,BNPL,3.0
2023-11-26,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.02,2017.0,11.0,406.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.22,137.0,21.0,-4.0,Credit Card,4.0
2023-11-26,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.69,560.0,23.0,137.0,BNPL,5.0
2023-11-26,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.93,3735.0,27.0,308.0,Credit Card,5.0
2023-11-26,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.85,2820.0,16.0,204.0,Debit Card,4.0
2023-11-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.82,20.0,3.0,1.0,Digital Wallet,4.0
2023-11-26,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.98,159.0,10.0,48.0,Debit Card,4.0
2023-11-26,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,11.0,0.86,3705.0,113.0,1392.0,Digital Wallet,10.0
2023-11-26,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.68,1892.0,9.0,483.0,Digital Wallet,3.0
2023-11-26,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.49,646.0,6.0,140.0,Credit Card,4.0
2023-11-26,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.12,1018.0,18.0,250.0,Debit Card,4.0
2023-11-26,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.7,1953.0,13.0,340.0,Credit Card,4.0
2023-11-26,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.11,1945.0,12.0,232.0,Credit Card,4.0
2023-11-26,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.56,152.0,9.0,43.0,Credit Card,4.0
2023-11-26,66+,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.52,769.0,21.0,148.0,BNPL,5.0
2023-11-26,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,1.39,1014.0,9.0,105.0,Credit Card,5.0
2023-11-26,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.28,116.0,21.0,-24.0,Debit Card,5.0
2023-11-26,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.69,281.0,21.0,60.0,BNPL,4.0
2023-11-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.74,2076.0,16.0,560.0,Digital Wallet,4.0
2023-11-26,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,11.0,5.0,Credit Card,4.0
2023-11-26,66+,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.45,2263.0,13.0,350.0,Digital Wallet,5.0
2023-11-26,36-45,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.52,1657.0,18.0,239.0,Debit Card,4.0
2023-11-26,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.16,39.0,3.0,11.0,Debit Card,5.0
2023-11-26,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,77.0,3.0,24.0,Debit Card,5.0
2023-11-26,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.4,94.0,5.0,10.0,Credit Card,3.0
2023-11-26,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,0.69,1492.0,6.0,187.0,Credit Card,3.0
2023-11-26,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.83,3785.0,23.0,163.0,BNPL,5.0
2023-11-26,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.52,2888.0,16.0,272.0,Digital Wallet,12.0
2023-11-26,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.96,89.0,12.0,17.0,BNPL,5.0
2023-11-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.41,664.0,6.0,158.0,Credit Card,4.0
2023-11-26,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.99,31.0,3.0,-2.0,BNPL,7.0
2023-11-26,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.98,167.0,7.0,54.0,Digital Wallet,5.0
2023-11-26,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.21,899.0,4.0,195.0,Credit Card,3.0
2023-11-26,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.64,233.0,6.0,47.0,Credit Card,5.0
2023-11-26,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.39,1691.0,16.0,275.0,Debit Card,5.0
2023-11-26,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.67,25.0,4.0,1.0,Digital Wallet,2.0
2023-11-26,36-45,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.77,3011.0,20.0,391.0,Digital Wallet,6.0
2023-11-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.78,2050.0,13.0,537.0,Debit Card,3.0
2023-11-26,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.54,116.0,8.0,8.0,Credit Card,4.0
2023-11-26,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.1,126.0,11.0,15.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.58,1535.0,9.0,226.0,Credit Card,5.0
2023-11-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,274.0,18.0,56.0,Digital Wallet,4.0
2023-11-26,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.92,75.0,3.0,22.0,BNPL,6.0
2023-11-26,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.7,229.0,8.0,121.0,Debit Card,4.0
2023-11-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.8,1873.0,15.0,359.0,Debit Card,5.0
2023-11-26,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.32,3209.0,8.0,201.0,Digital Wallet,2.0
2023-11-26,66+,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.85,165.0,8.0,66.0,Debit Card,5.0
2023-11-26,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.27,1931.0,15.0,116.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.99,145.0,4.0,50.0,Debit Card,10.0
2023-11-26,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.17,87.0,3.0,24.0,Credit Card,4.0
2023-11-26,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.8,62.0,5.0,12.0,Digital Wallet,4.0
2023-11-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.73,136.0,5.0,41.0,Credit Card,6.0
2023-11-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.57,73.0,3.0,10.0,Digital Wallet,3.0
2023-11-26,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.88,918.0,10.0,8.0,Credit Card,4.0
2023-11-26,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.98,3086.0,14.0,672.0,Digital Wallet,4.0
2023-11-26,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.74,3415.0,11.0,403.0,Digital Wallet,4.0
2023-11-26,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.64,78.0,5.0,13.0,Digital Wallet,4.0
2023-11-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.7,66.0,3.0,13.0,Digital Wallet,2.0
2023-11-26,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.91,2045.0,9.0,436.0,Digital Wallet,5.0
2023-11-26,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.55,3012.0,19.0,593.0,BNPL,4.0
2023-11-26,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.5,3751.0,25.0,126.0,BNPL,14.0
2023-11-26,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.47,503.0,18.0,285.0,Credit Card,4.0
2023-11-26,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,44.0,3.0,11.0,BNPL,5.0
2023-11-26,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.54,2915.0,18.0,297.0,Credit Card,6.0
2023-11-26,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.64,1128.0,12.0,116.0,BNPL,5.0
2023-11-26,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.85,106.0,22.0,-36.0,Credit Card,5.0
2023-11-26,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,2.0,666.0,5.0,160.0,Credit Card,4.0
2023-11-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.86,64.0,3.0,13.0,Digital Wallet,4.0
2023-11-26,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.67,9.0,3.0,-4.0,Digital Wallet,2.0
2023-11-26,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.87,35.0,3.0,8.0,Digital Wallet,3.0
2023-11-26,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,0.56,1931.0,10.0,122.0,Debit Card,3.0
2023-11-26,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.19,44.0,3.0,11.0,Digital Wallet,2.0
2023-11-26,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,250.0,200.0,2.0,1.69,500.0,23.0,77.0,Credit Card,4.0
2023-11-26,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.91,203.0,23.0,-19.0,Digital Wallet,5.0
2023-11-26,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.66,60.0,3.0,12.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,3.0,11.0,Digital Wallet,5.0
2023-11-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.4,311.0,3.0,58.0,Credit Card,3.0
2023-11-26,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,0.78,1648.0,10.0,138.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.56,15.0,3.0,2.0,BNPL,2.0
2023-11-26,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.58,62.0,5.0,22.0,Debit Card,4.0
2023-11-26,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,0.9,1142.0,11.0,131.0,Credit Card,4.0
2023-11-26,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.56,76.0,4.0,22.0,Digital Wallet,4.0
2023-11-26,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.85,166.0,20.0,26.0,Digital Wallet,5.0
2023-11-26,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.7,3291.0,8.0,284.0,Debit Card,3.0
2023-11-26,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.6,3808.0,26.0,182.0,Debit Card,4.0
2023-11-26,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.62,3327.0,26.0,-99.0,Digital Wallet,4.0
