TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.09,159.0,12.0,47.0,Digital Wallet,5.0
2021-08-28,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.15,353.0,22.0,131.0,Debit Card,4.0
2021-08-28,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.95,60.0,3.0,22.0,Credit Card,3.0
2021-08-28,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,1.0,1.89,1566.0,7.0,59.0,BNPL,3.0
2021-08-28,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.39,674.0,17.0,257.0,Credit Card,4.0
2021-08-28,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.07,1853.0,9.0,44.0,Credit Card,3.0
2021-08-28,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.41,36.0,3.0,3.0,Debit Card,4.0
2021-08-28,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.89,232.0,12.0,120.0,Credit Card,4.0
2021-08-28,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.28,1770.0,12.0,57.0,Credit Card,5.0
2021-08-28,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.58,146.0,3.0,38.0,Credit Card,4.0
2021-08-28,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.43,91.0,6.0,11.0,Credit Card,4.0
2021-08-28,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.92,52.0,3.0,13.0,Digital Wallet,3.0
2021-08-28,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,3.0,1.0,Credit Card,4.0
2021-08-28,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.95,3600.0,23.0,-23.0,Credit Card,5.0
2021-08-28,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.41,69.0,3.0,6.0,BNPL,2.0
2021-08-28,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.73,43.0,3.0,10.0,Credit Card,2.0
2021-08-28,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.19,84.0,5.0,19.0,Digital Wallet,5.0
2021-08-28,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.1,1887.0,14.0,373.0,Digital Wallet,4.0
2021-08-28,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.12,110.0,3.0,32.0,Debit Card,4.0
2021-08-28,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.82,145.0,3.0,42.0,BNPL,5.0
2021-08-28,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.57,122.0,4.0,18.0,Credit Card,5.0
2021-08-28,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.78,18.0,3.0,0.0,Debit Card,2.0
2021-08-28,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.55,68.0,4.0,4.0,Digital Wallet,6.0
2021-08-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.89,1823.0,12.0,411.0,Credit Card,9.0
2021-08-28,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.08,14.0,3.0,-4.0,Credit Card,3.0
2021-08-28,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,102.0,3.0,38.0,Debit Card,4.0
2021-08-28,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.93,33.0,3.0,-0.0,Credit Card,2.0
2021-08-28,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.69,329.0,6.0,23.0,Credit Card,4.0
2021-08-28,26-35,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.81,179.0,6.0,38.0,Debit Card,3.0
2021-08-28,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.22,62.0,10.0,-7.0,BNPL,5.0
2021-08-28,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.31,898.0,20.0,278.0,Digital Wallet,5.0
2021-08-28,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.04,541.0,17.0,124.0,Digital Wallet,5.0
2021-08-28,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.71,207.0,6.0,21.0,BNPL,4.0
2021-08-28,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.52,87.0,3.0,9.0,BNPL,3.0
2021-08-28,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.77,3435.0,26.0,9.0,Credit Card,5.0
2021-08-28,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.5,297.0,3.0,114.0,BNPL,4.0
2021-08-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.43,79.0,3.0,16.0,BNPL,3.0
2021-08-28,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.73,1414.0,7.0,107.0,Debit Card,4.0
2021-08-28,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.19,64.0,3.0,10.0,Digital Wallet,6.0
2021-08-28,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.47,73.0,3.0,10.0,Credit Card,3.0
2021-08-28,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,34.0,3.0,1.0,Credit Card,2.0
2021-08-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,282.0,20.0,62.0,Credit Card,3.0
2021-08-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.66,63.0,3.0,15.0,BNPL,4.0
2021-08-28,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.41,139.0,5.0,34.0,Debit Card,4.0
2021-08-28,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.5,128.0,20.0,-12.0,Credit Card,5.0
2021-08-28,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.13,237.0,21.0,16.0,Digital Wallet,5.0
2021-08-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.57,1346.0,7.0,340.0,Credit Card,12.0
2021-08-28,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,72.0,3.0,9.0,Digital Wallet,8.0
2021-08-28,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.6,993.0,4.0,189.0,Credit Card,2.0
2021-08-28,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1351.0,1300.0,2.0,1.61,2702.0,14.0,89.0,BNPL,4.0
2021-08-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.57,191.0,3.0,38.0,Debit Card,5.0
2021-08-28,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,9.0,1.5,8876.0,73.0,703.0,Debit Card,8.0
2021-08-28,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,2.0,41.0,3.0,-2.0,Credit Card,3.0
2021-08-28,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.1,1758.0,26.0,232.0,Debit Card,5.0
2021-08-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.96,145.0,9.0,36.0,Credit Card,5.0
2021-08-28,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.35,25.0,3.0,2.0,Debit Card,4.0
2021-08-28,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.65,35.0,3.0,-13.0,Debit Card,4.0
2021-08-28,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.93,79.0,3.0,15.0,Debit Card,5.0
2021-08-28,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,3.0,1.0,Digital Wallet,3.0
2021-08-28,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.27,369.0,7.0,113.0,Debit Card,2.0
2021-08-28,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.0,641.0,13.0,128.0,Debit Card,7.0
2021-08-28,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,103.0,3.0,40.0,Credit Card,4.0
2021-08-28,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.89,52.0,3.0,19.0,Credit Card,4.0
2021-08-28,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,96.0,3.0,13.0,BNPL,4.0
2021-08-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.97,1272.0,10.0,262.0,BNPL,4.0
2021-08-28,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,52.0,3.0,13.0,Credit Card,4.0
2021-08-28,36-45,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.69,62.0,5.0,8.0,Debit Card,4.0
2021-08-28,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,0.89,1283.0,9.0,275.0,Digital Wallet,4.0
2021-08-28,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.66,2245.0,13.0,232.0,Credit Card,3.0
2021-08-28,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,25.0,3.0,2.0,BNPL,3.0
2021-08-28,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.92,79.0,3.0,26.0,Digital Wallet,7.0
2021-08-28,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.58,3871.0,25.0,246.0,Debit Card,5.0
2021-08-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.72,958.0,12.0,196.0,Credit Card,3.0
2021-08-28,36-45,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.9,1736.0,22.0,215.0,Debit Card,4.0
2021-08-28,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.83,157.0,9.0,49.0,Digital Wallet,5.0
2021-08-28,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.38,46.0,3.0,13.0,Debit Card,2.0
2021-08-28,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,15.0,1.44,663.0,22.0,191.0,Digital Wallet,10.0
2021-08-28,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.86,94.0,5.0,9.0,Debit Card,5.0
2021-08-28,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.81,34.0,3.0,1.0,BNPL,3.0
2021-08-28,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,1975.0,1900.0,2.0,1.48,3949.0,24.0,125.0,Debit Card,5.0
2021-08-28,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.64,116.0,3.0,13.0,Digital Wallet,2.0
2021-08-28,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.85,89.0,3.0,16.0,Credit Card,3.0
2021-08-28,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.89,234.0,5.0,49.0,Credit Card,4.0
2021-08-28,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.27,1772.0,11.0,361.0,Debit Card,3.0
2021-08-28,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.4,138.0,3.0,45.0,Debit Card,3.0
2021-08-28,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,12.0,1.81,9393.0,98.0,2095.0,Debit Card,10.0
2021-08-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.31,1577.0,5.0,72.0,BNPL,3.0
2021-08-28,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,0.54,1592.0,4.0,88.0,Debit Card,4.0
2021-08-28,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,7.0,1.43,321.0,9.0,102.0,Digital Wallet,5.0
2021-08-28,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.66,921.0,9.0,212.0,Digital Wallet,3.0
2021-08-28,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.86,27.0,3.0,4.0,Debit Card,2.0
2021-08-28,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1342.0,1300.0,1.0,1.68,1342.0,8.0,34.0,Credit Card,4.0
2021-08-28,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,138.0,3.0,45.0,Credit Card,2.0
2021-08-28,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.37,1715.0,5.0,210.0,Digital Wallet,4.0
2021-08-28,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,3.0,16.0,Digital Wallet,2.0
2021-08-28,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.52,63.0,3.0,10.0,Credit Card,4.0
2021-08-28,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.02,47.0,3.0,4.0,Debit Card,4.0
2021-08-28,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.61,143.0,11.0,32.0,Digital Wallet,2.0
2021-08-28,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.02,252.0,9.0,142.0,Digital Wallet,5.0
2021-08-28,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.18,136.0,7.0,29.0,Digital Wallet,4.0
2021-08-28,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.45,1324.0,7.0,117.0,Debit Card,14.0
2021-08-28,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,78.0,3.0,25.0,Credit Card,5.0
2021-08-28,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,185.0,5.0,56.0,Credit Card,5.0
2021-08-28,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.89,165.0,5.0,60.0,Digital Wallet,5.0
2021-08-28,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.61,133.0,7.0,35.0,Debit Card,5.0
2021-08-28,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.09,67.0,4.0,2.0,Credit Card,5.0
2021-08-28,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.83,106.0,23.0,-37.0,Debit Card,7.0
2021-08-28,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.02,228.0,4.0,43.0,Credit Card,4.0
2021-08-28,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,0.95,1007.0,8.0,199.0,Digital Wallet,5.0
2021-08-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.15,65.0,3.0,11.0,BNPL,3.0
2021-08-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.07,208.0,3.0,70.0,Credit Card,2.0
2021-08-28,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,0.94,992.0,9.0,83.0,Debit Card,4.0
2021-08-28,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.31,45.0,3.0,-3.0,Debit Card,3.0
2021-08-28,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,3.0,13.0,Debit Card,2.0
2021-08-28,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.75,759.0,5.0,154.0,Debit Card,2.0
2021-08-28,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,BNPL,2.0
2021-08-28,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.68,112.0,3.0,29.0,BNPL,5.0
2021-08-28,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.45,1913.0,12.0,301.0,Digital Wallet,5.0
2021-08-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.13,162.0,12.0,50.0,BNPL,4.0
2021-08-28,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.34,39.0,3.0,6.0,Digital Wallet,6.0
2021-08-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.72,2887.0,12.0,475.0,Credit Card,4.0
2021-08-28,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,1.06,1250.0,5.0,45.0,Digital Wallet,4.0
2021-08-28,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.35,50.0,3.0,17.0,BNPL,4.0
2021-08-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,98.0,3.0,20.0,Debit Card,4.0
2021-08-28,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.59,93.0,3.0,15.0,Digital Wallet,4.0
2021-08-28,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.48,107.0,3.0,31.0,Credit Card,6.0
2021-08-28,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,1.9,3955.0,21.0,134.0,BNPL,5.0
2021-08-28,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.25,159.0,5.0,34.0,Debit Card,3.0
2021-08-28,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.88,96.0,3.0,33.0,Debit Card,4.0
2021-08-28,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.97,321.0,12.0,109.0,Debit Card,5.0
2021-08-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.17,124.0,4.0,30.0,Digital Wallet,5.0
2021-08-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.73,15.0,3.0,1.0,Credit Card,5.0
2021-08-28,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.64,731.0,5.0,127.0,Debit Card,2.0
2021-08-28,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,0.76,2255.0,16.0,238.0,Digital Wallet,5.0
2021-08-28,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.79,269.0,20.0,49.0,Debit Card,5.0
2021-08-28,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.18,108.0,3.0,5.0,Credit Card,3.0
2021-08-28,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.44,616.0,12.0,104.0,Debit Card,4.0
2021-08-28,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.62,70.0,5.0,5.0,Credit Card,5.0
2021-08-28,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.44,61.0,3.0,8.0,Credit Card,2.0
2021-08-28,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.98,122.0,7.0,16.0,Credit Card,3.0
2021-08-28,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.06,116.0,3.0,43.0,Digital Wallet,3.0
2021-08-28,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.93,63.0,3.0,10.0,Credit Card,4.0
2021-08-28,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.92,1816.0,9.0,407.0,Credit Card,3.0
2021-08-28,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.83,77.0,3.0,-1.0,Digital Wallet,4.0
2021-08-28,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.86,1843.0,12.0,431.0,Credit Card,6.0
2021-08-28,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.68,4246.0,23.0,423.0,Debit Card,5.0
2021-08-28,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,1.65,3586.0,22.0,764.0,Debit Card,4.0
2021-08-28,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.23,69.0,4.0,5.0,Digital Wallet,3.0
2021-08-28,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.04,1062.0,9.0,254.0,Digital Wallet,5.0
2021-08-28,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.18,2477.0,16.0,461.0,Debit Card,4.0
2021-08-28,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.42,46.0,3.0,13.0,Debit Card,3.0
2021-08-28,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.2,838.0,7.0,131.0,Digital Wallet,3.0
2021-08-28,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.14,525.0,4.0,121.0,Credit Card,3.0
2021-08-28,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.77,16.0,3.0,-2.0,Debit Card,4.0
2021-08-28,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.81,346.0,5.0,41.0,Debit Card,3.0
2021-08-28,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.82,147.0,4.0,3.0,Digital Wallet,2.0
2021-08-28,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.53,115.0,3.0,22.0,Digital Wallet,5.0
2021-08-28,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.32,130.0,5.0,35.0,BNPL,5.0
2021-08-28,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.69,105.0,6.0,10.0,Credit Card,3.0
2021-08-28,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.42,339.0,10.0,129.0,BNPL,6.0
