TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.9,1430.0,13.0,416.0,Digital Wallet,4.0
2022-08-03,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.94,141.0,6.0,46.0,BNPL,2.0
2022-08-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.13,185.0,9.0,27.0,Digital Wallet,4.0
2022-08-03,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.48,240.0,10.0,80.0,Credit Card,7.0
2022-08-03,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.56,174.0,12.0,12.0,Digital Wallet,13.0
2022-08-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.26,63.0,6.0,7.0,Digital Wallet,5.0
2022-08-03,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,96.0,7.0,15.0,Debit Card,6.0
2022-08-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,9.0,1.87,696.0,96.0,60.0,Credit Card,8.0
2022-08-03,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.83,1211.0,12.0,199.0,Credit Card,3.0
2022-08-03,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,146.0,11.0,45.0,Credit Card,5.0
2022-08-03,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,0.84,267.0,13.0,-7.0,Credit Card,9.0
2022-08-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.55,1195.0,11.0,383.0,Debit Card,3.0
2022-08-03,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.58,1543.0,17.0,325.0,Credit Card,10.0
2022-08-03,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.78,323.0,11.0,62.0,Digital Wallet,6.0
2022-08-03,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.69,898.0,12.0,185.0,Credit Card,3.0
2022-08-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.37,1804.0,16.0,388.0,Credit Card,4.0
2022-08-03,46-55,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.95,868.0,16.0,102.0,Digital Wallet,5.0
2022-08-03,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.05,34.0,7.0,7.0,Digital Wallet,5.0
2022-08-03,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.94,3891.0,30.0,261.0,Debit Card,4.0
2022-08-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.65,149.0,4.0,55.0,Debit Card,4.0
2022-08-03,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.24,232.0,10.0,72.0,Digital Wallet,5.0
2022-08-03,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.77,895.0,13.0,181.0,Debit Card,5.0
2022-08-03,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.94,73.0,5.0,23.0,Credit Card,3.0
2022-08-03,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.92,1029.0,12.0,217.0,Credit Card,4.0
2022-08-03,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.39,48.0,6.0,12.0,Credit Card,4.0
2022-08-03,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.85,110.0,8.0,2.0,Credit Card,6.0
2022-08-03,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.9,121.0,11.0,35.0,Digital Wallet,5.0
2022-08-03,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.75,1797.0,16.0,81.0,Digital Wallet,4.0
2022-08-03,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.01,55.0,3.0,22.0,Credit Card,4.0
2022-08-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.06,2880.0,16.0,764.0,Digital Wallet,4.0
2022-08-03,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.65,157.0,6.0,46.0,Credit Card,5.0
2022-08-03,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.43,919.0,18.0,151.0,Digital Wallet,4.0
2022-08-03,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.46,22.0,7.0,-4.0,Debit Card,4.0
2022-08-03,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.68,13.0,6.0,-3.0,Credit Card,4.0
2022-08-03,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,2.0,1.72,1167.0,13.0,154.0,Debit Card,4.0
2022-08-03,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.67,69.0,9.0,-0.0,Credit Card,5.0
2022-08-03,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.14,2810.0,21.0,689.0,Credit Card,5.0
2022-08-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.93,1070.0,6.0,264.0,Credit Card,4.0
2022-08-03,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.73,37.0,3.0,-6.0,Credit Card,4.0
2022-08-03,18-25,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,15.0,1.02,11735.0,125.0,2610.0,Digital Wallet,11.0
2022-08-03,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,0.74,4607.0,31.0,776.0,Debit Card,4.0
2022-08-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.54,263.0,9.0,103.0,Debit Card,5.0
2022-08-03,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.07,47.0,6.0,-4.0,Credit Card,4.0
2022-08-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,1.22,251.0,9.0,92.0,Digital Wallet,4.0
2022-08-03,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.47,178.0,10.0,68.0,Debit Card,5.0
2022-08-03,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,0.59,1317.0,19.0,97.0,Credit Card,4.0
2022-08-03,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.52,1769.0,13.0,55.0,Digital Wallet,4.0
2022-08-03,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.55,80.0,9.0,11.0,Credit Card,5.0
2022-08-03,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.65,151.0,9.0,52.0,Credit Card,5.0
2022-08-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.12,274.0,26.0,47.0,BNPL,6.0
2022-08-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.75,115.0,5.0,35.0,Debit Card,3.0
2022-08-03,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.82,401.0,16.0,85.0,BNPL,4.0
2022-08-03,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.0,1866.0,17.0,449.0,Digital Wallet,5.0
2022-08-03,56-65,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.89,645.0,26.0,218.0,Digital Wallet,7.0
2022-08-03,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.7,54.0,9.0,-6.0,Digital Wallet,6.0
2022-08-03,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.14,127.0,7.0,30.0,Debit Card,5.0
2022-08-03,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.31,1521.0,22.0,299.0,Credit Card,6.0
2022-08-03,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.13,122.0,8.0,44.0,Digital Wallet,4.0
2022-08-03,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,28.0,6.0,2.0,Digital Wallet,2.0
2022-08-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.8,152.0,6.0,41.0,Digital Wallet,4.0
2022-08-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.17,19.0,3.0,-4.0,Debit Card,2.0
2022-08-03,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.17,244.0,9.0,55.0,Digital Wallet,5.0
2022-08-03,46-55,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.0,141.0,11.0,25.0,Digital Wallet,9.0
2022-08-03,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.96,313.0,10.0,77.0,Credit Card,6.0
2022-08-03,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.3,368.0,10.0,108.0,Digital Wallet,4.0
2022-08-03,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,310.0,25.0,86.0,Credit Card,6.0
2022-08-03,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.69,33.0,9.0,0.0,Digital Wallet,4.0
2022-08-03,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.61,1937.0,15.0,122.0,Digital Wallet,5.0
2022-08-03,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,46.0,5.0,11.0,Debit Card,4.0
2022-08-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.53,3164.0,18.0,746.0,Digital Wallet,5.0
2022-08-03,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.91,80.0,3.0,17.0,BNPL,2.0
2022-08-03,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.71,933.0,25.0,308.0,BNPL,5.0
2022-08-03,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.8,75.0,8.0,6.0,BNPL,4.0
2022-08-03,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.2,2159.0,16.0,243.0,Credit Card,5.0
2022-08-03,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.09,217.0,8.0,29.0,Credit Card,4.0
2022-08-03,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.07,576.0,9.0,166.0,Credit Card,5.0
2022-08-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.37,350.0,11.0,88.0,Credit Card,4.0
2022-08-03,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.59,13.0,7.0,-9.0,Digital Wallet,4.0
2022-08-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.11,72.0,15.0,-4.0,Digital Wallet,5.0
2022-08-03,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.41,189.0,10.0,39.0,Digital Wallet,6.0
2022-08-03,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,94.0,10.0,24.0,BNPL,6.0
2022-08-03,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.88,385.0,12.0,148.0,Credit Card,5.0
2022-08-03,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.69,303.0,9.0,-5.0,Credit Card,4.0
2022-08-03,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.59,3135.0,22.0,712.0,Digital Wallet,5.0
2022-08-03,66+,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.41,228.0,15.0,113.0,Debit Card,5.0
2022-08-03,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.98,211.0,8.0,2.0,Debit Card,3.0
2022-08-03,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.86,122.0,8.0,44.0,Credit Card,5.0
2022-08-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.62,37.0,6.0,2.0,BNPL,2.0
2022-08-03,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.88,365.0,10.0,55.0,Debit Card,4.0
2022-08-03,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.02,2849.0,19.0,730.0,Credit Card,5.0
2022-08-03,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.74,49.0,5.0,14.0,Credit Card,3.0
2022-08-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.11,3146.0,18.0,728.0,Credit Card,4.0
2022-08-03,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,54.0,7.0,2.0,Digital Wallet,5.0
2022-08-03,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.67,120.0,23.0,-24.0,Credit Card,5.0
2022-08-03,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.77,1458.0,9.0,148.0,Credit Card,4.0
2022-08-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.88,115.0,21.0,-27.0,Credit Card,4.0
2022-08-03,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.66,22.0,8.0,-6.0,Debit Card,3.0
2022-08-03,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.69,50.0,7.0,12.0,Debit Card,4.0
2022-08-03,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.76,125.0,9.0,26.0,Debit Card,4.0
2022-08-03,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,57.0,8.0,9.0,Digital Wallet,4.0
2022-08-03,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.07,136.0,25.0,-9.0,Digital Wallet,6.0
2022-08-03,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.27,16.0,4.0,-3.0,BNPL,3.0
2022-08-03,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.82,1521.0,11.0,210.0,Debit Card,5.0
2022-08-03,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.21,35.0,3.0,2.0,Credit Card,2.0
2022-08-03,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.55,116.0,8.0,32.0,Debit Card,5.0
2022-08-03,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.8,919.0,10.0,209.0,Digital Wallet,4.0
2022-08-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.93,46.0,7.0,9.0,Credit Card,3.0
2022-08-03,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.86,151.0,21.0,9.0,Credit Card,4.0
2022-08-03,36-45,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,0.94,923.0,14.0,159.0,Credit Card,5.0
2022-08-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.99,51.0,4.0,-12.0,Debit Card,3.0
2022-08-03,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.77,56.0,7.0,19.0,Debit Card,3.0
2022-08-03,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.2,57.0,9.0,13.0,Debit Card,4.0
2022-08-03,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.76,1878.0,13.0,465.0,Debit Card,3.0
2022-08-03,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.74,3798.0,30.0,368.0,Debit Card,4.0
2022-08-03,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.58,124.0,6.0,37.0,Digital Wallet,5.0
2022-08-03,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.14,81.0,6.0,15.0,Debit Card,3.0
2022-08-03,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.15,337.0,12.0,116.0,Digital Wallet,5.0
2022-08-03,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.9,3537.0,27.0,110.0,Debit Card,7.0
2022-08-03,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.45,120.0,15.0,4.0,Digital Wallet,7.0
2022-08-03,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.55,1861.0,12.0,449.0,Credit Card,4.0
2022-08-03,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,62.0,7.0,15.0,Digital Wallet,3.0
2022-08-03,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.86,27.0,9.0,-1.0,Digital Wallet,6.0
2022-08-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.56,293.0,21.0,72.0,BNPL,5.0
2022-08-03,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.93,266.0,13.0,152.0,Debit Card,4.0
2022-08-03,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.84,57.0,11.0,-15.0,Digital Wallet,3.0
2022-08-03,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.49,157.0,10.0,57.0,Credit Card,4.0
2022-08-03,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.32,51.0,4.0,11.0,Credit Card,5.0
2022-08-03,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.53,64.0,16.0,-12.0,Credit Card,6.0
2022-08-03,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.19,1077.0,11.0,165.0,Credit Card,3.0
2022-08-03,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.14,151.0,11.0,36.0,Debit Card,8.0
2022-08-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.62,230.0,6.0,24.0,Digital Wallet,4.0
2022-08-03,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,0.53,528.0,13.0,114.0,Digital Wallet,7.0
2022-08-03,46-55,TX,Male,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.24,2118.0,15.0,203.0,Debit Card,5.0
2022-08-03,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.12,3088.0,19.0,668.0,Debit Card,3.0
2022-08-03,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.39,227.0,7.0,40.0,Digital Wallet,5.0
2022-08-03,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,1.89,29.0,8.0,-14.0,Credit Card,3.0
2022-08-03,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.93,503.0,25.0,278.0,Debit Card,6.0
2022-08-03,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.15,214.0,6.0,7.0,Digital Wallet,4.0
2022-08-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.79,68.0,7.0,1.0,Debit Card,5.0
2022-08-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,64.0,4.0,21.0,Digital Wallet,3.0
2022-08-03,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.53,50.0,7.0,13.0,Debit Card,4.0
2022-08-03,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.73,1847.0,13.0,134.0,Credit Card,3.0
2022-08-03,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.87,17.0,4.0,-2.0,Credit Card,3.0
2022-08-03,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.51,3633.0,22.0,610.0,BNPL,5.0
2022-08-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.8,66.0,4.0,2.0,Credit Card,4.0
2022-08-03,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.68,258.0,17.0,141.0,Credit Card,5.0
2022-08-03,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.74,373.0,11.0,162.0,Digital Wallet,3.0
2022-08-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.41,938.0,10.0,228.0,Debit Card,2.0
2022-08-03,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.52,102.0,6.0,-4.0,Digital Wallet,4.0
2022-08-03,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,129.0,7.0,32.0,Digital Wallet,6.0
2022-08-03,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.77,203.0,7.0,70.0,Digital Wallet,4.0
2022-08-03,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.31,52.0,8.0,-1.0,Credit Card,4.0
2022-08-03,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.84,1900.0,15.0,485.0,Credit Card,3.0
2022-08-03,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,8.0,-3.0,Digital Wallet,3.0
2022-08-03,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.46,141.0,5.0,46.0,BNPL,4.0
2022-08-03,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.58,1277.0,12.0,266.0,Credit Card,4.0
2022-08-03,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.84,1178.0,13.0,165.0,Credit Card,3.0
2022-08-03,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.69,2089.0,13.0,475.0,Debit Card,4.0
2022-08-03,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.87,73.0,5.0,18.0,Digital Wallet,5.0
2022-08-03,46-55,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.67,1528.0,21.0,307.0,Credit Card,5.0
