TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.06,151.0,16.0,35.0,Credit Card,5.0
2023-09-28,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.18,66.0,10.0,6.0,Digital Wallet,3.0
2023-09-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.4,5341.0,22.0,819.0,Debit Card,5.0
2023-09-28,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.07,3126.0,23.0,703.0,Debit Card,4.0
2023-09-28,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.94,210.0,10.0,0.0,Debit Card,5.0
2023-09-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.86,84.0,10.0,14.0,Credit Card,5.0
2023-09-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.25,49.0,5.0,14.0,Credit Card,2.0
2023-09-28,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,10.0,6.0,Debit Card,3.0
2023-09-28,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.42,34.0,11.0,-1.0,Credit Card,3.0
2023-09-28,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.52,2058.0,17.0,441.0,Credit Card,4.0
2023-09-28,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.69,748.0,11.0,236.0,Credit Card,3.0
2023-09-28,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.99,1436.0,19.0,417.0,Digital Wallet,7.0
2023-09-28,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.2,102.0,13.0,29.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.86,155.0,10.0,26.0,Credit Card,4.0
2023-09-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.74,107.0,11.0,35.0,Debit Card,4.0
2023-09-28,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,5.0,2.0,Debit Card,3.0
2023-09-28,18-25,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,5.0,-1.0,Credit Card,4.0
2023-09-28,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.88,89.0,13.0,17.0,Debit Card,6.0
2023-09-28,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.29,268.0,28.0,40.0,Credit Card,6.0
2023-09-28,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.94,195.0,12.0,59.0,Digital Wallet,6.0
2023-09-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.65,1055.0,12.0,243.0,BNPL,2.0
2023-09-28,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.73,1056.0,19.0,287.0,Digital Wallet,4.0
2023-09-28,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,6.0,1.38,404.0,16.0,88.0,Credit Card,7.0
2023-09-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.52,98.0,10.0,28.0,BNPL,4.0
2023-09-28,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,43.0,9.0,5.0,BNPL,4.0
2023-09-28,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.85,66.0,11.0,15.0,Digital Wallet,6.0
2023-09-28,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,9.0,-5.0,Debit Card,3.0
2023-09-28,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.96,58.0,6.0,17.0,Debit Card,3.0
2023-09-28,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.77,2936.0,21.0,814.0,Debit Card,12.0
2023-09-28,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.56,1058.0,15.0,243.0,BNPL,6.0
2023-09-28,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.1,4119.0,30.0,690.0,Debit Card,4.0
2023-09-28,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.17,1040.0,13.0,227.0,Credit Card,4.0
2023-09-28,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.1,163.0,24.0,19.0,Credit Card,5.0
2023-09-28,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.69,72.0,17.0,-5.0,Credit Card,5.0
2023-09-28,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.55,47.0,9.0,8.0,Digital Wallet,3.0
2023-09-28,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.53,292.0,25.0,67.0,Digital Wallet,6.0
2023-09-28,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.72,696.0,14.0,182.0,Credit Card,5.0
2023-09-28,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.23,60.0,7.0,2.0,Digital Wallet,4.0
2023-09-28,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.71,1150.0,16.0,334.0,Digital Wallet,6.0
2023-09-28,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,0.51,980.0,18.0,63.0,BNPL,4.0
2023-09-28,18-25,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.88,1604.0,21.0,383.0,Digital Wallet,4.0
2023-09-28,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.15,3166.0,22.0,744.0,Credit Card,5.0
2023-09-28,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.57,68.0,6.0,22.0,Digital Wallet,3.0
2023-09-28,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.67,97.0,9.0,13.0,Digital Wallet,4.0
2023-09-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.79,2810.0,23.0,687.0,Credit Card,3.0
2023-09-28,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.8,21.0,7.0,-6.0,Credit Card,4.0
2023-09-28,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.51,2885.0,23.0,763.0,Debit Card,5.0
2023-09-28,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.17,3979.0,31.0,348.0,Debit Card,4.0
2023-09-28,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,91.0,10.0,1.0,Credit Card,6.0
2023-09-28,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,39.0,6.0,2.0,Digital Wallet,3.0
2023-09-28,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.47,93.0,8.0,25.0,Digital Wallet,6.0
2023-09-28,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,0.97,104.0,10.0,19.0,BNPL,7.0
2023-09-28,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.56,698.0,9.0,190.0,Digital Wallet,2.0
2023-09-28,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.25,227.0,26.0,1.0,Credit Card,4.0
2023-09-28,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.5,837.0,24.0,213.0,BNPL,5.0
2023-09-28,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.9,458.0,20.0,138.0,Digital Wallet,5.0
2023-09-28,18-25,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.84,28.0,6.0,-8.0,Digital Wallet,4.0
2023-09-28,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.6,3581.0,21.0,560.0,Credit Card,4.0
2023-09-28,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,150.0,8.0,51.0,Credit Card,3.0
2023-09-28,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.52,16.0,10.0,-9.0,Debit Card,2.0
2023-09-28,56-65,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.63,1995.0,18.0,177.0,Debit Card,6.0
2023-09-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.66,587.0,9.0,178.0,Digital Wallet,3.0
2023-09-28,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.82,62.0,10.0,7.0,Debit Card,5.0
2023-09-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.16,44.0,5.0,9.0,Debit Card,2.0
2023-09-28,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.54,268.0,13.0,76.0,Debit Card,7.0
2023-09-28,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.12,123.0,8.0,14.0,Credit Card,4.0
2023-09-28,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.2,19.0,8.0,-5.0,Debit Card,2.0
2023-09-28,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,38.0,10.0,-2.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,0.78,4497.0,30.0,667.0,Credit Card,5.0
2023-09-28,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.33,38.0,9.0,-1.0,Credit Card,5.0
2023-09-28,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.68,83.0,6.0,17.0,Credit Card,3.0
2023-09-28,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.69,129.0,12.0,37.0,Debit Card,5.0
2023-09-28,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.97,1066.0,10.0,256.0,Debit Card,4.0
2023-09-28,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.79,606.0,14.0,192.0,Credit Card,3.0
2023-09-28,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.6,2145.0,24.0,621.0,Debit Card,5.0
2023-09-28,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,75.0,7.0,8.0,Debit Card,5.0
2023-09-28,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.62,76.0,10.0,6.0,BNPL,4.0
2023-09-28,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.1,129.0,29.0,-19.0,Debit Card,5.0
2023-09-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,1.4,2660.0,20.0,240.0,Credit Card,4.0
2023-09-28,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,1.95,1794.0,17.0,277.0,Credit Card,5.0
2023-09-28,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.77,86.0,12.0,14.0,Digital Wallet,8.0
2023-09-28,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.93,73.0,11.0,14.0,Credit Card,5.0
2023-09-28,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.34,3197.0,22.0,775.0,Digital Wallet,5.0
2023-09-28,26-35,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,0.58,4740.0,34.0,906.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.77,88.0,7.0,2.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.99,122.0,11.0,41.0,Digital Wallet,3.0
2023-09-28,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.46,717.0,9.0,209.0,Debit Card,4.0
2023-09-28,36-45,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,0.84,3140.0,24.0,517.0,Debit Card,5.0
2023-09-28,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.68,3153.0,24.0,729.0,Digital Wallet,5.0
2023-09-28,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.74,151.0,18.0,33.0,Debit Card,5.0
2023-09-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,6.0,-2.0,Digital Wallet,2.0
2023-09-28,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,95.0,11.0,12.0,Credit Card,7.0
2023-09-28,56-65,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,246.0,9.0,57.0,Debit Card,5.0
2023-09-28,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.84,807.0,16.0,190.0,Digital Wallet,5.0
2023-09-28,36-45,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.52,1785.0,14.0,271.0,Credit Card,7.0
2023-09-28,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,7.0,17.0,BNPL,5.0
2023-09-28,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.62,3779.0,30.0,349.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.41,171.0,10.0,71.0,Credit Card,3.0
2023-09-28,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.71,875.0,29.0,246.0,Debit Card,5.0
2023-09-28,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.31,3024.0,19.0,905.0,Debit Card,4.0
2023-09-28,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.97,93.0,10.0,-8.0,Credit Card,6.0
2023-09-28,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,1.38,1544.0,21.0,324.0,Digital Wallet,5.0
2023-09-28,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,10.0,15.0,Credit Card,3.0
2023-09-28,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.72,3286.0,17.0,268.0,Debit Card,4.0
2023-09-28,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.82,61.0,11.0,14.0,Credit Card,4.0
2023-09-28,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.37,19.0,4.0,-0.0,Credit Card,2.0
2023-09-28,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.95,1018.0,9.0,309.0,Credit Card,3.0
2023-09-28,46-55,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.81,1275.0,17.0,258.0,Debit Card,6.0
2023-09-28,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.53,89.0,9.0,19.0,Credit Card,4.0
2023-09-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.84,1444.0,17.0,427.0,Credit Card,3.0
2023-09-28,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.9,1309.0,12.0,97.0,Debit Card,4.0
2023-09-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.93,1039.0,9.0,231.0,Debit Card,2.0
2023-09-28,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.7,83.0,16.0,7.0,Debit Card,4.0
2023-09-28,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.48,1033.0,13.0,219.0,Debit Card,3.0
2023-09-28,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,5.0,0.62,3576.0,33.0,1043.0,Debit Card,6.0
2023-09-28,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.56,54.0,9.0,10.0,Credit Card,2.0
2023-09-28,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,97.0,12.0,10.0,Debit Card,5.0
2023-09-28,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.54,2894.0,24.0,770.0,Digital Wallet,6.0
2023-09-28,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.33,3713.0,33.0,280.0,Credit Card,6.0
2023-09-28,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.67,48.0,6.0,6.0,Credit Card,3.0
2023-09-28,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.83,2975.0,23.0,353.0,Debit Card,5.0
2023-09-28,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.56,151.0,10.0,50.0,Credit Card,6.0
2023-09-28,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.5,57.0,17.0,-20.0,Debit Card,6.0
2023-09-28,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,88.0,7.0,21.0,Debit Card,5.0
2023-09-28,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,15.0,1.78,875.0,29.0,320.0,Digital Wallet,9.0
2023-09-28,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.95,1480.0,25.0,255.0,Debit Card,4.0
2023-09-28,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.96,128.0,16.0,12.0,BNPL,4.0
2023-09-28,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.57,102.0,8.0,20.0,Debit Card,6.0
2023-09-28,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.04,2576.0,20.0,156.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.48,21.0,4.0,2.0,Credit Card,2.0
2023-09-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.68,253.0,27.0,26.0,BNPL,6.0
2023-09-28,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,0.95,2165.0,24.0,341.0,Digital Wallet,6.0
2023-09-28,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.87,72.0,7.0,5.0,BNPL,4.0
2023-09-28,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.72,16.0,7.0,-7.0,Debit Card,4.0
2023-09-28,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.3,379.0,13.0,66.0,Credit Card,12.0
2023-09-28,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,0.6,1717.0,9.0,208.0,Digital Wallet,2.0
2023-09-28,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.7,40.0,8.0,7.0,Digital Wallet,3.0
2023-09-28,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.08,18.0,5.0,3.0,Debit Card,4.0
2023-09-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.15,125.0,12.0,8.0,Debit Card,5.0
2023-09-28,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.31,60.0,7.0,17.0,Digital Wallet,3.0
2023-09-28,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.54,2193.0,15.0,578.0,Credit Card,4.0
2023-09-28,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.96,129.0,11.0,28.0,Credit Card,4.0
2023-09-28,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.76,688.0,10.0,178.0,BNPL,4.0
2023-09-28,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.81,2365.0,22.0,343.0,Debit Card,3.0
2023-09-28,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.12,1062.0,20.0,242.0,Digital Wallet,5.0
2023-09-28,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.03,3417.0,22.0,395.0,Credit Card,4.0
2023-09-28,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.33,153.0,28.0,5.0,Debit Card,6.0
2023-09-28,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.69,134.0,17.0,17.0,Debit Card,5.0
2023-09-28,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.49,699.0,24.0,275.0,Credit Card,5.0
2023-09-28,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.65,70.0,11.0,8.0,Credit Card,4.0
2023-09-28,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.67,1419.0,20.0,399.0,Credit Card,5.0
2023-09-28,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.28,1511.0,16.0,495.0,Credit Card,5.0
2023-09-28,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.11,1916.0,17.0,199.0,Debit Card,4.0
2023-09-28,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.68,2753.0,21.0,332.0,BNPL,4.0
2023-09-28,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.93,78.0,9.0,18.0,Credit Card,5.0
2023-09-28,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.61,1885.0,16.0,469.0,Credit Card,9.0
2023-09-28,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.98,330.0,16.0,114.0,Digital Wallet,4.0
2023-09-28,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,11.0,1.39,582.0,23.0,174.0,Debit Card,8.0
2023-09-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.69,50.0,8.0,6.0,Credit Card,3.0
