TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.71,236.0,5.0,51.0,Debit Card,5.0
2022-08-30,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.98,219.0,7.0,77.0,Credit Card,5.0
2022-08-30,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.83,127.0,8.0,18.0,Digital Wallet,4.0
2022-08-30,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.66,86.0,5.0,21.0,Digital Wallet,3.0
2022-08-30,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,1.72,1697.0,17.0,-20.0,Debit Card,4.0
2022-08-30,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,48.0,7.0,12.0,Digital Wallet,4.0
2022-08-30,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.96,331.0,22.0,108.0,Credit Card,5.0
2022-08-30,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.36,892.0,11.0,181.0,Debit Card,3.0
2022-08-30,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,60.0,4.0,16.0,Debit Card,4.0
2022-08-30,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.79,85.0,10.0,-15.0,Credit Card,7.0
2022-08-30,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,14.0,1.0,26564.0,174.0,1190.0,Digital Wallet,13.0
2022-08-30,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.92,146.0,11.0,35.0,Digital Wallet,5.0
2022-08-30,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.64,3487.0,28.0,60.0,Digital Wallet,5.0
2022-08-30,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,85.0,3.0,2.0,Digital Wallet,8.0
2022-08-30,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.5,17.0,3.0,-1.0,Credit Card,3.0
2022-08-30,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.85,161.0,15.0,46.0,Debit Card,6.0
2022-08-30,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.54,66.0,13.0,-7.0,Credit Card,3.0
2022-08-30,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.63,50.0,4.0,6.0,Debit Card,4.0
2022-08-30,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.52,126.0,10.0,15.0,Credit Card,5.0
2022-08-30,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.15,1466.0,14.0,151.0,Debit Card,5.0
2022-08-30,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.74,1603.0,15.0,387.0,Digital Wallet,4.0
2022-08-30,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,0.92,3584.0,28.0,-45.0,Digital Wallet,6.0
2022-08-30,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.02,1913.0,18.0,395.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.7,80.0,7.0,13.0,BNPL,6.0
2022-08-30,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.4,118.0,8.0,49.0,Credit Card,4.0
2022-08-30,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.33,91.0,5.0,27.0,Digital Wallet,4.0
2022-08-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.89,71.0,3.0,28.0,Debit Card,3.0
2022-08-30,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.62,778.0,12.0,165.0,Credit Card,6.0
2022-08-30,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.72,2033.0,16.0,416.0,BNPL,4.0
2022-08-30,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,2.0,1.53,3069.0,19.0,50.0,Credit Card,3.0
2022-08-30,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.29,63.0,6.0,-3.0,Debit Card,4.0
2022-08-30,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.04,64.0,6.0,13.0,Digital Wallet,3.0
2022-08-30,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.06,3791.0,26.0,164.0,Digital Wallet,7.0
2022-08-30,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.29,89.0,5.0,24.0,Debit Card,4.0
2022-08-30,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.78,951.0,10.0,242.0,Credit Card,3.0
2022-08-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.66,52.0,5.0,17.0,BNPL,4.0
2022-08-30,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.59,212.0,10.0,53.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.11,4104.0,26.0,278.0,Digital Wallet,5.0
2022-08-30,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.64,942.0,8.0,234.0,Digital Wallet,5.0
2022-08-30,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.5,2295.0,19.0,776.0,Debit Card,8.0
2022-08-30,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.15,984.0,10.0,274.0,Credit Card,7.0
2022-08-30,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.98,207.0,9.0,63.0,Debit Card,6.0
2022-08-30,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.56,218.0,24.0,-6.0,Debit Card,6.0
2022-08-30,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.17,1830.0,13.0,417.0,Credit Card,3.0
2022-08-30,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.19,336.0,14.0,122.0,Credit Card,5.0
2022-08-30,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.0,3155.0,15.0,141.0,BNPL,5.0
2022-08-30,66+,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.36,957.0,13.0,245.0,Debit Card,5.0
2022-08-30,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.06,666.0,15.0,150.0,Credit Card,4.0
2022-08-30,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.22,3744.0,27.0,117.0,Digital Wallet,4.0
2022-08-30,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.85,328.0,8.0,69.0,Credit Card,3.0
2022-08-30,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.82,1817.0,15.0,102.0,Credit Card,6.0
2022-08-30,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.87,63.0,6.0,13.0,Debit Card,5.0
2022-08-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,22.0,6.0,Credit Card,5.0
2022-08-30,46-55,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,0.79,1651.0,14.0,137.0,Debit Card,6.0
2022-08-30,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.82,123.0,10.0,13.0,Digital Wallet,4.0
2022-08-30,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.23,2804.0,17.0,687.0,Credit Card,4.0
2022-08-30,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.2,38.0,3.0,5.0,Credit Card,4.0
2022-08-30,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.06,253.0,24.0,29.0,BNPL,6.0
2022-08-30,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,2.0,1.3,3193.0,20.0,172.0,Debit Card,4.0
2022-08-30,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.35,104.0,5.0,29.0,Credit Card,3.0
2022-08-30,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.83,149.0,3.0,26.0,Credit Card,3.0
2022-08-30,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.71,65.0,7.0,-2.0,Debit Card,5.0
2022-08-30,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.72,1523.0,18.0,305.0,Debit Card,5.0
2022-08-30,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.56,216.0,10.0,71.0,Credit Card,6.0
2022-08-30,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.24,77.0,7.0,-30.0,Debit Card,5.0
2022-08-30,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,0.55,123.0,9.0,14.0,Credit Card,9.0
2022-08-30,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.68,1654.0,5.0,148.0,Credit Card,2.0
2022-08-30,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,5.0,0.83,297.0,8.0,39.0,Digital Wallet,4.0
2022-08-30,66+,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.65,51.0,4.0,7.0,Credit Card,3.0
2022-08-30,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.95,137.0,8.0,40.0,BNPL,5.0
2022-08-30,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.42,103.0,6.0,27.0,Digital Wallet,3.0
2022-08-30,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.79,229.0,22.0,7.0,BNPL,5.0
2022-08-30,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.83,50.0,7.0,13.0,Debit Card,2.0
2022-08-30,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.25,50.0,4.0,6.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.55,1809.0,12.0,397.0,Credit Card,4.0
2022-08-30,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,0.5,773.0,13.0,159.0,BNPL,4.0
2022-08-30,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,8.0,1.42,188.0,10.0,18.0,BNPL,7.0
2022-08-30,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.24,66.0,14.0,-7.0,Credit Card,5.0
2022-08-30,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.64,185.0,6.0,53.0,Credit Card,4.0
2022-08-30,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.31,874.0,8.0,266.0,Digital Wallet,2.0
2022-08-30,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.35,1227.0,13.0,13.0,Credit Card,4.0
2022-08-30,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.54,120.0,8.0,42.0,Debit Card,4.0
2022-08-30,36-45,NY,Male,High,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.02,2099.0,17.0,182.0,Digital Wallet,5.0
2022-08-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.26,213.0,3.0,10.0,Credit Card,4.0
2022-08-30,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,15.0,0.62,14996.0,78.0,2918.0,Digital Wallet,10.0
2022-08-30,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.23,223.0,7.0,36.0,Debit Card,2.0
2022-08-30,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.13,56.0,4.0,-8.0,Debit Card,5.0
2022-08-30,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,1.6,116.0,12.0,-3.0,Credit Card,7.0
2022-08-30,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.76,66.0,5.0,1.0,Digital Wallet,5.0
2022-08-30,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.77,60.0,5.0,19.0,Digital Wallet,3.0
2022-08-30,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.72,49.0,7.0,6.0,Debit Card,5.0
2022-08-30,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.76,164.0,10.0,19.0,Digital Wallet,7.0
2022-08-30,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.63,49.0,3.0,16.0,Digital Wallet,4.0
2022-08-30,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.7,228.0,8.0,45.0,Debit Card,5.0
2022-08-30,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.09,26.0,5.0,1.0,Digital Wallet,2.0
2022-08-30,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,76.0,6.0,9.0,Credit Card,4.0
2022-08-30,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,45.0,6.0,9.0,Credit Card,4.0
2022-08-30,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,69.0,8.0,1.0,Debit Card,5.0
2022-08-30,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.67,40.0,3.0,7.0,Digital Wallet,12.0
2022-08-30,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.17,49.0,4.0,10.0,Debit Card,11.0
2022-08-30,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,2.0,0.94,3454.0,24.0,30.0,Digital Wallet,5.0
2022-08-30,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.57,89.0,8.0,1.0,Digital Wallet,4.0
2022-08-30,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.79,49.0,9.0,0.0,Digital Wallet,4.0
2022-08-30,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.19,80.0,8.0,22.0,Credit Card,5.0
2022-08-30,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.59,61.0,6.0,16.0,Debit Card,4.0
2022-08-30,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.07,22.0,6.0,-4.0,Credit Card,3.0
2022-08-30,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,1972.0,1900.0,1.0,1.47,1972.0,15.0,56.0,Debit Card,2.0
2022-08-30,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.54,67.0,4.0,12.0,Digital Wallet,2.0
2022-08-30,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.89,147.0,11.0,36.0,Digital Wallet,5.0
2022-08-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.97,1766.0,19.0,347.0,Digital Wallet,4.0
2022-08-30,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.33,3190.0,19.0,771.0,BNPL,4.0
2022-08-30,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,15.0,1.33,12967.0,184.0,1533.0,Digital Wallet,12.0
2022-08-30,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.18,960.0,7.0,252.0,BNPL,4.0
2022-08-30,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.64,69.0,3.0,6.0,Credit Card,4.0
2022-08-30,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.44,115.0,3.0,12.0,Digital Wallet,3.0
2022-08-30,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.52,134.0,4.0,26.0,Credit Card,3.0
2022-08-30,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.96,1928.0,16.0,111.0,Debit Card,8.0
2022-08-30,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.84,1781.0,18.0,62.0,Debit Card,4.0
2022-08-30,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.92,1844.0,18.0,426.0,Digital Wallet,4.0
2022-08-30,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.86,1039.0,20.0,269.0,Credit Card,5.0
2022-08-30,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.49,464.0,11.0,153.0,Digital Wallet,3.0
2022-08-30,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.55,47.0,6.0,11.0,Credit Card,4.0
2022-08-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.45,1039.0,12.0,227.0,Credit Card,4.0
2022-08-30,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.5,133.0,7.0,46.0,BNPL,4.0
2022-08-30,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.53,1486.0,19.0,266.0,Digital Wallet,5.0
2022-08-30,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.31,1202.0,14.0,188.0,Credit Card,4.0
2022-08-30,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.23,3634.0,28.0,205.0,Digital Wallet,6.0
2022-08-30,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.46,216.0,24.0,-8.0,Debit Card,4.0
2022-08-30,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.13,1003.0,9.0,194.0,Debit Card,6.0
2022-08-30,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.17,188.0,10.0,27.0,Debit Card,6.0
2022-08-30,36-45,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.78,369.0,11.0,58.0,Debit Card,4.0
2022-08-30,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.61,153.0,10.0,53.0,Credit Card,5.0
2022-08-30,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.41,1485.0,11.0,174.0,Credit Card,5.0
2022-08-30,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.88,76.0,4.0,12.0,Digital Wallet,4.0
2022-08-30,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.25,85.0,8.0,16.0,Debit Card,4.0
2022-08-30,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,0.75,3752.0,29.0,323.0,Credit Card,6.0
2022-08-30,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.87,114.0,7.0,31.0,Digital Wallet,5.0
2022-08-30,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,11.0,1.27,281.0,8.0,52.0,Digital Wallet,13.0
2022-08-30,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.36,43.0,4.0,-0.0,BNPL,3.0
2022-08-30,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.24,14.0,4.0,-2.0,Credit Card,3.0
2022-08-30,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.54,939.0,20.0,169.0,Credit Card,3.0
2022-08-30,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.19,896.0,8.0,187.0,Debit Card,2.0
2022-08-30,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.67,52.0,3.0,9.0,Credit Card,3.0
2022-08-30,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.76,1740.0,27.0,212.0,Credit Card,6.0
2022-08-30,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.71,202.0,10.0,12.0,Digital Wallet,4.0
2022-08-30,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,876.0,700.0,7.0,1.44,6134.0,60.0,1174.0,BNPL,6.0
2022-08-30,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.81,1622.0,9.0,112.0,Digital Wallet,3.0
2022-08-30,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.47,59.0,5.0,4.0,Credit Card,4.0
2022-08-30,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.97,147.0,10.0,-3.0,Digital Wallet,6.0
2022-08-30,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1321.0,1300.0,2.0,1.99,2641.0,19.0,22.0,Credit Card,7.0
2022-08-30,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.93,329.0,10.0,94.0,BNPL,5.0
2022-08-30,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,85.0,8.0,3.0,Digital Wallet,5.0
2022-08-30,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.29,58.0,4.0,-6.0,Debit Card,4.0
2022-08-30,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,1.87,1931.0,21.0,109.0,Digital Wallet,11.0
2022-08-30,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.66,27.0,6.0,1.0,Credit Card,3.0
2022-08-30,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.8,1858.0,14.0,444.0,Credit Card,4.0
2022-08-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.92,119.0,5.0,44.0,Debit Card,4.0
2022-08-30,46-55,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.29,3119.0,17.0,502.0,Digital Wallet,4.0
2022-08-30,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.43,62.0,8.0,9.0,Credit Card,4.0
2022-08-30,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.64,53.0,5.0,17.0,Credit Card,4.0
