TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,0.97,846.0,4.0,142.0,Debit Card,5.0
2023-10-06,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,1.15,4743.0,17.0,226.0,Debit Card,4.0
2023-10-06,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.32,1722.0,10.0,312.0,Digital Wallet,4.0
2023-10-06,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,38.0,4.0,4.0,Credit Card,4.0
2023-10-06,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,93.0,3.0,30.0,Credit Card,3.0
2023-10-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.27,2808.0,16.0,193.0,Credit Card,4.0
2023-10-06,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.91,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-06,56-65,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,0.6,809.0,10.0,99.0,BNPL,6.0
2023-10-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.31,1918.0,8.0,310.0,Debit Card,3.0
2023-10-06,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,10.0,1.73,319.0,8.0,111.0,Credit Card,7.0
2023-10-06,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.64,125.0,6.0,14.0,Credit Card,5.0
2023-10-06,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.52,153.0,3.0,30.0,Credit Card,3.0
2023-10-06,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.96,43.0,3.0,10.0,Credit Card,3.0
2023-10-06,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.39,760.0,18.0,143.0,BNPL,6.0
2023-10-06,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,1.42,2271.0,18.0,653.0,Digital Wallet,4.0
2023-10-06,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.44,1792.0,14.0,379.0,Digital Wallet,5.0
2023-10-06,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.58,304.0,6.0,48.0,Digital Wallet,3.0
2023-10-06,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.47,87.0,3.0,24.0,BNPL,2.0
2023-10-06,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.71,16.0,3.0,1.0,Credit Card,2.0
2023-10-06,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,0.85,1740.0,13.0,27.0,Digital Wallet,4.0
2023-10-06,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,1.74,3218.0,16.0,202.0,Debit Card,5.0
2023-10-06,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.68,36.0,3.0,8.0,Debit Card,3.0
2023-10-06,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.97,115.0,13.0,2.0,Credit Card,5.0
2023-10-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.56,1956.0,13.0,343.0,Credit Card,3.0
2023-10-06,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.94,77.0,3.0,29.0,Debit Card,3.0
2023-10-06,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.68,1188.0,9.0,379.0,Debit Card,5.0
2023-10-06,56-65,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.2,861.0,13.0,98.0,Debit Card,5.0
2023-10-06,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.36,147.0,8.0,39.0,Digital Wallet,4.0
2023-10-06,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.7,125.0,7.0,37.0,Digital Wallet,7.0
2023-10-06,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.69,1930.0,13.0,317.0,Digital Wallet,4.0
2023-10-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.09,1620.0,14.0,407.0,Debit Card,2.0
2023-10-06,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.85,68.0,3.0,5.0,Debit Card,4.0
2023-10-06,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.61,143.0,21.0,3.0,Credit Card,5.0
2023-10-06,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.8,106.0,12.0,-6.0,Digital Wallet,6.0
2023-10-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.92,625.0,6.0,119.0,Credit Card,5.0
2023-10-06,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.13,647.0,3.0,144.0,Credit Card,2.0
2023-10-06,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,9.0,2.0,Credit Card,4.0
2023-10-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.33,1771.0,10.0,361.0,Digital Wallet,4.0
2023-10-06,66+,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.59,3968.0,24.0,344.0,Debit Card,5.0
2023-10-06,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.97,188.0,3.0,50.0,Debit Card,4.0
2023-10-06,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.99,1887.0,11.0,177.0,BNPL,4.0
2023-10-06,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.66,137.0,3.0,34.0,Debit Card,2.0
2023-10-06,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.34,187.0,6.0,62.0,Credit Card,3.0
2023-10-06,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.74,294.0,6.0,-13.0,Credit Card,6.0
2023-10-06,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.88,119.0,4.0,25.0,Digital Wallet,5.0
2023-10-06,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.87,235.0,7.0,28.0,Credit Card,5.0
2023-10-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.43,871.0,8.0,163.0,Digital Wallet,3.0
2023-10-06,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.64,252.0,7.0,66.0,Credit Card,4.0
2023-10-06,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,2.0,1486.0,18.0,268.0,Digital Wallet,6.0
2023-10-06,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.47,3789.0,24.0,165.0,Digital Wallet,6.0
2023-10-06,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.93,1842.0,15.0,27.0,Debit Card,5.0
2023-10-06,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.12,27.0,3.0,0.0,Digital Wallet,3.0
2023-10-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.97,133.0,4.0,29.0,BNPL,5.0
2023-10-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.86,105.0,13.0,-7.0,Digital Wallet,5.0
2023-10-06,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.1,25.0,3.0,2.0,Debit Card,3.0
2023-10-06,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.75,86.0,3.0,23.0,Credit Card,5.0
2023-10-06,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.91,1554.0,14.0,341.0,Digital Wallet,3.0
2023-10-06,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.55,51.0,3.0,3.0,Credit Card,5.0
2023-10-06,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.98,624.0,6.0,119.0,Credit Card,4.0
2023-10-06,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.91,155.0,3.0,32.0,Credit Card,2.0
2023-10-06,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.8,3033.0,16.0,617.0,BNPL,4.0
2023-10-06,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,3.0,14.0,Digital Wallet,6.0
2023-10-06,46-55,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.44,372.0,8.0,139.0,BNPL,6.0
2023-10-06,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.62,312.0,10.0,78.0,Debit Card,6.0
2023-10-06,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.14,72.0,4.0,9.0,Credit Card,5.0
2023-10-06,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.06,323.0,13.0,85.0,Digital Wallet,10.0
2023-10-06,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,2.0,1.04,3031.0,8.0,23.0,Credit Card,3.0
2023-10-06,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,1.91,1714.0,15.0,-1.0,Credit Card,5.0
2023-10-06,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.54,96.0,3.0,33.0,Credit Card,2.0
2023-10-06,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.52,35.0,3.0,-3.0,Debit Card,5.0
2023-10-06,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,3.0,0.0,Debit Card,2.0
2023-10-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.08,957.0,18.0,190.0,Credit Card,5.0
2023-10-06,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.89,1503.0,14.0,290.0,Credit Card,2.0
2023-10-06,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.37,74.0,3.0,26.0,BNPL,4.0
2023-10-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.39,27.0,5.0,-8.0,Debit Card,13.0
2023-10-06,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.15,134.0,23.0,-9.0,Digital Wallet,5.0
2023-10-06,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.64,289.0,18.0,71.0,Digital Wallet,4.0
2023-10-06,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.71,133.0,5.0,38.0,Debit Card,4.0
2023-10-06,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.76,57.0,4.0,17.0,Debit Card,5.0
2023-10-06,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.2,392.0,13.0,79.0,Digital Wallet,4.0
2023-10-06,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.3,237.0,4.0,53.0,Credit Card,4.0
2023-10-06,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.19,175.0,4.0,66.0,Debit Card,5.0
2023-10-06,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.86,2649.0,18.0,531.0,Credit Card,5.0
2023-10-06,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.51,147.0,24.0,4.0,Credit Card,5.0
2023-10-06,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,0.58,869.0,3.0,166.0,Debit Card,2.0
2023-10-06,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.97,60.0,3.0,-4.0,Digital Wallet,3.0
2023-10-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.95,881.0,3.0,178.0,Digital Wallet,2.0
2023-10-06,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.65,71.0,5.0,6.0,Digital Wallet,5.0
2023-10-06,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.66,58.0,3.0,5.0,Credit Card,3.0
2023-10-06,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,0.75,1895.0,14.0,81.0,Credit Card,3.0
2023-10-06,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.57,106.0,5.0,10.0,Credit Card,6.0
2023-10-06,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,4.0,43.0,BNPL,6.0
2023-10-06,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.26,916.0,4.0,213.0,Digital Wallet,3.0
2023-10-06,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.17,664.0,12.0,152.0,Digital Wallet,5.0
2023-10-06,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.26,3614.0,24.0,191.0,Debit Card,4.0
2023-10-06,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,3.0,1.0,Debit Card,5.0
2023-10-06,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.39,3551.0,22.0,130.0,Debit Card,4.0
2023-10-06,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.95,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-06,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.61,113.0,3.0,10.0,BNPL,3.0
2023-10-06,66+,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.64,43.0,3.0,0.0,Credit Card,8.0
2023-10-06,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.15,3695.0,24.0,72.0,Credit Card,4.0
2023-10-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,36.0,3.0,9.0,Credit Card,3.0
2023-10-06,36-45,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,11.0,1.27,1362.0,109.0,154.0,Digital Wallet,11.0
2023-10-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.6,168.0,3.0,45.0,Digital Wallet,4.0
2023-10-06,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.11,133.0,4.0,39.0,Credit Card,8.0
2023-10-06,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.14,680.0,22.0,258.0,Credit Card,5.0
2023-10-06,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.88,87.0,3.0,24.0,Digital Wallet,4.0
2023-10-06,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.71,1953.0,15.0,139.0,BNPL,4.0
2023-10-06,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.28,330.0,7.0,98.0,Credit Card,6.0
2023-10-06,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.85,117.0,3.0,23.0,Digital Wallet,4.0
2023-10-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1524.0,1500.0,9.0,1.77,13715.0,70.0,145.0,Debit Card,5.0
2023-10-06,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.81,1067.0,14.0,253.0,Credit Card,5.0
2023-10-06,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.31,151.0,4.0,56.0,Debit Card,4.0
2023-10-06,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,1.33,3170.0,11.0,159.0,Digital Wallet,5.0
2023-10-06,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,3.0,5.0,Credit Card,3.0
2023-10-06,36-45,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.8,58.0,3.0,10.0,BNPL,3.0
2023-10-06,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.45,1844.0,13.0,432.0,Digital Wallet,4.0
2023-10-06,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.43,238.0,13.0,126.0,Debit Card,3.0
2023-10-06,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.66,37.0,3.0,10.0,Digital Wallet,3.0
2023-10-06,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.67,52.0,3.0,19.0,Credit Card,2.0
2023-10-06,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.94,86.0,5.0,21.0,BNPL,5.0
2023-10-06,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.07,113.0,3.0,35.0,BNPL,4.0
2023-10-06,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,0.73,129.0,3.0,46.0,BNPL,5.0
2023-10-06,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.63,1754.0,20.0,335.0,Debit Card,4.0
2023-10-06,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1321.0,1300.0,2.0,1.94,2643.0,19.0,24.0,Digital Wallet,4.0
2023-10-06,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.45,1075.0,12.0,264.0,Credit Card,4.0
2023-10-06,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,3.0,16.0,Credit Card,2.0
2023-10-06,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.85,147.0,10.0,37.0,Digital Wallet,4.0
2023-10-06,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.62,972.0,4.0,169.0,Credit Card,4.0
2023-10-06,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.79,137.0,3.0,14.0,Debit Card,5.0
2023-10-06,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,2.0,91.0,6.0,-5.0,Debit Card,6.0
2023-10-06,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.18,232.0,7.0,45.0,Debit Card,4.0
2023-10-06,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.28,814.0,18.0,196.0,BNPL,4.0
2023-10-06,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.64,36.0,4.0,2.0,Digital Wallet,4.0
2023-10-06,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.68,112.0,3.0,39.0,Credit Card,3.0
2023-10-06,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.82,642.0,22.0,220.0,Credit Card,3.0
2023-10-06,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.86,331.0,4.0,103.0,Credit Card,4.0
2023-10-06,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1711.0,1800.0,1.0,1.6,1711.0,13.0,-103.0,Digital Wallet,6.0
2023-10-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,260.0,18.0,43.0,Credit Card,4.0
2023-10-06,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.0,1837.0,13.0,24.0,Credit Card,4.0
2023-10-06,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.85,134.0,4.0,40.0,Digital Wallet,4.0
2023-10-06,66+,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.37,81.0,14.0,7.0,Credit Card,5.0
2023-10-06,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.51,202.0,7.0,75.0,Credit Card,4.0
2023-10-06,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,1.16,1698.0,14.0,-15.0,Credit Card,5.0
2023-10-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.36,839.0,13.0,76.0,Credit Card,3.0
2023-10-06,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.98,117.0,21.0,-24.0,Digital Wallet,7.0
2023-10-06,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.71,88.0,3.0,5.0,Digital Wallet,4.0
2023-10-06,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.58,171.0,11.0,60.0,Credit Card,5.0
2023-10-06,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.78,2237.0,17.0,720.0,Digital Wallet,5.0
2023-10-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.55,81.0,4.0,27.0,BNPL,5.0
2023-10-06,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.07,2564.0,20.0,144.0,Digital Wallet,5.0
2023-10-06,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,6.0,1.78,720.0,62.0,58.0,BNPL,7.0
2023-10-06,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,11.0,1.35,181.0,9.0,6.0,Digital Wallet,7.0
2023-10-06,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.25,44.0,4.0,0.0,Credit Card,5.0
2023-10-06,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,10.0,40.0,Digital Wallet,3.0
2023-10-06,36-45,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.69,23.0,3.0,-10.0,Credit Card,4.0
2023-10-06,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.84,191.0,4.0,37.0,Credit Card,4.0
2023-10-06,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.0,1179.0,10.0,169.0,Credit Card,4.0
2023-10-06,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.72,854.0,18.0,236.0,Debit Card,3.0
2023-10-06,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.99,103.0,6.0,22.0,Debit Card,5.0
2023-10-06,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.08,152.0,7.0,40.0,Digital Wallet,4.0
