TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.6,967.0,8.0,259.0,BNPL,3.0
2023-09-18,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.85,323.0,12.0,11.0,BNPL,5.0
2023-09-18,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.99,2842.0,24.0,717.0,Debit Card,5.0
2023-09-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.18,214.0,12.0,27.0,Digital Wallet,7.0
2023-09-18,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.68,31.0,10.0,-9.0,Credit Card,5.0
2023-09-18,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.91,107.0,6.0,31.0,BNPL,3.0
2023-09-18,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.85,1955.0,17.0,137.0,BNPL,5.0
2023-09-18,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.97,726.0,19.0,207.0,Digital Wallet,6.0
2023-09-18,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.55,1798.0,21.0,377.0,Debit Card,5.0
2023-09-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.98,292.0,14.0,53.0,Digital Wallet,10.0
2023-09-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.0,2161.0,16.0,545.0,Debit Card,3.0
2023-09-18,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.91,1187.0,14.0,173.0,Debit Card,5.0
2023-09-18,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.6,165.0,16.0,49.0,Credit Card,4.0
2023-09-18,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.32,134.0,26.0,-12.0,Digital Wallet,5.0
2023-09-18,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.78,334.0,25.0,109.0,Credit Card,6.0
2023-09-18,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.26,1032.0,11.0,220.0,Digital Wallet,5.0
2023-09-18,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,1.16,759.0,11.0,47.0,Credit Card,3.0
2023-09-18,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,291.0,27.0,65.0,Debit Card,6.0
2023-09-18,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,75.0,10.0,16.0,Debit Card,7.0
2023-09-18,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.85,126.0,10.0,26.0,Digital Wallet,7.0
2023-09-18,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.18,5208.0,18.0,690.0,Credit Card,4.0
2023-09-18,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.95,272.0,26.0,47.0,Debit Card,5.0
2023-09-18,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,61.0,8.0,7.0,Digital Wallet,4.0
2023-09-18,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.18,151.0,17.0,34.0,Digital Wallet,5.0
2023-09-18,36-45,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.91,68.0,9.0,-1.0,BNPL,4.0
2023-09-18,56-65,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.58,2210.0,19.0,292.0,Debit Card,5.0
2023-09-18,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.02,51.0,4.0,7.0,Credit Card,2.0
2023-09-18,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.17,324.0,24.0,100.0,Debit Card,5.0
2023-09-18,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.96,57.0,13.0,-16.0,Debit Card,6.0
2023-09-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.52,3252.0,20.0,832.0,Credit Card,4.0
2023-09-18,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.13,24.0,7.0,-3.0,Credit Card,2.0
2023-09-18,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.91,105.0,11.0,14.0,Debit Card,5.0
2023-09-18,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.64,42.0,5.0,7.0,BNPL,4.0
2023-09-18,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.31,167.0,15.0,52.0,Debit Card,2.0
2023-09-18,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.77,53.0,10.0,13.0,Digital Wallet,4.0
2023-09-18,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.93,60.0,10.0,14.0,Debit Card,5.0
2023-09-18,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.81,69.0,9.0,10.0,Credit Card,4.0
2023-09-18,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.66,57.0,7.0,5.0,Digital Wallet,6.0
2023-09-18,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,85.0,9.0,16.0,Digital Wallet,5.0
2023-09-18,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.51,311.0,24.0,86.0,Digital Wallet,5.0
2023-09-18,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.27,5339.0,22.0,816.0,Credit Card,6.0
2023-09-18,36-45,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.05,3139.0,19.0,720.0,Digital Wallet,18.0
2023-09-18,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.69,98.0,9.0,29.0,Debit Card,5.0
2023-09-18,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.67,80.0,10.0,10.0,Digital Wallet,6.0
2023-09-18,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.02,150.0,10.0,36.0,Digital Wallet,4.0
2023-09-18,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.44,25.0,8.0,-3.0,Debit Card,3.0
2023-09-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.1,1374.0,13.0,361.0,Debit Card,4.0
2023-09-18,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.89,2614.0,21.0,193.0,Digital Wallet,4.0
2023-09-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.25,2154.0,15.0,539.0,Debit Card,3.0
2023-09-18,18-25,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.84,64.0,11.0,8.0,Credit Card,5.0
2023-09-18,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.86,140.0,11.0,29.0,Credit Card,6.0
2023-09-18,56-65,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,0.79,4563.0,31.0,731.0,Credit Card,5.0
2023-09-18,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.14,3477.0,19.0,458.0,Credit Card,3.0
2023-09-18,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.89,79.0,16.0,3.0,Credit Card,5.0
2023-09-18,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.16,94.0,9.0,-5.0,Credit Card,5.0
2023-09-18,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.56,1128.0,15.0,313.0,Debit Card,5.0
2023-09-18,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,13.0,0.56,11934.0,69.0,2765.0,Digital Wallet,9.0
2023-09-18,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.61,218.0,9.0,59.0,Credit Card,4.0
2023-09-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.02,17.0,7.0,-4.0,Debit Card,3.0
2023-09-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.16,92.0,11.0,6.0,Digital Wallet,5.0
2023-09-18,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.76,138.0,17.0,21.0,Debit Card,6.0
2023-09-18,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.63,3051.0,23.0,628.0,Credit Card,13.0
2023-09-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.87,1861.0,13.0,448.0,Digital Wallet,3.0
2023-09-18,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.32,78.0,9.0,9.0,BNPL,4.0
2023-09-18,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.52,113.0,16.0,-3.0,Debit Card,6.0
2023-09-18,18-25,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.05,67.0,9.0,13.0,Credit Card,2.0
2023-09-18,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.78,163.0,9.0,34.0,BNPL,4.0
2023-09-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.92,288.0,27.0,61.0,Debit Card,5.0
2023-09-18,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,142.0,9.0,43.0,Digital Wallet,6.0
2023-09-18,66+,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.98,2489.0,20.0,69.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,4.0,5.0,Digital Wallet,3.0
2023-09-18,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.9,99.0,9.0,31.0,BNPL,6.0
2023-09-18,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.47,125.0,17.0,9.0,Digital Wallet,2.0
2023-09-18,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.05,147.0,17.0,30.0,Digital Wallet,4.0
2023-09-18,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.53,60.0,5.0,10.0,Digital Wallet,4.0
2023-09-18,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.34,134.0,12.0,42.0,Debit Card,6.0
2023-09-18,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.98,866.0,29.0,237.0,BNPL,5.0
2023-09-18,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.86,35.0,9.0,2.0,Credit Card,17.0
2023-09-18,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.25,951.0,22.0,179.0,Digital Wallet,4.0
2023-09-18,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,85.0,11.0,24.0,Digital Wallet,5.0
2023-09-18,56-65,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.34,93.0,9.0,12.0,Credit Card,5.0
2023-09-18,66+,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.96,3825.0,31.0,394.0,Credit Card,5.0
2023-09-18,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.47,58.0,5.0,18.0,Credit Card,3.0
2023-09-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.11,115.0,7.0,18.0,BNPL,4.0
2023-09-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.66,3141.0,23.0,718.0,Debit Card,5.0
2023-09-18,56-65,GA,Other,High,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.7,3090.0,20.0,470.0,BNPL,4.0
2023-09-18,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.15,58.0,11.0,-3.0,Credit Card,6.0
2023-09-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,0.71,3469.0,13.0,456.0,Credit Card,3.0
2023-09-18,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.68,277.0,14.0,83.0,Digital Wallet,5.0
2023-09-18,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.19,130.0,17.0,13.0,Debit Card,4.0
2023-09-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.99,801.0,13.0,188.0,Digital Wallet,4.0
2023-09-18,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.21,3232.0,22.0,809.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.06,1965.0,18.0,447.0,BNPL,5.0
2023-09-18,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.63,201.0,13.0,63.0,Digital Wallet,5.0
2023-09-18,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,111.0,10.0,11.0,Digital Wallet,6.0
2023-09-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.9,13.0,4.0,-0.0,Credit Card,2.0
2023-09-18,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.58,79.0,16.0,3.0,Debit Card,4.0
2023-09-18,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.41,37.0,9.0,8.0,Digital Wallet,6.0
2023-09-18,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.66,257.0,10.0,67.0,BNPL,5.0
2023-09-18,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.94,3179.0,23.0,755.0,Credit Card,6.0
2023-09-18,46-55,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.85,711.0,12.0,199.0,Digital Wallet,4.0
2023-09-18,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.48,127.0,9.0,28.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.1,108.0,9.0,24.0,Credit Card,5.0
2023-09-18,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.55,1263.0,16.0,247.0,Debit Card,4.0
2023-09-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.5,37.0,8.0,-1.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,0.54,3571.0,19.0,552.0,Credit Card,6.0
2023-09-18,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.88,471.0,24.0,247.0,Digital Wallet,6.0
2023-09-18,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.17,16.0,7.0,-0.0,Credit Card,2.0
2023-09-18,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,60.0,9.0,6.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.51,940.0,14.0,226.0,Digital Wallet,4.0
2023-09-18,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.8,123.0,10.0,34.0,Credit Card,4.0
2023-09-18,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.9,877.0,23.0,104.0,Digital Wallet,5.0
2023-09-18,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.67,2044.0,15.0,429.0,Digital Wallet,4.0
2023-09-18,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.84,247.0,15.0,132.0,Credit Card,7.0
2023-09-18,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.82,41.0,4.0,6.0,Credit Card,4.0
2023-09-18,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,2.0,1.85,57.0,7.0,-20.0,Digital Wallet,3.0
2023-09-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.26,2981.0,20.0,561.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.09,4754.0,30.0,924.0,Credit Card,5.0
2023-09-18,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.33,22.0,6.0,0.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,93.0,9.0,9.0,Credit Card,5.0
2023-09-18,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.54,155.0,18.0,37.0,Credit Card,5.0
2023-09-18,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.9,1780.0,27.0,253.0,Digital Wallet,3.0
2023-09-18,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,99.0,12.0,28.0,Credit Card,5.0
2023-09-18,18-25,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.61,1402.0,20.0,182.0,Credit Card,4.0
2023-09-18,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.18,64.0,6.0,8.0,BNPL,3.0
2023-09-18,56-65,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.84,129.0,11.0,27.0,BNPL,7.0
2023-09-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.11,2246.0,20.0,726.0,Credit Card,5.0
2023-09-18,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.67,1692.0,22.0,470.0,Digital Wallet,5.0
2023-09-18,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.22,3677.0,31.0,246.0,Debit Card,6.0
2023-09-18,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.99,96.0,6.0,15.0,Digital Wallet,4.0
2023-09-18,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.63,259.0,18.0,141.0,Credit Card,4.0
2023-09-18,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.72,96.0,5.0,31.0,Digital Wallet,4.0
2023-09-18,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.51,51.0,7.0,4.0,Debit Card,4.0
2023-09-18,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.14,158.0,11.0,47.0,Debit Card,5.0
2023-09-18,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.26,1048.0,10.0,238.0,Credit Card,5.0
2023-09-18,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.62,40.0,7.0,-12.0,Digital Wallet,3.0
2023-09-18,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,29.0,6.0,3.0,Credit Card,4.0
2023-09-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,0.95,4867.0,18.0,349.0,BNPL,3.0
2023-09-18,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.27,1217.0,13.0,204.0,Debit Card,4.0
2023-09-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.66,311.0,28.0,83.0,Debit Card,7.0
2023-09-18,46-55,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.47,1616.0,20.0,196.0,Credit Card,5.0
2023-09-18,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.04,1931.0,18.0,513.0,Digital Wallet,5.0
2023-09-18,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.98,2148.0,17.0,531.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.96,1890.0,18.0,73.0,Credit Card,5.0
2023-09-18,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.32,1761.0,21.0,340.0,Debit Card,7.0
2023-09-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.99,55.0,7.0,3.0,Digital Wallet,3.0
2023-09-18,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.37,100.0,10.0,40.0,Digital Wallet,14.0
2023-09-18,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,151.0,25.0,6.0,Digital Wallet,5.0
2023-09-18,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.28,904.0,14.0,290.0,Debit Card,4.0
2023-09-18,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.64,45.0,11.0,-7.0,Credit Card,5.0
2023-09-18,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.64,1096.0,12.0,285.0,BNPL,4.0
2023-09-18,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,0.57,2061.0,20.0,141.0,Digital Wallet,4.0
2023-09-18,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.11,610.0,8.0,202.0,BNPL,2.0
2023-09-18,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.88,137.0,7.0,30.0,Debit Card,5.0
2023-09-18,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.3,964.0,13.0,251.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.6,3749.0,30.0,319.0,Credit Card,4.0
2023-09-18,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.67,74.0,8.0,21.0,Debit Card,3.0
2023-09-18,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.92,191.0,13.0,29.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.86,912.0,15.0,147.0,Credit Card,4.0
