TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,66+,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.07,2070.0,15.0,155.0,Credit Card,4.0
2023-10-03,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.67,846.0,24.0,222.0,Debit Card,6.0
2023-10-03,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.66,2156.0,18.0,639.0,Digital Wallet,3.0
2023-10-03,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.73,2938.0,18.0,520.0,Credit Card,4.0
2023-10-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.5,2752.0,20.0,632.0,Debit Card,5.0
2023-10-03,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.59,162.0,10.0,52.0,BNPL,2.0
2023-10-03,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.08,169.0,8.0,56.0,Digital Wallet,6.0
2023-10-03,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.93,154.0,10.0,39.0,Digital Wallet,5.0
2023-10-03,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.57,14.0,3.0,-4.0,Credit Card,3.0
2023-10-03,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.25,149.0,23.0,6.0,Credit Card,5.0
2023-10-03,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.73,64.0,15.0,-11.0,Credit Card,5.0
2023-10-03,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.45,192.0,6.0,51.0,Digital Wallet,3.0
2023-10-03,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.5,758.0,11.0,147.0,BNPL,4.0
2023-10-03,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,0.65,2760.0,18.0,342.0,Credit Card,4.0
2023-10-03,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,4.0,1.18,1378.0,43.0,535.0,Debit Card,11.0
2023-10-03,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,13.0,1.0,13002.0,69.0,2534.0,Digital Wallet,9.0
2023-10-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.8,613.0,20.0,193.0,Debit Card,4.0
2023-10-03,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.8,59.0,4.0,20.0,Credit Card,2.0
2023-10-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.03,56.0,7.0,13.0,Digital Wallet,4.0
2023-10-03,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.02,399.0,12.0,87.0,Digital Wallet,3.0
2023-10-03,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.18,110.0,10.0,-0.0,Digital Wallet,4.0
2023-10-03,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.45,41.0,8.0,3.0,Debit Card,4.0
2023-10-03,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.24,74.0,6.0,9.0,Digital Wallet,3.0
2023-10-03,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.14,338.0,9.0,79.0,Credit Card,4.0
2023-10-03,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.4,101.0,6.0,25.0,BNPL,4.0
2023-10-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.74,1919.0,18.0,401.0,Digital Wallet,5.0
2023-10-03,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.56,44.0,3.0,11.0,Debit Card,3.0
2023-10-03,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.07,712.0,7.0,205.0,Debit Card,4.0
2023-10-03,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.74,2932.0,19.0,513.0,Credit Card,5.0
2023-10-03,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.99,157.0,9.0,48.0,Debit Card,6.0
2023-10-03,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.95,81.0,6.0,16.0,Debit Card,5.0
2023-10-03,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.57,44.0,3.0,10.0,Credit Card,3.0
2023-10-03,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.17,71.0,5.0,-14.0,Debit Card,4.0
2023-10-03,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,44.0,3.0,10.0,Digital Wallet,2.0
2023-10-03,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.78,1228.0,8.0,220.0,Credit Card,2.0
2023-10-03,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.78,984.0,7.0,177.0,Digital Wallet,2.0
2023-10-03,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.48,130.0,8.0,33.0,Credit Card,4.0
2023-10-03,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.02,104.0,10.0,4.0,BNPL,6.0
2023-10-03,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.98,47.0,5.0,12.0,Debit Card,4.0
2023-10-03,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.85,101.0,8.0,3.0,Credit Card,4.0
2023-10-03,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.78,142.0,23.0,-2.0,Digital Wallet,5.0
2023-10-03,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.51,683.0,14.0,169.0,Credit Card,5.0
2023-10-03,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,1.0,0.8,1649.0,16.0,-67.0,Credit Card,7.0
2023-10-03,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,745.0,700.0,1.0,1.59,745.0,12.0,33.0,Debit Card,4.0
2023-10-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.41,144.0,20.0,4.0,Debit Card,5.0
2023-10-03,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.98,33.0,7.0,-4.0,Debit Card,3.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.74,50.0,3.0,17.0,Debit Card,4.0
2023-10-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,11.0,0.73,11061.0,60.0,2201.0,BNPL,9.0
2023-10-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.77,3448.0,18.0,430.0,Debit Card,5.0
2023-10-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.05,59.0,7.0,2.0,Credit Card,4.0
2023-10-03,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.92,114.0,6.0,29.0,Digital Wallet,4.0
2023-10-03,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.39,102.0,6.0,-4.0,Digital Wallet,5.0
2023-10-03,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.37,75.0,5.0,11.0,Digital Wallet,2.0
2023-10-03,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.87,19.0,5.0,-6.0,Digital Wallet,3.0
2023-10-03,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,60.0,6.0,13.0,Debit Card,4.0
2023-10-03,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.94,1982.0,11.0,371.0,Debit Card,4.0
2023-10-03,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.53,1657.0,21.0,436.0,Debit Card,5.0
2023-10-03,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.03,151.0,7.0,54.0,Credit Card,5.0
2023-10-03,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.88,201.0,4.0,62.0,Debit Card,4.0
2023-10-03,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.54,250.0,9.0,61.0,Digital Wallet,7.0
2023-10-03,66+,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.0,135.0,7.0,38.0,Credit Card,3.0
2023-10-03,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,85.0,10.0,15.0,Credit Card,5.0
2023-10-03,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.43,153.0,12.0,41.0,Debit Card,4.0
2023-10-03,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.51,249.0,7.0,62.0,Credit Card,14.0
2023-10-03,66+,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.56,4373.0,28.0,546.0,Credit Card,3.0
2023-10-03,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.28,106.0,5.0,26.0,Credit Card,3.0
2023-10-03,46-55,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.07,903.0,12.0,191.0,Debit Card,3.0
2023-10-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.58,98.0,3.0,35.0,Credit Card,3.0
2023-10-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.52,204.0,7.0,47.0,Credit Card,3.0
2023-10-03,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,1.17,2542.0,15.0,427.0,Digital Wallet,2.0
2023-10-03,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.59,221.0,7.0,34.0,Debit Card,5.0
2023-10-03,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.77,168.0,11.0,57.0,Digital Wallet,5.0
2023-10-03,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.25,192.0,5.0,37.0,Digital Wallet,3.0
2023-10-03,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.64,4152.0,25.0,327.0,Debit Card,5.0
2023-10-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.06,220.0,9.0,91.0,Credit Card,5.0
2023-10-03,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.49,2175.0,16.0,259.0,Debit Card,6.0
2023-10-03,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.79,52.0,6.0,11.0,Credit Card,4.0
2023-10-03,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.4,82.0,3.0,19.0,Digital Wallet,3.0
2023-10-03,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.94,1955.0,17.0,138.0,Credit Card,7.0
2023-10-03,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.0,135.0,6.0,29.0,Debit Card,3.0
2023-10-03,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.7,2876.0,16.0,460.0,Debit Card,4.0
2023-10-03,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.27,3123.0,10.0,112.0,BNPL,4.0
2023-10-03,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.19,143.0,8.0,45.0,Credit Card,3.0
2023-10-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.54,2724.0,17.0,607.0,Credit Card,3.0
2023-10-03,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,1.0,1792.0,16.0,-24.0,Digital Wallet,5.0
2023-10-03,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.32,75.0,3.0,12.0,Debit Card,3.0
2023-10-03,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.68,127.0,9.0,38.0,Digital Wallet,5.0
2023-10-03,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.57,105.0,7.0,38.0,Credit Card,4.0
2023-10-03,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.11,67.0,6.0,1.0,Credit Card,5.0
2023-10-03,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,8.0,11.0,Digital Wallet,3.0
2023-10-03,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.65,125.0,5.0,50.0,Debit Card,4.0
2023-10-03,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,0.85,2136.0,14.0,222.0,Digital Wallet,6.0
2023-10-03,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,3.0,-1.0,Credit Card,2.0
2023-10-03,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.89,34.0,4.0,6.0,Digital Wallet,4.0
2023-10-03,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.68,1088.0,13.0,275.0,Digital Wallet,3.0
2023-10-03,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.76,120.0,7.0,44.0,Digital Wallet,4.0
2023-10-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.5,34.0,3.0,0.0,Credit Card,3.0
2023-10-03,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.57,57.0,8.0,4.0,Credit Card,3.0
2023-10-03,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.51,35.0,5.0,-0.0,Digital Wallet,3.0
2023-10-03,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.66,338.0,14.0,124.0,Credit Card,6.0
2023-10-03,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.66,102.0,3.0,-1.0,Digital Wallet,2.0
2023-10-03,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.18,163.0,7.0,52.0,Credit Card,5.0
2023-10-03,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.33,15.0,3.0,-3.0,Credit Card,3.0
2023-10-03,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.65,2039.0,16.0,423.0,Debit Card,6.0
2023-10-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.98,55.0,3.0,17.0,Credit Card,3.0
2023-10-03,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.75,73.0,5.0,18.0,Digital Wallet,3.0
2023-10-03,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.82,104.0,8.0,36.0,Credit Card,5.0
2023-10-03,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.23,1155.0,12.0,143.0,Digital Wallet,6.0
2023-10-03,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.77,72.0,7.0,-15.0,Digital Wallet,4.0
2023-10-03,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.4,289.0,20.0,69.0,Debit Card,5.0
2023-10-03,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.53,336.0,26.0,110.0,Digital Wallet,6.0
2023-10-03,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,46.0,7.0,9.0,BNPL,6.0
2023-10-03,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,151.0,5.0,56.0,Credit Card,6.0
2023-10-03,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.81,43.0,4.0,4.0,Credit Card,4.0
2023-10-03,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,93.0,4.0,29.0,Digital Wallet,4.0
2023-10-03,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.69,47.0,5.0,13.0,Credit Card,3.0
2023-10-03,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.49,82.0,4.0,18.0,Credit Card,5.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,54.0,4.0,10.0,Digital Wallet,5.0
2023-10-03,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.67,298.0,26.0,72.0,Digital Wallet,6.0
2023-10-03,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,150.0,7.0,43.0,Digital Wallet,6.0
2023-10-03,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.98,229.0,8.0,21.0,Credit Card,4.0
2023-10-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.81,202.0,3.0,-1.0,Digital Wallet,4.0
2023-10-03,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.21,285.0,21.0,64.0,Debit Card,5.0
2023-10-03,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.39,195.0,8.0,62.0,Credit Card,5.0
2023-10-03,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.52,36.0,3.0,8.0,BNPL,4.0
2023-10-03,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,32.0,6.0,5.0,BNPL,4.0
2023-10-03,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.67,896.0,8.0,188.0,BNPL,3.0
2023-10-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.91,307.0,7.0,0.0,Debit Card,5.0
2023-10-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.78,91.0,6.0,-6.0,Digital Wallet,7.0
2023-10-03,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.05,53.0,4.0,4.0,Digital Wallet,4.0
2023-10-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.06,743.0,13.0,130.0,Digital Wallet,5.0
2023-10-03,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.49,251.0,20.0,31.0,Digital Wallet,8.0
2023-10-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.64,118.0,5.0,13.0,Digital Wallet,4.0
2023-10-03,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.87,50.0,4.0,1.0,Digital Wallet,4.0
2023-10-03,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.03,56.0,7.0,-11.0,Credit Card,5.0
2023-10-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,1.21,256.0,8.0,-2.0,Credit Card,4.0
2023-10-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,2.0,30.0,4.0,-4.0,Digital Wallet,3.0
2023-10-03,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,6.0,-2.0,BNPL,5.0
2023-10-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,4.0,1.2,6431.0,20.0,411.0,Digital Wallet,4.0
2023-10-03,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.26,126.0,7.0,14.0,BNPL,4.0
2023-10-03,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.77,1470.0,13.0,457.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.57,977.0,7.0,170.0,Credit Card,4.0
2023-10-03,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.28,1613.0,10.0,103.0,Debit Card,2.0
2023-10-03,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.72,39.0,3.0,6.0,BNPL,2.0
2023-10-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.74,54.0,5.0,-1.0,Credit Card,3.0
2023-10-03,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.7,75.0,6.0,9.0,Debit Card,4.0
2023-10-03,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.81,133.0,7.0,37.0,Digital Wallet,5.0
2023-10-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.26,368.0,5.0,113.0,Digital Wallet,3.0
2023-10-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.82,248.0,5.0,63.0,Digital Wallet,4.0
2023-10-03,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.8,925.0,19.0,155.0,Digital Wallet,5.0
2023-10-03,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.67,2043.0,10.0,433.0,Debit Card,3.0
2023-10-03,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.02,124.0,6.0,49.0,Credit Card,4.0
2023-10-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,0.67,4683.0,17.0,165.0,Credit Card,6.0
2023-10-03,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.31,882.0,18.0,115.0,Debit Card,4.0
2023-10-03,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.89,1504.0,19.0,285.0,Digital Wallet,3.0
2023-10-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.36,1876.0,12.0,463.0,Credit Card,5.0
2023-10-03,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.72,717.0,8.0,209.0,BNPL,4.0
2023-10-03,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.94,64.0,5.0,9.0,Credit Card,2.0
2023-10-03,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.98,236.0,5.0,51.0,Digital Wallet,3.0
2023-10-03,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.86,198.0,9.0,14.0,BNPL,6.0
