TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.55,107.0,12.0,-5.0,Digital Wallet,5.0
2021-11-22,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.45,186.0,7.0,29.0,Debit Card,3.0
2021-11-22,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.43,3523.0,27.0,96.0,Debit Card,12.0
2021-11-22,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.66,74.0,6.0,18.0,Digital Wallet,4.0
2021-11-22,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,2.0,0.63,534.0,21.0,112.0,BNPL,7.0
2021-11-22,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.75,2954.0,19.0,835.0,Digital Wallet,6.0
2021-11-22,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.81,1158.0,15.0,343.0,Credit Card,4.0
2021-11-22,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.25,69.0,3.0,5.0,Debit Card,4.0
2021-11-22,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,0.55,1309.0,10.0,99.0,BNPL,3.0
2021-11-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.91,129.0,4.0,35.0,Debit Card,2.0
2021-11-22,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.08,453.0,12.0,141.0,Digital Wallet,4.0
2021-11-22,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.11,222.0,10.0,37.0,Debit Card,5.0
2021-11-22,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.98,936.0,8.0,227.0,Debit Card,5.0
2021-11-22,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.58,2243.0,16.0,727.0,Credit Card,9.0
2021-11-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.65,91.0,8.0,-7.0,Digital Wallet,6.0
2021-11-22,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,13.0,1.15,23111.0,160.0,850.0,Digital Wallet,11.0
2021-11-22,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.71,3605.0,23.0,182.0,Credit Card,6.0
2021-11-22,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.49,5144.0,15.0,629.0,BNPL,4.0
2021-11-22,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,1.44,641.0,11.0,30.0,Digital Wallet,4.0
2021-11-22,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.43,148.0,13.0,36.0,Credit Card,5.0
2021-11-22,66+,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.21,1878.0,20.0,458.0,Credit Card,4.0
2021-11-22,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.35,24.0,3.0,1.0,Credit Card,2.0
2021-11-22,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.69,3984.0,25.0,358.0,Digital Wallet,5.0
2021-11-22,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.76,355.0,7.0,47.0,Credit Card,3.0
2021-11-22,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.5,2821.0,15.0,706.0,Debit Card,6.0
2021-11-22,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.63,2908.0,18.0,790.0,Credit Card,5.0
2021-11-22,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.53,955.0,7.0,248.0,Credit Card,7.0
2021-11-22,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.89,1323.0,13.0,311.0,Credit Card,3.0
2021-11-22,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.45,231.0,19.0,12.0,Digital Wallet,3.0
2021-11-22,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.33,360.0,15.0,145.0,Debit Card,5.0
2021-11-22,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.42,3956.0,28.0,328.0,BNPL,7.0
2021-11-22,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.76,109.0,13.0,-4.0,Debit Card,6.0
2021-11-22,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.56,1614.0,14.0,600.0,Debit Card,4.0
2021-11-22,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.91,83.0,9.0,13.0,Credit Card,6.0
2021-11-22,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.63,1588.0,15.0,373.0,Debit Card,5.0
2021-11-22,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.41,680.0,14.0,167.0,Credit Card,5.0
2021-11-22,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,149.0,4.0,56.0,Debit Card,5.0
2021-11-22,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.26,123.0,7.0,36.0,Credit Card,5.0
2021-11-22,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,59.0,4.0,10.0,Digital Wallet,10.0
2021-11-22,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.37,1848.0,16.0,132.0,BNPL,6.0
2021-11-22,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,9.0,0.54,12808.0,74.0,1034.0,Credit Card,8.0
2021-11-22,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.83,87.0,12.0,15.0,Digital Wallet,3.0
2021-11-22,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.53,1805.0,16.0,89.0,Debit Card,5.0
2021-11-22,66+,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.7,3851.0,29.0,422.0,Credit Card,5.0
2021-11-22,26-35,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.2,1652.0,8.0,144.0,Credit Card,5.0
2021-11-22,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.71,244.0,4.0,60.0,Credit Card,4.0
2021-11-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.86,940.0,14.0,176.0,Debit Card,4.0
2021-11-22,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.45,149.0,9.0,39.0,BNPL,4.0
2021-11-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,0.77,1739.0,7.0,231.0,Credit Card,10.0
2021-11-22,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.8,152.0,4.0,28.0,Debit Card,4.0
2021-11-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.78,632.0,9.0,123.0,Debit Card,3.0
2021-11-22,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.34,1030.0,4.0,225.0,Digital Wallet,2.0
2021-11-22,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.16,1809.0,15.0,94.0,Debit Card,4.0
2021-11-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.96,142.0,12.0,30.0,Digital Wallet,5.0
2021-11-22,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.91,921.0,7.0,214.0,Digital Wallet,5.0
2021-11-22,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.12,259.0,12.0,147.0,Credit Card,5.0
2021-11-22,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.87,556.0,5.0,150.0,Debit Card,3.0
2021-11-22,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.64,790.0,5.0,285.0,Credit Card,4.0
2021-11-22,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.19,1530.0,18.0,312.0,Digital Wallet,4.0
2021-11-22,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.02,3302.0,10.0,292.0,Credit Card,5.0
2021-11-22,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.76,85.0,4.0,1.0,Credit Card,6.0
2021-11-22,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.22,4429.0,28.0,601.0,Digital Wallet,5.0
2021-11-22,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.86,2755.0,19.0,637.0,Credit Card,5.0
2021-11-22,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.19,183.0,8.0,49.0,Digital Wallet,6.0
2021-11-22,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,5.0,1.96,9354.0,65.0,289.0,Credit Card,8.0
2021-11-22,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.87,99.0,4.0,19.0,Debit Card,4.0
2021-11-22,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.06,1858.0,14.0,44.0,Credit Card,5.0
2021-11-22,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.86,2330.0,15.0,315.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,0.83,1166.0,7.0,158.0,Debit Card,2.0
2021-11-22,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.77,2935.0,17.0,519.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.66,65.0,4.0,21.0,Credit Card,3.0
2021-11-22,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.59,2027.0,11.0,416.0,BNPL,5.0
2021-11-22,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.54,3782.0,28.0,354.0,Credit Card,4.0
2021-11-22,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,0.58,2588.0,18.0,570.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.64,1877.0,11.0,66.0,Digital Wallet,4.0
2021-11-22,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.59,60.0,14.0,-14.0,BNPL,5.0
2021-11-22,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.27,218.0,7.0,76.0,Digital Wallet,6.0
2021-11-22,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.75,899.0,8.0,191.0,Debit Card,3.0
2021-11-22,46-55,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.07,83.0,4.0,19.0,Digital Wallet,5.0
2021-11-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.84,1691.0,7.0,184.0,BNPL,2.0
2021-11-22,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.59,84.0,11.0,12.0,Debit Card,6.0
2021-11-22,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.7,206.0,6.0,60.0,Debit Card,4.0
2021-11-22,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.16,1815.0,14.0,102.0,Credit Card,3.0
2021-11-22,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.76,2063.0,14.0,549.0,Credit Card,3.0
2021-11-22,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.09,156.0,14.0,42.0,Credit Card,5.0
2021-11-22,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.19,877.0,16.0,111.0,Debit Card,5.0
2021-11-22,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,0.84,3588.0,25.0,-38.0,Digital Wallet,6.0
2021-11-22,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,47.0,6.0,11.0,Debit Card,4.0
2021-11-22,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.04,974.0,4.0,169.0,Credit Card,2.0
2021-11-22,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.8,1963.0,17.0,145.0,Credit Card,5.0
2021-11-22,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.13,3646.0,28.0,19.0,Credit Card,6.0
2021-11-22,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.85,3937.0,28.0,509.0,Debit Card,9.0
2021-11-22,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.85,66.0,10.0,-5.0,BNPL,5.0
2021-11-22,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.45,817.0,10.0,208.0,Credit Card,6.0
2021-11-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.86,469.0,19.0,250.0,Debit Card,6.0
2021-11-22,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.33,96.0,5.0,1.0,Digital Wallet,5.0
2021-11-22,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.99,72.0,11.0,0.0,Digital Wallet,14.0
2021-11-22,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.38,4313.0,23.0,489.0,Debit Card,4.0
2021-11-22,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.18,1415.0,15.0,400.0,Debit Card,5.0
2021-11-22,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.22,475.0,20.0,255.0,Digital Wallet,6.0
2021-11-22,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.84,3758.0,26.0,132.0,Credit Card,5.0
2021-11-22,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.87,1833.0,16.0,17.0,Digital Wallet,5.0
2021-11-22,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.91,1948.0,16.0,232.0,BNPL,4.0
2021-11-22,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.7,59.0,6.0,13.0,Credit Card,4.0
2021-11-22,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.95,725.0,22.0,304.0,Debit Card,5.0
2021-11-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.03,57.0,4.0,18.0,Digital Wallet,3.0
2021-11-22,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.73,572.0,9.0,163.0,Debit Card,3.0
2021-11-22,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.54,3965.0,23.0,342.0,Debit Card,2.0
2021-11-22,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.02,665.0,14.0,151.0,Digital Wallet,3.0
2021-11-22,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.69,3006.0,19.0,587.0,Credit Card,4.0
2021-11-22,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.22,1886.0,15.0,171.0,Credit Card,5.0
2021-11-22,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.39,1333.0,12.0,121.0,Credit Card,5.0
2021-11-22,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.99,185.0,5.0,54.0,Digital Wallet,5.0
2021-11-22,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.49,316.0,21.0,95.0,Credit Card,4.0
2021-11-22,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.68,45.0,4.0,-3.0,Credit Card,4.0
2021-11-22,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,0.57,3426.0,14.0,412.0,Digital Wallet,4.0
2021-11-22,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.19,1633.0,10.0,123.0,Debit Card,5.0
2021-11-22,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.29,36.0,3.0,3.0,Debit Card,3.0
2021-11-22,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.88,2907.0,15.0,291.0,Credit Card,3.0
2021-11-22,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.98,943.0,8.0,236.0,Credit Card,4.0
2021-11-22,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.55,103.0,4.0,24.0,Debit Card,5.0
2021-11-22,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.55,191.0,6.0,35.0,BNPL,5.0
2021-11-22,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.99,611.0,14.0,96.0,Digital Wallet,4.0
2021-11-22,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.08,97.0,6.0,11.0,Digital Wallet,4.0
2021-11-22,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.54,153.0,23.0,10.0,Debit Card,5.0
2021-11-22,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.32,3812.0,28.0,184.0,Debit Card,7.0
2021-11-22,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.72,964.0,5.0,259.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.88,1642.0,7.0,135.0,Debit Card,2.0
2021-11-22,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.76,22.0,3.0,4.0,BNPL,3.0
2021-11-22,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.73,3495.0,18.0,477.0,Digital Wallet,5.0
2021-11-22,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.71,105.0,15.0,-10.0,Credit Card,14.0
2021-11-22,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.08,3865.0,26.0,239.0,Debit Card,4.0
2021-11-22,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.9,919.0,19.0,150.0,Digital Wallet,6.0
2021-11-22,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.02,69.0,13.0,-5.0,Debit Card,4.0
2021-11-22,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.98,129.0,5.0,34.0,Credit Card,5.0
2021-11-22,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.01,278.0,22.0,56.0,Credit Card,5.0
2021-11-22,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.55,157.0,22.0,15.0,Debit Card,5.0
2021-11-22,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.99,2768.0,19.0,650.0,Debit Card,3.0
2021-11-22,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.95,129.0,14.0,15.0,BNPL,5.0
2021-11-22,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.47,844.0,23.0,222.0,Debit Card,4.0
2021-11-22,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,1.26,440.0,63.0,16.0,Credit Card,9.0
2021-11-22,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.92,1739.0,27.0,212.0,Credit Card,4.0
2021-11-22,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.66,234.0,9.0,124.0,Credit Card,4.0
2021-11-22,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.6,421.0,9.0,111.0,Credit Card,3.0
2021-11-22,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.1,377.0,9.0,68.0,Credit Card,5.0
2021-11-22,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.69,3343.0,17.0,326.0,Debit Card,4.0
2021-11-22,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.86,34.0,4.0,0.0,Credit Card,3.0
2021-11-22,66+,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.73,2788.0,20.0,168.0,BNPL,5.0
2021-11-22,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.96,737.0,9.0,228.0,Digital Wallet,3.0
2021-11-22,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.87,1224.0,12.0,213.0,BNPL,3.0
2021-11-22,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.56,769.0,10.0,159.0,Debit Card,4.0
2021-11-22,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.64,182.0,9.0,-2.0,Digital Wallet,6.0
2021-11-22,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.55,113.0,14.0,-1.0,Digital Wallet,6.0
2021-11-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.96,1856.0,9.0,447.0,Debit Card,5.0
2021-11-22,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.32,1807.0,19.0,589.0,BNPL,4.0
2021-11-22,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.82,93.0,10.0,22.0,Credit Card,5.0
2021-11-22,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.43,60.0,13.0,-13.0,Credit Card,6.0
2021-11-22,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.84,32.0,3.0,9.0,Credit Card,4.0
2021-11-22,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,62.0,6.0,16.0,Digital Wallet,6.0
