TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Digital Wallet,4.0
2021-07-23,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,219.0,5.0,34.0,BNPL,4.0
2021-07-23,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,6.0,3504.0,25.0,478.0,Debit Card,5.0
2021-07-23,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,16.0,-0.0,Debit Card,5.0
2021-07-23,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,26.0,30.0,6.0,15.0,159.0,6.0,-27.0,Digital Wallet,5.0
2021-07-23,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,62.0,5.0,-3.0,Credit Card,6.0
2021-07-23,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,16.0,11.0,Digital Wallet,5.0
2021-07-23,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,24.0,383.0,11.0,58.0,BNPL,7.0
2021-07-23,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,86.0,8.0,7.0,Digital Wallet,7.0
2021-07-23,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,369.0,9.0,-40.0,Debit Card,4.0
2021-07-23,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,323.0,9.0,45.0,Credit Card,6.0
2021-07-23,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,84.0,6.0,-13.0,Digital Wallet,6.0
2021-07-23,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,3.0,-5.0,BNPL,5.0
2021-07-23,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1362.0,1300.0,3.0,9.0,4086.0,24.0,162.0,Credit Card,5.0
2021-07-23,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,5.0,684.0,30.0,354.0,Debit Card,5.0
2021-07-23,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,124.0,7.0,-3.0,Digital Wallet,7.0
2021-07-23,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,8.0,1795.0,18.0,78.0,Debit Card,5.0
2021-07-23,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,3.0,-2.0,Digital Wallet,4.0
2021-07-23,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,14.0,-4.0,Digital Wallet,6.0
2021-07-23,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,389.0,30.0,59.0,Digital Wallet,5.0
2021-07-23,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,8.0,33.0,Debit Card,4.0
2021-07-23,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,8.0,485.0,8.0,76.0,Digital Wallet,5.0
2021-07-23,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,17.0,13.0,15636.0,83.0,1953.0,Credit Card,10.0
2021-07-23,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,3.0,1.0,Credit Card,6.0
2021-07-23,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,5.0,8.0,BNPL,6.0
2021-07-23,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,7.0,4.0,BNPL,4.0
2021-07-23,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,3.0,5707.0,39.0,269.0,Debit Card,7.0
2021-07-23,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,122.0,4.0,-2.0,Credit Card,7.0
2021-07-23,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,45.0,4.0,-4.0,Digital Wallet,3.0
2021-07-23,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,17.0,269.0,10.0,79.0,Debit Card,6.0
2021-07-23,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,330.0,5.0,-75.0,Digital Wallet,3.0
2021-07-23,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,183.0,5.0,43.0,Credit Card,3.0
2021-07-23,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,7.0,-15.0,Debit Card,4.0
2021-07-23,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,24.0,158.0,7.0,31.0,Digital Wallet,4.0
2021-07-23,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5782.0,36.0,646.0,Credit Card,6.0
2021-07-23,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,121.0,5.0,-4.0,BNPL,6.0
2021-07-23,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,88.0,5.0,-6.0,Digital Wallet,7.0
2021-07-23,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,22.0,30.0,5.0,-5.0,Debit Card,3.0
2021-07-23,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,6.0,9.0,Debit Card,6.0
2021-07-23,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,150.0,3.0,12.0,Credit Card,4.0
2021-07-23,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,6.0,2184.0,22.0,362.0,Digital Wallet,5.0
2021-07-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,74.0,5.0,9.0,Digital Wallet,5.0
2021-07-23,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,29.0,33.0,Digital Wallet,5.0
2021-07-23,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,29.0,-20.0,Credit Card,4.0
2021-07-23,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,27.0,8.0,Digital Wallet,6.0
2021-07-23,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,16.0,250.0,11.0,59.0,Digital Wallet,8.0
2021-07-23,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,367.0,7.0,45.0,Credit Card,20.0
2021-07-23,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,338.0,9.0,59.0,Debit Card,5.0
2021-07-23,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,138.0,10.0,9.0,Credit Card,8.0
2021-07-23,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,13.0,0.0,Debit Card,4.0
2021-07-23,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,22.0,138.0,9.0,-21.0,Credit Card,5.0
2021-07-23,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,130.0,8.0,2.0,Credit Card,7.0
2021-07-23,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,BNPL,4.0
2021-07-23,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,5.0,3.0,Credit Card,4.0
2021-07-23,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,56.0,3.0,-8.0,BNPL,4.0
2021-07-23,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,3.0,6677.0,33.0,944.0,Digital Wallet,4.0
2021-07-23,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,200.0,9.0,51.0,Digital Wallet,4.0
2021-07-23,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,214.0,11.0,-42.0,Credit Card,5.0
2021-07-23,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,109.0,9.0,-5.0,Debit Card,6.0
2021-07-23,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,91.0,8.0,-22.0,Credit Card,7.0
2021-07-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,13.0,1488.0,15.0,273.0,Digital Wallet,5.0
2021-07-23,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,2.0,2745.0,35.0,461.0,Digital Wallet,4.0
2021-07-23,66+,GA,Other,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,17.0,222.0,7.0,35.0,Debit Card,5.0
2021-07-23,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,17.0,23.0,Credit Card,4.0
2021-07-23,66+,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,3.0,7159.0,37.0,1423.0,Digital Wallet,6.0
2021-07-23,46-55,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,3.0,2228.0,17.0,311.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Credit Card,2.0
2021-07-23,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,8.0,-2.0,Digital Wallet,4.0
2021-07-23,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,17.0,122.0,8.0,23.0,Digital Wallet,5.0
2021-07-23,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,3.0,5636.0,35.0,201.0,Credit Card,5.0
2021-07-23,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,2.0,5932.0,38.0,794.0,Debit Card,8.0
2021-07-23,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,6.0,1065.0,14.0,301.0,BNPL,4.0
2021-07-23,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Digital Wallet,2.0
2021-07-23,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,8.0,19.0,Debit Card,5.0
2021-07-23,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,8.0,1612.0,6.0,106.0,Digital Wallet,2.0
2021-07-23,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,8.0,36.0,Digital Wallet,11.0
2021-07-23,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,234.0,6.0,-12.0,Digital Wallet,6.0
2021-07-23,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,16.0,-7.0,Debit Card,4.0
2021-07-23,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,108.0,6.0,22.0,Digital Wallet,9.0
2021-07-23,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,8.0,3582.0,21.0,761.0,BNPL,6.0
2021-07-23,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,2.0,2048.0,19.0,229.0,Credit Card,4.0
2021-07-23,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,9.0,1708.0,19.0,-11.0,Credit Card,6.0
2021-07-23,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,8.0,14.0,Debit Card,6.0
2021-07-23,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,6.0,7.0,Digital Wallet,4.0
2021-07-23,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,201.0,9.0,51.0,Digital Wallet,5.0
2021-07-23,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,78.0,4.0,14.0,Digital Wallet,5.0
2021-07-23,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,10.0,860.0,11.0,149.0,Credit Card,4.0
2021-07-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,8.0,547.0,10.0,137.0,Digital Wallet,4.0
2021-07-23,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,51.0,3.0,-12.0,BNPL,2.0
2021-07-23,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,17.0,3.0,Digital Wallet,3.0
2021-07-23,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,17.0,-13.0,Credit Card,5.0
2021-07-23,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,16.0,36.0,Credit Card,5.0
2021-07-23,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-11.0,Credit Card,5.0
2021-07-23,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,366.0,32.0,34.0,BNPL,6.0
2021-07-23,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,29.0,9.0,Debit Card,5.0
2021-07-23,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,2.0,6399.0,38.0,661.0,BNPL,5.0
2021-07-23,46-55,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,6.0,6348.0,39.0,609.0,BNPL,8.0
2021-07-23,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,8.0,37.0,Credit Card,5.0
2021-07-23,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,32.0,139.0,Digital Wallet,7.0
2021-07-23,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,173.0,30.0,-38.0,BNPL,5.0
2021-07-23,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,64.0,3.0,16.0,Debit Card,5.0
2021-07-23,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,5.0,2618.0,25.0,793.0,Credit Card,5.0
2021-07-23,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,4.0,4.0,Credit Card,5.0
2021-07-23,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,161.0,3.0,8.0,Debit Card,4.0
2021-07-23,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,340.0,33.0,7.0,Debit Card,6.0
2021-07-23,66+,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,4.0,1446.0,10.0,136.0,Debit Card,2.0
2021-07-23,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,111.0,6.0,20.0,Credit Card,7.0
2021-07-23,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,31.0,84.0,Debit Card,6.0
2021-07-23,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,4.0,3.0,Digital Wallet,5.0
2021-07-23,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,175.0,11.0,24.0,Debit Card,5.0
2021-07-23,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,141.0,6.0,15.0,Digital Wallet,10.0
2021-07-23,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,6.0,-14.0,Credit Card,5.0
2021-07-23,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,11.0,1232.0,21.0,211.0,Debit Card,6.0
2021-07-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,21.0,314.0,6.0,68.0,Credit Card,4.0
2021-07-23,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,90.0,3.0,7.0,Digital Wallet,4.0
2021-07-23,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,5.0,-3.0,Credit Card,3.0
2021-07-23,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,13.0,827.0,11.0,116.0,Debit Card,5.0
2021-07-23,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,111.0,4.0,-13.0,Credit Card,6.0
2021-07-23,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,5.0,-1.0,BNPL,3.0
2021-07-23,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,3.0,1951.0,16.0,135.0,Debit Card,3.0
2021-07-23,46-55,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,58.0,5.0,-7.0,Debit Card,6.0
2021-07-23,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,2.0,342.0,27.0,15.0,Credit Card,4.0
2021-07-23,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,7.0,5292.0,35.0,158.0,Credit Card,5.0
2021-07-23,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,89.0,4.0,-5.0,Digital Wallet,6.0
2021-07-23,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,4.0,12.0,6383.0,22.0,361.0,Debit Card,6.0
2021-07-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,234.0,5.0,-11.0,Credit Card,3.0
2021-07-23,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,194.0,8.0,47.0,Credit Card,4.0
2021-07-23,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,184.0,9.0,34.0,Credit Card,4.0
2021-07-23,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,5.0,998.0,9.0,189.0,Debit Card,6.0
2021-07-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,20.0,20.0,1131.0,22.0,209.0,BNPL,13.0
2021-07-23,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,3.0,3.0,5018.0,24.0,494.0,Debit Card,5.0
2021-07-23,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,4.0,13.0,1889.0,23.0,267.0,Credit Card,6.0
2021-07-23,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,4.0,4.0,Credit Card,6.0
2021-07-23,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,7.0,-1.0,Debit Card,4.0
2021-07-23,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,4.0,1908.0,21.0,87.0,Debit Card,5.0
2021-07-23,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,3.0,1410.0,28.0,482.0,BNPL,5.0
2021-07-23,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,3.0,2.0,Debit Card,4.0
2021-07-23,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,233.0,7.0,46.0,BNPL,4.0
2021-07-23,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,7.0,1.0,Credit Card,5.0
2021-07-23,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,22.0,246.0,7.0,59.0,Credit Card,6.0
2021-07-23,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,7.0,6319.0,33.0,586.0,Credit Card,5.0
2021-07-23,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,14.0,220.0,12.0,28.0,BNPL,13.0
2021-07-23,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,89.0,3.0,14.0,Credit Card,5.0
2021-07-23,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,30.0,57.0,Credit Card,6.0
2021-07-23,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,13.0,12.0,Debit Card,4.0
2021-07-23,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,21.0,149.0,4.0,10.0,Credit Card,4.0
2021-07-23,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,4.0,-1.0,BNPL,4.0
2021-07-23,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,21.0,4.0,2848.0,211.0,537.0,Credit Card,14.0
2021-07-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,10.0,8.0,15825.0,77.0,748.0,Digital Wallet,6.0
2021-07-23,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,9.0,39.0,Digital Wallet,5.0
2021-07-23,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,4.0,5522.0,38.0,385.0,BNPL,6.0
2021-07-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,151.0,3.0,43.0,Credit Card,5.0
2021-07-23,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,27.0,97.0,Debit Card,5.0
2021-07-23,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,3.0,-7.0,Debit Card,3.0
2021-07-23,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,16.0,79.0,3.0,-4.0,BNPL,6.0
2021-07-23,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,5.0,-9.0,Credit Card,4.0
2021-07-23,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,8.0,35.0,Digital Wallet,5.0
2021-07-23,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,5.0,3465.0,22.0,442.0,Credit Card,5.0
2021-07-23,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,27.0,5.0,Debit Card,5.0
2021-07-23,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,10.0,5.0,17795.0,119.0,676.0,BNPL,8.0
2021-07-23,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,6.0,3910.0,25.0,686.0,Digital Wallet,6.0
