TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,18.0,-19.0,Credit Card,6.0
2022-07-03,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,962.0,15.0,197.0,Digital Wallet,4.0
2022-07-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,82.0,3.0,19.0,Digital Wallet,3.0
2022-07-03,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,16.0,143.0,7.0,-4.0,Credit Card,7.0
2022-07-03,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,192.0,3.0,54.0,Digital Wallet,4.0
2022-07-03,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,13.0,58.0,Debit Card,4.0
2022-07-03,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,6.0,27.0,365.0,7.0,-2.0,Credit Card,4.0
2022-07-03,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,3.0,10.0,Credit Card,3.0
2022-07-03,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,3.0,1.0,Credit Card,2.0
2022-07-03,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,66.0,5.0,0.0,Debit Card,5.0
2022-07-03,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,BNPL,3.0
2022-07-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,79.0,3.0,6.0,Debit Card,5.0
2022-07-03,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,153.0,7.0,11.0,Debit Card,5.0
2022-07-03,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,2.0,180.0,31.0,-31.0,Credit Card,6.0
2022-07-03,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,5.0,438.0,18.0,120.0,Debit Card,7.0
2022-07-03,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,3.0,8.0,Digital Wallet,4.0
2022-07-03,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,96.0,7.0,5.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,29.0,94.0,Digital Wallet,6.0
2022-07-03,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,2.0,1936.0,19.0,117.0,Credit Card,5.0
2022-07-03,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,2.0,118.0,13.0,5.0,Digital Wallet,2.0
2022-07-03,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,197.0,7.0,15.0,Debit Card,5.0
2022-07-03,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,9.0,1616.0,15.0,101.0,Credit Card,6.0
2022-07-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,109.0,3.0,1.0,Debit Card,5.0
2022-07-03,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,8.0,1043.0,27.0,416.0,Credit Card,4.0
2022-07-03,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,77.0,5.0,1.0,Credit Card,5.0
2022-07-03,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,11.0,856.0,15.0,91.0,Credit Card,6.0
2022-07-03,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,351.0,31.0,20.0,Credit Card,5.0
2022-07-03,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,3.0,0.0,Debit Card,4.0
2022-07-03,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,3.0,1.0,Digital Wallet,3.0
2022-07-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,8.0,3880.0,20.0,660.0,Digital Wallet,17.0
2022-07-03,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,8.0,1075.0,10.0,65.0,BNPL,3.0
2022-07-03,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-03,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,4.0,-2.0,Digital Wallet,4.0
2022-07-03,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,7.0,371.0,18.0,53.0,BNPL,5.0
2022-07-03,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-03,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,3.0,3.0,Debit Card,4.0
2022-07-03,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,4.0,1775.0,21.0,54.0,Debit Card,6.0
2022-07-03,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,224.0,6.0,18.0,Credit Card,7.0
2022-07-03,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,2.0,120.0,15.0,5.0,Credit Card,4.0
2022-07-03,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-14.0,Debit Card,4.0
2022-07-03,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,122.0,7.0,-6.0,Debit Card,6.0
2022-07-03,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,327.0,10.0,47.0,Credit Card,6.0
2022-07-03,36-45,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,30.0,40.0,Digital Wallet,5.0
2022-07-03,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,155.0,5.0,14.0,BNPL,4.0
2022-07-03,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,21.0,23.0,1271.0,35.0,-25.0,Digital Wallet,15.0
2022-07-03,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,8.0,5597.0,34.0,162.0,Debit Card,5.0
2022-07-03,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,99.0,3.0,6.0,Debit Card,5.0
2022-07-03,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,19.0,17.0,6.0,-8.0,Debit Card,5.0
2022-07-03,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,118.0,3.0,-5.0,Credit Card,5.0
2022-07-03,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,5.0,5655.0,32.0,523.0,Credit Card,4.0
2022-07-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,5.0,10.0,Digital Wallet,6.0
2022-07-03,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,6.0,11.0,Credit Card,6.0
2022-07-03,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,10.0,21.0,3.0,3.0,Debit Card,2.0
2022-07-03,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,111.0,7.0,24.0,Digital Wallet,7.0
2022-07-03,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,3.0,2.0,Digital Wallet,2.0
2022-07-03,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,14.0,90.0,3.0,-3.0,Credit Card,4.0
2022-07-03,46-55,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,2.0,2282.0,17.0,365.0,Credit Card,6.0
2022-07-03,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,Digital Wallet,4.0
2022-07-03,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,8.0,1352.0,30.0,422.0,Digital Wallet,6.0
2022-07-03,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,138.0,6.0,12.0,Credit Card,6.0
2022-07-03,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,45.0,3.0,-3.0,Credit Card,4.0
2022-07-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,154.0,5.0,9.0,BNPL,2.0
2022-07-03,18-25,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,4.0,1536.0,13.0,223.0,Debit Card,3.0
2022-07-03,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,64.0,4.0,-0.0,BNPL,4.0
2022-07-03,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,3.0,4.0,BNPL,5.0
2022-07-03,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,8.0,941.0,15.0,26.0,Debit Card,4.0
2022-07-03,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,84.0,4.0,1.0,Debit Card,3.0
2022-07-03,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,6.0,2016.0,18.0,98.0,Credit Card,5.0
2022-07-03,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,5.0,1.0,BNPL,3.0
2022-07-03,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,330.0,10.0,50.0,Credit Card,5.0
2022-07-03,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,6.0,1127.0,31.0,196.0,Credit Card,7.0
2022-07-03,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,4.0,5.0,Debit Card,4.0
2022-07-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,3.0,5.0,Credit Card,4.0
2022-07-03,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,15.0,2.0,965.0,155.0,-91.0,Credit Card,11.0
2022-07-03,46-55,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,6.0,24.0,Credit Card,5.0
2022-07-03,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,5.0,4.0,BNPL,4.0
2022-07-03,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,6.0,32.0,Debit Card,5.0
2022-07-03,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,3.0,1759.0,15.0,244.0,Credit Card,5.0
2022-07-03,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,4.0,1461.0,12.0,149.0,Debit Card,3.0
2022-07-03,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,2.0,5915.0,38.0,476.0,Digital Wallet,5.0
2022-07-03,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,393.0,11.0,67.0,Digital Wallet,7.0
2022-07-03,66+,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,168.0,6.0,27.0,Credit Card,5.0
2022-07-03,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,31.0,7.0,Digital Wallet,7.0
2022-07-03,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,30.0,24.0,Credit Card,7.0
2022-07-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,3.0,26.0,Digital Wallet,3.0
2022-07-03,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,3.0,2273.0,16.0,357.0,Credit Card,4.0
2022-07-03,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,32.0,-5.0,Credit Card,6.0
2022-07-03,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,167.0,7.0,20.0,Digital Wallet,5.0
2022-07-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Digital Wallet,2.0
2022-07-03,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,3.0,4.0,Credit Card,4.0
2022-07-03,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,17.0,-9.0,Digital Wallet,5.0
2022-07-03,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,18.0,266.0,10.0,76.0,BNPL,6.0
2022-07-03,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,16.0,34.0,Credit Card,24.0
2022-07-03,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,7.0,-1.0,BNPL,4.0
2022-07-03,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,11.0,28.0,621.0,19.0,-58.0,Credit Card,9.0
2022-07-03,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,3.0
2022-07-03,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,9.0,213.0,16.0,97.0,Digital Wallet,3.0
2022-07-03,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,111.0,7.0,14.0,Digital Wallet,7.0
2022-07-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,12.0,45.0,5.0,-8.0,Debit Card,5.0
2022-07-03,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,184.0,7.0,37.0,Credit Card,5.0
2022-07-03,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,16.0,9.0,Digital Wallet,5.0
2022-07-03,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,5.0,411.0,15.0,96.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,5.0,1.0,Digital Wallet,4.0
2022-07-03,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,4.0,28.0,Digital Wallet,4.0
2022-07-03,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,9.0,383.0,16.0,67.0,Digital Wallet,5.0
2022-07-03,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,5.0,-4.0,Digital Wallet,4.0
2022-07-03,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,5.0,5.0,Credit Card,4.0
2022-07-03,56-65,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,8.0,851.0,18.0,83.0,Debit Card,4.0
2022-07-03,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,13.0,4399.0,13.0,-114.0,Credit Card,5.0
2022-07-03,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,32.0,6.0,Credit Card,6.0
2022-07-03,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,2.0,386.0,31.0,55.0,Digital Wallet,6.0
2022-07-03,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,10.0,25.0,Credit Card,6.0
2022-07-03,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,6.0,5195.0,38.0,56.0,Credit Card,6.0
2022-07-03,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,6.0,1851.0,21.0,130.0,Credit Card,4.0
2022-07-03,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,13.0,29.0,Credit Card,4.0
2022-07-03,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,8.0,7.0,Digital Wallet,4.0
2022-07-03,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,29.0,4.0,Credit Card,4.0
2022-07-03,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,117.0,3.0,9.0,Credit Card,6.0
2022-07-03,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,12.0,1459.0,17.0,242.0,Digital Wallet,4.0
2022-07-03,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,31.0,140.0,Credit Card,6.0
2022-07-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,5.0,13.0,Debit Card,5.0
2022-07-03,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,4.0,762.0,30.0,432.0,Debit Card,6.0
2022-07-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,104.0,6.0,18.0,Credit Card,4.0
2022-07-03,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,4.0,18.0,Credit Card,5.0
2022-07-03,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,2.0,511.0,28.0,183.0,Credit Card,6.0
2022-07-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,98.0,3.0,5.0,BNPL,3.0
2022-07-03,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,190.0,7.0,43.0,BNPL,6.0
2022-07-03,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,15.0,6.0,2359.0,155.0,704.0,Credit Card,11.0
2022-07-03,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,105.0,7.0,1.0,BNPL,7.0
2022-07-03,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Digital Wallet,4.0
2022-07-03,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,20.0,150.0,10.0,0.0,Credit Card,6.0
2022-07-03,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,65.0,4.0,13.0,Debit Card,4.0
2022-07-03,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,110.0,8.0,32.0,Credit Card,6.0
2022-07-03,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,223.0,9.0,14.0,Digital Wallet,15.0
2022-07-03,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,9.0,13.0,Credit Card,6.0
2022-07-03,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,9.0,5562.0,38.0,123.0,Debit Card,6.0
2022-07-03,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,3.0,1936.0,19.0,118.0,Digital Wallet,4.0
2022-07-03,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,66.0,5.0,1.0,Debit Card,5.0
2022-07-03,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,9.0,1154.0,13.0,141.0,BNPL,4.0
2022-07-03,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,4.0,-3.0,Credit Card,3.0
2022-07-03,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,281.0,11.0,29.0,Digital Wallet,6.0
2022-07-03,18-25,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,121.0,5.0,16.0,BNPL,5.0
2022-07-03,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,18.0,-13.0,Debit Card,6.0
2022-07-03,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,6.0,15.0,BNPL,4.0
2022-07-03,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,6.0,612.0,30.0,282.0,Digital Wallet,7.0
2022-07-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,6.0,968.0,15.0,203.0,Credit Card,2.0
2022-07-03,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,13.0,6.0,1805.0,128.0,377.0,Credit Card,10.0
2022-07-03,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,5.0,1940.0,16.0,124.0,Credit Card,4.0
2022-07-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,18.0,190.0,4.0,66.0,Credit Card,4.0
2022-07-03,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,60.0,3.0,-3.0,Digital Wallet,4.0
2022-07-03,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,5.0,978.0,9.0,169.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,199.0,5.0,14.0,Digital Wallet,4.0
2022-07-03,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,111.0,5.0,16.0,Digital Wallet,5.0
2022-07-03,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,5.0,5914.0,36.0,478.0,Credit Card,7.0
2022-07-03,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,3.0,1.0,Credit Card,3.0
2022-07-03,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,2.0,363.0,27.0,36.0,Debit Card,5.0
2022-07-03,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,3.0,6.0,BNPL,4.0
2022-07-03,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,102.0,3.0,29.0,Debit Card,6.0
2022-07-03,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,61.0,3.0,-22.0,Debit Card,3.0
2022-07-03,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,3.0,904.0,30.0,274.0,Credit Card,8.0
