TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,91.0,8.0,-7.0,Digital Wallet,6.0
2023-07-18,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,10.0,6.0,Debit Card,6.0
2023-07-18,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,227.0,10.0,-22.0,Digital Wallet,14.0
2023-07-18,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,163.0,11.0,2.0,BNPL,5.0
2023-07-18,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,7.0,2623.0,37.0,336.0,Credit Card,6.0
2023-07-18,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,8.0,2037.0,18.0,119.0,Digital Wallet,3.0
2023-07-18,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,13.0,3781.0,28.0,553.0,Credit Card,5.0
2023-07-18,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,13.0,7.0,22744.0,157.0,487.0,BNPL,10.0
2023-07-18,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,8.0,5743.0,38.0,305.0,Digital Wallet,7.0
2023-07-18,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,6.0,810.0,19.0,92.0,Debit Card,4.0
2023-07-18,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,367.0,33.0,35.0,Credit Card,5.0
2023-07-18,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,5.0,5223.0,40.0,84.0,Credit Card,6.0
2023-07-18,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,124.0,10.0,-6.0,Debit Card,6.0
2023-07-18,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,21.0,-23.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,7.0,1265.0,32.0,333.0,Debit Card,5.0
2023-07-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,81.0,4.0,17.0,Debit Card,5.0
2023-07-18,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,5.0,6646.0,35.0,911.0,Credit Card,4.0
2023-07-18,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,23.0,46.0,8.0,8.0,BNPL,4.0
2023-07-18,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,6.0,2022.0,17.0,506.0,Credit Card,4.0
2023-07-18,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,7.0,3064.0,16.0,649.0,Debit Card,5.0
2023-07-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,8.0,22.0,498.0,17.0,1.0,Digital Wallet,2.0
2023-07-18,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,173.0,9.0,29.0,Digital Wallet,5.0
2023-07-18,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,21.0,23.0,421.0,22.0,-21.0,Credit Card,14.0
2023-07-18,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,18.0,25.0,5.0,-0.0,Credit Card,5.0
2023-07-18,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,7.0,5841.0,38.0,403.0,Credit Card,5.0
2023-07-18,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,68.0,8.0,-0.0,Credit Card,4.0
2023-07-18,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,6.0,5831.0,37.0,394.0,Credit Card,5.0
2023-07-18,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,9.0,939.0,9.0,130.0,Debit Card,3.0
2023-07-18,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,6.0,868.0,23.0,96.0,Digital Wallet,5.0
2023-07-18,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,150.0,7.0,24.0,Credit Card,3.0
2023-07-18,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,229.0,12.0,43.0,Credit Card,7.0
2023-07-18,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,18.0,154.0,7.0,12.0,Debit Card,5.0
2023-07-18,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,9.0,-3.0,Debit Card,3.0
2023-07-18,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,5.0,230.0,16.0,114.0,Credit Card,4.0
2023-07-18,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,8.0,391.0,16.0,75.0,Credit Card,5.0
2023-07-18,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,23.0,136.0,7.0,-6.0,BNPL,6.0
2023-07-18,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,33.0,38.0,Digital Wallet,5.0
2023-07-18,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,3.0,3742.0,29.0,113.0,Credit Card,6.0
2023-07-18,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,99.0,8.0,1.0,Debit Card,6.0
2023-07-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,30.0,39.0,BNPL,4.0
2023-07-18,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,8.0,-8.0,BNPL,4.0
2023-07-18,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,33.0,83.0,Credit Card,6.0
2023-07-18,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,8.0,-1.0,Digital Wallet,4.0
2023-07-18,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,233.0,9.0,44.0,Digital Wallet,4.0
2023-07-18,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,52.0,7.0,-3.0,Credit Card,5.0
2023-07-18,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,11.0,2636.0,22.0,515.0,Debit Card,5.0
2023-07-18,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,16.0,189.0,11.0,-2.0,BNPL,4.0
2023-07-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,21.0,3.0,Credit Card,5.0
2023-07-18,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,128.0,6.0,17.0,Credit Card,3.0
2023-07-18,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,8.0,-4.0,Credit Card,4.0
2023-07-18,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,24.0,120.0,12.0,-32.0,Digital Wallet,7.0
2023-07-18,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,83.0,6.0,-4.0,Credit Card,4.0
2023-07-18,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,8.0,409.0,18.0,91.0,Credit Card,4.0
2023-07-18,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,8.0,-6.0,Digital Wallet,3.0
2023-07-18,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,32.0,-33.0,BNPL,5.0
2023-07-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,259.0,11.0,8.0,Debit Card,4.0
2023-07-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,19.0,28.0,BNPL,5.0
2023-07-18,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-13.0,Digital Wallet,6.0
2023-07-18,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,405.0,13.0,77.0,Digital Wallet,7.0
2023-07-18,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,78.0,5.0,13.0,Digital Wallet,5.0
2023-07-18,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,11.0,16.0,Digital Wallet,4.0
2023-07-18,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,79.0,9.0,-11.0,Digital Wallet,5.0
2023-07-18,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,191.0,13.0,28.0,Debit Card,5.0
2023-07-18,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,8.0,1.0,Credit Card,4.0
2023-07-18,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,12.0,45.0,Credit Card,6.0
2023-07-18,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,9.0,49.0,18.0,-28.0,Digital Wallet,5.0
2023-07-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,8.0,-20.0,Credit Card,5.0
2023-07-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,254.0,8.0,6.0,Credit Card,4.0
2023-07-18,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,9.0,5045.0,35.0,-90.0,Debit Card,4.0
2023-07-18,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,6.0,-7.0,Debit Card,4.0
2023-07-18,46-55,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,8.0,755.0,17.0,137.0,BNPL,6.0
2023-07-18,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,11.0,20.0,3.0,24.0,33.0,8.0,-35.0,Digital Wallet,5.0
2023-07-18,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,8.0,-1.0,Digital Wallet,4.0
2023-07-18,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-2.0,Debit Card,3.0
2023-07-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,14.0,2464.0,16.0,348.0,Digital Wallet,4.0
2023-07-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,75.0,8.0,7.0,Debit Card,5.0
2023-07-18,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,6.0,-5.0,BNPL,3.0
2023-07-18,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,5.0,1894.0,23.0,70.0,Credit Card,5.0
2023-07-18,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,24.0,145.0,12.0,13.0,Credit Card,5.0
2023-07-18,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,6.0,5476.0,35.0,341.0,Credit Card,4.0
2023-07-18,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,204.0,10.0,-6.0,Debit Card,6.0
2023-07-18,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,7.0,-10.0,Credit Card,5.0
2023-07-18,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,4.0,2.0,Credit Card,4.0
2023-07-18,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,55.0,6.0,4.0,Debit Card,3.0
2023-07-18,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Credit Card,2.0
2023-07-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,7.0,-2.0,Debit Card,3.0
2023-07-18,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,9.0,2519.0,26.0,393.0,Credit Card,4.0
2023-07-18,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,5.0,1760.0,23.0,36.0,Credit Card,5.0
2023-07-18,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,9.0,1.0,Digital Wallet,4.0
2023-07-18,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,6.0,2.0,Credit Card,5.0
2023-07-18,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,5.0,6.0,Debit Card,5.0
2023-07-18,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,12.0,1170.0,26.0,144.0,Digital Wallet,7.0
2023-07-18,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,4.0,1814.0,20.0,93.0,Credit Card,3.0
2023-07-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,3.0,-0.0,Digital Wallet,2.0
2023-07-18,66+,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,36.0,18.0,Debit Card,6.0
2023-07-18,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,16.0,-6.0,Credit Card,7.0
2023-07-18,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,9.0,1.0,Credit Card,4.0
2023-07-18,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,81.0,11.0,10.0,Debit Card,6.0
2023-07-18,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,3.0,900.0,30.0,270.0,BNPL,3.0
2023-07-18,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,32.0,163.0,BNPL,5.0
2023-07-18,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,16.0,19.0,Debit Card,3.0
2023-07-18,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,3.0,912.0,35.0,277.0,Credit Card,6.0
2023-07-18,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,7.0,-6.0,Digital Wallet,4.0
2023-07-18,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,4.0,342.0,35.0,7.0,Credit Card,7.0
2023-07-18,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,6.0,1974.0,20.0,154.0,Debit Card,3.0
2023-07-18,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,7.0,-5.0,Digital Wallet,4.0
2023-07-18,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,7.0,1.0,BNPL,5.0
2023-07-18,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,5.0,2273.0,21.0,352.0,Debit Card,4.0
2023-07-18,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,73.0,8.0,5.0,Credit Card,5.0
2023-07-18,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,14.0,5.0,12267.0,175.0,1592.0,Debit Card,12.0
2023-07-18,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,10.0,10.0,Credit Card,5.0
2023-07-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,100.0,6.0,24.0,Credit Card,10.0
2023-07-18,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,65.0,7.0,-2.0,Debit Card,5.0
2023-07-18,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,13.0,2129.0,28.0,501.0,Credit Card,6.0
2023-07-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,6.0,-10.0,Digital Wallet,4.0
2023-07-18,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,24.0,112.0,6.0,2.0,Debit Card,3.0
2023-07-18,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,6.0,5401.0,35.0,266.0,BNPL,5.0
2023-07-18,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,3.0,725.0,116.0,-50.0,Digital Wallet,11.0
2023-07-18,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,6.0,2098.0,27.0,271.0,Digital Wallet,7.0
2023-07-18,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,128.0,7.0,25.0,Debit Card,5.0
2023-07-18,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,10.0,24.0,Digital Wallet,5.0
2023-07-18,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,157.0,11.0,-3.0,Digital Wallet,3.0
2023-07-18,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,164.0,12.0,12.0,Credit Card,6.0
2023-07-18,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,102.0,10.0,-29.0,Digital Wallet,5.0
2023-07-18,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,22.0,-4.0,Digital Wallet,6.0
2023-07-18,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,16.0,23.0,Credit Card,6.0
2023-07-18,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,15.0,69.0,9.0,-20.0,Credit Card,7.0
2023-07-18,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,6.0,110.0,19.0,-9.0,Debit Card,4.0
2023-07-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,9.0,11.0,BNPL,5.0
2023-07-18,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,17.0,29.0,8.0,0.0,Digital Wallet,4.0
2023-07-18,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,16.0,457.0,14.0,128.0,Credit Card,6.0
2023-07-18,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,3.0,936.0,16.0,220.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,6.0,5002.0,26.0,476.0,Debit Card,4.0
2023-07-18,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,11.0,12.0,Debit Card,6.0
2023-07-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,30.0,21.0,Debit Card,5.0
2023-07-18,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,8.0,3.0,Debit Card,5.0
2023-07-18,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,108.0,6.0,22.0,Debit Card,5.0
2023-07-18,56-65,FL,Male,High,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,4.0,852.0,16.0,136.0,Digital Wallet,4.0
2023-07-18,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,90.0,9.0,1.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,3.0,9.0,5069.0,37.0,-69.0,BNPL,6.0
2023-07-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,13.0,1600.0,16.0,384.0,BNPL,3.0
2023-07-18,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,334.0,10.0,54.0,Credit Card,5.0
2023-07-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,6.0,5.0,BNPL,5.0
2023-07-18,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,69.0,7.0,2.0,BNPL,5.0
2023-07-18,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,6.0,25.0,Credit Card,4.0
2023-07-18,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,146.0,13.0,13.0,Digital Wallet,15.0
2023-07-18,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1430.0,1300.0,3.0,8.0,4290.0,26.0,364.0,Credit Card,5.0
2023-07-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,405.0,32.0,73.0,Debit Card,8.0
2023-07-18,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,31.0,19.0,Debit Card,6.0
2023-07-18,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,20.0,33.0,6.0,-3.0,Debit Card,4.0
2023-07-18,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,62.0,8.0,-7.0,Credit Card,5.0
2023-07-18,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,5.0,Credit Card,5.0
2023-07-18,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,3.0,7.0,3293.0,27.0,266.0,BNPL,4.0
2023-07-18,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,75.0,9.0,-3.0,Credit Card,7.0
2023-07-18,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,8.0,-6.0,Credit Card,2.0
2023-07-18,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,7.0,9.0,Debit Card,3.0
2023-07-18,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,167.0,8.0,-21.0,Digital Wallet,5.0
2023-07-18,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,6.0,-7.0,Credit Card,4.0
2023-07-18,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,7.0,5900.0,39.0,461.0,Debit Card,7.0
2023-07-18,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,6.0,1814.0,22.0,92.0,BNPL,6.0
