TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.96,76.0,3.0,13.0,Digital Wallet,4.0
2022-02-06,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,58.0,6.0,7.0,Credit Card,6.0
2022-02-06,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.84,306.0,23.0,83.0,Digital Wallet,5.0
2022-02-06,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.32,177.0,8.0,69.0,Credit Card,5.0
2022-02-06,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.98,2127.0,16.0,411.0,Debit Card,5.0
2022-02-06,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.66,724.0,8.0,216.0,Digital Wallet,3.0
2022-02-06,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.83,285.0,25.0,60.0,Debit Card,5.0
2022-02-06,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.59,501.0,26.0,275.0,Debit Card,6.0
2022-02-06,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.58,693.0,25.0,268.0,Debit Card,5.0
2022-02-06,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.51,182.0,13.0,70.0,Digital Wallet,6.0
2022-02-06,66+,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.58,1927.0,24.0,403.0,Credit Card,2.0
2022-02-06,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.6,87.0,7.0,-0.0,Debit Card,6.0
2022-02-06,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.22,1532.0,12.0,520.0,Debit Card,6.0
2022-02-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.72,3992.0,24.0,567.0,Digital Wallet,3.0
2022-02-06,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.56,88.0,3.0,15.0,Digital Wallet,4.0
2022-02-06,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,4.0,0.0,Digital Wallet,4.0
2022-02-06,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.62,134.0,9.0,55.0,Credit Card,5.0
2022-02-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.89,69.0,3.0,21.0,Digital Wallet,3.0
2022-02-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.21,76.0,6.0,-5.0,Debit Card,4.0
2022-02-06,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.94,71.0,4.0,18.0,Debit Card,4.0
2022-02-06,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.51,195.0,10.0,81.0,Credit Card,6.0
2022-02-06,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,0.7,2149.0,21.0,328.0,Debit Card,5.0
2022-02-06,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.97,46.0,5.0,11.0,Credit Card,3.0
2022-02-06,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.41,274.0,5.0,69.0,Debit Card,5.0
2022-02-06,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.77,1963.0,15.0,548.0,Debit Card,5.0
2022-02-06,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.46,27.0,5.0,2.0,Debit Card,2.0
2022-02-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.58,84.0,4.0,20.0,Digital Wallet,4.0
2022-02-06,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.83,133.0,6.0,57.0,BNPL,3.0
2022-02-06,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.51,58.0,8.0,11.0,Debit Card,6.0
2022-02-06,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.39,2207.0,15.0,593.0,Debit Card,15.0
2022-02-06,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.9,438.0,14.0,125.0,Credit Card,4.0
2022-02-06,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.86,3254.0,19.0,835.0,Credit Card,5.0
2022-02-06,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.96,67.0,6.0,16.0,Credit Card,4.0
2022-02-06,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.93,76.0,13.0,3.0,Digital Wallet,5.0
2022-02-06,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.85,226.0,10.0,66.0,Digital Wallet,4.0
2022-02-06,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.37,695.0,14.0,181.0,Credit Card,5.0
2022-02-06,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.85,151.0,9.0,42.0,Digital Wallet,6.0
2022-02-06,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,79.0,7.0,13.0,Digital Wallet,5.0
2022-02-06,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,1.99,1797.0,8.0,290.0,Debit Card,5.0
2022-02-06,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.57,26.0,5.0,1.0,Digital Wallet,3.0
2022-02-06,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.87,1572.0,19.0,353.0,Digital Wallet,5.0
2022-02-06,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.1,154.0,15.0,40.0,Credit Card,3.0
2022-02-06,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,0.78,2026.0,17.0,608.0,Credit Card,4.0
2022-02-06,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.03,291.0,5.0,-14.0,Debit Card,6.0
2022-02-06,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.3,1709.0,20.0,489.0,Debit Card,4.0
2022-02-06,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.29,179.0,8.0,65.0,Credit Card,5.0
2022-02-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.59,49.0,4.0,-0.0,Debit Card,4.0
2022-02-06,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.26,2081.0,12.0,269.0,Debit Card,5.0
2022-02-06,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.28,309.0,20.0,88.0,Credit Card,4.0
2022-02-06,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.71,66.0,7.0,19.0,Credit Card,4.0
2022-02-06,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.66,1266.0,10.0,256.0,Digital Wallet,4.0
2022-02-06,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.77,134.0,8.0,56.0,Digital Wallet,4.0
2022-02-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.78,105.0,3.0,42.0,Digital Wallet,2.0
2022-02-06,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.18,34.0,3.0,11.0,Credit Card,5.0
2022-02-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.82,54.0,4.0,10.0,Digital Wallet,4.0
2022-02-06,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,0.75,3728.0,20.0,708.0,Debit Card,5.0
2022-02-06,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.24,2929.0,18.0,811.0,Credit Card,4.0
2022-02-06,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,0.84,972.0,10.0,262.0,Debit Card,4.0
2022-02-06,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.95,2239.0,15.0,625.0,Credit Card,5.0
2022-02-06,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.68,146.0,8.0,38.0,Digital Wallet,5.0
2022-02-06,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.77,2961.0,21.0,839.0,Digital Wallet,13.0
2022-02-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.65,55.0,3.0,22.0,Credit Card,7.0
2022-02-06,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.3,164.0,6.0,38.0,Debit Card,11.0
2022-02-06,46-55,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.82,69.0,8.0,22.0,Credit Card,6.0
2022-02-06,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.72,61.0,3.0,23.0,Debit Card,3.0
2022-02-06,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,1.89,1084.0,14.0,170.0,Digital Wallet,5.0
2022-02-06,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.72,3353.0,19.0,934.0,Credit Card,5.0
2022-02-06,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.54,309.0,20.0,89.0,Digital Wallet,5.0
2022-02-06,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,1.67,2498.0,17.0,481.0,Digital Wallet,5.0
2022-02-06,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.8,52.0,5.0,2.0,Debit Card,3.0
2022-02-06,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.87,232.0,5.0,93.0,Debit Card,4.0
2022-02-06,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.59,488.0,20.0,268.0,Debit Card,6.0
2022-02-06,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.96,200.0,12.0,63.0,Digital Wallet,6.0
2022-02-06,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.17,3137.0,20.0,717.0,BNPL,5.0
2022-02-06,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.1,62.0,13.0,-11.0,Digital Wallet,5.0
2022-02-06,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.57,13.0,3.0,-5.0,Digital Wallet,2.0
2022-02-06,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.67,509.0,20.0,289.0,Credit Card,4.0
2022-02-06,36-45,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,0.99,1558.0,14.0,244.0,Credit Card,4.0
2022-02-06,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.95,77.0,3.0,34.0,Credit Card,5.0
2022-02-06,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,0.57,4093.0,27.0,466.0,Credit Card,5.0
2022-02-06,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.74,1072.0,10.0,262.0,Debit Card,5.0
2022-02-06,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.13,175.0,7.0,48.0,Credit Card,5.0
2022-02-06,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.55,349.0,8.0,91.0,Digital Wallet,2.0
2022-02-06,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.18,156.0,7.0,45.0,Debit Card,4.0
2022-02-06,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,0.56,3840.0,16.0,824.0,Debit Card,3.0
2022-02-06,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.32,57.0,6.0,14.0,Digital Wallet,6.0
2022-02-06,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.88,1250.0,16.0,434.0,Digital Wallet,4.0
2022-02-06,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.24,2036.0,14.0,622.0,Debit Card,4.0
2022-02-06,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.61,200.0,8.0,43.0,Digital Wallet,4.0
2022-02-06,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.05,42.0,5.0,-3.0,Credit Card,4.0
2022-02-06,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.78,896.0,13.0,183.0,Credit Card,4.0
2022-02-06,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.41,95.0,8.0,7.0,Debit Card,5.0
2022-02-06,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.62,33.0,3.0,10.0,Credit Card,4.0
2022-02-06,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.88,73.0,5.0,28.0,Digital Wallet,4.0
2022-02-06,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.33,53.0,5.0,12.0,Digital Wallet,3.0
2022-02-06,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.69,353.0,8.0,95.0,Digital Wallet,3.0
2022-02-06,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.53,3249.0,19.0,830.0,Digital Wallet,5.0
2022-02-06,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.84,195.0,9.0,46.0,Digital Wallet,9.0
2022-02-06,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.95,124.0,20.0,-16.0,Credit Card,4.0
2022-02-06,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,0.6,5573.0,20.0,1053.0,Digital Wallet,6.0
2022-02-06,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.13,971.0,8.0,263.0,Digital Wallet,4.0
2022-02-06,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.69,279.0,20.0,59.0,Digital Wallet,5.0
2022-02-06,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.95,128.0,8.0,21.0,Credit Card,3.0
2022-02-06,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.63,324.0,22.0,101.0,Credit Card,5.0
2022-02-06,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.66,608.0,25.0,183.0,Debit Card,6.0
2022-02-06,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,65.0,7.0,18.0,Digital Wallet,4.0
2022-02-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.69,81.0,5.0,26.0,BNPL,4.0
2022-02-06,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,1.59,1398.0,24.0,374.0,Credit Card,6.0
2022-02-06,56-65,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.18,143.0,7.0,45.0,Digital Wallet,5.0
2022-02-06,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.91,187.0,5.0,62.0,Digital Wallet,4.0
2022-02-06,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.33,64.0,5.0,12.0,Digital Wallet,4.0
2022-02-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.64,160.0,5.0,50.0,Credit Card,3.0
2022-02-06,66+,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.52,76.0,3.0,28.0,Debit Card,3.0
2022-02-06,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.68,962.0,10.0,252.0,Credit Card,6.0
2022-02-06,66+,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.1,121.0,8.0,23.0,Digital Wallet,6.0
2022-02-06,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,131.0,10.0,31.0,Digital Wallet,6.0
2022-02-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.93,3409.0,19.0,991.0,Digital Wallet,5.0
2022-02-06,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.22,84.0,8.0,16.0,Digital Wallet,3.0
2022-02-06,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.77,74.0,6.0,19.0,Debit Card,3.0
2022-02-06,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.43,40.0,3.0,-3.0,Credit Card,2.0
2022-02-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.6,58.0,3.0,10.0,Credit Card,2.0
2022-02-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.21,46.0,3.0,13.0,Credit Card,2.0
2022-02-06,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.3,175.0,9.0,61.0,Digital Wallet,5.0
2022-02-06,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.55,68.0,3.0,15.0,Digital Wallet,5.0
2022-02-06,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.63,147.0,5.0,52.0,Digital Wallet,4.0
2022-02-06,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.94,16.0,4.0,2.0,Debit Card,4.0
2022-02-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.56,78.0,4.0,14.0,Digital Wallet,4.0
2022-02-06,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.77,128.0,8.0,45.0,Digital Wallet,4.0
2022-02-06,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.5,102.0,8.0,15.0,Digital Wallet,5.0
2022-02-06,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.75,79.0,5.0,13.0,Digital Wallet,5.0
2022-02-06,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.73,2609.0,18.0,591.0,Digital Wallet,6.0
2022-02-06,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,1.93,4355.0,24.0,931.0,Credit Card,4.0
2022-02-06,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.14,1992.0,15.0,277.0,BNPL,4.0
2022-02-06,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.13,1864.0,11.0,353.0,Digital Wallet,4.0
2022-02-06,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.91,84.0,3.0,21.0,Debit Card,4.0
2022-02-06,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.89,1493.0,16.0,477.0,Digital Wallet,4.0
2022-02-06,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.18,3727.0,22.0,705.0,BNPL,5.0
2022-02-06,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.66,3180.0,16.0,763.0,Credit Card,5.0
2022-02-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.83,42.0,4.0,13.0,Credit Card,2.0
2022-02-06,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.61,216.0,9.0,57.0,Credit Card,4.0
2022-02-06,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.61,203.0,8.0,59.0,Digital Wallet,5.0
2022-02-06,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.56,858.0,25.0,234.0,Digital Wallet,6.0
2022-02-06,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.93,3520.0,16.0,504.0,Credit Card,4.0
2022-02-06,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.85,4060.0,30.0,630.0,Digital Wallet,6.0
2022-02-06,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,42.0,4.0,9.0,Digital Wallet,4.0
2022-02-06,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.61,81.0,13.0,8.0,Digital Wallet,4.0
2022-02-06,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.62,146.0,10.0,36.0,Credit Card,5.0
2022-02-06,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.58,971.0,12.0,209.0,Credit Card,4.0
2022-02-06,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.85,335.0,25.0,110.0,Credit Card,6.0
2022-02-06,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.07,118.0,8.0,10.0,Credit Card,4.0
2022-02-06,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,13.0,1.34,1521.0,20.0,201.0,Credit Card,8.0
2022-02-06,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.23,61.0,7.0,9.0,Debit Card,7.0
2022-02-06,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.73,45.0,4.0,5.0,Debit Card,4.0
2022-02-06,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.92,144.0,7.0,46.0,Credit Card,7.0
2022-02-06,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,0.61,1110.0,10.0,200.0,Digital Wallet,4.0
2022-02-06,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.6,40.0,6.0,-2.0,Debit Card,5.0
2022-02-06,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.76,157.0,14.0,43.0,Debit Card,5.0
2022-02-06,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.88,3283.0,19.0,864.0,Debit Card,6.0
2022-02-06,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.94,55.0,3.0,7.0,Credit Card,3.0
