TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-24,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,21.0,88.0,3.0,-15.0,Credit Card,3.0
2022-07-24,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,145.0,10.0,-5.0,Debit Card,6.0
2022-07-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,7.0,2846.0,19.0,827.0,Digital Wallet,4.0
2022-07-24,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,106.0,6.0,10.0,Digital Wallet,6.0
2022-07-24,56-65,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,177.0,6.0,36.0,Credit Card,5.0
2022-07-24,56-65,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,3.0,881.0,15.0,116.0,Credit Card,4.0
2022-07-24,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,43.0,3.0,-5.0,Debit Card,2.0
2022-07-24,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,4.0,7.0,Credit Card,5.0
2022-07-24,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,63.0,4.0,-1.0,Debit Card,4.0
2022-07-24,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,55.0,5.0,2.0,Credit Card,4.0
2022-07-24,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,28.0,167.0,Credit Card,6.0
2022-07-24,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,118.0,4.0,8.0,BNPL,2.0
2022-07-24,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1059.0,27.0,431.0,Credit Card,3.0
2022-07-24,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,14.0,78.0,6.0,12.0,Digital Wallet,4.0
2022-07-24,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,2.0,57.0,17.0,-20.0,Credit Card,6.0
2022-07-24,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,8.0,1881.0,17.0,64.0,Credit Card,4.0
2022-07-24,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,132.0,5.0,22.0,Debit Card,6.0
2022-07-24,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,442.0,29.0,113.0,Digital Wallet,6.0
2022-07-24,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,198.0,26.0,-8.0,Digital Wallet,4.0
2022-07-24,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,3.0,9.0,4211.0,26.0,285.0,Credit Card,6.0
2022-07-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,183.0,4.0,-1.0,Credit Card,3.0
2022-07-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,12.0,97.0,5.0,-28.0,Credit Card,7.0
2022-07-24,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,28.0,24.0,BNPL,5.0
2022-07-24,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,3.0,-6.0,Credit Card,2.0
2022-07-24,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,27.0,321.0,6.0,-85.0,Credit Card,4.0
2022-07-24,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,3.0,1224.0,30.0,294.0,Debit Card,6.0
2022-07-24,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,9.0,2237.0,22.0,615.0,Credit Card,5.0
2022-07-24,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,24.0,211.0,10.0,61.0,BNPL,7.0
2022-07-24,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,7.0,1576.0,15.0,61.0,Digital Wallet,4.0
2022-07-24,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,31.0,54.0,Credit Card,9.0
2022-07-24,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,3.0,-4.0,Debit Card,2.0
2022-07-24,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,17.0,83.0,3.0,-40.0,Digital Wallet,3.0
2022-07-24,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,720.0,30.0,390.0,Debit Card,6.0
2022-07-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,8.0,859.0,5.0,154.0,BNPL,3.0
2022-07-24,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,9.0,5047.0,36.0,-89.0,Digital Wallet,5.0
2022-07-24,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,84.0,5.0,7.0,Debit Card,5.0
2022-07-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,4.0,3.0,Digital Wallet,6.0
2022-07-24,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,25.0,55.0,4.0,16.0,Credit Card,5.0
2022-07-24,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,11.0,657.0,10.0,147.0,BNPL,4.0
2022-07-24,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,19.0,185.0,4.0,1.0,Credit Card,11.0
2022-07-24,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,20.0,367.0,12.0,40.0,Digital Wallet,6.0
2022-07-24,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,5.0,4231.0,23.0,308.0,Digital Wallet,6.0
2022-07-24,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,103.0,5.0,9.0,Debit Card,3.0
2022-07-24,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,103.0,7.0,15.0,Credit Card,15.0
2022-07-24,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,5.0,-3.0,Credit Card,4.0
2022-07-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,1.0,8.0,1774.0,15.0,-41.0,Credit Card,4.0
2022-07-24,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,86.0,3.0,11.0,Credit Card,8.0
2022-07-24,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,7.0,234.0,18.0,116.0,Debit Card,6.0
2022-07-24,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,237.0,7.0,-11.0,Debit Card,4.0
2022-07-24,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,19.0,54.0,4.0,-40.0,Credit Card,7.0
2022-07-24,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,4.0,5703.0,32.0,271.0,Debit Card,3.0
2022-07-24,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,7.0,99.0,12.0,-13.0,BNPL,4.0
2022-07-24,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,189.0,7.0,2.0,Debit Card,3.0
2022-07-24,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,88.0,6.0,12.0,Digital Wallet,6.0
2022-07-24,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,19.0,107.0,6.0,-4.0,Digital Wallet,5.0
2022-07-24,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,41.0,3.0,-7.0,Credit Card,6.0
2022-07-24,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,30.0,62.0,Debit Card,7.0
2022-07-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,14.0,4.0,Digital Wallet,5.0
2022-07-24,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,234.0,7.0,52.0,BNPL,6.0
2022-07-24,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,313.0,31.0,-17.0,Credit Card,5.0
2022-07-24,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,20.0,289.0,11.0,33.0,Credit Card,7.0
2022-07-24,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,3.0,5.0,Debit Card,3.0
2022-07-24,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,268.0,8.0,51.0,Digital Wallet,7.0
2022-07-24,36-45,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1252.0,30.0,322.0,Debit Card,6.0
2022-07-24,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,21.0,328.0,11.0,78.0,Debit Card,5.0
2022-07-24,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,7.0,1188.0,10.0,178.0,Digital Wallet,2.0
2022-07-24,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,149.0,5.0,-6.0,Digital Wallet,5.0
2022-07-24,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,9.0,12.0,Credit Card,5.0
2022-07-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,9.0,5509.0,32.0,77.0,Digital Wallet,5.0
2022-07-24,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,5.0,1318.0,24.0,295.0,Credit Card,7.0
2022-07-24,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,90.0,5.0,-5.0,Digital Wallet,5.0
2022-07-24,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,16.0,16.0,3.0,-7.0,Debit Card,3.0
2022-07-24,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,6.0,1805.0,17.0,88.0,Credit Card,5.0
2022-07-24,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,19.0,59.0,5.0,-6.0,Credit Card,4.0
2022-07-24,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,122.0,8.0,14.0,Debit Card,4.0
2022-07-24,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,13.0,16.0,331.0,19.0,51.0,Digital Wallet,10.0
2022-07-24,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,124.0,4.0,30.0,Digital Wallet,4.0
2022-07-24,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,5.0,3.0,BNPL,2.0
2022-07-24,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,3.0,-9.0,Credit Card,3.0
2022-07-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,235.0,4.0,-9.0,Digital Wallet,3.0
2022-07-24,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,2.0,871.0,15.0,106.0,Credit Card,3.0
2022-07-24,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,342.0,8.0,-66.0,Credit Card,5.0
2022-07-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,332.0,6.0,-74.0,Credit Card,4.0
2022-07-24,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,9.0,23.0,Digital Wallet,6.0
2022-07-24,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,132.0,8.0,4.0,Credit Card,5.0
2022-07-24,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,9.0,1837.0,15.0,122.0,Digital Wallet,4.0
2022-07-24,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,189.0,8.0,32.0,Debit Card,7.0
2022-07-24,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,31.0,4.0,BNPL,6.0
2022-07-24,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,3.0,-4.0,Debit Card,4.0
2022-07-24,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,316.0,5.0,41.0,Digital Wallet,6.0
2022-07-24,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,24.0,163.0,6.0,-23.0,Debit Card,5.0
2022-07-24,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,2.0,1761.0,17.0,44.0,Credit Card,4.0
2022-07-24,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,8.0,2691.0,22.0,668.0,Debit Card,6.0
2022-07-24,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,194.0,10.0,34.0,Credit Card,6.0
2022-07-24,36-45,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,16.0,92.0,7.0,-20.0,Digital Wallet,6.0
2022-07-24,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,5.0,35.0,Digital Wallet,3.0
2022-07-24,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,26.0,101.0,Credit Card,4.0
2022-07-24,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,5.0,-8.0,Credit Card,3.0
2022-07-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,6.0,401.0,12.0,89.0,Digital Wallet,12.0
2022-07-24,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,20.0,167.0,6.0,26.0,Digital Wallet,5.0
2022-07-24,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,3.0,-1.0,Digital Wallet,3.0
2022-07-24,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,20.0,201.0,11.0,15.0,Credit Card,9.0
2022-07-24,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,6.0,823.0,20.0,53.0,BNPL,7.0
2022-07-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,3.0,6.0,Credit Card,4.0
2022-07-24,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,8.0,30.0,Digital Wallet,5.0
2022-07-24,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,18.0,5.0,Credit Card,9.0
2022-07-24,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,6.0,1797.0,16.0,82.0,Digital Wallet,4.0
2022-07-24,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,3.0,1.0,Debit Card,3.0
2022-07-24,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,3.0,8.0,4906.0,23.0,384.0,Credit Card,4.0
2022-07-24,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,20.0,19.0,357.0,12.0,-54.0,Debit Card,15.0
2022-07-24,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,24.0,14.0,4.0,-11.0,BNPL,3.0
2022-07-24,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,51.0,3.0,12.0,Debit Card,3.0
2022-07-24,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,5.0,2276.0,17.0,359.0,Debit Card,4.0
2022-07-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,3.0,2733.0,32.0,451.0,Digital Wallet,4.0
2022-07-24,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,221.0,4.0,-23.0,Debit Card,4.0
2022-07-24,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,4.0,52.0,14.0,-22.0,Debit Card,5.0
2022-07-24,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,4.0,1797.0,19.0,78.0,Credit Card,3.0
2022-07-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,4.0,1888.0,17.0,71.0,Debit Card,4.0
2022-07-24,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,26.0,175.0,6.0,-31.0,Digital Wallet,13.0
2022-07-24,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,127.0,5.0,17.0,Credit Card,4.0
2022-07-24,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,43.0,3.0,-5.0,Credit Card,3.0
2022-07-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,11.0,3703.0,21.0,482.0,Debit Card,5.0
2022-07-24,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,4.0,1339.0,13.0,126.0,Debit Card,3.0
2022-07-24,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,22.0,161.0,10.0,1.0,Digital Wallet,6.0
2022-07-24,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,31.0,84.0,Credit Card,6.0
2022-07-24,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,114.0,7.0,3.0,Credit Card,6.0
2022-07-24,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,13.0,825.0,8.0,118.0,Digital Wallet,3.0
2022-07-24,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,113.0,7.0,26.0,Credit Card,6.0
2022-07-24,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,87.0,3.0,4.0,Credit Card,7.0
2022-07-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,243.0,4.0,-1.0,Credit Card,4.0
2022-07-24,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,3.0,1.0,Credit Card,3.0
2022-07-24,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Digital Wallet,3.0
2022-07-24,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,221.0,7.0,35.0,Credit Card,4.0
2022-07-24,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,9.0,1216.0,30.0,286.0,Credit Card,7.0
2022-07-24,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,30.0,91.0,Debit Card,5.0
2022-07-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Credit Card,3.0
2022-07-24,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,3.0,6.0,2766.0,24.0,42.0,Credit Card,6.0
2022-07-24,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,79.0,5.0,14.0,Digital Wallet,6.0
2022-07-24,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,192.0,3.0,9.0,Digital Wallet,2.0
2022-07-24,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,4.0,2122.0,17.0,205.0,Credit Card,3.0
2022-07-24,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,13.0,575.0,11.0,64.0,Debit Card,4.0
2022-07-24,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,9.0,2315.0,25.0,190.0,Credit Card,5.0
2022-07-24,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,14.0,9.0,1622.0,139.0,83.0,Credit Card,11.0
2022-07-24,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,5.0,1756.0,20.0,36.0,Credit Card,4.0
2022-07-24,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,6.0,5330.0,35.0,195.0,Digital Wallet,4.0
2022-07-24,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,9.0,82.0,17.0,-36.0,Digital Wallet,5.0
2022-07-24,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,5.0,-0.0,Credit Card,4.0
2022-07-24,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,12.0,2747.0,15.0,332.0,Debit Card,4.0
2022-07-24,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,95.0,7.0,13.0,Debit Card,4.0
2022-07-24,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,19.0,161.0,5.0,21.0,Debit Card,3.0
2022-07-24,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,3.0,Debit Card,2.0
2022-07-24,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,62.0,7.0,-5.0,Digital Wallet,4.0
2022-07-24,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,5.0,3484.0,23.0,661.0,Credit Card,5.0
2022-07-24,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,101.0,3.0,-22.0,Credit Card,4.0
2022-07-24,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,16.0,-14.0,Debit Card,5.0
2022-07-24,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,134.0,12.0,-18.0,Digital Wallet,6.0
2022-07-24,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,3.0,318.0,13.0,104.0,Digital Wallet,5.0
2022-07-24,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,7.0,530.0,5.0,125.0,Debit Card,5.0
2022-07-24,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,15.0,8.0,Credit Card,5.0
2022-07-24,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,277.0,7.0,-30.0,Debit Card,5.0
