TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.62,21.0,3.0,-2.0,BNPL,2.0
2023-10-13,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.25,3387.0,27.0,-40.0,Debit Card,4.0
2023-10-13,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.66,38.0,3.0,5.0,Debit Card,2.0
2023-10-13,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.75,55.0,4.0,21.0,Credit Card,4.0
2023-10-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.06,59.0,4.0,20.0,Credit Card,3.0
2023-10-13,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.09,89.0,4.0,5.0,Debit Card,6.0
2023-10-13,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.64,61.0,4.0,6.0,Debit Card,3.0
2023-10-13,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,30.0,3.0,7.0,Credit Card,5.0
2023-10-13,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.2,1995.0,10.0,386.0,Credit Card,3.0
2023-10-13,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,1.61,778.0,12.0,66.0,BNPL,3.0
2023-10-13,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.86,34.0,5.0,-1.0,Debit Card,6.0
2023-10-13,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.07,47.0,4.0,3.0,Debit Card,4.0
2023-10-13,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.56,1436.0,11.0,125.0,Digital Wallet,6.0
2023-10-13,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,0.73,177.0,5.0,41.0,Credit Card,7.0
2023-10-13,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.23,1530.0,12.0,518.0,BNPL,5.0
2023-10-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.57,968.0,3.0,165.0,Digital Wallet,2.0
2023-10-13,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.57,217.0,3.0,14.0,Digital Wallet,4.0
2023-10-13,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.18,1575.0,18.0,357.0,Digital Wallet,4.0
2023-10-13,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.54,67.0,4.0,13.0,Debit Card,5.0
2023-10-13,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.49,525.0,7.0,118.0,Digital Wallet,4.0
2023-10-13,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,771.0,700.0,1.0,0.97,771.0,6.0,65.0,Digital Wallet,2.0
2023-10-13,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.72,29.0,3.0,6.0,Credit Card,4.0
2023-10-13,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,0.93,1591.0,6.0,85.0,Debit Card,4.0
2023-10-13,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.56,290.0,23.0,67.0,Credit Card,6.0
2023-10-13,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.79,243.0,10.0,134.0,Debit Card,4.0
2023-10-13,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.9,389.0,8.0,82.0,Debit Card,4.0
2023-10-13,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.71,562.0,8.0,154.0,Debit Card,3.0
2023-10-13,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,1.0,1.13,364.0,10.0,54.0,Credit Card,4.0
2023-10-13,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,4.0,14.0,Digital Wallet,3.0
2023-10-13,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.51,15.0,3.0,0.0,Digital Wallet,3.0
2023-10-13,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.8,61.0,3.0,18.0,Credit Card,2.0
2023-10-13,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.71,103.0,8.0,5.0,Credit Card,7.0
2023-10-13,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.58,178.0,9.0,45.0,Digital Wallet,5.0
2023-10-13,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.2,60.0,3.0,7.0,Digital Wallet,4.0
2023-10-13,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,10.0,-3.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.83,3036.0,13.0,624.0,BNPL,4.0
2023-10-13,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.25,154.0,11.0,43.0,Credit Card,5.0
2023-10-13,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,0.74,3335.0,18.0,317.0,Credit Card,4.0
2023-10-13,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.25,1123.0,10.0,113.0,BNPL,5.0
2023-10-13,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.99,44.0,3.0,-4.0,Digital Wallet,3.0
2023-10-13,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.6,1665.0,8.0,157.0,Debit Card,4.0
2023-10-13,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.65,130.0,10.0,21.0,Credit Card,5.0
2023-10-13,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.96,849.0,13.0,86.0,BNPL,6.0
2023-10-13,46-55,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.85,1759.0,15.0,44.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,1.99,1727.0,11.0,316.0,Credit Card,3.0
2023-10-13,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.59,110.0,13.0,-3.0,Credit Card,4.0
2023-10-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.27,1351.0,9.0,343.0,Debit Card,4.0
2023-10-13,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.99,118.0,3.0,35.0,Credit Card,4.0
2023-10-13,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.66,142.0,4.0,48.0,Debit Card,4.0
2023-10-13,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.11,32.0,3.0,9.0,Credit Card,2.0
2023-10-13,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.0,127.0,22.0,-15.0,BNPL,5.0
2023-10-13,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,40.0,3.0,7.0,Debit Card,4.0
2023-10-13,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.77,185.0,3.0,-18.0,Debit Card,3.0
2023-10-13,66+,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.36,1584.0,19.0,366.0,Digital Wallet,5.0
2023-10-13,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.89,46.0,3.0,13.0,Credit Card,2.0
2023-10-13,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.38,142.0,21.0,0.0,Credit Card,6.0
2023-10-13,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,0.89,1755.0,14.0,-58.0,Debit Card,5.0
2023-10-13,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.82,262.0,21.0,42.0,Credit Card,12.0
2023-10-13,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.97,220.0,6.0,15.0,Debit Card,4.0
2023-10-13,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.96,116.0,4.0,31.0,BNPL,4.0
2023-10-13,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.05,4918.0,15.0,403.0,Debit Card,4.0
2023-10-13,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.8,63.0,3.0,25.0,Digital Wallet,2.0
2023-10-13,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,2.0,1.62,3296.0,22.0,-126.0,Credit Card,4.0
2023-10-13,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.81,134.0,9.0,26.0,Debit Card,3.0
2023-10-13,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.93,45.0,3.0,-18.0,Digital Wallet,5.0
2023-10-13,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,0.86,1659.0,8.0,151.0,Credit Card,4.0
2023-10-13,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.69,108.0,4.0,15.0,Credit Card,5.0
2023-10-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.73,1081.0,11.0,271.0,Digital Wallet,5.0
2023-10-13,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.74,834.0,20.0,214.0,Credit Card,6.0
2023-10-13,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.92,2062.0,11.0,451.0,Credit Card,4.0
2023-10-13,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.68,163.0,6.0,67.0,Digital Wallet,5.0
2023-10-13,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,3.0,15.0,Debit Card,4.0
2023-10-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.6,153.0,3.0,30.0,Digital Wallet,3.0
2023-10-13,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.95,2994.0,17.0,578.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,52.0,3.0,19.0,Debit Card,4.0
2023-10-13,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.43,121.0,24.0,-23.0,Digital Wallet,7.0
2023-10-13,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.42,72.0,3.0,24.0,Debit Card,3.0
2023-10-13,56-65,IL,Other,High,App,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,0.77,1997.0,14.0,83.0,BNPL,5.0
2023-10-13,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.22,114.0,3.0,21.0,Credit Card,11.0
2023-10-13,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.17,21.0,3.0,3.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.54,47.0,3.0,14.0,BNPL,2.0
2023-10-13,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,304.0,18.0,86.0,Digital Wallet,5.0
2023-10-13,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.3,317.0,8.0,84.0,Digital Wallet,6.0
2023-10-13,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.04,104.0,6.0,23.0,Debit Card,4.0
2023-10-13,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Digital Wallet,2.0
2023-10-13,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.93,194.0,3.0,-9.0,Digital Wallet,2.0
2023-10-13,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.82,1732.0,15.0,318.0,Credit Card,5.0
2023-10-13,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.07,88.0,3.0,25.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.06,182.0,3.0,74.0,Debit Card,4.0
2023-10-13,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.41,1546.0,20.0,327.0,Credit Card,6.0
2023-10-13,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.83,24.0,3.0,1.0,Credit Card,3.0
2023-10-13,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.3,355.0,5.0,49.0,Debit Card,11.0
2023-10-13,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,14.0,17.0,Credit Card,6.0
2023-10-13,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.47,87.0,3.0,24.0,Debit Card,4.0
2023-10-13,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.33,153.0,7.0,46.0,BNPL,6.0
2023-10-13,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,0.78,2570.0,16.0,154.0,Debit Card,3.0
2023-10-13,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.83,193.0,6.0,37.0,Debit Card,6.0
2023-10-13,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.55,970.0,3.0,167.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.0,223.0,5.0,38.0,Credit Card,4.0
2023-10-13,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,3.0,5.0,Digital Wallet,3.0
2023-10-13,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.74,140.0,10.0,31.0,Credit Card,5.0
2023-10-13,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.59,74.0,3.0,26.0,Credit Card,3.0
2023-10-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.62,107.0,6.0,31.0,Credit Card,3.0
2023-10-13,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.74,175.0,9.0,41.0,Credit Card,5.0
2023-10-13,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.65,74.0,3.0,23.0,Digital Wallet,4.0
2023-10-13,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.72,4140.0,24.0,316.0,Credit Card,6.0
2023-10-13,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,128.0,5.0,33.0,Digital Wallet,4.0
2023-10-13,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.74,150.0,6.0,25.0,Credit Card,3.0
2023-10-13,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.94,121.0,3.0,37.0,Credit Card,4.0
2023-10-13,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.44,66.0,4.0,17.0,Debit Card,11.0
2023-10-13,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.53,18.0,3.0,0.0,Debit Card,3.0
2023-10-13,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.56,467.0,20.0,247.0,Credit Card,6.0
2023-10-13,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.96,17.0,3.0,-1.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.51,4082.0,22.0,260.0,Credit Card,4.0
2023-10-13,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.79,2841.0,14.0,727.0,Digital Wallet,4.0
2023-10-13,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,71.0,5.0,6.0,Credit Card,4.0
2023-10-13,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.88,734.0,12.0,122.0,Debit Card,6.0
2023-10-13,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.33,1673.0,8.0,165.0,Credit Card,4.0
2023-10-13,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,146.0,7.0,49.0,Credit Card,4.0
2023-10-13,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.61,3370.0,26.0,-56.0,Debit Card,5.0
2023-10-13,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.89,64.0,3.0,11.0,Credit Card,3.0
2023-10-13,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.33,58.0,3.0,10.0,Digital Wallet,2.0
2023-10-13,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.12,145.0,4.0,36.0,Credit Card,4.0
2023-10-13,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.01,187.0,6.0,31.0,Digital Wallet,4.0
2023-10-13,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.82,51.0,4.0,2.0,Credit Card,4.0
2023-10-13,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.6,35.0,3.0,7.0,BNPL,2.0
2023-10-13,66+,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,0.52,2029.0,10.0,120.0,Credit Card,4.0
2023-10-13,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.42,159.0,20.0,19.0,Digital Wallet,6.0
2023-10-13,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,141.0,3.0,38.0,Debit Card,3.0
2023-10-13,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.33,251.0,5.0,66.0,Debit Card,5.0
2023-10-13,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.49,799.0,18.0,181.0,Digital Wallet,3.0
2023-10-13,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.67,2117.0,15.0,202.0,Digital Wallet,6.0
2023-10-13,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.12,112.0,14.0,-2.0,Digital Wallet,4.0
2023-10-13,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.53,166.0,24.0,22.0,BNPL,6.0
2023-10-13,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.47,271.0,9.0,52.0,Digital Wallet,11.0
2023-10-13,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.51,153.0,3.0,45.0,BNPL,2.0
2023-10-13,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.89,77.0,6.0,11.0,Debit Card,5.0
2023-10-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.97,1132.0,11.0,321.0,Debit Card,4.0
2023-10-13,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,2.0,1.86,1779.0,18.0,-39.0,Credit Card,7.0
2023-10-13,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.77,57.0,3.0,9.0,Credit Card,4.0
2023-10-13,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,56.0,5.0,11.0,Digital Wallet,4.0
2023-10-13,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.31,312.0,10.0,103.0,Credit Card,4.0
2023-10-13,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.55,67.0,12.0,-5.0,Debit Card,4.0
2023-10-13,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.71,2984.0,18.0,566.0,Credit Card,5.0
2023-10-13,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.5,1820.0,13.0,7.0,Digital Wallet,4.0
2023-10-13,56-65,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.82,80.0,6.0,-6.0,BNPL,6.0
2023-10-13,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.0,24.0,3.0,1.0,Digital Wallet,5.0
2023-10-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,62.0,3.0,14.0,Digital Wallet,3.0
2023-10-13,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.5,112.0,4.0,48.0,Digital Wallet,3.0
2023-10-13,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.39,82.0,3.0,18.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.44,1802.0,10.0,-7.0,Digital Wallet,4.0
2023-10-13,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.11,157.0,10.0,47.0,Credit Card,5.0
2023-10-13,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.96,301.0,21.0,80.0,Digital Wallet,4.0
2023-10-13,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.7,1967.0,12.0,355.0,Debit Card,6.0
2023-10-13,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.76,107.0,5.0,21.0,Credit Card,5.0
2023-10-13,66+,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,2.0,0.77,1635.0,25.0,110.0,Credit Card,5.0
2023-10-13,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.09,2323.0,18.0,305.0,Digital Wallet,4.0
2023-10-13,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.16,114.0,12.0,2.0,Credit Card,4.0
2023-10-13,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.16,281.0,3.0,98.0,Digital Wallet,5.0
2023-10-13,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.05,1823.0,13.0,110.0,Debit Card,4.0
