TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,3.0,7.0,Credit Card,2.0
2023-08-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.63,951.0,15.0,185.0,Debit Card,5.0
2023-08-29,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.62,155.0,4.0,61.0,Debit Card,4.0
2023-08-29,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.16,107.0,5.0,30.0,Credit Card,6.0
2023-08-29,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.95,44.0,6.0,-1.0,Digital Wallet,4.0
2023-08-29,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,144.0,10.0,44.0,Digital Wallet,4.0
2023-08-29,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.24,92.0,6.0,26.0,Debit Card,3.0
2023-08-29,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,14.0,1.05,24522.0,116.0,3406.0,Digital Wallet,11.0
2023-08-29,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.31,302.0,25.0,78.0,Digital Wallet,5.0
2023-08-29,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.66,87.0,9.0,18.0,Debit Card,5.0
2023-08-29,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.82,1562.0,19.0,344.0,Credit Card,5.0
2023-08-29,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.13,69.0,3.0,6.0,Digital Wallet,3.0
2023-08-29,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.88,3313.0,18.0,295.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,35.0,3.0,2.0,Credit Card,3.0
2023-08-29,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1340.0,1300.0,1.0,1.41,1340.0,12.0,28.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.95,39.0,3.0,-4.0,BNPL,4.0
2023-08-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.78,207.0,5.0,1.0,Credit Card,5.0
2023-08-29,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.86,75.0,7.0,8.0,Debit Card,3.0
2023-08-29,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,0.73,1677.0,12.0,-35.0,Digital Wallet,2.0
2023-08-29,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.31,284.0,9.0,25.0,Debit Card,4.0
2023-08-29,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.9,83.0,4.0,19.0,Credit Card,4.0
2023-08-29,26-35,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.53,1681.0,21.0,460.0,Credit Card,5.0
2023-08-29,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.9,2620.0,19.0,500.0,Credit Card,6.0
2023-08-29,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.64,240.0,5.0,55.0,BNPL,3.0
2023-08-29,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.82,102.0,5.0,7.0,Digital Wallet,5.0
2023-08-29,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.79,18.0,3.0,3.0,Digital Wallet,3.0
2023-08-29,18-25,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.04,337.0,6.0,80.0,Credit Card,3.0
2023-08-29,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.66,18.0,6.0,-3.0,Debit Card,3.0
2023-08-29,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.89,1041.0,18.0,274.0,Digital Wallet,3.0
2023-08-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.66,67.0,3.0,24.0,Credit Card,3.0
2023-08-29,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.73,79.0,5.0,2.0,Credit Card,5.0
2023-08-29,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,59.0,5.0,9.0,Digital Wallet,4.0
2023-08-29,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.62,55.0,14.0,-19.0,BNPL,6.0
2023-08-29,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.6,3818.0,29.0,189.0,Credit Card,4.0
2023-08-29,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,12.0,23.0,Debit Card,4.0
2023-08-29,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.08,2141.0,17.0,224.0,Credit Card,4.0
2023-08-29,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.65,86.0,5.0,21.0,Credit Card,5.0
2023-08-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.58,119.0,13.0,6.0,Credit Card,5.0
2023-08-29,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.45,302.0,8.0,44.0,Credit Card,4.0
2023-08-29,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,13.0,1.92,22664.0,160.0,404.0,Credit Card,11.0
2023-08-29,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.04,1843.0,12.0,31.0,Digital Wallet,4.0
2023-08-29,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.93,57.0,14.0,-17.0,BNPL,5.0
2023-08-29,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.6,1456.0,11.0,145.0,BNPL,4.0
2023-08-29,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.31,1712.0,27.0,185.0,Debit Card,4.0
2023-08-29,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.89,1466.0,13.0,152.0,Credit Card,4.0
2023-08-29,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.55,45.0,8.0,7.0,Credit Card,5.0
2023-08-29,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.61,1565.0,9.0,56.0,Debit Card,2.0
2023-08-29,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,96.0,9.0,27.0,Digital Wallet,5.0
2023-08-29,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,143.0,20.0,2.0,Debit Card,3.0
2023-08-29,46-55,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.84,2220.0,17.0,303.0,BNPL,2.0
2023-08-29,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.81,555.0,5.0,150.0,Credit Card,2.0
2023-08-29,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.27,42.0,6.0,6.0,Digital Wallet,4.0
2023-08-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,157.0,9.0,58.0,Credit Card,4.0
2023-08-29,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.71,250.0,9.0,41.0,Credit Card,3.0
2023-08-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,0.65,42.0,12.0,-30.0,Digital Wallet,4.0
2023-08-29,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.93,67.0,5.0,2.0,Credit Card,4.0
2023-08-29,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.75,40.0,3.0,7.0,Credit Card,2.0
2023-08-29,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.12,229.0,5.0,74.0,Credit Card,4.0
2023-08-29,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.61,3898.0,26.0,272.0,Credit Card,5.0
2023-08-29,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,0.9,1645.0,11.0,135.0,Debit Card,3.0
2023-08-29,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,871.0,900.0,1.0,1.48,871.0,11.0,-40.0,Digital Wallet,3.0
2023-08-29,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.01,222.0,5.0,37.0,Digital Wallet,3.0
2023-08-29,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.87,2217.0,17.0,299.0,Credit Card,4.0
2023-08-29,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.74,2034.0,16.0,418.0,Digital Wallet,5.0
2023-08-29,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.05,287.0,23.0,64.0,Debit Card,6.0
2023-08-29,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.77,278.0,26.0,51.0,BNPL,6.0
2023-08-29,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.89,21.0,5.0,0.0,Debit Card,3.0
2023-08-29,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.03,42.0,3.0,4.0,Credit Card,2.0
2023-08-29,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,0.98,4111.0,25.0,285.0,Credit Card,5.0
2023-08-29,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.36,1952.0,17.0,135.0,Digital Wallet,5.0
2023-08-29,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.24,85.0,15.0,9.0,Debit Card,5.0
2023-08-29,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.12,2399.0,16.0,383.0,Debit Card,4.0
2023-08-29,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,41.0,4.0,7.0,Digital Wallet,6.0
2023-08-29,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.51,60.0,8.0,12.0,BNPL,4.0
2023-08-29,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.97,1646.0,5.0,141.0,Credit Card,4.0
2023-08-29,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,142.0,7.0,45.0,Credit Card,3.0
2023-08-29,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.04,4861.0,19.0,342.0,Credit Card,4.0
2023-08-29,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.7,172.0,5.0,62.0,Digital Wallet,5.0
2023-08-29,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.83,56.0,3.0,8.0,Debit Card,5.0
2023-08-29,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.77,4359.0,29.0,529.0,Digital Wallet,5.0
2023-08-29,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.63,106.0,4.0,2.0,BNPL,4.0
2023-08-29,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.98,106.0,9.0,7.0,Debit Card,5.0
2023-08-29,36-45,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.98,874.0,15.0,108.0,Debit Card,3.0
2023-08-29,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.93,246.0,8.0,58.0,Credit Card,3.0
2023-08-29,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.35,174.0,8.0,30.0,Credit Card,5.0
2023-08-29,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.83,122.0,6.0,25.0,Debit Card,4.0
2023-08-29,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.86,1940.0,11.0,329.0,Digital Wallet,4.0
2023-08-29,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.97,121.0,11.0,10.0,Credit Card,5.0
2023-08-29,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.59,31.0,3.0,-2.0,Digital Wallet,3.0
2023-08-29,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.27,42.0,9.0,-7.0,Credit Card,6.0
2023-08-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.87,1402.0,16.0,186.0,Credit Card,3.0
2023-08-29,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.02,195.0,7.0,68.0,BNPL,4.0
2023-08-29,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.84,628.0,8.0,220.0,Credit Card,4.0
2023-08-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.16,1142.0,12.0,330.0,Digital Wallet,5.0
2023-08-29,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.11,233.0,6.0,91.0,BNPL,5.0
2023-08-29,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.89,287.0,10.0,97.0,Debit Card,6.0
2023-08-29,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.56,97.0,8.0,-1.0,Digital Wallet,6.0
2023-08-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,0.0,BNPL,3.0
2023-08-29,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.17,2093.0,18.0,575.0,Digital Wallet,5.0
2023-08-29,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.76,1820.0,15.0,105.0,Debit Card,6.0
2023-08-29,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.85,108.0,3.0,5.0,Debit Card,5.0
2023-08-29,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.95,322.0,11.0,111.0,Credit Card,4.0
2023-08-29,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.08,87.0,6.0,21.0,Credit Card,4.0
2023-08-29,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.61,86.0,7.0,19.0,Credit Card,5.0
2023-08-29,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.22,100.0,22.0,-42.0,Debit Card,4.0
2023-08-29,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,0.8,3455.0,20.0,435.0,Debit Card,4.0
2023-08-29,46-55,NY,Female,High,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.75,4616.0,29.0,786.0,Digital Wallet,5.0
2023-08-29,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.58,35.0,8.0,2.0,Debit Card,6.0
2023-08-29,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.76,53.0,5.0,18.0,Debit Card,3.0
2023-08-29,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.8,17.0,3.0,-1.0,Debit Card,2.0
2023-08-29,66+,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.72,2888.0,19.0,269.0,Debit Card,4.0
2023-08-29,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.75,229.0,5.0,23.0,Debit Card,4.0
2023-08-29,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.93,859.0,12.0,97.0,Digital Wallet,3.0
2023-08-29,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.91,2737.0,20.0,617.0,Digital Wallet,4.0
2023-08-29,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.87,143.0,7.0,16.0,BNPL,4.0
2023-08-29,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.55,29.0,4.0,5.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,101.0,5.0,21.0,Debit Card,6.0
2023-08-29,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.94,1730.0,24.0,206.0,Digital Wallet,4.0
2023-08-29,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,36.0,6.0,-0.0,Debit Card,3.0
2023-08-29,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.9,153.0,24.0,9.0,Debit Card,7.0
2023-08-29,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.15,1827.0,14.0,413.0,Credit Card,4.0
2023-08-29,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.34,212.0,8.0,69.0,Credit Card,4.0
2023-08-29,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,1.48,1492.0,19.0,273.0,Digital Wallet,4.0
2023-08-29,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.73,122.0,7.0,15.0,Debit Card,5.0
2023-08-29,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,0.57,3269.0,16.0,253.0,BNPL,4.0
2023-08-29,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,0.6,1731.0,16.0,315.0,Digital Wallet,3.0
2023-08-29,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,11.0,51.0,Digital Wallet,4.0
2023-08-29,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,143.0,8.0,44.0,Digital Wallet,5.0
2023-08-29,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.66,138.0,12.0,25.0,Debit Card,4.0
2023-08-29,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.98,242.0,6.0,56.0,Credit Card,4.0
2023-08-29,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.71,2098.0,17.0,581.0,Debit Card,4.0
2023-08-29,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.64,47.0,4.0,-2.0,Digital Wallet,3.0
2023-08-29,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.57,90.0,5.0,24.0,Credit Card,3.0
2023-08-29,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,0.75,193.0,12.0,2.0,Debit Card,6.0
2023-08-29,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.02,873.0,11.0,162.0,BNPL,4.0
2023-08-29,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.92,134.0,15.0,19.0,Debit Card,5.0
2023-08-29,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.9,76.0,3.0,13.0,Debit Card,2.0
2023-08-29,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.84,120.0,3.0,17.0,BNPL,3.0
2023-08-29,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,0.94,670.0,12.0,58.0,Digital Wallet,3.0
2023-08-29,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.82,118.0,3.0,15.0,Digital Wallet,3.0
2023-08-29,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.7,67.0,9.0,-22.0,Debit Card,5.0
2023-08-29,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.53,2018.0,12.0,405.0,Credit Card,5.0
2023-08-29,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.37,63.0,5.0,18.0,Digital Wallet,3.0
2023-08-29,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.06,51.0,3.0,12.0,Digital Wallet,4.0
2023-08-29,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.34,17.0,7.0,-10.0,Debit Card,4.0
2023-08-29,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.0,112.0,5.0,6.0,Digital Wallet,4.0
2023-08-29,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.71,96.0,9.0,26.0,BNPL,5.0
2023-08-29,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.1,2423.0,21.0,402.0,Debit Card,4.0
2023-08-29,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.52,155.0,11.0,44.0,Digital Wallet,5.0
2023-08-29,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.47,1913.0,13.0,100.0,Debit Card,6.0
2023-08-29,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.51,2072.0,16.0,255.0,Credit Card,3.0
2023-08-29,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.66,2795.0,21.0,173.0,Debit Card,5.0
2023-08-29,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.23,2020.0,22.0,198.0,Debit Card,4.0
2023-08-29,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.19,323.0,9.0,14.0,Credit Card,5.0
2023-08-29,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.58,280.0,11.0,19.0,Digital Wallet,4.0
2023-08-29,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.64,1703.0,24.0,178.0,Credit Card,6.0
2023-08-29,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,1.63,833.0,11.0,122.0,Credit Card,4.0
2023-08-29,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.43,79.0,15.0,4.0,Digital Wallet,4.0
2023-08-29,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.56,68.0,13.0,-5.0,Credit Card,5.0
2023-08-29,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,140.0,7.0,43.0,BNPL,4.0
2023-08-29,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.37,26.0,3.0,3.0,Debit Card,3.0
