TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.94,114.0,7.0,32.0,Debit Card,5.0
2023-05-29,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.65,126.0,16.0,11.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.86,67.0,3.0,14.0,Digital Wallet,3.0
2023-05-29,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.59,957.0,12.0,246.0,Digital Wallet,4.0
2023-05-29,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.51,186.0,11.0,70.0,Debit Card,5.0
2023-05-29,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.04,363.0,10.0,53.0,Debit Card,4.0
2023-05-29,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.66,335.0,23.0,112.0,Credit Card,5.0
2023-05-29,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.86,3377.0,22.0,955.0,BNPL,7.0
2023-05-29,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.83,70.0,13.0,-2.0,Debit Card,5.0
2023-05-29,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,0.82,105.0,10.0,25.0,Debit Card,5.0
2023-05-29,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,5.0,1.4,690.0,57.0,133.0,Debit Card,7.0
2023-05-29,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.65,154.0,4.0,60.0,Credit Card,2.0
2023-05-29,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.89,1109.0,9.0,300.0,Credit Card,4.0
2023-05-29,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.85,45.0,5.0,10.0,Credit Card,4.0
2023-05-29,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.65,142.0,6.0,36.0,Debit Card,3.0
2023-05-29,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.2,40.0,6.0,4.0,Digital Wallet,4.0
2023-05-29,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.19,20.0,4.0,1.0,Digital Wallet,3.0
2023-05-29,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,1.8,2890.0,20.0,470.0,Digital Wallet,4.0
2023-05-29,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,79.0,7.0,12.0,Debit Card,5.0
2023-05-29,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.09,44.0,6.0,9.0,Digital Wallet,5.0
2023-05-29,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.94,318.0,9.0,9.0,Debit Card,4.0
2023-05-29,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,0.98,3840.0,20.0,821.0,Credit Card,4.0
2023-05-29,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,35.0,6.0,-1.0,Digital Wallet,3.0
2023-05-29,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,245.0,6.0,59.0,Credit Card,4.0
2023-05-29,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,1.96,1482.0,13.0,269.0,Debit Card,5.0
2023-05-29,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.61,169.0,12.0,52.0,Credit Card,4.0
2023-05-29,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,0.73,2404.0,19.0,485.0,Credit Card,4.0
2023-05-29,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.35,97.0,8.0,29.0,Digital Wallet,4.0
2023-05-29,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.33,2441.0,16.0,525.0,Digital Wallet,6.0
2023-05-29,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.94,46.0,3.0,-2.0,Digital Wallet,3.0
2023-05-29,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,1.14,3630.0,14.0,617.0,Credit Card,6.0
2023-05-29,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,0.52,5379.0,23.0,856.0,BNPL,6.0
2023-05-29,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.61,27.0,5.0,-2.0,Credit Card,3.0
2023-05-29,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.84,287.0,9.0,98.0,Digital Wallet,4.0
2023-05-29,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.28,146.0,6.0,50.0,Credit Card,4.0
2023-05-29,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.29,2104.0,14.0,290.0,Digital Wallet,3.0
2023-05-29,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.19,270.0,12.0,78.0,Credit Card,4.0
2023-05-29,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.74,1130.0,9.0,321.0,Digital Wallet,3.0
2023-05-29,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.18,310.0,9.0,51.0,Digital Wallet,5.0
2023-05-29,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.9,175.0,16.0,59.0,Debit Card,4.0
2023-05-29,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.54,40.0,6.0,9.0,Credit Card,4.0
2023-05-29,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.76,724.0,25.0,300.0,Credit Card,6.0
2023-05-29,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,1.26,1875.0,11.0,364.0,Debit Card,3.0
2023-05-29,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.79,162.0,16.0,46.0,Credit Card,5.0
2023-05-29,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.74,131.0,5.0,51.0,Debit Card,4.0
2023-05-29,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,152.0,6.0,56.0,Credit Card,3.0
2023-05-29,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.99,40.0,9.0,6.0,Debit Card,3.0
2023-05-29,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.62,149.0,8.0,41.0,Credit Card,4.0
2023-05-29,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.51,144.0,16.0,28.0,Digital Wallet,5.0
2023-05-29,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,5.0,20.0,Digital Wallet,3.0
2023-05-29,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.3,97.0,10.0,28.0,Credit Card,4.0
2023-05-29,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.17,2065.0,16.0,349.0,BNPL,4.0
2023-05-29,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.72,64.0,6.0,8.0,Debit Card,3.0
2023-05-29,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.93,31.0,8.0,3.0,Credit Card,7.0
2023-05-29,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.83,54.0,7.0,17.0,Debit Card,5.0
2023-05-29,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.89,88.0,6.0,22.0,Credit Card,2.0
2023-05-29,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.54,72.0,5.0,21.0,Credit Card,4.0
2023-05-29,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.09,165.0,12.0,53.0,Digital Wallet,3.0
2023-05-29,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.07,65.0,7.0,18.0,Credit Card,4.0
2023-05-29,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.0,23.0,7.0,0.0,Digital Wallet,3.0
2023-05-29,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.09,160.0,26.0,14.0,Credit Card,4.0
2023-05-29,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.89,61.0,9.0,7.0,Debit Card,4.0
2023-05-29,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.78,173.0,18.0,55.0,Credit Card,6.0
2023-05-29,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.2,2003.0,16.0,287.0,Debit Card,6.0
2023-05-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,0.93,852.0,14.0,239.0,Debit Card,5.0
2023-05-29,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.87,3251.0,19.0,832.0,BNPL,5.0
2023-05-29,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.57,1661.0,12.0,349.0,Digital Wallet,4.0
2023-05-29,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,2.0,1.56,2946.0,20.0,526.0,Digital Wallet,4.0
2023-05-29,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,3.0,1.11,2580.0,21.0,1059.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.1,210.0,10.0,75.0,Debit Card,6.0
2023-05-29,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,0.73,1821.0,10.0,311.0,Credit Card,3.0
2023-05-29,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.91,341.0,25.0,117.0,Digital Wallet,6.0
2023-05-29,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.11,109.0,10.0,20.0,Digital Wallet,5.0
2023-05-29,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.56,376.0,11.0,65.0,Credit Card,6.0
2023-05-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.94,694.0,7.0,188.0,Debit Card,2.0
2023-05-29,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.61,172.0,14.0,59.0,Digital Wallet,9.0
2023-05-29,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.54,136.0,14.0,23.0,Digital Wallet,7.0
2023-05-29,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.62,197.0,10.0,36.0,Credit Card,2.0
2023-05-29,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.54,592.0,13.0,179.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.9,48.0,6.0,1.0,Debit Card,3.0
2023-05-29,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.54,2258.0,15.0,643.0,Debit Card,6.0
2023-05-29,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.36,145.0,9.0,46.0,BNPL,7.0
2023-05-29,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.6,115.0,5.0,35.0,Credit Card,3.0
2023-05-29,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.37,1918.0,30.0,388.0,Debit Card,5.0
2023-05-29,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.63,1329.0,12.0,118.0,Digital Wallet,3.0
2023-05-29,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.88,87.0,5.0,22.0,Debit Card,2.0
2023-05-29,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.77,137.0,7.0,40.0,Credit Card,5.0
2023-05-29,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.94,68.0,15.0,-7.0,Digital Wallet,4.0
2023-05-29,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.7,58.0,7.0,20.0,Credit Card,3.0
2023-05-29,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,188.0,6.0,76.0,Credit Card,4.0
2023-05-29,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.34,127.0,6.0,41.0,Digital Wallet,2.0
2023-05-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.85,1784.0,17.0,567.0,Digital Wallet,5.0
2023-05-29,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.11,133.0,9.0,19.0,Digital Wallet,6.0
2023-05-29,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.04,741.0,10.0,231.0,Credit Card,3.0
2023-05-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,68.0,5.0,14.0,Credit Card,4.0
2023-05-29,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,13.0,28.0,BNPL,6.0
2023-05-29,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.52,107.0,7.0,28.0,Credit Card,5.0
2023-05-29,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,1.89,2986.0,23.0,564.0,Digital Wallet,6.0
2023-05-29,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.66,40.0,4.0,16.0,Credit Card,4.0
2023-05-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.22,1069.0,7.0,263.0,Credit Card,5.0
2023-05-29,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.18,192.0,24.0,48.0,Digital Wallet,6.0
2023-05-29,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.71,32.0,5.0,3.0,Credit Card,5.0
2023-05-29,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.4,1212.0,15.0,397.0,BNPL,3.0
2023-05-29,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.78,103.0,6.0,37.0,Debit Card,4.0
2023-05-29,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.12,229.0,11.0,68.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.86,2997.0,17.0,880.0,Debit Card,4.0
2023-05-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,81.0,6.0,15.0,Debit Card,5.0
2023-05-29,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.74,20.0,3.0,2.0,Credit Card,3.0
2023-05-29,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,12.0,51.0,Credit Card,5.0
2023-05-29,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.73,120.0,8.0,43.0,Debit Card,7.0
2023-05-29,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.85,187.0,9.0,28.0,Credit Card,5.0
2023-05-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.11,1131.0,22.0,360.0,Digital Wallet,4.0
2023-05-29,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.63,205.0,11.0,54.0,Credit Card,6.0
2023-05-29,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.91,224.0,5.0,84.0,Credit Card,5.0
2023-05-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.44,179.0,6.0,68.0,Credit Card,3.0
2023-05-29,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,0.75,182.0,8.0,74.0,Digital Wallet,8.0
2023-05-29,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.89,1929.0,18.0,211.0,Debit Card,5.0
2023-05-29,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.73,207.0,11.0,72.0,Credit Card,5.0
2023-05-29,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.59,31.0,5.0,6.0,Credit Card,3.0
2023-05-29,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.08,269.0,12.0,76.0,Debit Card,5.0
2023-05-29,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.9,105.0,10.0,35.0,Digital Wallet,4.0
2023-05-29,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,3.0,2.0,Credit Card,4.0
2023-05-29,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.88,51.0,4.0,7.0,Digital Wallet,3.0
2023-05-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.71,2391.0,20.0,871.0,Credit Card,5.0
2023-05-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,0.62,1874.0,7.0,368.0,BNPL,3.0
2023-05-29,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,98.0,7.0,32.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.58,117.0,7.0,40.0,Credit Card,4.0
2023-05-29,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.68,1673.0,18.0,255.0,Debit Card,4.0
2023-05-29,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.69,55.0,5.0,20.0,BNPL,10.0
2023-05-29,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.03,1095.0,20.0,326.0,Credit Card,5.0
2023-05-29,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.75,219.0,6.0,13.0,Debit Card,2.0
2023-05-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.88,179.0,7.0,53.0,Credit Card,4.0
2023-05-29,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.55,726.0,14.0,212.0,Debit Card,4.0
2023-05-29,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.66,129.0,7.0,47.0,Digital Wallet,4.0
2023-05-29,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.94,85.0,6.0,19.0,Credit Card,4.0
2023-05-29,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.12,1605.0,10.0,295.0,Credit Card,3.0
2023-05-29,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.68,111.0,5.0,31.0,Credit Card,4.0
2023-05-29,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.28,2088.0,16.0,373.0,Credit Card,9.0
2023-05-29,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,0.76,1795.0,21.0,574.0,Debit Card,6.0
2023-05-29,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.66,568.0,10.0,158.0,Credit Card,5.0
2023-05-29,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.79,48.0,8.0,6.0,Credit Card,4.0
2023-05-29,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.83,111.0,15.0,-4.0,BNPL,3.0
2023-05-29,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.74,4124.0,28.0,496.0,Digital Wallet,5.0
2023-05-29,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.11,121.0,6.0,15.0,Credit Card,3.0
2023-05-29,56-65,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.52,1667.0,20.0,447.0,Debit Card,5.0
2023-05-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.12,154.0,15.0,39.0,BNPL,7.0
2023-05-29,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,2.0,2239.0,16.0,623.0,Digital Wallet,5.0
2023-05-29,46-55,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.55,1930.0,11.0,420.0,Digital Wallet,5.0
2023-05-29,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.84,15.0,3.0,-3.0,BNPL,3.0
2023-05-29,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.12,1982.0,12.0,570.0,Credit Card,2.0
2023-05-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.9,1087.0,12.0,276.0,Credit Card,4.0
2023-05-29,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.85,40.0,7.0,3.0,Digital Wallet,3.0
2023-05-29,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.88,252.0,10.0,62.0,Credit Card,6.0
2023-05-29,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.85,1084.0,8.0,277.0,Debit Card,6.0
2023-05-29,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.5,955.0,14.0,192.0,Debit Card,3.0
2023-05-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.54,108.0,10.0,38.0,BNPL,4.0
2023-05-29,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.9,77.0,7.0,9.0,Debit Card,4.0
2023-05-29,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,14.0,1.01,806.0,27.0,289.0,Credit Card,9.0
2023-05-29,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.54,139.0,22.0,-3.0,Digital Wallet,5.0
2023-05-29,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.45,4601.0,32.0,769.0,Debit Card,5.0
2023-05-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.17,224.0,5.0,19.0,Debit Card,2.0
