TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.52,976.0,7.0,169.0,Debit Card,4.0
2023-10-20,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,6.0,55.0,Credit Card,4.0
2023-10-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.33,1335.0,13.0,323.0,Debit Card,4.0
2023-10-20,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.42,493.0,18.0,275.0,Credit Card,3.0
2023-10-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.8,2601.0,15.0,486.0,Debit Card,3.0
2023-10-20,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.61,374.0,4.0,145.0,Credit Card,21.0
2023-10-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.97,2827.0,13.0,714.0,Digital Wallet,4.0
2023-10-20,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.98,667.0,9.0,158.0,Credit Card,5.0
2023-10-20,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,4.0,9.0,Digital Wallet,3.0
2023-10-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.87,55.0,3.0,2.0,Credit Card,5.0
2023-10-20,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,0.72,2838.0,16.0,222.0,Credit Card,4.0
2023-10-20,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.95,1771.0,13.0,358.0,Credit Card,5.0
2023-10-20,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,12.0,1.78,1216.0,20.0,-4.0,Digital Wallet,9.0
2023-10-20,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.78,40.0,4.0,6.0,Digital Wallet,4.0
2023-10-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.17,563.0,6.0,157.0,BNPL,2.0
2023-10-20,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,4.0,1.48,7818.0,46.0,572.0,Credit Card,9.0
2023-10-20,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.95,1894.0,13.0,182.0,Debit Card,5.0
2023-10-20,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.02,54.0,5.0,5.0,BNPL,4.0
2023-10-20,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.53,172.0,5.0,62.0,Credit Card,4.0
2023-10-20,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.82,334.0,3.0,31.0,Digital Wallet,6.0
2023-10-20,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,0.94,61.0,4.0,-19.0,Credit Card,5.0
2023-10-20,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.27,82.0,3.0,4.0,Debit Card,6.0
2023-10-20,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.59,885.0,6.0,179.0,BNPL,4.0
2023-10-20,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,0.91,1641.0,18.0,423.0,Debit Card,5.0
2023-10-20,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,731.0,700.0,2.0,1.81,1461.0,18.0,43.0,Digital Wallet,4.0
2023-10-20,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1959.0,1900.0,1.0,1.86,1959.0,12.0,47.0,Credit Card,4.0
2023-10-20,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.14,741.0,10.0,131.0,Digital Wallet,4.0
2023-10-20,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.79,67.0,4.0,13.0,Debit Card,3.0
2023-10-20,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.82,208.0,3.0,5.0,Debit Card,2.0
2023-10-20,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.5,2956.0,16.0,540.0,Debit Card,4.0
2023-10-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.58,175.0,6.0,44.0,Digital Wallet,4.0
2023-10-20,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.74,112.0,3.0,34.0,Credit Card,4.0
2023-10-20,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.45,30.0,5.0,-5.0,Debit Card,3.0
2023-10-20,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.28,274.0,5.0,19.0,Debit Card,3.0
2023-10-21,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.64,1446.0,13.0,433.0,Credit Card,4.0
2023-10-21,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.76,241.0,6.0,85.0,Digital Wallet,5.0
2023-10-21,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.6,857.0,11.0,96.0,Digital Wallet,4.0
2023-10-21,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,9.0,1.18,9395.0,74.0,1221.0,Digital Wallet,8.0
2023-10-21,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,32.0,3.0,-1.0,Debit Card,3.0
2023-10-21,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.43,1894.0,9.0,85.0,Digital Wallet,3.0
2023-10-21,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.38,274.0,5.0,44.0,Credit Card,4.0
2023-10-21,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.57,631.0,3.0,128.0,BNPL,2.0
2023-10-21,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1287.0,1300.0,2.0,1.96,2575.0,17.0,-42.0,Digital Wallet,10.0
2023-10-21,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.07,102.0,3.0,-1.0,Digital Wallet,2.0
2023-10-21,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.23,979.0,4.0,175.0,Credit Card,3.0
2023-10-21,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,0.9,831.0,10.0,122.0,Credit Card,4.0
2023-10-21,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,0.97,1790.0,10.0,-20.0,Digital Wallet,5.0
2023-10-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.36,126.0,12.0,14.0,Debit Card,5.0
2023-10-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.19,108.0,3.0,35.0,Credit Card,3.0
2023-10-21,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,0.63,501.0,10.0,176.0,Credit Card,6.0
2023-10-21,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.09,77.0,3.0,14.0,Debit Card,3.0
2023-10-21,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.08,75.0,3.0,12.0,Credit Card,4.0
2023-10-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.36,1976.0,7.0,370.0,Digital Wallet,2.0
2023-10-21,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,56.0,3.0,8.0,Debit Card,4.0
2023-10-21,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.48,715.0,13.0,202.0,Credit Card,3.0
2023-10-21,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.65,83.0,5.0,27.0,Credit Card,3.0
2023-10-21,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.67,89.0,3.0,26.0,Digital Wallet,4.0
2023-10-21,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.64,2516.0,14.0,102.0,Credit Card,3.0
2023-10-21,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.24,683.0,13.0,170.0,Digital Wallet,6.0
2023-10-21,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.01,1001.0,3.0,198.0,Digital Wallet,2.0
2023-10-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.65,236.0,3.0,33.0,Digital Wallet,3.0
2023-10-21,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.03,1214.0,7.0,208.0,BNPL,4.0
2023-10-21,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.28,48.0,3.0,0.0,Debit Card,4.0
2023-10-21,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.21,218.0,3.0,15.0,Credit Card,4.0
2023-10-21,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.76,59.0,3.0,6.0,Digital Wallet,3.0
2023-10-21,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,1.16,4632.0,16.0,116.0,Digital Wallet,16.0
2023-10-21,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.88,48.0,4.0,-6.0,Credit Card,5.0
2023-10-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.82,1378.0,7.0,372.0,Credit Card,2.0
2023-10-21,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.05,3254.0,16.0,238.0,Digital Wallet,5.0
2023-10-21,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.04,71.0,3.0,18.0,Digital Wallet,3.0
2023-10-21,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.08,80.0,3.0,17.0,Credit Card,4.0
2023-10-21,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.81,51.0,3.0,13.0,Credit Card,3.0
2023-10-21,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.51,73.0,3.0,20.0,Debit Card,2.0
2023-10-21,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,3.0,0.0,Credit Card,4.0
2023-10-21,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.44,1693.0,12.0,-19.0,Digital Wallet,4.0
2023-10-21,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.95,3620.0,24.0,-4.0,Digital Wallet,6.0
2023-10-21,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,73.0,3.0,10.0,BNPL,3.0
2023-10-21,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.86,126.0,7.0,19.0,Credit Card,5.0
2023-10-21,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.41,52.0,3.0,13.0,Digital Wallet,4.0
2023-10-21,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.69,564.0,5.0,160.0,BNPL,2.0
2023-10-21,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.07,110.0,5.0,35.0,BNPL,3.0
2023-10-21,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,623.0,600.0,2.0,1.34,1247.0,14.0,33.0,Credit Card,5.0
2023-10-21,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.38,1857.0,12.0,145.0,Digital Wallet,4.0
2023-10-21,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.8,202.0,4.0,63.0,Credit Card,5.0
2023-10-21,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,0.84,961.0,7.0,154.0,Digital Wallet,3.0
2023-10-21,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.81,72.0,3.0,-1.0,Debit Card,2.0
2023-10-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,59.0,3.0,11.0,Credit Card,4.0
2023-10-21,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.64,1605.0,7.0,99.0,Debit Card,3.0
2023-10-21,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.79,882.0,19.0,263.0,Credit Card,5.0
2023-10-21,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.73,2056.0,14.0,543.0,Credit Card,5.0
2023-10-21,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.3,22.0,3.0,-1.0,Credit Card,3.0
2023-10-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.9,172.0,4.0,17.0,Credit Card,6.0
2023-10-21,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.47,20.0,3.0,2.0,Credit Card,2.0
2023-10-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.2,500.0,3.0,97.0,Digital Wallet,2.0
2023-10-21,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.99,184.0,6.0,28.0,Credit Card,4.0
2023-10-21,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,1.71,4825.0,16.0,309.0,Credit Card,6.0
2023-10-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,BNPL,3.0
2023-10-21,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,14.0,1.06,4507.0,139.0,1568.0,BNPL,12.0
2023-10-21,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.71,159.0,3.0,36.0,Digital Wallet,3.0
2023-10-21,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.73,927.0,15.0,162.0,Digital Wallet,3.0
2023-10-21,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.34,42.0,3.0,9.0,Credit Card,4.0
2023-10-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.72,37.0,3.0,9.0,BNPL,4.0
2023-10-21,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.68,86.0,3.0,-7.0,Credit Card,4.0
2023-10-21,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.65,93.0,4.0,30.0,Debit Card,6.0
2023-10-21,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.98,970.0,3.0,167.0,Debit Card,3.0
2023-10-21,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.6,149.0,7.0,42.0,BNPL,4.0
2023-10-21,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.23,78.0,4.0,13.0,Digital Wallet,4.0
2023-10-21,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.04,113.0,12.0,2.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.88,196.0,3.0,-7.0,Credit Card,3.0
2023-10-21,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.26,1971.0,11.0,360.0,Debit Card,4.0
2023-10-21,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.59,2114.0,14.0,200.0,Digital Wallet,4.0
2023-10-21,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,14.0,1.09,13704.0,67.0,2437.0,Debit Card,9.0
2023-10-21,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.15,18.0,3.0,0.0,BNPL,2.0
2023-10-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.97,146.0,9.0,37.0,Credit Card,4.0
2023-10-21,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.86,91.0,12.0,-20.0,Credit Card,4.0
2023-10-21,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.92,203.0,3.0,20.0,Digital Wallet,5.0
2023-10-21,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.63,47.0,3.0,-1.0,Credit Card,4.0
2023-10-21,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.89,67.0,4.0,3.0,BNPL,6.0
2023-10-21,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.56,251.0,20.0,32.0,BNPL,4.0
2023-10-21,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.37,2688.0,16.0,572.0,Debit Card,4.0
2023-10-21,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.28,224.0,4.0,40.0,Digital Wallet,13.0
2023-10-21,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.96,1740.0,15.0,525.0,BNPL,5.0
2023-10-21,66+,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.88,3696.0,22.0,275.0,Digital Wallet,5.0
2023-10-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.9,33.0,3.0,-0.0,Debit Card,3.0
2023-10-21,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,10.0,1.56,320.0,12.0,57.0,Debit Card,8.0
2023-10-21,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.09,177.0,8.0,45.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.06,155.0,3.0,32.0,Credit Card,5.0
2023-10-21,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.74,113.0,5.0,17.0,Debit Card,6.0
2023-10-21,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,2.0,1.73,2184.0,18.0,166.0,Credit Card,5.0
2023-10-21,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.66,32.0,3.0,-6.0,Debit Card,2.0
2023-10-21,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,3.0
2023-10-21,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.82,1585.0,15.0,370.0,Digital Wallet,5.0
2023-10-21,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,758.0,700.0,1.0,0.81,758.0,8.0,50.0,Credit Card,3.0
2023-10-21,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,146.0,5.0,41.0,Digital Wallet,4.0
2023-10-21,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.21,123.0,20.0,-16.0,Credit Card,5.0
2023-10-21,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,15.0,1.17,8108.0,75.0,2034.0,Digital Wallet,10.0
2023-10-21,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.63,590.0,6.0,184.0,Digital Wallet,4.0
2023-10-21,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.99,836.0,21.0,215.0,Credit Card,6.0
2023-10-21,66+,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.22,1425.0,5.0,121.0,Credit Card,4.0
2023-10-21,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.47,1766.0,14.0,352.0,Debit Card,4.0
2023-10-21,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,0.97,1741.0,9.0,331.0,BNPL,5.0
2023-10-21,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.74,1850.0,7.0,443.0,Digital Wallet,3.0
2023-10-21,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.92,223.0,3.0,40.0,Credit Card,6.0
2023-10-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.6,102.0,5.0,37.0,Digital Wallet,3.0
2023-10-21,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,0.66,1837.0,13.0,25.0,Credit Card,4.0
2023-10-21,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.13,131.0,10.0,20.0,Digital Wallet,4.0
2023-10-21,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.35,140.0,21.0,-1.0,Credit Card,5.0
2023-10-21,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.66,93.0,3.0,30.0,Digital Wallet,4.0
2023-10-21,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.86,808.0,5.0,103.0,Digital Wallet,2.0
2023-10-21,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,96.0,3.0,18.0,Credit Card,6.0
2023-10-21,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.67,2670.0,16.0,554.0,Digital Wallet,6.0
2023-10-21,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.18,86.0,4.0,21.0,Debit Card,5.0
2023-10-21,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1986.0,1900.0,1.0,1.54,1986.0,9.0,77.0,Credit Card,3.0
2023-10-21,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.25,1598.0,14.0,384.0,Debit Card,5.0
2023-10-21,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.68,262.0,3.0,79.0,Debit Card,3.0
2023-10-21,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,1.27,1281.0,5.0,76.0,Debit Card,5.0
2023-10-21,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.67,52.0,3.0,4.0,BNPL,3.0
2023-10-21,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.74,35.0,3.0,7.0,Credit Card,5.0
2023-10-21,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.95,2401.0,15.0,386.0,Credit Card,3.0
2023-10-21,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,0.51,2889.0,14.0,475.0,Credit Card,3.0
2023-10-21,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.2,2450.0,19.0,31.0,Digital Wallet,5.0
