TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,1.95,2535.0,18.0,417.0,Digital Wallet,3.0
2021-11-06,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.95,76.0,8.0,8.0,Credit Card,5.0
2021-11-06,66+,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.05,1680.0,6.0,174.0,Debit Card,5.0
2021-11-06,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.36,120.0,9.0,11.0,Debit Card,4.0
2021-11-06,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,725.0,700.0,2.0,1.13,1450.0,16.0,34.0,Credit Card,4.0
2021-11-06,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,0.73,3642.0,23.0,19.0,Credit Card,5.0
2021-11-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.56,987.0,3.0,184.0,Credit Card,2.0
2021-11-06,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.12,257.0,23.0,34.0,BNPL,5.0
2021-11-06,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.87,964.0,6.0,158.0,Debit Card,3.0
2021-11-06,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.78,2145.0,13.0,231.0,Credit Card,5.0
2021-11-06,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.42,29.0,3.0,6.0,Debit Card,2.0
2021-11-06,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.5,123.0,19.0,-16.0,Credit Card,5.0
2021-11-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,0.89,2891.0,14.0,478.0,Digital Wallet,4.0
2021-11-06,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.51,143.0,7.0,37.0,Credit Card,3.0
2021-11-06,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.05,724.0,5.0,219.0,Digital Wallet,3.0
2021-11-06,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.06,33.0,3.0,10.0,BNPL,2.0
2021-11-06,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,1.0,1.79,1764.0,9.0,-45.0,Debit Card,2.0
2021-11-06,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.04,2693.0,14.0,579.0,Credit Card,4.0
2021-11-06,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.77,47.0,3.0,4.0,Digital Wallet,4.0
2021-11-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.92,53.0,3.0,5.0,Credit Card,4.0
2021-11-06,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.51,66.0,3.0,13.0,Digital Wallet,3.0
2021-11-06,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.18,1240.0,7.0,233.0,Digital Wallet,2.0
2021-11-06,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.54,2975.0,16.0,559.0,Digital Wallet,4.0
2021-11-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,0.76,1750.0,4.0,246.0,Debit Card,3.0
2021-11-06,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.13,145.0,10.0,35.0,Digital Wallet,4.0
2021-11-06,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.95,3254.0,11.0,243.0,Digital Wallet,5.0
2021-11-06,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.38,79.0,3.0,16.0,Credit Card,6.0
2021-11-06,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,40.0,3.0,7.0,Debit Card,3.0
2021-11-06,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.3,2086.0,11.0,175.0,Debit Card,5.0
2021-11-06,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.47,1493.0,17.0,276.0,Digital Wallet,4.0
2021-11-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,0.67,2036.0,14.0,522.0,Credit Card,5.0
2021-11-06,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.93,1927.0,15.0,112.0,Digital Wallet,3.0
2021-11-06,56-65,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.81,222.0,11.0,111.0,Credit Card,5.0
2021-11-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.19,1813.0,5.0,308.0,Debit Card,3.0
2021-11-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.09,17.0,3.0,4.0,Credit Card,2.0
2021-11-06,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.52,122.0,4.0,28.0,Debit Card,4.0
2021-11-06,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.42,109.0,4.0,45.0,Digital Wallet,3.0
2021-11-06,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.01,1331.0,9.0,322.0,Digital Wallet,4.0
2021-11-06,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.94,2951.0,18.0,333.0,Debit Card,7.0
2021-11-06,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,46.0,3.0,13.0,Digital Wallet,3.0
2021-11-06,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.78,936.0,6.0,229.0,Credit Card,3.0
2021-11-06,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,3.0,14.0,Debit Card,5.0
2021-11-06,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.85,800.0,20.0,179.0,Credit Card,5.0
2021-11-06,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.66,1983.0,7.0,376.0,Debit Card,2.0
2021-11-06,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.77,885.0,20.0,264.0,Credit Card,5.0
2021-11-06,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.26,3024.0,14.0,610.0,Digital Wallet,5.0
2021-11-06,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.29,128.0,3.0,34.0,BNPL,3.0
2021-11-06,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,2.0,0.9,3333.0,25.0,-92.0,Credit Card,6.0
2021-11-06,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.23,1588.0,18.0,370.0,Digital Wallet,5.0
2021-11-06,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.67,36.0,3.0,8.0,BNPL,5.0
2021-11-06,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.83,298.0,5.0,-7.0,Credit Card,5.0
2021-11-06,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.91,5039.0,15.0,525.0,Debit Card,4.0
2021-11-06,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.92,681.0,7.0,174.0,Credit Card,3.0
2021-11-06,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.8,899.0,19.0,280.0,Credit Card,6.0
2021-11-06,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.95,1839.0,9.0,130.0,Credit Card,4.0
2021-11-06,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.56,1266.0,8.0,58.0,Credit Card,5.0
2021-11-06,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.75,257.0,3.0,74.0,Credit Card,12.0
2021-11-06,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.69,1096.0,11.0,285.0,BNPL,4.0
2021-11-06,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.87,3653.0,27.0,226.0,Credit Card,5.0
2021-11-06,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,0.94,3465.0,25.0,40.0,Credit Card,6.0
2021-11-06,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.28,44.0,3.0,11.0,Digital Wallet,3.0
2021-11-06,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.72,3455.0,24.0,31.0,Credit Card,5.0
2021-11-06,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.2,1657.0,24.0,133.0,Debit Card,4.0
2021-11-06,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,0.78,2231.0,11.0,320.0,Digital Wallet,7.0
2021-11-06,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.94,48.0,3.0,5.0,Debit Card,4.0
2021-11-06,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.67,138.0,5.0,-7.0,Credit Card,4.0
2021-11-06,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.38,109.0,3.0,34.0,Credit Card,6.0
2021-11-06,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.62,123.0,19.0,-17.0,Credit Card,4.0
2021-11-06,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.85,235.0,6.0,48.0,Credit Card,4.0
2021-11-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.63,297.0,17.0,80.0,Credit Card,4.0
2021-11-06,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.87,49.0,3.0,16.0,BNPL,3.0
2021-11-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,8.0,0.87,4293.0,42.0,1051.0,Debit Card,7.0
2021-11-06,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.49,150.0,11.0,39.0,Digital Wallet,4.0
2021-11-06,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.2,1939.0,11.0,128.0,BNPL,3.0
2021-11-06,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.53,45.0,7.0,-22.0,BNPL,5.0
2021-11-06,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.0,663.0,11.0,152.0,Debit Card,4.0
2021-11-06,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.92,902.0,7.0,194.0,Credit Card,3.0
2021-11-06,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.68,1738.0,14.0,24.0,Credit Card,6.0
2021-11-06,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.33,160.0,6.0,54.0,Credit Card,4.0
2021-11-06,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.42,158.0,10.0,47.0,BNPL,5.0
2021-11-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.83,81.0,9.0,11.0,Credit Card,4.0
2021-11-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,100.0,3.0,7.0,Digital Wallet,6.0
2021-11-06,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.6,1831.0,7.0,424.0,Debit Card,3.0
2021-11-06,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.26,910.0,5.0,204.0,Digital Wallet,5.0
2021-11-06,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.55,732.0,17.0,315.0,Debit Card,5.0
2021-11-06,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.87,62.0,8.0,-6.0,Debit Card,5.0
2021-11-06,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.79,2101.0,15.0,186.0,Digital Wallet,6.0
2021-11-06,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.13,2105.0,11.0,493.0,Debit Card,5.0
2021-11-06,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,4.0,0.67,7399.0,48.0,150.0,Debit Card,6.0
2021-11-06,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.99,316.0,21.0,95.0,BNPL,4.0
2021-11-06,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.54,43.0,3.0,-0.0,Debit Card,2.0
2021-11-06,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.0,119.0,22.0,-23.0,Credit Card,5.0
2021-11-06,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1627.0,1700.0,1.0,1.82,1627.0,9.0,-82.0,Debit Card,2.0
2021-11-06,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,11.0,0.56,1720.0,107.0,513.0,Debit Card,8.0
2021-11-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.94,908.0,4.0,204.0,Debit Card,5.0
2021-11-06,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.28,120.0,9.0,10.0,Digital Wallet,6.0
2021-11-06,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.38,910.0,15.0,145.0,Debit Card,8.0
2021-11-06,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.6,571.0,7.0,164.0,BNPL,3.0
2021-11-06,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,4.0,1.68,7126.0,46.0,280.0,Debit Card,4.0
2021-11-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.68,1069.0,7.0,262.0,Debit Card,4.0
2021-11-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.06,1282.0,12.0,270.0,BNPL,4.0
2021-11-06,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.34,147.0,9.0,37.0,Credit Card,3.0
2021-11-06,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.51,252.0,10.0,142.0,Credit Card,5.0
2021-11-06,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.04,64.0,3.0,26.0,BNPL,2.0
2021-11-06,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.6,1824.0,12.0,12.0,Credit Card,8.0
2021-11-06,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.93,2888.0,17.0,471.0,Digital Wallet,5.0
2021-11-06,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.6,1894.0,12.0,82.0,Debit Card,3.0
2021-11-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.64,148.0,8.0,40.0,Credit Card,6.0
2021-11-06,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.72,743.0,8.0,135.0,Debit Card,5.0
2021-11-06,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.97,318.0,5.0,63.0,Debit Card,5.0
2021-11-06,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.55,52.0,3.0,14.0,Debit Card,10.0
2021-11-06,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,87.0,3.0,24.0,Credit Card,9.0
2021-11-06,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.92,36.0,3.0,13.0,Digital Wallet,3.0
2021-11-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.75,160.0,4.0,50.0,Digital Wallet,5.0
2021-11-06,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.99,1748.0,9.0,39.0,Credit Card,3.0
2021-11-06,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.56,903.0,7.0,196.0,Debit Card,5.0
2021-11-06,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.52,63.0,13.0,-10.0,Digital Wallet,5.0
2021-11-06,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.76,452.0,21.0,231.0,Credit Card,5.0
2021-11-06,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,259.0,17.0,42.0,Debit Card,3.0
2021-11-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.59,536.0,3.0,133.0,Digital Wallet,2.0
2021-11-06,56-65,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.53,308.0,9.0,99.0,Credit Card,5.0
2021-11-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.58,125.0,9.0,16.0,Credit Card,4.0
2021-11-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.94,2819.0,12.0,707.0,BNPL,6.0
2021-11-06,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.87,61.0,4.0,12.0,Digital Wallet,5.0
2021-11-06,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.96,23.0,3.0,0.0,Debit Card,5.0
2021-11-06,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.8,65.0,3.0,2.0,Debit Card,4.0
2021-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.39,3224.0,7.0,217.0,Credit Card,2.0
2021-11-06,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.33,27.0,3.0,4.0,BNPL,4.0
2021-11-06,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.4,1927.0,18.0,409.0,Digital Wallet,4.0
2021-11-06,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.86,33.0,3.0,10.0,Digital Wallet,3.0
2021-11-06,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.85,50.0,3.0,12.0,Credit Card,4.0
2021-11-06,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,0.73,293.0,11.0,82.0,Digital Wallet,4.0
2021-11-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,3.0,33.0,Credit Card,3.0
2021-11-06,18-25,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.89,907.0,6.0,201.0,Digital Wallet,5.0
2021-11-06,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.32,1055.0,8.0,247.0,Digital Wallet,4.0
2021-11-06,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.64,69.0,10.0,-1.0,Digital Wallet,5.0
2021-11-06,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,1.25,864.0,9.0,255.0,Digital Wallet,6.0
2021-11-06,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.89,49.0,3.0,6.0,Debit Card,2.0
2021-11-06,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.98,24.0,3.0,1.0,Digital Wallet,4.0
2021-11-06,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.23,153.0,10.0,43.0,Debit Card,5.0
2021-11-06,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.96,896.0,8.0,188.0,Digital Wallet,3.0
2021-11-06,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.24,45.0,3.0,2.0,Credit Card,5.0
2021-11-06,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.86,139.0,9.0,30.0,Credit Card,4.0
2021-11-06,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.48,49.0,3.0,6.0,BNPL,4.0
2021-11-06,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.05,892.0,3.0,189.0,BNPL,6.0
2021-11-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.16,2962.0,12.0,550.0,Credit Card,3.0
2021-11-06,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.56,964.0,5.0,59.0,Digital Wallet,2.0
2021-11-06,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.32,160.0,20.0,20.0,Credit Card,5.0
2021-11-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.73,871.0,10.0,161.0,Credit Card,4.0
2021-11-06,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.58,1081.0,10.0,271.0,Digital Wallet,3.0
2021-11-06,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,1.13,738.0,7.0,131.0,Debit Card,4.0
2021-11-06,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.36,2750.0,12.0,638.0,Digital Wallet,4.0
2021-11-06,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.29,1866.0,12.0,54.0,Credit Card,3.0
2021-11-06,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,101.0,4.0,37.0,Debit Card,4.0
2021-11-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.02,209.0,19.0,-10.0,Credit Card,8.0
2021-11-06,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.62,260.0,20.0,40.0,Digital Wallet,6.0
2021-11-06,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.59,58.0,3.0,10.0,Debit Card,3.0
2021-11-06,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.92,19.0,3.0,1.0,Debit Card,3.0
2021-11-06,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.29,17.0,3.0,-1.0,Debit Card,4.0
2021-11-06,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.91,899.0,6.0,193.0,Digital Wallet,3.0
