TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.55,217.0,9.0,28.0,Digital Wallet,5.0
2021-08-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.9,221.0,3.0,38.0,Digital Wallet,3.0
2021-08-30,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.61,23.0,3.0,-0.0,Digital Wallet,2.0
2021-08-30,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.35,21.0,3.0,-2.0,Credit Card,3.0
2021-08-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.8,2069.0,11.0,458.0,Credit Card,4.0
2021-08-30,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.53,221.0,7.0,33.0,Digital Wallet,5.0
2021-08-30,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.81,109.0,3.0,36.0,Digital Wallet,3.0
2021-08-30,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.42,148.0,9.0,39.0,Credit Card,4.0
2021-08-30,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.63,112.0,9.0,3.0,Credit Card,5.0
2021-08-30,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.54,1013.0,9.0,204.0,Credit Card,4.0
2021-08-30,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.89,76.0,5.0,20.0,Credit Card,5.0
2021-08-30,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.62,71.0,3.0,23.0,Debit Card,4.0
2021-08-30,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,0.63,1209.0,10.0,-1.0,Digital Wallet,4.0
2021-08-30,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,3.0,8.0,Debit Card,2.0
2021-08-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.89,858.0,6.0,152.0,BNPL,3.0
2021-08-30,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.94,161.0,9.0,52.0,Digital Wallet,3.0
2021-08-30,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.99,37.0,3.0,-6.0,Debit Card,4.0
2021-08-30,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.89,861.0,11.0,100.0,Debit Card,3.0
2021-08-30,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.92,127.0,11.0,16.0,Digital Wallet,7.0
2021-08-30,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.54,110.0,6.0,29.0,Debit Card,3.0
2021-08-30,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.97,2249.0,17.0,732.0,BNPL,5.0
2021-08-30,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.48,16.0,4.0,-4.0,Credit Card,3.0
2021-08-30,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.99,129.0,6.0,23.0,Credit Card,3.0
2021-08-30,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.89,87.0,5.0,22.0,Digital Wallet,4.0
2021-08-30,66+,CA,Other,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.92,874.0,7.0,168.0,Credit Card,2.0
2021-08-30,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.49,786.0,9.0,177.0,Digital Wallet,3.0
2021-08-30,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.04,64.0,4.0,1.0,Digital Wallet,4.0
2021-08-30,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.94,247.0,8.0,89.0,Digital Wallet,5.0
2021-08-30,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,143.0,7.0,46.0,Credit Card,2.0
2021-08-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.44,590.0,7.0,183.0,Credit Card,3.0
2021-08-30,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.27,196.0,3.0,43.0,Digital Wallet,4.0
2021-08-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,58.0,3.0,10.0,Debit Card,4.0
2021-08-30,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.8,100.0,6.0,4.0,Debit Card,4.0
2021-08-30,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.52,81.0,3.0,-2.0,Credit Card,6.0
2021-08-30,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.75,262.0,8.0,74.0,Debit Card,5.0
2021-08-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,82.0,3.0,19.0,Credit Card,6.0
2021-08-30,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.84,3565.0,23.0,142.0,Digital Wallet,4.0
2021-08-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.0,996.0,6.0,190.0,Credit Card,4.0
2021-08-30,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.1,1142.0,7.0,135.0,Digital Wallet,3.0
2021-08-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.57,120.0,7.0,44.0,Credit Card,5.0
2021-08-30,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.87,31.0,3.0,8.0,Debit Card,3.0
2021-08-30,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.02,172.0,5.0,46.0,Credit Card,5.0
2021-08-30,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.8,84.0,5.0,-1.0,Digital Wallet,5.0
2021-08-30,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.27,790.0,22.0,168.0,Credit Card,6.0
2021-08-30,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.69,417.0,9.0,108.0,Debit Card,5.0
2021-08-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,10.0,1.89,8437.0,119.0,818.0,Debit Card,9.0
2021-08-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.89,46.0,3.0,13.0,Digital Wallet,2.0
2021-08-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.61,139.0,6.0,54.0,Digital Wallet,3.0
2021-08-30,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.67,86.0,7.0,4.0,Credit Card,4.0
2021-08-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.19,979.0,7.0,172.0,Credit Card,4.0
2021-08-30,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.75,1059.0,11.0,247.0,Debit Card,5.0
2021-08-30,18-25,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.53,25.0,3.0,2.0,Credit Card,3.0
2021-08-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.73,46.0,3.0,13.0,Debit Card,11.0
2021-08-30,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.75,206.0,9.0,46.0,Credit Card,7.0
2021-08-30,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.08,56.0,3.0,3.0,Digital Wallet,3.0
2021-08-30,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.62,17.0,3.0,-1.0,Digital Wallet,2.0
2021-08-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.89,2655.0,16.0,540.0,Debit Card,5.0
2021-08-30,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.73,103.0,4.0,9.0,Credit Card,4.0
2021-08-30,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.71,186.0,7.0,54.0,Debit Card,6.0
2021-08-30,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.88,53.0,6.0,-13.0,Debit Card,3.0
2021-08-30,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,196.0,7.0,38.0,Debit Card,4.0
2021-08-30,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.01,79.0,3.0,16.0,Credit Card,2.0
2021-08-30,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,3.0,27.0,Debit Card,3.0
2021-08-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.19,231.0,7.0,44.0,Digital Wallet,5.0
2021-08-30,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.9,164.0,11.0,53.0,Digital Wallet,4.0
2021-08-30,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.66,73.0,3.0,20.0,Credit Card,2.0
2021-08-30,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,2.0,1.39,2399.0,18.0,-20.0,Digital Wallet,5.0
2021-08-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.53,700.0,7.0,193.0,Debit Card,3.0
2021-08-30,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.73,125.0,3.0,17.0,Digital Wallet,4.0
2021-08-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.08,1386.0,14.0,373.0,Credit Card,4.0
2021-08-30,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.47,20.0,3.0,2.0,Digital Wallet,3.0
2021-08-30,36-45,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.82,1704.0,24.0,180.0,Debit Card,5.0
2021-08-30,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.56,689.0,9.0,180.0,Credit Card,4.0
2021-08-30,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.95,104.0,3.0,1.0,Debit Card,3.0
2021-08-30,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.16,230.0,9.0,121.0,Debit Card,5.0
2021-08-30,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,3.0,2.0,Digital Wallet,2.0
2021-08-30,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.11,189.0,4.0,65.0,Debit Card,5.0
2021-08-30,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.3,2015.0,9.0,406.0,Credit Card,5.0
2021-08-30,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.7,794.0,21.0,173.0,Credit Card,4.0
2021-08-30,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.08,134.0,3.0,31.0,BNPL,4.0
2021-08-30,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.82,147.0,4.0,23.0,Debit Card,3.0
2021-08-30,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.94,600.0,24.0,176.0,Credit Card,7.0
2021-08-30,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.6,91.0,11.0,21.0,Digital Wallet,4.0
2021-08-30,66+,TX,Female,High,Others,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,0.62,859.0,9.0,150.0,Debit Card,3.0
2021-08-30,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,0.52,1854.0,16.0,38.0,Debit Card,5.0
2021-08-30,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.56,102.0,5.0,22.0,Debit Card,5.0
2021-08-30,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,2.0,500.0,7.0,94.0,Digital Wallet,6.0
2021-08-30,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.67,1453.0,17.0,236.0,Debit Card,5.0
2021-08-30,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.28,167.0,4.0,73.0,Digital Wallet,4.0
2021-08-30,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.11,915.0,11.0,204.0,Debit Card,4.0
2021-08-30,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,37.0,5.0,2.0,Credit Card,5.0
2021-08-30,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.72,1500.0,20.0,280.0,Credit Card,4.0
2021-08-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.88,186.0,4.0,-18.0,Debit Card,3.0
2021-08-30,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.53,193.0,7.0,82.0,BNPL,4.0
2021-08-30,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.3,1870.0,16.0,54.0,Credit Card,3.0
2021-08-30,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.96,992.0,8.0,184.0,Digital Wallet,5.0
2021-08-30,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.25,1741.0,17.0,324.0,Debit Card,4.0
2021-08-30,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.99,123.0,6.0,27.0,Debit Card,5.0
2021-08-30,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.27,83.0,7.0,2.0,Digital Wallet,5.0
2021-08-30,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.0,3343.0,17.0,326.0,Credit Card,3.0
2021-08-30,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.06,170.0,8.0,72.0,Debit Card,5.0
2021-08-30,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.74,35.0,3.0,7.0,BNPL,5.0
2021-08-30,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.79,90.0,4.0,6.0,Credit Card,5.0
2021-08-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.53,140.0,3.0,47.0,Digital Wallet,3.0
2021-08-30,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.7,143.0,7.0,46.0,Digital Wallet,5.0
2021-08-30,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,184.0,3.0,76.0,Digital Wallet,8.0
2021-08-30,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.59,313.0,19.0,94.0,Digital Wallet,4.0
2021-08-30,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,15.0,1.31,27958.0,182.0,777.0,Credit Card,12.0
2021-08-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,92.0,4.0,27.0,Digital Wallet,7.0
2021-08-30,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,93.0,5.0,29.0,Debit Card,3.0
2021-08-30,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.97,1721.0,11.0,210.0,Credit Card,3.0
2021-08-30,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.33,1942.0,14.0,129.0,Credit Card,4.0
2021-08-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.51,1438.0,9.0,429.0,Credit Card,3.0
2021-08-30,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.63,129.0,9.0,30.0,Credit Card,7.0
2021-08-30,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.74,1408.0,17.0,192.0,BNPL,4.0
2021-08-30,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.12,101.0,3.0,23.0,Digital Wallet,5.0
2021-08-30,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.27,544.0,8.0,136.0,Debit Card,3.0
2021-08-30,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.7,69.0,5.0,4.0,Debit Card,4.0
2021-08-30,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.51,21.0,4.0,-3.0,Digital Wallet,3.0
2021-08-30,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.21,936.0,14.0,172.0,Debit Card,3.0
2021-08-30,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,4.0,-1.0,Debit Card,3.0
2021-08-30,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.38,148.0,14.0,34.0,BNPL,4.0
2021-08-30,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.75,108.0,8.0,40.0,Debit Card,5.0
2021-08-30,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.66,149.0,4.0,40.0,Digital Wallet,4.0
2021-08-30,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1517.0,1500.0,2.0,1.49,3033.0,21.0,13.0,Credit Card,5.0
2021-08-30,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.83,80.0,3.0,17.0,Credit Card,3.0
2021-08-30,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.75,2051.0,17.0,535.0,Digital Wallet,4.0
2021-08-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.94,50.0,4.0,2.0,Credit Card,4.0
2021-08-30,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.51,53.0,4.0,14.0,Digital Wallet,4.0
2021-08-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.79,56.0,3.0,8.0,Debit Card,4.0
2021-08-30,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.77,1880.0,13.0,67.0,Credit Card,3.0
2021-08-30,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,69.0,6.0,12.0,Debit Card,5.0
2021-08-30,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.92,78.0,6.0,-3.0,Credit Card,6.0
2021-08-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.0,938.0,4.0,234.0,BNPL,2.0
2021-08-30,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,57.0,4.0,8.0,BNPL,5.0
2021-08-30,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,0.97,4847.0,16.0,331.0,Digital Wallet,5.0
2021-08-30,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.35,45.0,3.0,12.0,Credit Card,3.0
2021-08-30,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.59,2522.0,18.0,504.0,Credit Card,4.0
2021-08-30,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.95,149.0,9.0,41.0,Digital Wallet,5.0
2021-08-30,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,0.7,186.0,7.0,-1.0,Digital Wallet,4.0
2021-08-30,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.89,937.0,6.0,231.0,Credit Card,4.0
2021-08-30,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.58,46.0,4.0,-2.0,Credit Card,3.0
2021-08-30,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.86,178.0,23.0,35.0,Credit Card,5.0
2021-08-30,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,40.0,4.0,6.0,Debit Card,4.0
2021-08-30,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,96.0,3.0,18.0,Debit Card,6.0
2021-08-30,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.3,97.0,11.0,26.0,Digital Wallet,4.0
2021-08-30,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,74.0,3.0,11.0,Digital Wallet,6.0
2021-08-30,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.18,79.0,5.0,-1.0,Digital Wallet,6.0
2021-08-30,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,2.0,138.0,3.0,45.0,BNPL,3.0
2021-08-30,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,70.0,5.0,6.0,Credit Card,4.0
2021-08-30,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,0.77,1638.0,10.0,128.0,Digital Wallet,3.0
2021-08-30,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.68,2181.0,16.0,266.0,BNPL,6.0
2021-08-30,46-55,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.46,140.0,13.0,27.0,Credit Card,4.0
2021-08-30,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,1.62,1447.0,17.0,230.0,Credit Card,5.0
2021-08-30,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.6,3901.0,29.0,272.0,Debit Card,5.0
2021-08-30,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.54,118.0,7.0,11.0,Credit Card,5.0
2021-08-30,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,13.0,35.0,BNPL,5.0
2021-08-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.72,75.0,5.0,10.0,Credit Card,3.0
2021-08-30,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.57,63.0,3.0,-0.0,Debit Card,6.0
2021-08-30,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,10.0,0.84,475.0,15.0,160.0,Digital Wallet,8.0
