TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.71,86.0,6.0,20.0,Digital Wallet,5.0
2023-10-31,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.16,10.0,3.0,-3.0,Debit Card,4.0
2023-10-31,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.4,97.0,4.0,-7.0,Credit Card,3.0
2023-10-31,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.74,2695.0,18.0,577.0,Digital Wallet,3.0
2023-10-31,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.14,1107.0,10.0,297.0,Credit Card,3.0
2023-10-31,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.78,85.0,7.0,18.0,BNPL,4.0
2023-10-31,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.91,621.0,8.0,112.0,Debit Card,2.0
2023-10-31,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.85,231.0,5.0,46.0,Digital Wallet,4.0
2023-10-31,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,1997.0,1900.0,12.0,1.0,23966.0,149.0,1017.0,BNPL,9.0
2023-10-31,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.12,143.0,9.0,44.0,Credit Card,4.0
2023-10-31,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,6.0,0.52,467.0,13.0,95.0,Digital Wallet,5.0
2023-10-31,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.79,145.0,26.0,-1.0,Digital Wallet,6.0
2023-10-31,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.01,30.0,7.0,3.0,Credit Card,2.0
2023-10-31,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.25,41.0,4.0,8.0,Credit Card,3.0
2023-10-31,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.62,142.0,4.0,58.0,Credit Card,7.0
2023-10-31,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.21,252.0,25.0,27.0,Digital Wallet,6.0
2023-10-31,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.67,127.0,26.0,-19.0,Debit Card,7.0
2023-10-31,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.87,184.0,5.0,38.0,Debit Card,4.0
2023-10-31,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,5.0,9.0,BNPL,3.0
2023-10-31,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,154.0,9.0,46.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,5.0,1.18,6145.0,40.0,105.0,Debit Card,4.0
2023-10-31,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.12,1237.0,12.0,225.0,Credit Card,5.0
2023-10-31,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.96,1958.0,10.0,347.0,Debit Card,2.0
2023-10-31,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.01,84.0,6.0,19.0,Credit Card,3.0
2023-10-31,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,12.0,1.39,1242.0,20.0,22.0,Debit Card,8.0
2023-10-31,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.92,105.0,3.0,32.0,Credit Card,3.0
2023-10-31,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,0.82,1508.0,21.0,288.0,Debit Card,4.0
2023-10-31,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.13,2137.0,16.0,221.0,Debit Card,4.0
2023-10-31,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.81,18.0,3.0,0.0,Debit Card,3.0
2023-10-31,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.34,91.0,6.0,5.0,Credit Card,5.0
2023-10-31,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.8,2331.0,20.0,311.0,Digital Wallet,4.0
2023-10-31,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.83,127.0,8.0,49.0,BNPL,3.0
2023-10-31,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.56,59.0,8.0,1.0,Credit Card,4.0
2023-10-31,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.91,3311.0,13.0,297.0,Credit Card,4.0
2023-10-31,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.51,3044.0,18.0,626.0,Debit Card,4.0
2023-10-31,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.77,1944.0,14.0,531.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.43,128.0,7.0,16.0,Credit Card,4.0
2023-10-31,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.3,62.0,4.0,8.0,Digital Wallet,6.0
2023-10-31,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.59,2991.0,16.0,375.0,Debit Card,4.0
2023-10-31,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.55,18.0,5.0,-7.0,Credit Card,3.0
2023-10-31,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.56,110.0,8.0,11.0,Digital Wallet,6.0
2023-10-31,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.5,70.0,7.0,13.0,Credit Card,6.0
2023-10-31,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.54,106.0,7.0,27.0,Credit Card,5.0
2023-10-31,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.16,61.0,13.0,-12.0,Credit Card,4.0
2023-10-31,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,0.84,219.0,15.0,104.0,Credit Card,3.0
2023-10-31,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.54,119.0,4.0,40.0,Debit Card,3.0
2023-10-31,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.94,2737.0,17.0,619.0,Debit Card,4.0
2023-10-31,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.54,317.0,23.0,93.0,BNPL,5.0
2023-10-31,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.24,2758.0,19.0,138.0,Debit Card,4.0
2023-10-31,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.84,1850.0,15.0,134.0,BNPL,3.0
2023-10-31,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.27,124.0,10.0,14.0,Digital Wallet,3.0
2023-10-31,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.51,63.0,6.0,12.0,Debit Card,10.0
2023-10-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,54.0,6.0,3.0,Digital Wallet,6.0
2023-10-31,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,1.55,3197.0,16.0,180.0,Credit Card,4.0
2023-10-31,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,40.0,5.0,5.0,Credit Card,5.0
2023-10-31,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.49,71.0,5.0,5.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.59,2130.0,17.0,212.0,Credit Card,4.0
2023-10-31,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.21,109.0,8.0,26.0,Digital Wallet,4.0
2023-10-31,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.66,58.0,8.0,5.0,BNPL,6.0
2023-10-31,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.82,259.0,20.0,39.0,Debit Card,6.0
2023-10-31,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,1.71,223.0,7.0,-84.0,Credit Card,3.0
2023-10-31,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,0.84,1887.0,14.0,73.0,Digital Wallet,5.0
2023-10-31,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,0.65,4649.0,20.0,130.0,Debit Card,5.0
2023-10-31,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.67,17.0,4.0,-2.0,BNPL,3.0
2023-10-31,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,72.0,8.0,14.0,Credit Card,6.0
2023-10-31,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.51,115.0,3.0,22.0,Digital Wallet,7.0
2023-10-31,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.02,140.0,20.0,-1.0,Credit Card,5.0
2023-10-31,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.51,73.0,4.0,20.0,Digital Wallet,4.0
2023-10-31,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.47,2847.0,15.0,732.0,Debit Card,5.0
2023-10-31,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.62,20.0,5.0,-4.0,Digital Wallet,4.0
2023-10-31,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.94,69.0,6.0,3.0,Credit Card,5.0
2023-10-31,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.45,102.0,14.0,-12.0,Credit Card,5.0
2023-10-31,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.97,171.0,13.0,58.0,Digital Wallet,5.0
2023-10-31,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.94,94.0,6.0,8.0,Credit Card,5.0
2023-10-31,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.29,1796.0,13.0,383.0,Credit Card,3.0
2023-10-31,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.54,1047.0,9.0,238.0,Digital Wallet,3.0
2023-10-31,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.45,100.0,16.0,-16.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.78,246.0,7.0,39.0,BNPL,4.0
2023-10-31,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.78,31.0,5.0,6.0,Digital Wallet,4.0
2023-10-31,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.89,61.0,4.0,22.0,BNPL,2.0
2023-10-31,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.82,222.0,23.0,-1.0,Debit Card,5.0
2023-10-31,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.01,110.0,6.0,24.0,Debit Card,4.0
2023-10-31,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.87,16.0,3.0,1.0,Debit Card,3.0
2023-10-31,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.42,150.0,14.0,37.0,Debit Card,5.0
2023-10-31,18-25,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,0.58,2029.0,17.0,112.0,Digital Wallet,4.0
2023-10-31,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.84,57.0,6.0,4.0,Credit Card,13.0
2023-10-31,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,3.0,16.0,Digital Wallet,2.0
2023-10-31,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.06,66.0,3.0,18.0,Credit Card,3.0
2023-10-31,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.76,1896.0,15.0,81.0,Digital Wallet,5.0
2023-10-31,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.49,671.0,26.0,244.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.57,329.0,5.0,24.0,Digital Wallet,4.0
2023-10-31,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.93,2080.0,20.0,560.0,BNPL,10.0
2023-10-31,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.97,328.0,7.0,22.0,Credit Card,3.0
2023-10-31,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.1,3048.0,18.0,629.0,Debit Card,5.0
2023-10-31,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.96,3074.0,20.0,455.0,Debit Card,4.0
2023-10-31,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.71,351.0,10.0,116.0,Digital Wallet,6.0
2023-10-31,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.56,56.0,5.0,11.0,Digital Wallet,6.0
2023-10-31,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,75.0,6.0,20.0,Credit Card,4.0
2023-10-31,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.51,45.0,6.0,-1.0,BNPL,3.0
2023-10-31,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.52,326.0,5.0,71.0,Credit Card,3.0
2023-10-31,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,82.0,6.0,15.0,Credit Card,6.0
2023-10-31,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.54,109.0,7.0,13.0,Credit Card,9.0
2023-10-31,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.56,36.0,4.0,-8.0,Credit Card,4.0
2023-10-31,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,79.0,3.0,16.0,Digital Wallet,3.0
2023-10-31,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.21,50.0,5.0,10.0,Credit Card,4.0
2023-10-31,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.75,52.0,7.0,-15.0,Credit Card,5.0
2023-10-31,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.2,3821.0,24.0,197.0,Credit Card,3.0
2023-10-31,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.38,228.0,5.0,103.0,Digital Wallet,3.0
2023-10-31,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.5,56.0,4.0,16.0,Credit Card,3.0
2023-10-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,80.0,8.0,12.0,BNPL,4.0
2023-10-31,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.83,1281.0,13.0,267.0,BNPL,3.0
2023-10-31,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.5,1836.0,21.0,415.0,Credit Card,4.0
2023-10-31,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.27,80.0,6.0,14.0,Digital Wallet,5.0
2023-10-31,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.87,1665.0,17.0,447.0,Debit Card,5.0
2023-10-31,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,0.79,2369.0,22.0,347.0,Digital Wallet,5.0
2023-10-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.76,174.0,9.0,15.0,Debit Card,2.0
2023-10-31,46-55,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.71,78.0,6.0,12.0,Credit Card,3.0
2023-10-31,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.24,44.0,5.0,-0.0,Credit Card,4.0
2023-10-31,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.52,90.0,3.0,-13.0,BNPL,2.0
2023-10-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.76,1849.0,15.0,434.0,Digital Wallet,6.0
2023-10-31,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.0,88.0,6.0,7.0,Credit Card,5.0
2023-10-31,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.79,112.0,3.0,49.0,Debit Card,2.0
2023-10-31,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.45,639.0,7.0,131.0,Digital Wallet,4.0
2023-10-31,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.63,28.0,8.0,1.0,Digital Wallet,3.0
2023-10-31,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.6,4597.0,24.0,773.0,Credit Card,4.0
2023-10-31,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.76,24.0,3.0,1.0,BNPL,3.0
2023-10-31,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.39,821.0,9.0,211.0,Credit Card,4.0
2023-10-31,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.21,157.0,10.0,46.0,BNPL,5.0
2023-10-31,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.65,107.0,6.0,40.0,Debit Card,3.0
2023-10-31,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.59,46.0,4.0,12.0,Digital Wallet,4.0
2023-10-31,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.83,132.0,20.0,-8.0,Credit Card,4.0
2023-10-31,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.62,24.0,3.0,1.0,Credit Card,4.0
2023-10-31,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,3.0,5.0,Credit Card,3.0
2023-10-31,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.81,72.0,4.0,17.0,BNPL,2.0
2023-10-31,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.9,70.0,7.0,3.0,Debit Card,5.0
2023-10-31,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.49,58.0,7.0,6.0,Debit Card,5.0
2023-10-31,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.64,4897.0,19.0,378.0,Credit Card,7.0
2023-10-31,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.24,2619.0,18.0,501.0,Credit Card,4.0
2023-10-31,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.28,130.0,8.0,52.0,Credit Card,5.0
2023-10-31,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.88,292.0,7.0,105.0,Digital Wallet,4.0
2023-10-31,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.08,97.0,5.0,12.0,Credit Card,6.0
2023-10-31,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.66,2764.0,19.0,645.0,Digital Wallet,5.0
2023-10-31,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.28,24.0,6.0,-2.0,Digital Wallet,2.0
2023-10-31,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.66,48.0,4.0,4.0,BNPL,3.0
2023-10-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,79.0,7.0,22.0,Credit Card,6.0
2023-10-31,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.79,161.0,8.0,52.0,Debit Card,5.0
2023-10-31,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.07,330.0,5.0,25.0,Debit Card,3.0
2023-10-31,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.62,69.0,7.0,12.0,Digital Wallet,5.0
2023-10-31,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,74.0,6.0,9.0,Digital Wallet,4.0
2023-10-31,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.9,230.0,7.0,24.0,Credit Card,4.0
2023-10-31,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.89,273.0,25.0,48.0,Credit Card,6.0
2023-10-31,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.98,290.0,20.0,70.0,Debit Card,4.0
2023-10-31,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.59,310.0,8.0,2.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.85,141.0,10.0,31.0,Debit Card,5.0
2023-10-31,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.93,124.0,8.0,36.0,Digital Wallet,4.0
2023-10-31,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,98.0,6.0,31.0,Debit Card,4.0
2023-10-31,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.81,3622.0,27.0,195.0,Debit Card,5.0
2023-10-31,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.07,712.0,8.0,103.0,Digital Wallet,2.0
2023-10-31,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.04,601.0,24.0,177.0,Credit Card,5.0
2023-10-31,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.01,146.0,6.0,39.0,Debit Card,4.0
