TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.97,3655.0,30.0,26.0,Credit Card,5.0
2022-11-15,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,36.0,6.0,1.0,Debit Card,4.0
2022-11-15,66+,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.58,844.0,24.0,220.0,Digital Wallet,5.0
2022-11-15,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.93,21.0,6.0,-0.0,Digital Wallet,4.0
2022-11-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.58,72.0,6.0,16.0,Credit Card,5.0
2022-11-15,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.35,17.0,4.0,-2.0,Credit Card,3.0
2022-11-15,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,15.0,0.67,2244.0,156.0,589.0,BNPL,12.0
2022-11-15,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.67,345.0,25.0,120.0,Credit Card,6.0
2022-11-15,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.86,65.0,4.0,10.0,Debit Card,4.0
2022-11-15,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.61,3242.0,14.0,228.0,Credit Card,4.0
2022-11-15,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.31,3289.0,14.0,275.0,Credit Card,4.0
2022-11-15,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.7,1729.0,13.0,17.0,Debit Card,3.0
2022-11-15,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.41,938.0,12.0,227.0,Credit Card,3.0
2022-11-15,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.33,290.0,26.0,64.0,Debit Card,6.0
2022-11-15,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,63.0,6.0,-2.0,Digital Wallet,3.0
2022-11-15,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.98,98.0,4.0,19.0,BNPL,4.0
2022-11-15,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.7,920.0,9.0,211.0,Digital Wallet,3.0
2022-11-15,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.94,1839.0,19.0,320.0,Digital Wallet,5.0
2022-11-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,11.0,48.0,Digital Wallet,3.0
2022-11-15,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.53,978.0,9.0,270.0,Digital Wallet,3.0
2022-11-15,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.03,1689.0,22.0,268.0,Credit Card,6.0
2022-11-15,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.48,54.0,6.0,3.0,Digital Wallet,5.0
2022-11-15,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.91,105.0,10.0,36.0,Debit Card,4.0
2022-11-15,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.62,299.0,23.0,76.0,Credit Card,4.0
2022-11-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.89,118.0,8.0,20.0,Debit Card,5.0
2022-11-15,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.52,73.0,8.0,5.0,Digital Wallet,5.0
2022-11-15,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.86,2766.0,18.0,649.0,Debit Card,6.0
2022-11-15,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.52,947.0,20.0,177.0,Digital Wallet,6.0
2022-11-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.73,32.0,3.0,5.0,Digital Wallet,3.0
2022-11-15,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.26,603.0,25.0,178.0,Digital Wallet,5.0
2022-11-15,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.61,2004.0,11.0,393.0,Debit Card,3.0
2022-11-15,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.78,332.0,26.0,106.0,Credit Card,6.0
2022-11-15,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.49,100.0,10.0,16.0,Credit Card,8.0
2022-11-15,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,0.85,2330.0,23.0,307.0,Debit Card,5.0
2022-11-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.46,349.0,5.0,43.0,BNPL,4.0
2022-11-15,66+,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.01,3840.0,27.0,213.0,Digital Wallet,6.0
2022-11-15,66+,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.1,18.0,7.0,-2.0,Credit Card,2.0
2022-11-15,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.8,1340.0,11.0,329.0,Digital Wallet,3.0
2022-11-15,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.77,1119.0,15.0,304.0,Digital Wallet,3.0
2022-11-15,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.97,250.0,14.0,136.0,Debit Card,4.0
2022-11-15,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.63,1865.0,16.0,450.0,Credit Card,4.0
2022-11-15,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.78,96.0,5.0,10.0,Debit Card,7.0
2022-11-15,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,5.0,14.0,Credit Card,4.0
2022-11-15,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.42,16.0,3.0,2.0,Debit Card,4.0
2022-11-15,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.72,1757.0,13.0,344.0,Digital Wallet,2.0
2022-11-15,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.65,2780.0,17.0,664.0,Debit Card,5.0
2022-11-15,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,84.0,8.0,26.0,Digital Wallet,7.0
2022-11-15,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.66,1925.0,14.0,511.0,Credit Card,4.0
2022-11-15,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.93,2037.0,11.0,427.0,Debit Card,2.0
2022-11-15,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.16,3005.0,18.0,587.0,Debit Card,4.0
2022-11-15,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.68,395.0,16.0,79.0,Debit Card,4.0
2022-11-15,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.81,4340.0,25.0,515.0,Credit Card,4.0
2022-11-15,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.0,77.0,6.0,11.0,Digital Wallet,5.0
2022-11-15,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,9.0,0.66,3459.0,96.0,663.0,Debit Card,9.0
2022-11-15,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.59,715.0,24.0,291.0,BNPL,6.0
2022-11-15,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.17,80.0,3.0,29.0,BNPL,4.0
2022-11-15,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.95,2830.0,22.0,708.0,Credit Card,6.0
2022-11-15,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.75,90.0,9.0,7.0,Debit Card,5.0
2022-11-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.73,1084.0,11.0,273.0,Credit Card,2.0
2022-11-15,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.69,1955.0,15.0,240.0,Debit Card,3.0
2022-11-15,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.89,1738.0,21.0,517.0,Debit Card,6.0
2022-11-15,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.99,1029.0,10.0,219.0,Debit Card,3.0
2022-11-15,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.97,1825.0,15.0,410.0,Digital Wallet,5.0
2022-11-15,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.34,64.0,6.0,12.0,Digital Wallet,4.0
2022-11-15,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.62,468.0,25.0,244.0,Debit Card,4.0
2022-11-15,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.63,157.0,6.0,31.0,Digital Wallet,3.0
2022-11-15,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.72,2814.0,18.0,696.0,Digital Wallet,5.0
2022-11-15,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.52,53.0,14.0,-22.0,Credit Card,5.0
2022-11-15,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.55,122.0,13.0,9.0,Credit Card,4.0
2022-11-15,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.12,60.0,16.0,-16.0,Digital Wallet,5.0
2022-11-15,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.79,1148.0,11.0,338.0,Credit Card,4.0
2022-11-15,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.4,2913.0,20.0,293.0,Debit Card,4.0
2022-11-15,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,1.67,990.0,9.0,81.0,Digital Wallet,4.0
2022-11-15,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.06,870.0,18.0,102.0,Credit Card,5.0
2022-11-15,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,82.0,3.0,19.0,Debit Card,3.0
2022-11-15,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.51,813.0,25.0,188.0,Credit Card,6.0
2022-11-15,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.53,1427.0,13.0,414.0,Digital Wallet,3.0
2022-11-15,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.47,159.0,7.0,33.0,BNPL,4.0
2022-11-15,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.6,252.0,16.0,136.0,Digital Wallet,2.0
2022-11-15,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.43,2742.0,19.0,123.0,Digital Wallet,4.0
2022-11-15,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.61,51.0,8.0,13.0,Debit Card,4.0
2022-11-15,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.97,122.0,25.0,-23.0,Credit Card,6.0
2022-11-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.66,147.0,11.0,46.0,Digital Wallet,5.0
2022-11-15,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.75,295.0,24.0,71.0,Debit Card,5.0
2022-11-15,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.85,1032.0,19.0,263.0,Credit Card,5.0
2022-11-15,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.17,997.0,10.0,187.0,Digital Wallet,5.0
2022-11-15,26-35,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.47,65.0,9.0,16.0,Digital Wallet,4.0
2022-11-15,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.04,87.0,6.0,11.0,Digital Wallet,3.0
2022-11-15,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.72,90.0,5.0,25.0,Digital Wallet,5.0
2022-11-15,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,14.0,27.0,Credit Card,4.0
2022-11-15,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.1,1874.0,17.0,57.0,BNPL,4.0
2022-11-15,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.08,64.0,12.0,-8.0,Digital Wallet,3.0
2022-11-15,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.49,40.0,4.0,6.0,Debit Card,3.0
2022-11-15,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,2.0,1251.0,16.0,235.0,Credit Card,3.0
2022-11-15,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.3,1949.0,16.0,434.0,Debit Card,5.0
2022-11-15,66+,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.63,138.0,10.0,38.0,Digital Wallet,5.0
2022-11-15,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.11,652.0,23.0,230.0,Digital Wallet,5.0
2022-11-15,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.16,120.0,9.0,5.0,BNPL,6.0
2022-11-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.75,114.0,4.0,19.0,Credit Card,3.0
2022-11-15,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.35,1782.0,16.0,66.0,Credit Card,5.0
2022-11-15,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.19,3800.0,28.0,372.0,Debit Card,5.0
2022-11-15,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.33,123.0,14.0,8.0,Digital Wallet,4.0
2022-11-15,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.66,1505.0,9.0,196.0,Debit Card,3.0
2022-11-15,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.87,268.0,25.0,44.0,Credit Card,5.0
2022-11-15,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.83,208.0,6.0,3.0,Debit Card,5.0
2022-11-15,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.1,1756.0,16.0,40.0,Credit Card,3.0
2022-11-15,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.12,314.0,13.0,102.0,Credit Card,5.0
2022-11-15,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.04,4362.0,27.0,535.0,BNPL,5.0
2022-11-15,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.8,326.0,23.0,103.0,Digital Wallet,6.0
2022-11-15,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.27,17.0,3.0,-1.0,Debit Card,4.0
2022-11-15,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,667.0,600.0,1.0,1.78,667.0,13.0,54.0,Digital Wallet,4.0
2022-11-15,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,32.0,3.0,5.0,Credit Card,2.0
2022-11-15,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.89,133.0,4.0,30.0,Credit Card,2.0
2022-11-15,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.23,3758.0,29.0,129.0,BNPL,6.0
2022-11-15,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.84,51.0,11.0,-20.0,Credit Card,3.0
2022-11-15,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.48,915.0,7.0,209.0,BNPL,3.0
2022-11-15,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.44,148.0,21.0,8.0,BNPL,3.0
2022-11-15,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.82,561.0,10.0,151.0,Debit Card,6.0
2022-11-15,46-55,MI,Female,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.59,2163.0,17.0,246.0,Credit Card,6.0
2022-11-15,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.86,879.0,12.0,167.0,Digital Wallet,5.0
2022-11-15,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.81,58.0,4.0,9.0,Debit Card,3.0
2022-11-15,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.67,150.0,7.0,22.0,Debit Card,5.0
2022-11-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.59,121.0,9.0,22.0,Credit Card,5.0
2022-11-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.98,38.0,6.0,-8.0,Credit Card,4.0
2022-11-15,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,0.66,1310.0,13.0,297.0,Digital Wallet,4.0
2022-11-15,46-55,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.68,3765.0,26.0,139.0,Credit Card,4.0
2022-11-15,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.85,1927.0,16.0,112.0,Debit Card,6.0
2022-11-15,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.09,1532.0,20.0,312.0,Credit Card,5.0
2022-11-15,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.21,172.0,13.0,59.0,Digital Wallet,5.0
2022-11-15,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.63,1044.0,19.0,275.0,Digital Wallet,4.0
2022-11-15,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.9,557.0,11.0,146.0,Credit Card,3.0
2022-11-15,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.59,852.0,15.0,137.0,Credit Card,5.0
2022-11-15,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.81,3858.0,29.0,229.0,Digital Wallet,6.0
2022-11-15,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.51,69.0,5.0,14.0,Debit Card,2.0
2022-11-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.88,955.0,18.0,187.0,Credit Card,10.0
2022-11-15,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.68,2633.0,20.0,214.0,Credit Card,4.0
2022-11-15,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.85,1998.0,13.0,386.0,Digital Wallet,3.0
2022-11-15,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.99,133.0,16.0,17.0,Debit Card,6.0
2022-11-15,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.02,1322.0,11.0,111.0,Credit Card,3.0
2022-11-15,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.85,123.0,11.0,12.0,Digital Wallet,4.0
2022-11-15,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.93,55.0,3.0,12.0,Digital Wallet,2.0
2022-11-15,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.77,3376.0,16.0,360.0,Credit Card,4.0
2022-11-15,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.7,861.0,23.0,238.0,Digital Wallet,5.0
2022-11-15,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.75,1034.0,18.0,266.0,Credit Card,5.0
2022-11-15,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.6,36.0,5.0,1.0,Debit Card,3.0
2022-11-15,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.06,1104.0,13.0,291.0,Digital Wallet,3.0
2022-11-15,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.67,2791.0,20.0,672.0,Digital Wallet,4.0
2022-11-15,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.64,130.0,26.0,-15.0,Credit Card,5.0
2022-11-15,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.49,1745.0,17.0,528.0,Digital Wallet,5.0
2022-11-15,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.64,938.0,11.0,227.0,Credit Card,4.0
2022-11-15,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.97,841.0,9.0,133.0,Digital Wallet,2.0
2022-11-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.61,77.0,7.0,-5.0,Credit Card,7.0
2022-11-15,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.76,338.0,13.0,125.0,Debit Card,4.0
2022-11-15,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.33,138.0,7.0,26.0,Digital Wallet,3.0
2022-11-15,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,6.0,-3.0,Credit Card,3.0
2022-11-15,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.36,3812.0,27.0,185.0,Debit Card,5.0
2022-11-15,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.65,344.0,25.0,119.0,Credit Card,6.0
2022-11-15,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.77,28.0,5.0,3.0,Debit Card,5.0
2022-11-15,46-55,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.09,1813.0,14.0,99.0,Debit Card,5.0
2022-11-15,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.4,4260.0,28.0,432.0,Debit Card,4.0
