TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.59,1559.0,21.0,338.0,Digital Wallet,4.0
2023-09-09,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,0.72,1312.0,13.0,299.0,BNPL,5.0
2023-09-09,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.55,2042.0,15.0,427.0,Digital Wallet,3.0
2023-09-09,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.88,265.0,11.0,104.0,Debit Card,5.0
2023-09-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.61,22.0,5.0,2.0,Debit Card,4.0
2023-09-09,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.41,366.0,9.0,107.0,Credit Card,4.0
2023-09-09,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.07,1550.0,20.0,330.0,Debit Card,6.0
2023-09-09,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,36.0,6.0,0.0,BNPL,6.0
2023-09-09,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.68,618.0,9.0,208.0,Digital Wallet,2.0
2023-09-09,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.54,2134.0,15.0,519.0,Debit Card,4.0
2023-09-09,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.9,1124.0,14.0,310.0,BNPL,4.0
2023-09-09,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.54,155.0,10.0,4.0,Digital Wallet,13.0
2023-09-09,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.09,109.0,9.0,20.0,Digital Wallet,6.0
2023-09-09,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.84,105.0,3.0,2.0,Digital Wallet,2.0
2023-09-09,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.25,889.0,21.0,268.0,Digital Wallet,4.0
2023-09-09,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.48,64.0,8.0,-5.0,Credit Card,4.0
2023-09-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.99,244.0,8.0,56.0,Debit Card,6.0
2023-09-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.08,128.0,7.0,21.0,Credit Card,4.0
2023-09-09,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.32,1428.0,21.0,207.0,Digital Wallet,5.0
2023-09-09,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.79,330.0,9.0,70.0,Digital Wallet,3.0
2023-09-09,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,10.0,1.89,562.0,19.0,192.0,Credit Card,7.0
2023-09-09,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.07,3454.0,12.0,442.0,Credit Card,4.0
2023-09-09,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.4,4020.0,29.0,590.0,Debit Card,5.0
2023-09-09,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,0.5,1494.0,13.0,181.0,Debit Card,4.0
2023-09-09,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.59,1747.0,12.0,235.0,Debit Card,4.0
2023-09-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.45,737.0,8.0,228.0,Debit Card,4.0
2023-09-09,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,4.0,1.0,Debit Card,3.0
2023-09-09,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.09,2900.0,22.0,279.0,Digital Wallet,5.0
2023-09-09,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.78,707.0,17.0,190.0,Digital Wallet,4.0
2023-09-09,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,116.0,7.0,18.0,Credit Card,6.0
2023-09-09,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.53,2971.0,17.0,354.0,Credit Card,4.0
2023-09-09,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.85,225.0,9.0,36.0,Digital Wallet,6.0
2023-09-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.27,257.0,8.0,69.0,Digital Wallet,4.0
2023-09-09,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.88,1971.0,15.0,556.0,Digital Wallet,3.0
2023-09-09,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.3,98.0,7.0,1.0,Credit Card,5.0
2023-09-09,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.68,2894.0,19.0,275.0,Digital Wallet,4.0
2023-09-09,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.96,46.0,3.0,13.0,Credit Card,2.0
2023-09-09,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.69,112.0,5.0,8.0,Digital Wallet,2.0
2023-09-09,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.02,845.0,12.0,133.0,Digital Wallet,3.0
2023-09-09,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.06,1280.0,12.0,269.0,BNPL,3.0
2023-09-09,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.86,52.0,5.0,13.0,Debit Card,4.0
2023-09-09,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.92,69.0,6.0,17.0,Credit Card,5.0
2023-09-09,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.42,65.0,6.0,9.0,Credit Card,4.0
2023-09-09,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.6,310.0,23.0,87.0,Credit Card,4.0
2023-09-09,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.74,2817.0,20.0,697.0,Digital Wallet,3.0
2023-09-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.92,119.0,8.0,11.0,Digital Wallet,5.0
2023-09-09,18-25,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.94,1735.0,31.0,203.0,Credit Card,7.0
2023-09-09,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,12.0,0.82,22945.0,148.0,2396.0,BNPL,11.0
2023-09-09,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.64,3535.0,23.0,511.0,BNPL,7.0
2023-09-09,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.65,36.0,4.0,6.0,Digital Wallet,3.0
2023-09-09,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.19,2371.0,20.0,350.0,BNPL,4.0
2023-09-09,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,0.76,2008.0,18.0,190.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.66,465.0,21.0,244.0,Credit Card,6.0
2023-09-09,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.86,1709.0,19.0,290.0,Digital Wallet,4.0
2023-09-09,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.35,193.0,13.0,5.0,Digital Wallet,6.0
2023-09-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,80.0,6.0,15.0,Credit Card,4.0
2023-09-09,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.02,194.0,27.0,-33.0,Digital Wallet,6.0
2023-09-09,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.47,1148.0,14.0,334.0,Digital Wallet,4.0
2023-09-09,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,116.0,5.0,36.0,Digital Wallet,4.0
2023-09-09,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.87,119.0,10.0,18.0,Digital Wallet,3.0
2023-09-09,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.52,202.0,11.0,41.0,Credit Card,4.0
2023-09-09,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.5,131.0,10.0,16.0,Credit Card,6.0
2023-09-09,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.37,69.0,10.0,-1.0,Credit Card,6.0
2023-09-09,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.16,2479.0,21.0,457.0,Credit Card,6.0
2023-09-09,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.23,2088.0,17.0,271.0,Credit Card,6.0
2023-09-09,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.84,1881.0,12.0,369.0,BNPL,3.0
2023-09-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.55,672.0,6.0,165.0,Digital Wallet,3.0
2023-09-09,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.63,47.0,3.0,14.0,Credit Card,5.0
2023-09-09,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,112.0,7.0,30.0,Digital Wallet,4.0
2023-09-09,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.35,204.0,24.0,-20.0,Credit Card,6.0
2023-09-09,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.44,111.0,8.0,33.0,Credit Card,3.0
2023-09-09,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.61,81.0,6.0,15.0,Debit Card,4.0
2023-09-09,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.19,3228.0,20.0,809.0,Credit Card,3.0
2023-09-09,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.59,30.0,4.0,6.0,Debit Card,4.0
2023-09-09,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,15.0,-6.0,Debit Card,5.0
2023-09-09,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.7,930.0,6.0,224.0,Debit Card,2.0
2023-09-09,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.35,3373.0,16.0,356.0,Debit Card,6.0
2023-09-09,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.91,1968.0,15.0,553.0,Debit Card,4.0
2023-09-09,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.97,2003.0,22.0,181.0,Digital Wallet,5.0
2023-09-09,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.14,14.0,3.0,-1.0,Credit Card,3.0
2023-09-09,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.2,165.0,10.0,50.0,Debit Card,4.0
2023-09-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.45,94.0,4.0,30.0,Debit Card,3.0
2023-09-09,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.56,110.0,6.0,5.0,Credit Card,4.0
2023-09-09,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,6.0,1.39,3411.0,36.0,975.0,Digital Wallet,7.0
2023-09-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.99,55.0,8.0,12.0,Credit Card,4.0
2023-09-09,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.85,167.0,11.0,51.0,Digital Wallet,6.0
2023-09-09,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.73,1761.0,9.0,251.0,Digital Wallet,3.0
2023-09-09,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,3.0,0.0,Credit Card,2.0
2023-09-09,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.63,120.0,8.0,23.0,Debit Card,6.0
2023-09-09,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.84,188.0,11.0,52.0,Credit Card,5.0
2023-09-09,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.94,3111.0,22.0,689.0,BNPL,6.0
2023-09-09,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.43,1753.0,13.0,240.0,BNPL,4.0
2023-09-09,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,26.0,7.0,-1.0,Digital Wallet,4.0
2023-09-09,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,5.0,0.67,4531.0,61.0,720.0,Digital Wallet,5.0
2023-09-09,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.28,1938.0,12.0,526.0,Credit Card,4.0
2023-09-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.38,318.0,6.0,13.0,Credit Card,2.0
2023-09-09,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.88,2567.0,20.0,147.0,Digital Wallet,5.0
2023-09-09,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.77,233.0,13.0,120.0,Debit Card,4.0
2023-09-09,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,189.0,11.0,53.0,Debit Card,5.0
2023-09-09,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.76,44.0,7.0,-3.0,Debit Card,4.0
2023-09-09,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.8,52.0,7.0,5.0,Credit Card,3.0
2023-09-09,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.48,81.0,14.0,7.0,BNPL,4.0
2023-09-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.83,1931.0,11.0,520.0,Digital Wallet,3.0
2023-09-09,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.25,1616.0,20.0,397.0,Digital Wallet,5.0
2023-09-09,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.73,2022.0,13.0,409.0,Digital Wallet,5.0
2023-09-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,61.0,5.0,11.0,Credit Card,3.0
2023-09-09,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.56,2024.0,18.0,306.0,Credit Card,6.0
2023-09-09,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,9.0,1.15,6774.0,75.0,1299.0,Credit Card,8.0
2023-09-09,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.06,1252.0,9.0,243.0,Debit Card,2.0
2023-09-09,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.09,1245.0,12.0,234.0,Digital Wallet,5.0
2023-09-09,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.31,74.0,14.0,0.0,Credit Card,4.0
2023-09-09,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.95,885.0,24.0,261.0,Digital Wallet,4.0
2023-09-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.74,928.0,11.0,217.0,Credit Card,4.0
2023-09-09,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.54,38.0,7.0,0.0,Debit Card,4.0
2023-09-09,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.99,186.0,9.0,72.0,Credit Card,3.0
2023-09-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.36,228.0,6.0,43.0,Digital Wallet,3.0
2023-09-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.49,84.0,5.0,19.0,Debit Card,3.0
2023-09-09,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.96,2596.0,22.0,173.0,Digital Wallet,6.0
2023-09-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.69,3267.0,20.0,247.0,BNPL,4.0
2023-09-09,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.83,1649.0,20.0,229.0,BNPL,5.0
2023-09-09,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,5.0,-3.0,Credit Card,3.0
2023-09-09,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.9,96.0,8.0,29.0,Credit Card,4.0
2023-09-09,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.3,306.0,11.0,45.0,Digital Wallet,4.0
2023-09-09,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.21,26.0,3.0,3.0,Debit Card,2.0
2023-09-09,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.95,102.0,5.0,38.0,Digital Wallet,4.0
2023-09-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.88,996.0,7.0,288.0,Credit Card,3.0
2023-09-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,165.0,9.0,51.0,Digital Wallet,6.0
2023-09-09,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,4.0,0.86,6411.0,37.0,374.0,Credit Card,6.0
2023-09-09,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.11,177.0,4.0,53.0,Debit Card,3.0
2023-09-09,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.26,2268.0,13.0,355.0,Credit Card,4.0
2023-09-09,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.62,1505.0,11.0,194.0,Credit Card,4.0
2023-09-09,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.53,85.0,8.0,-3.0,Digital Wallet,5.0
2023-09-09,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.98,51.0,6.0,-16.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.92,392.0,14.0,78.0,Debit Card,4.0
2023-09-09,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.93,370.0,9.0,111.0,Digital Wallet,3.0
2023-09-09,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.29,1985.0,14.0,171.0,Debit Card,5.0
2023-09-09,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.37,77.0,3.0,14.0,BNPL,2.0
2023-09-09,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.88,2812.0,21.0,691.0,Digital Wallet,5.0
2023-09-09,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,84.0,5.0,19.0,BNPL,9.0
2023-09-09,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.59,938.0,11.0,226.0,Debit Card,4.0
2023-09-09,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.57,27.0,5.0,2.0,Credit Card,4.0
2023-09-09,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.39,35.0,8.0,-3.0,Debit Card,3.0
2023-09-09,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.93,2789.0,20.0,669.0,Credit Card,4.0
2023-09-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.38,187.0,11.0,72.0,BNPL,4.0
2023-09-09,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.06,30.0,4.0,6.0,Debit Card,3.0
2023-09-09,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,11.0,1.9,4068.0,59.0,1259.0,Credit Card,7.0
2023-09-09,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.8,140.0,7.0,43.0,Credit Card,4.0
2023-09-09,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.54,152.0,11.0,51.0,Credit Card,4.0
2023-09-09,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.76,1064.0,8.0,256.0,Digital Wallet,3.0
2023-09-09,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.44,1967.0,17.0,150.0,Credit Card,4.0
2023-09-09,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,10.0,0.73,10558.0,57.0,2501.0,BNPL,9.0
2023-09-09,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.34,2046.0,15.0,632.0,Credit Card,4.0
2023-09-09,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.63,55.0,4.0,6.0,Credit Card,5.0
2023-09-09,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.54,2181.0,14.0,567.0,Credit Card,3.0
2023-09-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.92,32.0,6.0,-4.0,Credit Card,3.0
2023-09-09,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.14,421.0,14.0,108.0,Credit Card,4.0
2023-09-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,93.0,8.0,26.0,Digital Wallet,16.0
2023-09-09,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.07,229.0,11.0,68.0,Digital Wallet,5.0
2023-09-09,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.6,75.0,7.0,7.0,Credit Card,5.0
