TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,18-25,GA,Other,High,App,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,8.0,2316.0,23.0,193.0,Debit Card,5.0
2023-07-31,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,4.0,-1.0,Debit Card,4.0
2023-07-31,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,105.0,9.0,17.0,Digital Wallet,4.0
2023-07-31,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,127.0,9.0,-2.0,BNPL,6.0
2023-07-31,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,750.0,34.0,416.0,Digital Wallet,5.0
2023-07-31,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,110.0,8.0,12.0,Credit Card,6.0
2023-07-31,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,5.0,-28.0,Debit Card,3.0
2023-07-31,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,1.0,10.0,253.0,9.0,-5.0,Debit Card,3.0
2023-07-31,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,152.0,5.0,28.0,Digital Wallet,6.0
2023-07-31,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,7.0,2.0,Digital Wallet,5.0
2023-07-31,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,98.0,10.0,9.0,Credit Card,7.0
2023-07-31,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,31.0,-11.0,Digital Wallet,6.0
2023-07-31,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,8.0,7.0,Credit Card,5.0
2023-07-31,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Credit Card,2.0
2023-07-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,6.0,4101.0,21.0,881.0,Debit Card,4.0
2023-07-31,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,4.0,-1.0,Credit Card,2.0
2023-07-31,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,3.0,1.0,Debit Card,4.0
2023-07-31,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,19.0,29.0,3.0,-9.0,Credit Card,2.0
2023-07-31,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,4.0,1.0,Debit Card,6.0
2023-07-31,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,3.0,26.0,Debit Card,4.0
2023-07-31,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,19.0,166.0,5.0,41.0,Digital Wallet,4.0
2023-07-31,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,18.0,33.0,Debit Card,5.0
2023-07-31,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-31,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,3.0,2.0,Digital Wallet,5.0
2023-07-31,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1735.0,1800.0,3.0,9.0,5204.0,37.0,-233.0,BNPL,2.0
2023-07-31,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,19.0,84.0,10.0,-5.0,Credit Card,5.0
2023-07-31,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,23.0,46.0,5.0,-4.0,Credit Card,4.0
2023-07-31,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,3.0,85.0,14.0,-28.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,225.0,8.0,-23.0,Digital Wallet,4.0
2023-07-31,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,17.0,23.0,Debit Card,5.0
2023-07-31,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,5.0,-3.0,BNPL,4.0
2023-07-31,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,3.0,4.0,5391.0,39.0,-48.0,Digital Wallet,5.0
2023-07-31,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,52.0,5.0,2.0,Credit Card,4.0
2023-07-31,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,69.0,8.0,2.0,Credit Card,5.0
2023-07-31,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,343.0,300.0,3.0,8.0,1030.0,33.0,98.0,Credit Card,5.0
2023-07-31,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,5.0,1286.0,34.0,353.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,23.0,46.0,3.0,-17.0,Debit Card,2.0
2023-07-31,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,5.0,638.0,7.0,131.0,Credit Card,3.0
2023-07-31,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,13.0,483.0,11.0,72.0,Digital Wallet,6.0
2023-07-31,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,8.0,3515.0,26.0,690.0,BNPL,5.0
2023-07-31,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,25.0,291.0,12.0,-121.0,Credit Card,5.0
2023-07-31,46-55,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,5.0,6342.0,36.0,606.0,BNPL,6.0
2023-07-31,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,3.0,1124.0,32.0,492.0,Debit Card,8.0
2023-07-31,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,18.0,93.0,6.0,7.0,Credit Card,7.0
2023-07-31,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,8.0,24.0,500.0,12.0,7.0,BNPL,7.0
2023-07-31,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,14.0,117.0,Credit Card,5.0
2023-07-31,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,4.0,2602.0,36.0,316.0,Debit Card,6.0
2023-07-31,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,251.0,8.0,2.0,Credit Card,3.0
2023-07-31,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,6.0,4037.0,25.0,813.0,Debit Card,6.0
2023-07-31,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,231.0,10.0,20.0,Credit Card,5.0
2023-07-31,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,17.0,77.0,3.0,-16.0,Debit Card,6.0
2023-07-31,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,4.0,8.0,Debit Card,4.0
2023-07-31,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,10.0,14.0,Credit Card,6.0
2023-07-31,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,7.0,-7.0,Credit Card,4.0
2023-07-31,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,8.0,2899.0,14.0,486.0,Credit Card,3.0
2023-07-31,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,3.0,1926.0,20.0,107.0,Digital Wallet,4.0
2023-07-31,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,16.0,54.0,4.0,-10.0,Credit Card,4.0
2023-07-31,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,13.0,56.0,5.0,-8.0,Credit Card,5.0
2023-07-31,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,13.0,3369.0,21.0,549.0,Credit Card,4.0
2023-07-31,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,358.0,6.0,82.0,Debit Card,4.0
2023-07-31,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,44.0,4.0,9.0,Credit Card,5.0
2023-07-31,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,89.0,6.0,8.0,Credit Card,5.0
2023-07-31,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,163.0,4.0,24.0,Digital Wallet,4.0
2023-07-31,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,6.0,669.0,10.0,159.0,BNPL,2.0
2023-07-31,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,17.0,-10.0,Digital Wallet,5.0
2023-07-31,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,7.0,33.0,Credit Card,5.0
2023-07-31,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,167.0,11.0,16.0,Credit Card,6.0
2023-07-31,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,19.0,37.0,6.0,-4.0,Debit Card,3.0
2023-07-31,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,9.0,2029.0,19.0,109.0,Credit Card,4.0
2023-07-31,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,11.0,24.0,272.0,12.0,40.0,Debit Card,9.0
2023-07-31,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,BNPL,3.0
2023-07-31,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,3.0,1499.0,16.0,183.0,Digital Wallet,5.0
2023-07-31,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,12.0,2852.0,18.0,434.0,Credit Card,7.0
2023-07-31,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,179.0,10.0,29.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,772.0,750.0,3.0,9.0,2317.0,38.0,29.0,Digital Wallet,7.0
2023-07-31,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,16.0,296.0,6.0,20.0,Digital Wallet,5.0
2023-07-31,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Debit Card,3.0
2023-07-31,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,6.0,-5.0,BNPL,4.0
2023-07-31,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,17.0,5.0,Digital Wallet,4.0
2023-07-31,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,350.0,6.0,-56.0,Debit Card,3.0
2023-07-31,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,4.0,2615.0,33.0,332.0,BNPL,3.0
2023-07-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,3.0,9.0,Debit Card,2.0
2023-07-31,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,2.0,483.0,14.0,170.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Credit Card,4.0
2023-07-31,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,3.0,1888.0,20.0,68.0,Digital Wallet,5.0
2023-07-31,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,6.0,17.0,BNPL,3.0
2023-07-31,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,6.0,3.0,Credit Card,5.0
2023-07-31,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,19.0,179.0,14.0,25.0,Debit Card,8.0
2023-07-31,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,11.0,15.0,372.0,13.0,-26.0,Debit Card,6.0
2023-07-31,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,6.0,1715.0,18.0,-4.0,Digital Wallet,4.0
2023-07-31,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,158.0,4.0,50.0,Debit Card,4.0
2023-07-31,46-55,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,126.0,7.0,-21.0,BNPL,5.0
2023-07-31,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,19.0,43.0,Credit Card,5.0
2023-07-31,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,3.0,327.0,17.0,110.0,Digital Wallet,5.0
2023-07-31,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,4.0,2.0,Debit Card,3.0
2023-07-31,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,123.0,7.0,11.0,Digital Wallet,3.0
2023-07-31,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,3.0,398.0,14.0,84.0,Debit Card,3.0
2023-07-31,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,3.0,-1.0,BNPL,2.0
2023-07-31,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,355.0,31.0,25.0,Digital Wallet,5.0
2023-07-31,36-45,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,250.0,12.0,-2.0,BNPL,6.0
2023-07-31,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,98.0,7.0,31.0,Credit Card,5.0
2023-07-31,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,4.0,-13.0,Credit Card,3.0
2023-07-31,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,4.0,-1.0,Debit Card,7.0
2023-07-31,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,13.0,796.0,16.0,30.0,Digital Wallet,5.0
2023-07-31,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,6.0,-3.0,Credit Card,3.0
2023-07-31,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,8.0,1806.0,20.0,-14.0,Credit Card,6.0
2023-07-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,146.0,10.0,-4.0,Digital Wallet,6.0
2023-07-31,18-25,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,92.0,8.0,-6.0,Digital Wallet,6.0
2023-07-31,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,235.0,9.0,-14.0,Credit Card,4.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,12.0,2789.0,19.0,371.0,Credit Card,6.0
2023-07-31,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,5.0,-2.0,Digital Wallet,4.0
2023-07-31,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,126.0,9.0,-3.0,Digital Wallet,6.0
2023-07-31,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,32.0,-6.0,Digital Wallet,6.0
2023-07-31,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,1.0,10.0,1478.0,13.0,-35.0,BNPL,4.0
2023-07-31,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,6.0,8.0,BNPL,5.0
2023-07-31,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,31.0,38.0,Debit Card,5.0
2023-07-31,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,29.0,113.0,Credit Card,6.0
2023-07-31,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,5.0,1.0,Debit Card,4.0
2023-07-31,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,27.0,166.0,7.0,-20.0,Digital Wallet,5.0
2023-07-31,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,19.0,43.0,Debit Card,5.0
2023-07-31,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,4.0,726.0,13.0,112.0,Debit Card,4.0
2023-07-31,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,96.0,7.0,9.0,Digital Wallet,7.0
2023-07-31,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,95.0,6.0,-1.0,Digital Wallet,4.0
2023-07-31,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,20.0,106.0,7.0,8.0,Debit Card,4.0
2023-07-31,46-55,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,9.0,822.0,19.0,52.0,Digital Wallet,4.0
2023-07-31,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,94.0,7.0,7.0,Digital Wallet,3.0
2023-07-31,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,120.0,6.0,9.0,Digital Wallet,7.0
2023-07-31,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,18.0,5.0,Credit Card,3.0
2023-07-31,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,92.0,6.0,-4.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,33.0,89.0,Debit Card,6.0
2023-07-31,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,14.0,-15.0,Debit Card,3.0
2023-07-31,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,10.0,2597.0,19.0,479.0,Digital Wallet,2.0
2023-07-31,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,14.0,161.0,7.0,48.0,Debit Card,7.0
2023-07-31,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,89.0,4.0,-5.0,BNPL,7.0
2023-07-31,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,3.0,2536.0,38.0,248.0,Digital Wallet,5.0
2023-07-31,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,5.0,2803.0,16.0,687.0,Debit Card,4.0
2023-07-31,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,4.0,100.0,14.0,-14.0,Debit Card,4.0
2023-07-31,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,13.0,114.0,5.0,39.0,Credit Card,6.0
2023-07-31,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,103.0,7.0,-24.0,Credit Card,6.0
2023-07-31,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,12.0,2034.0,25.0,410.0,Debit Card,4.0
2023-07-31,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,135.0,5.0,40.0,Debit Card,6.0
2023-07-31,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,9.0,2885.0,24.0,861.0,Digital Wallet,6.0
2023-07-31,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,16.0,28.0,Credit Card,5.0
2023-07-31,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,14.0,137.0,10.0,31.0,Digital Wallet,8.0
2023-07-31,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,213.0,9.0,4.0,Debit Card,2.0
2023-07-31,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,5.0,1.0,Digital Wallet,3.0
2023-07-31,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,20.0,289.0,9.0,-20.0,Debit Card,5.0
2023-07-31,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,400.0,30.0,71.0,Credit Card,5.0
2023-07-31,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,6.0,2.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,14.0,-3.0,Debit Card,4.0
2023-07-31,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,5.0,0.0,Digital Wallet,3.0
2023-07-31,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,18.0,262.0,11.0,41.0,Digital Wallet,6.0
2023-07-31,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,18.0,35.0,Credit Card,5.0
2023-07-31,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,19.0,1.0,Credit Card,5.0
2023-07-31,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,3.0,5559.0,34.0,125.0,Debit Card,7.0
2023-07-31,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,21.0,133.0,8.0,-15.0,Digital Wallet,4.0
2023-07-31,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,5.0,1019.0,10.0,210.0,Digital Wallet,3.0
2023-07-31,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,12.0,266.0,11.0,5.0,Debit Card,4.0
2023-07-31,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,9.0,279.0,12.0,17.0,Credit Card,4.0
2023-07-31,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,7.0,993.0,12.0,181.0,Credit Card,4.0
