TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,7.0,19.0,Credit Card,5.0
2023-07-17,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,200.0,12.0,48.0,BNPL,5.0
2023-07-17,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,6.0,-4.0,Debit Card,4.0
2023-07-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,4.0,8.0,Credit Card,3.0
2023-07-17,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,82.0,9.0,3.0,BNPL,8.0
2023-07-17,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,3.0,3.0,Debit Card,5.0
2023-07-17,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,16.0,65.0,6.0,-1.0,Digital Wallet,4.0
2023-07-17,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,3.0,8.0,2781.0,23.0,57.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,5.0,5519.0,37.0,83.0,Debit Card,6.0
2023-07-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,99.0,3.0,6.0,Credit Card,5.0
2023-07-17,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,4.0,-0.0,Digital Wallet,3.0
2023-07-17,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,8.0,1789.0,22.0,67.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-1.0,Credit Card,3.0
2023-07-17,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,11.0,2536.0,14.0,422.0,Credit Card,3.0
2023-07-17,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,728.0,30.0,398.0,BNPL,2.0
2023-07-17,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,9.0,789.0,15.0,74.0,Digital Wallet,3.0
2023-07-17,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,12.0,3433.0,24.0,609.0,Credit Card,6.0
2023-07-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,4.0,-3.0,Debit Card,4.0
2023-07-17,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,8.0,855.0,14.0,141.0,Credit Card,4.0
2023-07-17,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,7.0,423.0,15.0,108.0,Digital Wallet,6.0
2023-07-17,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,6.0,5655.0,36.0,219.0,Credit Card,5.0
2023-07-17,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,20.0,23.0,1207.0,32.0,-25.0,Credit Card,11.0
2023-07-17,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,142.0,11.0,-9.0,Credit Card,6.0
2023-07-17,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,7.0,21.0,107.0,5.0,-3.0,Credit Card,6.0
2023-07-17,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,4.0,5688.0,34.0,255.0,Debit Card,4.0
2023-07-17,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,138.0,10.0,8.0,Credit Card,4.0
2023-07-17,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,2.0,2030.0,19.0,211.0,Credit Card,12.0
2023-07-17,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,21.0,221.0,8.0,-86.0,Digital Wallet,5.0
2023-07-17,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,4.0,1799.0,21.0,78.0,Credit Card,4.0
2023-07-17,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,5.0,-2.0,Credit Card,5.0
2023-07-17,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,6.0,-1.0,Debit Card,6.0
2023-07-17,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,131.0,9.0,2.0,Credit Card,6.0
2023-07-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,24.0,221.0,8.0,3.0,BNPL,6.0
2023-07-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,3.0,-1.0,BNPL,3.0
2023-07-17,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,8.0,5.0,Credit Card,3.0
2023-07-17,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,50.0,7.0,8.0,Credit Card,6.0
2023-07-17,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,2.0,923.0,30.0,292.0,Digital Wallet,7.0
2023-07-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,9.0,1988.0,18.0,70.0,Digital Wallet,6.0
2023-07-17,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,53.0,4.0,-11.0,BNPL,5.0
2023-07-17,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,5.0,-3.0,Digital Wallet,4.0
2023-07-17,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,17.0,-15.0,Credit Card,5.0
2023-07-17,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,18.0,71.0,8.0,-17.0,Debit Card,6.0
2023-07-17,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,9.0,2488.0,38.0,200.0,Digital Wallet,6.0
2023-07-17,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Credit Card,2.0
2023-07-17,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,119.0,9.0,5.0,Digital Wallet,7.0
2023-07-17,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,21.0,355.0,9.0,-54.0,Credit Card,6.0
2023-07-17,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,3.0,734.0,33.0,401.0,Digital Wallet,7.0
2023-07-17,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,6.0,2.0,Credit Card,4.0
2023-07-17,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,6.0,-6.0,Credit Card,3.0
2023-07-17,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,20.0,200.0,11.0,14.0,Credit Card,6.0
2023-07-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,2.0,518.0,28.0,190.0,BNPL,5.0
2023-07-17,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,50.0,60.0,3.0,27.0,150.0,6.0,-36.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,221.0,8.0,38.0,Credit Card,4.0
2023-07-17,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,7.0,-5.0,Credit Card,6.0
2023-07-17,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,3.0,5.0,4626.0,26.0,700.0,Digital Wallet,5.0
2023-07-17,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,979.0,29.0,350.0,Digital Wallet,6.0
2023-07-17,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,2.0,452.0,34.0,118.0,Digital Wallet,8.0
2023-07-17,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,19.0,1.0,BNPL,5.0
2023-07-17,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,6.0,6678.0,39.0,939.0,Credit Card,6.0
2023-07-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Credit Card,3.0
2023-07-17,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,2.0,1926.0,21.0,105.0,Credit Card,4.0
2023-07-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,20.0,51.0,4.0,3.0,Credit Card,3.0
2023-07-17,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,9.0,334.0,10.0,74.0,Credit Card,3.0
2023-07-17,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,20.0,309.0,11.0,28.0,Credit Card,6.0
2023-07-17,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,5.0,1.0,Digital Wallet,4.0
2023-07-17,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,21.0,190.0,9.0,61.0,Digital Wallet,6.0
2023-07-17,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,20.0,-11.0,Credit Card,6.0
2023-07-17,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,29.0,77.0,Digital Wallet,4.0
2023-07-17,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,5.0,-7.0,Debit Card,4.0
2023-07-17,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,5.0,2686.0,26.0,660.0,Credit Card,5.0
2023-07-17,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,32.0,75.0,Credit Card,6.0
2023-07-17,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,129.0,7.0,2.0,Digital Wallet,7.0
2023-07-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,3.0,-17.0,Debit Card,5.0
2023-07-17,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,5.0,-2.0,Credit Card,3.0
2023-07-17,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,4.0,4.0,BNPL,4.0
2023-07-17,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,7.0,8.0,BNPL,5.0
2023-07-17,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,2.0,5528.0,39.0,389.0,Debit Card,5.0
2023-07-17,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,3.0,852.0,17.0,135.0,Credit Card,4.0
2023-07-17,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,3.0,6374.0,39.0,635.0,Credit Card,6.0
2023-07-17,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,165.0,6.0,39.0,Credit Card,6.0
2023-07-17,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,7.0,13.0,Credit Card,5.0
2023-07-17,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,28.0,128.0,Debit Card,4.0
2023-07-17,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,5.0,7.0,Credit Card,4.0
2023-07-17,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,5.0,-1.0,Credit Card,2.0
2023-07-17,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,22.0,374.0,9.0,-35.0,Credit Card,5.0
2023-07-17,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,2.0,2105.0,20.0,285.0,Digital Wallet,13.0
2023-07-17,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,8.0,-3.0,Digital Wallet,6.0
2023-07-17,26-35,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,236.0,8.0,-72.0,Debit Card,5.0
2023-07-17,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,186.0,4.0,1.0,Credit Card,4.0
2023-07-17,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,3.0,6442.0,39.0,704.0,BNPL,7.0
2023-07-17,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,366.0,33.0,33.0,Debit Card,6.0
2023-07-17,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,5.0,1781.0,21.0,61.0,Digital Wallet,7.0
2023-07-17,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,4.0,1879.0,22.0,157.0,BNPL,5.0
2023-07-17,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,3.0,1.0,BNPL,3.0
2023-07-17,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,90.0,9.0,-9.0,Credit Card,3.0
2023-07-17,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,4.0,1232.0,31.0,301.0,Credit Card,6.0
2023-07-17,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,7.0,9.0,Debit Card,4.0
2023-07-17,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,11.0,3811.0,23.0,587.0,Credit Card,6.0
2023-07-17,18-25,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,2.0,2004.0,19.0,85.0,Debit Card,4.0
2023-07-17,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,8.0,15.0,65.0,8.0,-63.0,Digital Wallet,6.0
2023-07-17,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,4.0,2125.0,21.0,204.0,Credit Card,5.0
2023-07-17,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,16.0,29.0,Digital Wallet,4.0
2023-07-17,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,8.0,24.0,BNPL,3.0
2023-07-17,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,6.0,-7.0,BNPL,3.0
2023-07-17,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,33.0,93.0,Credit Card,6.0
2023-07-17,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,9.0,3633.0,24.0,809.0,Credit Card,5.0
2023-07-17,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,20.0,-18.0,Digital Wallet,6.0
2023-07-17,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,6.0,5466.0,37.0,329.0,Debit Card,5.0
2023-07-17,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,15.0,128.0,7.0,0.0,Debit Card,12.0
2023-07-17,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,18.0,37.0,4.0,-12.0,Digital Wallet,4.0
2023-07-17,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,9.0,2982.0,19.0,563.0,Debit Card,4.0
2023-07-17,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,10.0,2595.0,20.0,475.0,Debit Card,6.0
2023-07-17,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,14.0,28.0,BNPL,3.0
2023-07-17,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,5.0,2141.0,19.0,222.0,Digital Wallet,5.0
2023-07-17,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,109.0,7.0,11.0,Credit Card,4.0
2023-07-17,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,23.0,90.0,6.0,-6.0,Debit Card,4.0
2023-07-17,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,4.0,1200.0,34.0,266.0,Debit Card,4.0
2023-07-17,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,118.0,8.0,5.0,Credit Card,6.0
2023-07-17,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,7.0,1235.0,32.0,303.0,Credit Card,6.0
2023-07-17,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,18.0,87.0,8.0,-41.0,Credit Card,8.0
2023-07-17,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,171.0,6.0,25.0,Debit Card,4.0
2023-07-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,8.0,16.0,Digital Wallet,6.0
2023-07-17,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,3.0,9.0,3349.0,24.0,325.0,Credit Card,5.0
2023-07-17,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,6.0,1.0,Digital Wallet,2.0
2023-07-17,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,229.0,8.0,46.0,Debit Card,5.0
2023-07-17,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,7.0,-9.0,BNPL,5.0
2023-07-17,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,25.0,299.0,11.0,-112.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,13.0,24.0,3.0,6.0,Debit Card,2.0
2023-07-17,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,8.0,1860.0,19.0,42.0,Debit Card,4.0
2023-07-17,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,9.0,51.0,14.0,-23.0,Credit Card,4.0
2023-07-17,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,9.0,2456.0,18.0,338.0,Debit Card,7.0
2023-07-17,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,3.0,5.0,Credit Card,2.0
2023-07-17,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,7.0,795.0,28.0,167.0,Credit Card,3.0
2023-07-17,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,314.0,8.0,37.0,Credit Card,7.0
2023-07-17,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,28.0,96.0,BNPL,4.0
2023-07-17,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,4.0,49.0,17.0,-28.0,Digital Wallet,4.0
2023-07-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,6.0,861.0,7.0,154.0,Digital Wallet,3.0
2023-07-17,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,5.0,1918.0,21.0,97.0,Digital Wallet,4.0
2023-07-17,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,21.0,56.0,5.0,-9.0,Debit Card,3.0
2023-07-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,25.0,250.0,6.0,-56.0,BNPL,4.0
2023-07-17,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,8.0,1891.0,17.0,74.0,Debit Card,6.0
2023-07-17,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,30.0,121.0,Digital Wallet,5.0
2023-07-17,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,20.0,95.0,9.0,-5.0,Credit Card,5.0
2023-07-17,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,14.0,131.0,Credit Card,5.0
2023-07-17,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,7.0,3612.0,24.0,788.0,Credit Card,6.0
2023-07-17,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1020.0,31.0,388.0,Credit Card,4.0
2023-07-17,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,125.0,4.0,1.0,Digital Wallet,4.0
2023-07-17,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,18.0,27.0,857.0,32.0,195.0,BNPL,13.0
2023-07-17,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,9.0,96.0,18.0,-22.0,BNPL,4.0
2023-07-17,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,7.0,-2.0,Digital Wallet,4.0
2023-07-17,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,5.0,1877.0,19.0,59.0,Debit Card,6.0
2023-07-17,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,82.0,4.0,8.0,Debit Card,5.0
2023-07-17,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,8.0,333.0,17.0,115.0,Credit Card,4.0
2023-07-17,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,22.0,86.0,8.0,-42.0,BNPL,5.0
2023-07-17,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,12.0,-45.0,Credit Card,7.0
2023-07-17,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,22.0,29.0,6.0,3.0,Debit Card,4.0
2023-07-17,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,6.0,2.0,406.0,58.0,-12.0,Debit Card,6.0
2023-07-17,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,8.0,1800.0,19.0,-19.0,Credit Card,4.0
2023-07-17,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,108.0,6.0,12.0,Debit Card,7.0
2023-07-17,36-45,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,15.0,7.0,Credit Card,5.0
