TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.54,3304.0,17.0,287.0,Digital Wallet,5.0
2023-10-30,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.59,1458.0,21.0,238.0,Digital Wallet,4.0
2023-10-30,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.22,763.0,13.0,150.0,Credit Card,5.0
2023-10-30,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.6,3514.0,20.0,494.0,Credit Card,3.0
2023-10-30,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.5,23.0,3.0,0.0,Digital Wallet,3.0
2023-10-30,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.55,886.0,14.0,122.0,Credit Card,5.0
2023-10-30,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.78,1663.0,4.0,159.0,Debit Card,3.0
2023-10-30,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.17,278.0,22.0,56.0,Digital Wallet,6.0
2023-10-30,18-25,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.63,669.0,23.0,247.0,Credit Card,5.0
2023-10-30,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.6,787.0,11.0,177.0,Credit Card,4.0
2023-10-30,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,3.0,2.0,BNPL,2.0
2023-10-30,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.94,1648.0,12.0,136.0,Debit Card,4.0
2023-10-30,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.88,30.0,3.0,7.0,BNPL,3.0
2023-10-30,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.83,1911.0,9.0,502.0,Credit Card,3.0
2023-10-30,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.33,333.0,24.0,109.0,Credit Card,7.0
2023-10-30,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.24,13.0,3.0,-5.0,Credit Card,3.0
2023-10-30,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.29,1171.0,7.0,164.0,BNPL,3.0
2023-10-30,66+,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.77,206.0,6.0,0.0,Credit Card,5.0
2023-10-30,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.79,60.0,6.0,19.0,BNPL,4.0
2023-10-30,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.26,60.0,3.0,27.0,Credit Card,4.0
2023-10-30,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.96,73.0,14.0,-1.0,Credit Card,6.0
2023-10-30,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.82,3670.0,26.0,244.0,Debit Card,5.0
2023-10-30,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.23,54.0,3.0,11.0,Digital Wallet,2.0
2023-10-30,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,1.19,1599.0,6.0,94.0,Credit Card,3.0
2023-10-30,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,56.0,4.0,7.0,Credit Card,5.0
2023-10-30,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.5,94.0,11.0,-17.0,Credit Card,5.0
2023-10-30,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Credit Card,2.0
2023-10-30,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.79,270.0,9.0,81.0,Credit Card,7.0
2023-10-30,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.59,199.0,13.0,46.0,BNPL,9.0
2023-10-30,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.79,38.0,3.0,4.0,Digital Wallet,3.0
2023-10-30,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.89,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-30,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.8,49.0,3.0,16.0,Credit Card,4.0
2023-10-30,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.54,3004.0,17.0,588.0,Debit Card,5.0
2023-10-30,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.82,399.0,12.0,87.0,Credit Card,5.0
2023-10-30,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.72,907.0,9.0,198.0,Debit Card,3.0
2023-10-30,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.96,5060.0,16.0,544.0,Credit Card,5.0
2023-10-30,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.97,128.0,5.0,44.0,Debit Card,4.0
2023-10-30,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.36,1659.0,15.0,245.0,BNPL,3.0
2023-10-30,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.8,88.0,7.0,20.0,Digital Wallet,6.0
2023-10-30,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.27,38.0,3.0,10.0,Credit Card,2.0
2023-10-30,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.18,133.0,7.0,26.0,Credit Card,4.0
2023-10-30,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.74,27.0,3.0,4.0,Digital Wallet,2.0
2023-10-30,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.51,32.0,5.0,-3.0,Credit Card,3.0
2023-10-30,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.27,757.0,7.0,150.0,Debit Card,6.0
2023-10-30,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.46,57.0,5.0,22.0,Digital Wallet,3.0
2023-10-30,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.18,42.0,3.0,-1.0,Digital Wallet,3.0
2023-10-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.55,125.0,3.0,22.0,Digital Wallet,3.0
2023-10-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,68.0,5.0,3.0,Credit Card,10.0
2023-10-30,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.58,54.0,7.0,6.0,Debit Card,4.0
2023-10-30,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.41,136.0,21.0,-5.0,Digital Wallet,15.0
2023-10-30,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.86,86.0,3.0,23.0,Debit Card,3.0
2023-10-30,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.68,102.0,7.0,20.0,Credit Card,5.0
2023-10-30,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.56,992.0,4.0,188.0,BNPL,3.0
2023-10-30,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.73,174.0,7.0,27.0,Credit Card,5.0
2023-10-30,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,707.0,600.0,2.0,0.68,1414.0,18.0,196.0,Debit Card,4.0
2023-10-30,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,0.9,743.0,32.0,411.0,Debit Card,7.0
2023-10-30,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.2,100.0,7.0,18.0,Credit Card,5.0
2023-10-30,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.13,88.0,6.0,12.0,Credit Card,4.0
2023-10-30,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,254.0,3.0,71.0,Credit Card,4.0
2023-10-30,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,0.86,2129.0,17.0,212.0,Digital Wallet,4.0
2023-10-30,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.89,1868.0,14.0,54.0,Digital Wallet,4.0
2023-10-30,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.26,1686.0,7.0,180.0,Digital Wallet,3.0
2023-10-30,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.54,156.0,3.0,62.0,Credit Card,3.0
2023-10-30,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.98,34.0,6.0,8.0,BNPL,3.0
2023-10-30,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,7.0,1.45,373.0,13.0,10.0,Credit Card,4.0
2023-10-30,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.64,37.0,6.0,6.0,Debit Card,4.0
2023-10-30,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.85,2096.0,11.0,185.0,Debit Card,4.0
2023-10-30,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.58,370.0,15.0,155.0,Debit Card,4.0
2023-10-30,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.83,86.0,4.0,2.0,Debit Card,4.0
2023-10-30,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.92,184.0,5.0,44.0,Debit Card,3.0
2023-10-30,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.6,894.0,6.0,188.0,Digital Wallet,4.0
2023-10-30,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.38,133.0,6.0,22.0,Debit Card,5.0
2023-10-30,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.64,1734.0,15.0,319.0,Credit Card,5.0
2023-10-30,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.9,95.0,7.0,-2.0,BNPL,5.0
2023-10-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,1.54,340.0,11.0,119.0,Digital Wallet,6.0
2023-10-30,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,1.28,974.0,10.0,64.0,Debit Card,4.0
2023-10-30,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.94,148.0,7.0,41.0,Credit Card,2.0
2023-10-30,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,62.0,4.0,-2.0,Credit Card,3.0
2023-10-30,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.66,1958.0,15.0,344.0,Credit Card,5.0
2023-10-30,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.72,322.0,7.0,65.0,BNPL,2.0
2023-10-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.9,168.0,22.0,27.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.44,160.0,3.0,37.0,BNPL,4.0
2023-10-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,9.0,1.96,463.0,15.0,177.0,Digital Wallet,11.0
2023-10-30,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.84,31.0,3.0,7.0,Debit Card,4.0
2023-10-30,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.53,2662.0,16.0,546.0,Digital Wallet,6.0
2023-10-30,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.83,3015.0,14.0,602.0,Credit Card,3.0
2023-10-30,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.92,103.0,3.0,40.0,Credit Card,5.0
2023-10-30,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.53,59.0,4.0,9.0,Credit Card,4.0
2023-10-30,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.94,431.0,19.0,213.0,Debit Card,4.0
2023-10-30,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,62.0,6.0,6.0,Digital Wallet,7.0
2023-10-30,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.29,3738.0,28.0,310.0,Digital Wallet,2.0
2023-10-30,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.38,12.0,3.0,-6.0,Credit Card,2.0
2023-10-30,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.64,1918.0,12.0,307.0,Debit Card,3.0
2023-10-30,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.77,133.0,21.0,-7.0,Credit Card,5.0
2023-10-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.7,96.0,4.0,17.0,Digital Wallet,5.0
2023-10-30,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.6,1857.0,13.0,144.0,Digital Wallet,6.0
2023-10-30,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.54,188.0,8.0,4.0,BNPL,5.0
2023-10-30,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.72,668.0,4.0,164.0,Debit Card,4.0
2023-10-30,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.46,42.0,3.0,9.0,BNPL,3.0
2023-10-30,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.68,720.0,12.0,109.0,Credit Card,5.0
2023-10-30,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.55,90.0,6.0,24.0,Digital Wallet,4.0
2023-10-30,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.81,63.0,5.0,8.0,BNPL,3.0
2023-10-30,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.62,1946.0,16.0,130.0,Debit Card,4.0
2023-10-30,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.68,52.0,3.0,14.0,Debit Card,3.0
2023-10-30,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.59,139.0,5.0,14.0,Credit Card,3.0
2023-10-30,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.05,49.0,3.0,11.0,Debit Card,3.0
2023-10-30,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.58,114.0,4.0,10.0,Debit Card,3.0
2023-10-30,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.52,141.0,24.0,-3.0,Digital Wallet,5.0
2023-10-30,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.74,64.0,4.0,11.0,Debit Card,3.0
2023-10-30,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.08,98.0,4.0,24.0,Digital Wallet,4.0
2023-10-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.17,44.0,3.0,11.0,Credit Card,3.0
2023-10-30,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.89,144.0,11.0,33.0,Credit Card,6.0
2023-10-30,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.91,109.0,3.0,6.0,Digital Wallet,3.0
2023-10-30,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.33,92.0,4.0,18.0,Debit Card,4.0
2023-10-30,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.82,96.0,3.0,-7.0,Credit Card,4.0
2023-10-30,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.81,172.0,5.0,47.0,BNPL,5.0
2023-10-30,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.38,42.0,3.0,4.0,Credit Card,3.0
2023-10-30,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.68,1873.0,13.0,61.0,Digital Wallet,5.0
2023-10-30,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.72,356.0,14.0,143.0,BNPL,4.0
2023-10-30,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.68,81.0,7.0,13.0,Digital Wallet,6.0
2023-10-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.93,67.0,6.0,1.0,Credit Card,6.0
2023-10-30,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.68,29.0,3.0,6.0,Debit Card,2.0
2023-10-30,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.93,2312.0,13.0,399.0,Credit Card,4.0
2023-10-30,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.88,243.0,10.0,54.0,Debit Card,5.0
2023-10-30,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.13,27.0,3.0,4.0,Credit Card,2.0
2023-10-30,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.2,102.0,4.0,28.0,Digital Wallet,3.0
2023-10-30,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,68.0,6.0,13.0,Debit Card,4.0
2023-10-30,36-45,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.54,206.0,4.0,52.0,Credit Card,5.0
2023-10-30,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.2,54.0,3.0,16.0,Digital Wallet,5.0
2023-10-30,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.1,24.0,3.0,1.0,Credit Card,3.0
2023-10-30,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.51,205.0,8.0,17.0,Debit Card,3.0
2023-10-30,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.38,733.0,7.0,127.0,Debit Card,3.0
2023-10-30,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.32,218.0,3.0,80.0,Credit Card,4.0
2023-10-30,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.68,233.0,13.0,120.0,Debit Card,6.0
2023-10-30,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,15.0,1.61,3855.0,152.0,2203.0,Digital Wallet,12.0
2023-10-30,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.09,1772.0,14.0,358.0,Digital Wallet,5.0
2023-10-30,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.74,357.0,3.0,54.0,Credit Card,3.0
2023-10-30,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,0.89,1433.0,11.0,122.0,BNPL,5.0
2023-10-30,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.99,435.0,11.0,125.0,Debit Card,4.0
2023-10-30,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,1.8,2563.0,37.0,276.0,Digital Wallet,6.0
2023-10-30,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.38,131.0,21.0,-10.0,Credit Card,4.0
2023-10-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,184.0,8.0,52.0,Digital Wallet,7.0
2023-10-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.35,76.0,6.0,0.0,Digital Wallet,6.0
2023-10-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.09,35.0,3.0,2.0,BNPL,3.0
2023-10-30,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,196.0,8.0,63.0,Credit Card,7.0
2023-10-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.62,1007.0,4.0,204.0,Digital Wallet,3.0
2023-10-30,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.5,376.0,10.0,66.0,Debit Card,4.0
2023-10-30,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.27,38.0,3.0,-5.0,Debit Card,4.0
2023-10-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.63,2006.0,9.0,397.0,Debit Card,4.0
2023-10-30,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.98,259.0,24.0,36.0,Credit Card,4.0
2023-10-30,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.64,1265.0,9.0,56.0,BNPL,3.0
2023-10-30,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.71,166.0,8.0,38.0,Credit Card,4.0
2023-10-30,66+,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.06,2005.0,18.0,187.0,Credit Card,5.0
2023-10-30,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.68,3285.0,12.0,273.0,Digital Wallet,5.0
2023-10-30,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,13.0,37.0,Credit Card,5.0
2023-10-30,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.9,53.0,3.0,10.0,BNPL,3.0
2023-10-30,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.62,1827.0,14.0,14.0,Debit Card,4.0
2023-10-30,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.78,232.0,7.0,46.0,Credit Card,4.0
2023-10-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.97,1735.0,14.0,522.0,BNPL,4.0
