TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.78,145.0,25.0,-1.0,Digital Wallet,6.0
2023-01-08,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.43,2279.0,12.0,367.0,Credit Card,5.0
2023-01-08,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.51,240.0,9.0,51.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.15,1645.0,4.0,140.0,Debit Card,5.0
2023-01-08,66+,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.87,259.0,14.0,145.0,Credit Card,7.0
2023-01-08,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,0.54,2186.0,20.0,366.0,Credit Card,4.0
2023-01-08,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.74,255.0,10.0,145.0,BNPL,5.0
2023-01-08,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.33,49.0,4.0,11.0,Credit Card,4.0
2023-01-08,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.73,125.0,21.0,-16.0,Credit Card,4.0
2023-01-08,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.76,99.0,6.0,14.0,Credit Card,5.0
2023-01-08,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.45,87.0,4.0,8.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.4,934.0,12.0,222.0,Credit Card,5.0
2023-01-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.9,58.0,14.0,-16.0,Credit Card,6.0
2023-01-08,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.86,90.0,7.0,8.0,Credit Card,7.0
2023-01-08,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.28,23.0,3.0,5.0,Credit Card,3.0
2023-01-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.79,89.0,3.0,14.0,Debit Card,6.0
2023-01-08,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.9,1081.0,14.0,267.0,Digital Wallet,3.0
2023-01-08,46-55,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.41,156.0,7.0,59.0,Debit Card,5.0
2023-01-08,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.0,104.0,4.0,39.0,Digital Wallet,3.0
2023-01-08,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.31,114.0,7.0,33.0,Credit Card,4.0
2023-01-08,46-55,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.27,117.0,5.0,51.0,Credit Card,6.0
2023-01-08,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,3.0,3.0,BNPL,3.0
2023-01-08,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.87,62.0,15.0,-13.0,Debit Card,6.0
2023-01-08,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.01,1081.0,7.0,274.0,Credit Card,4.0
2023-01-08,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.63,210.0,9.0,101.0,Debit Card,5.0
2023-01-08,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.96,71.0,3.0,18.0,Credit Card,5.0
2023-01-08,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.88,1269.0,12.0,258.0,Digital Wallet,5.0
2023-01-08,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.33,4693.0,26.0,867.0,Credit Card,6.0
2023-01-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.86,91.0,3.0,28.0,Debit Card,5.0
2023-01-08,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.83,123.0,4.0,20.0,Digital Wallet,8.0
2023-01-08,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.55,57.0,5.0,22.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.07,1857.0,11.0,146.0,Credit Card,4.0
2023-01-08,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.82,78.0,5.0,23.0,Digital Wallet,5.0
2023-01-08,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.95,136.0,14.0,22.0,Credit Card,5.0
2023-01-08,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.42,70.0,6.0,14.0,Digital Wallet,4.0
2023-01-08,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.11,162.0,24.0,19.0,Digital Wallet,5.0
2023-01-08,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.23,181.0,9.0,67.0,Digital Wallet,4.0
2023-01-08,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,80.0,6.0,14.0,Credit Card,6.0
2023-01-08,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.18,23.0,3.0,5.0,BNPL,3.0
2023-01-08,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.57,5140.0,16.0,624.0,Debit Card,4.0
2023-01-08,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.11,5230.0,16.0,714.0,BNPL,5.0
2023-01-08,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.04,2122.0,13.0,510.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.73,44.0,3.0,11.0,Credit Card,3.0
2023-01-08,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.05,63.0,4.0,14.0,BNPL,3.0
2023-01-08,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.76,1074.0,9.0,265.0,Credit Card,4.0
2023-01-08,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.29,421.0,14.0,107.0,Credit Card,5.0
2023-01-08,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.65,245.0,23.0,22.0,Debit Card,6.0
2023-01-08,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.13,27.0,3.0,4.0,BNPL,4.0
2023-01-08,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.81,1944.0,15.0,230.0,Credit Card,6.0
2023-01-08,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.97,49.0,4.0,15.0,Credit Card,4.0
2023-01-08,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.77,3212.0,20.0,792.0,Debit Card,5.0
2023-01-08,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.65,1508.0,19.0,289.0,Credit Card,5.0
2023-01-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.69,723.0,12.0,211.0,Credit Card,4.0
2023-01-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.79,116.0,7.0,34.0,Credit Card,5.0
2023-01-08,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.46,53.0,3.0,20.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,81.0,7.0,24.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.88,4611.0,23.0,788.0,Credit Card,5.0
2023-01-08,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.93,148.0,24.0,4.0,Credit Card,5.0
2023-01-08,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.95,69.0,8.0,1.0,Debit Card,6.0
2023-01-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.94,381.0,9.0,73.0,Debit Card,4.0
2023-01-08,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.84,44.0,3.0,11.0,Credit Card,3.0
2023-01-08,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,2.0,1.52,2274.0,15.0,458.0,Credit Card,3.0
2023-01-08,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.21,58.0,3.0,10.0,Digital Wallet,2.0
2023-01-08,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.15,975.0,7.0,268.0,Debit Card,3.0
2023-01-08,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.95,4573.0,23.0,750.0,Digital Wallet,3.0
2023-01-08,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.07,1968.0,14.0,554.0,Credit Card,4.0
2023-01-08,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.12,1801.0,19.0,382.0,Credit Card,5.0
2023-01-08,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.82,405.0,9.0,96.0,Credit Card,4.0
2023-01-08,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.25,104.0,4.0,40.0,BNPL,4.0
2023-01-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.53,289.0,7.0,102.0,BNPL,4.0
2023-01-08,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.85,187.0,5.0,63.0,Digital Wallet,4.0
2023-01-08,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.02,903.0,14.0,140.0,BNPL,6.0
2023-01-08,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.55,80.0,5.0,26.0,BNPL,5.0
2023-01-08,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,99.0,4.0,20.0,Credit Card,5.0
2023-01-08,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.85,1037.0,5.0,232.0,Credit Card,3.0
2023-01-08,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.11,72.0,3.0,24.0,Digital Wallet,2.0
2023-01-08,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.51,93.0,6.0,27.0,Digital Wallet,4.0
2023-01-08,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.13,83.0,6.0,17.0,Digital Wallet,4.0
2023-01-08,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,42.0,3.0,9.0,Debit Card,3.0
2023-01-08,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.9,64.0,4.0,15.0,Digital Wallet,5.0
2023-01-08,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.94,81.0,15.0,6.0,Debit Card,5.0
2023-01-08,46-55,FL,Male,High,App,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.96,4685.0,26.0,859.0,Credit Card,6.0
2023-01-08,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.64,67.0,4.0,13.0,Debit Card,4.0
2023-01-08,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,5.0,10.0,Digital Wallet,4.0
2023-01-08,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.73,165.0,9.0,66.0,Debit Card,5.0
2023-01-08,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.86,955.0,25.0,330.0,Credit Card,5.0
2023-01-08,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.32,1895.0,14.0,481.0,Debit Card,4.0
2023-01-08,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.91,324.0,7.0,16.0,Debit Card,5.0
2023-01-08,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.83,1071.0,9.0,262.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.74,1154.0,9.0,145.0,Credit Card,4.0
2023-01-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.71,166.0,12.0,54.0,Credit Card,4.0
2023-01-08,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.76,2816.0,14.0,702.0,Credit Card,3.0
2023-01-08,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,3.0,-0.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.99,160.0,6.0,54.0,Debit Card,4.0
2023-01-08,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.97,209.0,4.0,55.0,Digital Wallet,3.0
2023-01-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.58,1199.0,11.0,388.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.68,3702.0,23.0,279.0,Credit Card,5.0
2023-01-08,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.95,49.0,4.0,5.0,Digital Wallet,4.0
2023-01-08,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.8,150.0,6.0,24.0,Debit Card,4.0
2023-01-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,70.0,4.0,16.0,Digital Wallet,6.0
2023-01-08,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.52,251.0,8.0,64.0,Debit Card,3.0
2023-01-08,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.19,39.0,3.0,6.0,Credit Card,4.0
2023-01-08,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.36,2094.0,20.0,574.0,Credit Card,6.0
2023-01-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.21,42.0,5.0,12.0,Digital Wallet,3.0
2023-01-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.27,139.0,8.0,41.0,Debit Card,5.0
2023-01-08,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.76,1994.0,13.0,581.0,Debit Card,4.0
2023-01-08,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.52,232.0,7.0,45.0,BNPL,5.0
2023-01-08,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.14,83.0,4.0,30.0,Digital Wallet,6.0
2023-01-08,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.35,1866.0,14.0,652.0,Credit Card,3.0
2023-01-08,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.56,81.0,12.0,9.0,Debit Card,4.0
2023-01-08,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.74,41.0,4.0,8.0,Digital Wallet,4.0
2023-01-08,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.9,107.0,4.0,28.0,Debit Card,6.0
2023-01-08,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.98,63.0,3.0,15.0,Credit Card,2.0
2023-01-08,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,1.18,2740.0,15.0,325.0,Debit Card,4.0
2023-01-08,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.51,68.0,3.0,20.0,Digital Wallet,2.0
2023-01-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.73,99.0,5.0,34.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.89,75.0,11.0,4.0,Debit Card,4.0
2023-01-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.69,158.0,4.0,64.0,Digital Wallet,4.0
2023-01-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.58,180.0,6.0,54.0,BNPL,4.0
2023-01-08,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.63,113.0,6.0,27.0,Credit Card,5.0
2023-01-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.19,2178.0,14.0,664.0,Credit Card,3.0
2023-01-08,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,0.75,4092.0,27.0,465.0,Digital Wallet,5.0
2023-01-08,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.53,156.0,12.0,44.0,Credit Card,4.0
2023-01-08,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.89,701.0,13.0,188.0,Debit Card,4.0
2023-01-08,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.71,269.0,23.0,46.0,Credit Card,5.0
2023-01-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.56,100.0,3.0,37.0,Debit Card,2.0
2023-01-08,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.79,42.0,3.0,3.0,Debit Card,3.0
2023-01-08,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.63,81.0,7.0,14.0,Digital Wallet,5.0
2023-01-08,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.82,1278.0,11.0,266.0,BNPL,3.0
2023-01-08,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.87,162.0,14.0,48.0,Debit Card,4.0
2023-01-08,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.8,45.0,3.0,12.0,Digital Wallet,4.0
2023-01-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.7,68.0,5.0,4.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.94,1812.0,25.0,286.0,Debit Card,5.0
2023-01-08,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.56,383.0,13.0,71.0,Debit Card,4.0
2023-01-08,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.06,112.0,3.0,34.0,Credit Card,4.0
2023-01-08,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.49,54.0,3.0,15.0,BNPL,5.0
2023-01-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.83,97.0,3.0,34.0,Digital Wallet,4.0
2023-01-08,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.13,2006.0,11.0,195.0,Digital Wallet,4.0
2023-01-08,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.64,146.0,4.0,52.0,Debit Card,5.0
2023-01-08,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.43,1943.0,15.0,129.0,Digital Wallet,5.0
2023-01-08,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.69,223.0,11.0,112.0,Credit Card,4.0
2023-01-08,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.67,153.0,23.0,10.0,BNPL,5.0
2023-01-08,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.09,2230.0,13.0,617.0,Debit Card,4.0
2023-01-08,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.69,184.0,8.0,86.0,Digital Wallet,5.0
2023-01-08,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.99,121.0,3.0,48.0,Credit Card,3.0
2023-01-08,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.76,473.0,22.0,251.0,Debit Card,5.0
2023-01-08,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,45.0,4.0,11.0,Debit Card,3.0
2023-01-08,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.19,196.0,5.0,65.0,Debit Card,4.0
2023-01-08,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.5,211.0,8.0,28.0,Debit Card,5.0
2023-01-08,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.8,165.0,4.0,71.0,Debit Card,3.0
2023-01-08,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.27,103.0,6.0,37.0,BNPL,5.0
2023-01-08,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,150.0,6.0,53.0,Credit Card,4.0
2023-01-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.95,1927.0,12.0,515.0,Debit Card,4.0
2023-01-08,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.35,2144.0,19.0,625.0,Debit Card,6.0
2023-01-08,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.51,76.0,3.0,13.0,BNPL,2.0
2023-01-08,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.81,493.0,23.0,270.0,Credit Card,2.0
2023-01-08,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.56,47.0,3.0,4.0,Credit Card,5.0
2023-01-08,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.55,4314.0,29.0,485.0,Digital Wallet,6.0
2023-01-08,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.32,3216.0,19.0,797.0,Credit Card,5.0
2023-01-08,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.66,425.0,12.0,113.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.6,414.0,4.0,110.0,Credit Card,2.0
