TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,66+,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.43,3457.0,22.0,435.0,Debit Card,4.0
2023-09-22,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.6,1885.0,12.0,473.0,Credit Card,3.0
2023-09-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.8,2881.0,20.0,761.0,Debit Card,4.0
2023-09-22,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.15,27.0,5.0,2.0,Credit Card,6.0
2023-09-22,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.14,785.0,9.0,276.0,Digital Wallet,3.0
2023-09-22,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.45,1174.0,12.0,161.0,Digital Wallet,4.0
2023-09-22,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.93,898.0,14.0,134.0,Debit Card,3.0
2023-09-22,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.8,647.0,25.0,222.0,BNPL,7.0
2023-09-22,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.9,42.0,7.0,5.0,Digital Wallet,4.0
2023-09-22,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.07,356.0,13.0,93.0,Debit Card,5.0
2023-09-22,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.8,334.0,7.0,27.0,Credit Card,4.0
2023-09-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,118.0,6.0,22.0,Digital Wallet,4.0
2023-09-22,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.47,1909.0,18.0,191.0,BNPL,5.0
2023-09-22,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.71,705.0,14.0,91.0,Debit Card,5.0
2023-09-22,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,14.0,1.2,10177.0,73.0,3104.0,BNPL,11.0
2023-09-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.68,596.0,16.0,80.0,Credit Card,4.0
2023-09-22,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.68,61.0,16.0,-15.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.16,1771.0,12.0,259.0,Debit Card,3.0
2023-09-22,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.73,1892.0,14.0,478.0,Debit Card,4.0
2023-09-22,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,7.0,-1.0,Debit Card,2.0
2023-09-22,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.0,821.0,10.0,211.0,Digital Wallet,5.0
2023-09-22,26-35,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.26,64.0,11.0,5.0,Credit Card,6.0
2023-09-22,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,71.0,5.0,6.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.99,374.0,10.0,114.0,Debit Card,3.0
2023-09-22,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.77,447.0,15.0,133.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,0.63,3826.0,26.0,399.0,Credit Card,7.0
2023-09-22,46-55,NY,Other,High,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.02,2196.0,19.0,276.0,Credit Card,6.0
2023-09-22,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.41,2371.0,20.0,851.0,Debit Card,6.0
2023-09-22,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,7.0,1.84,543.0,76.0,47.0,Digital Wallet,8.0
2023-09-22,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.83,16.0,5.0,-4.0,Credit Card,5.0
2023-09-22,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,6.0,-5.0,Digital Wallet,2.0
2023-09-22,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.35,87.0,10.0,17.0,Credit Card,6.0
2023-09-22,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.61,937.0,15.0,223.0,Debit Card,3.0
2023-09-22,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.72,88.0,7.0,21.0,Digital Wallet,3.0
2023-09-22,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.59,1122.0,15.0,307.0,Digital Wallet,5.0
2023-09-22,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.92,1512.0,15.0,497.0,Digital Wallet,4.0
2023-09-22,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.08,1502.0,14.0,187.0,Credit Card,4.0
2023-09-22,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.72,41.0,8.0,4.0,Credit Card,4.0
2023-09-22,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.52,873.0,14.0,159.0,Credit Card,3.0
2023-09-22,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.05,3720.0,29.0,291.0,Credit Card,4.0
2023-09-22,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.68,93.0,9.0,23.0,Credit Card,6.0
2023-09-22,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.99,91.0,10.0,1.0,Credit Card,5.0
2023-09-22,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.92,1249.0,15.0,234.0,Debit Card,4.0
2023-09-22,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.44,106.0,4.0,42.0,Digital Wallet,5.0
2023-09-22,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.25,367.0,16.0,151.0,Credit Card,5.0
2023-09-22,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.82,109.0,12.0,22.0,Digital Wallet,4.0
2023-09-22,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.13,239.0,25.0,14.0,Digital Wallet,4.0
2023-09-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.98,603.0,7.0,196.0,Credit Card,2.0
2023-09-22,18-25,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.61,140.0,17.0,23.0,Credit Card,5.0
2023-09-22,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,9.0,1.12,1320.0,95.0,325.0,Debit Card,9.0
2023-09-22,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.62,28.0,8.0,-0.0,Digital Wallet,5.0
2023-09-22,26-35,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,1.48,1514.0,13.0,202.0,Credit Card,3.0
2023-09-22,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.57,1042.0,20.0,272.0,Credit Card,6.0
2023-09-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.69,1916.0,14.0,502.0,Debit Card,4.0
2023-09-22,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,15.0,0.55,1209.0,27.0,283.0,Credit Card,13.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.16,120.0,22.0,-22.0,Debit Card,5.0
2023-09-22,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.83,137.0,18.0,19.0,Credit Card,6.0
2023-09-22,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.6,3759.0,31.0,328.0,Credit Card,7.0
2023-09-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.64,5083.0,20.0,563.0,Credit Card,5.0
2023-09-22,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.94,30.0,6.0,4.0,Credit Card,3.0
2023-09-22,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.18,4952.0,19.0,433.0,Debit Card,5.0
2023-09-22,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,38.0,8.0,-0.0,Debit Card,4.0
2023-09-22,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,194.0,8.0,60.0,Credit Card,5.0
2023-09-22,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.69,2811.0,19.0,691.0,Debit Card,4.0
2023-09-22,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.69,149.0,26.0,3.0,Debit Card,4.0
2023-09-22,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.42,3098.0,20.0,678.0,Digital Wallet,5.0
2023-09-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,66.0,5.0,22.0,Debit Card,4.0
2023-09-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.2,109.0,7.0,22.0,Debit Card,5.0
2023-09-22,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.63,22.0,8.0,-7.0,Credit Card,3.0
2023-09-22,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.14,1113.0,15.0,297.0,Digital Wallet,6.0
2023-09-22,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.48,107.0,8.0,-1.0,Digital Wallet,4.0
2023-09-22,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.02,1887.0,18.0,169.0,BNPL,6.0
2023-09-22,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.7,860.0,25.0,235.0,Credit Card,5.0
2023-09-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,0.84,1311.0,10.0,101.0,Digital Wallet,4.0
2023-09-22,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.07,88.0,8.0,20.0,Credit Card,5.0
2023-09-22,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.15,84.0,9.0,15.0,Debit Card,4.0
2023-09-22,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.13,45.0,5.0,10.0,BNPL,3.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.74,146.0,12.0,34.0,Digital Wallet,4.0
2023-09-22,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,668.0,600.0,1.0,1.29,668.0,13.0,55.0,Credit Card,3.0
2023-09-22,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,39.0,4.0,6.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.6,1757.0,21.0,336.0,Credit Card,4.0
2023-09-22,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.65,129.0,9.0,30.0,Credit Card,7.0
2023-09-22,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.45,157.0,12.0,45.0,BNPL,4.0
2023-09-22,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.68,66.0,5.0,16.0,Digital Wallet,2.0
2023-09-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.74,1837.0,23.0,415.0,Credit Card,5.0
2023-09-22,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.42,1033.0,13.0,220.0,Digital Wallet,5.0
2023-09-22,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.46,975.0,20.0,205.0,Credit Card,5.0
2023-09-22,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.67,22.0,7.0,-6.0,Debit Card,3.0
2023-09-22,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.77,2061.0,14.0,647.0,Digital Wallet,5.0
2023-09-22,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.85,329.0,12.0,67.0,BNPL,4.0
2023-09-22,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.72,274.0,9.0,85.0,Debit Card,5.0
2023-09-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.65,5031.0,20.0,511.0,Debit Card,4.0
2023-09-22,18-25,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.93,908.0,16.0,191.0,Debit Card,4.0
2023-09-22,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,0.66,2310.0,27.0,683.0,Debit Card,7.0
2023-09-22,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.72,120.0,8.0,37.0,Debit Card,5.0
2023-09-22,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,5.0,-2.0,Digital Wallet,3.0
2023-09-22,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.88,106.0,22.0,-36.0,Credit Card,3.0
2023-09-22,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.19,1930.0,12.0,518.0,Credit Card,4.0
2023-09-22,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,11.0,1.22,24836.0,137.0,3799.0,Digital Wallet,9.0
2023-09-22,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.54,119.0,11.0,3.0,Credit Card,6.0
2023-09-22,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.67,375.0,7.0,68.0,Digital Wallet,2.0
2023-09-22,56-65,NY,Male,High,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,0.66,1871.0,23.0,448.0,Digital Wallet,5.0
2023-09-22,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.53,73.0,7.0,6.0,Digital Wallet,5.0
2023-09-22,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.93,4132.0,26.0,506.0,Credit Card,4.0
2023-09-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.63,108.0,6.0,12.0,Debit Card,4.0
2023-09-22,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.69,356.0,11.0,120.0,Digital Wallet,5.0
2023-09-22,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.53,61.0,10.0,15.0,Debit Card,5.0
2023-09-22,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.75,119.0,11.0,18.0,Debit Card,5.0
2023-09-22,46-55,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.78,77.0,8.0,10.0,Debit Card,8.0
2023-09-22,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.02,2147.0,16.0,531.0,Credit Card,5.0
2023-09-22,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,0.84,1583.0,18.0,364.0,Digital Wallet,3.0
2023-09-22,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.99,18.0,5.0,-2.0,Debit Card,4.0
2023-09-22,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.73,3011.0,17.0,894.0,Digital Wallet,5.0
2023-09-22,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,0.58,1729.0,8.0,221.0,Digital Wallet,5.0
2023-09-22,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.53,27.0,7.0,0.0,Debit Card,3.0
2023-09-22,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,0.71,1852.0,30.0,323.0,Credit Card,4.0
2023-09-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.53,130.0,7.0,33.0,Digital Wallet,3.0
2023-09-22,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,5.0,1.56,9484.0,66.0,918.0,Credit Card,6.0
2023-09-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.94,1873.0,14.0,459.0,Debit Card,4.0
2023-09-22,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.89,4016.0,31.0,586.0,Debit Card,6.0
2023-09-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.51,157.0,12.0,45.0,Digital Wallet,2.0
2023-09-22,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.53,79.0,5.0,13.0,Debit Card,6.0
2023-09-22,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.34,4538.0,30.0,708.0,Debit Card,5.0
2023-09-22,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,93.0,10.0,23.0,Credit Card,4.0
2023-09-22,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.89,5128.0,19.0,609.0,Credit Card,5.0
2023-09-22,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.37,3152.0,17.0,735.0,Debit Card,3.0
2023-09-22,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.73,3876.0,30.0,246.0,Debit Card,6.0
2023-09-22,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.88,950.0,10.0,240.0,Digital Wallet,3.0
2023-09-22,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.77,16.0,3.0,-2.0,Credit Card,3.0
2023-09-22,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.66,1965.0,17.0,347.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.47,1727.0,22.0,505.0,Digital Wallet,5.0
2023-09-22,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.28,1215.0,13.0,402.0,Digital Wallet,4.0
2023-09-22,26-35,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.96,1747.0,27.0,220.0,BNPL,5.0
2023-09-22,18-25,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.61,21.0,5.0,1.0,Debit Card,3.0
2023-09-22,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.87,96.0,9.0,12.0,BNPL,5.0
2023-09-22,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.91,2205.0,17.0,688.0,Credit Card,4.0
2023-09-22,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.75,53.0,10.0,-2.0,Debit Card,4.0
2023-09-22,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.61,72.0,12.0,1.0,Debit Card,7.0
2023-09-22,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.94,73.0,5.0,8.0,Digital Wallet,13.0
2023-09-22,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.77,1087.0,12.0,275.0,Credit Card,4.0
2023-09-22,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.82,86.0,5.0,6.0,Credit Card,5.0
2023-09-22,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.19,3102.0,21.0,680.0,Digital Wallet,5.0
2023-09-22,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.0,40.0,6.0,9.0,BNPL,5.0
2023-09-22,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,8.0,-1.0,Debit Card,2.0
2023-09-22,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.18,1786.0,21.0,365.0,Digital Wallet,5.0
2023-09-22,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.29,32.0,5.0,3.0,Credit Card,2.0
2023-09-22,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.74,2086.0,17.0,569.0,Debit Card,3.0
2023-09-22,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.64,84.0,15.0,9.0,Credit Card,5.0
2023-09-22,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.34,1700.0,20.0,280.0,Debit Card,5.0
2023-09-22,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,2.0,0.52,2960.0,19.0,540.0,BNPL,5.0
2023-09-22,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.97,43.0,8.0,5.0,BNPL,3.0
2023-09-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.76,16.0,5.0,-1.0,Digital Wallet,3.0
2023-09-22,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.83,108.0,6.0,30.0,Credit Card,11.0
2023-09-22,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,1.89,2783.0,22.0,161.0,Digital Wallet,6.0
2023-09-22,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,0.89,3365.0,15.0,350.0,Credit Card,7.0
2023-09-22,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,0.76,3565.0,23.0,542.0,Debit Card,5.0
2023-09-22,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.78,342.0,9.0,34.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.89,43.0,7.0,-4.0,Digital Wallet,5.0
2023-09-22,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.14,1030.0,10.0,221.0,Debit Card,5.0
