TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-14,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,6.0,729.0,12.0,218.0,Credit Card,3.0
2022-04-14,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,4.0,4780.0,31.0,949.0,Digital Wallet,5.0
2022-04-14,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,2.0,2181.0,19.0,362.0,Credit Card,5.0
2022-04-14,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,5.0,3411.0,24.0,788.0,Digital Wallet,5.0
2022-04-14,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,3.0,2503.0,22.0,580.0,Credit Card,5.0
2022-04-14,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,6.0,774.0,18.0,157.0,Digital Wallet,4.0
2022-04-14,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,10.0,1839.0,19.0,420.0,Digital Wallet,4.0
2022-04-14,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,75.0,11.0,14.0,Debit Card,4.0
2022-04-14,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,7.0,1730.0,12.0,218.0,Debit Card,5.0
2022-04-14,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,72.0,7.0,5.0,Digital Wallet,5.0
2022-04-14,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,2.0,2198.0,17.0,481.0,BNPL,4.0
2022-04-14,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,11.0,619.0,15.0,104.0,Digital Wallet,4.0
2022-04-14,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,8.0,-6.0,Digital Wallet,5.0
2022-04-14,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,7.0,-0.0,Credit Card,5.0
2022-04-14,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,18.0,-13.0,Credit Card,4.0
2022-04-14,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,13.0,1036.0,18.0,217.0,Digital Wallet,4.0
2022-04-14,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,11.0,3496.0,17.0,479.0,Debit Card,4.0
2022-04-14,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,9.0,805.0,16.0,189.0,Debit Card,4.0
2022-04-14,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,10.0,678.0,12.0,166.0,Credit Card,4.0
2022-04-14,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,7.0,121.0,10.0,6.0,Credit Card,6.0
2022-04-14,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,4.0,0.0,Debit Card,4.0
2022-04-14,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,1.0,4510.0,33.0,877.0,BNPL,5.0
2022-04-14,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,5.0,1669.0,16.0,353.0,Debit Card,4.0
2022-04-14,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,10.0,422.0,12.0,140.0,Credit Card,7.0
2022-04-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,13.0,2708.0,21.0,587.0,Debit Card,3.0
2022-04-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,9.0,2863.0,27.0,737.0,Debit Card,5.0
2022-04-14,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,3.0,862.0,13.0,250.0,Credit Card,2.0
2022-04-14,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,176.0,9.0,31.0,Digital Wallet,7.0
2022-04-14,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1951.0,31.0,420.0,Debit Card,4.0
2022-04-14,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.0,2173.0,21.0,352.0,Digital Wallet,5.0
2022-04-14,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,14.0,1866.0,21.0,345.0,Digital Wallet,5.0
2022-04-14,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,5.0,10.0,Digital Wallet,4.0
2022-04-14,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,24.0,88.0,10.0,18.0,Credit Card,5.0
2022-04-14,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,15.0,69.0,Credit Card,3.0
2022-04-14,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,11.0,6.0,Credit Card,5.0
2022-04-14,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,2.0,1978.0,33.0,445.0,Credit Card,8.0
2022-04-14,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,2.0,14.0,555.0,15.0,40.0,Digital Wallet,4.0
2022-04-14,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,15.0,134.0,8.0,21.0,Debit Card,3.0
2022-04-14,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,19.0,116.0,9.0,8.0,Digital Wallet,3.0
2022-04-14,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,15.0,2.0,1248.0,158.0,190.0,Credit Card,14.0
2022-04-14,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,9.0,8.0,10697.0,81.0,1617.0,Digital Wallet,9.0
2022-04-14,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,292.0,29.0,62.0,Digital Wallet,6.0
2022-04-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,10.0,4937.0,24.0,413.0,Digital Wallet,5.0
2022-04-14,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,8.0,30.0,11.0,-11.0,Digital Wallet,5.0
2022-04-14,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,299.0,8.0,-10.0,Digital Wallet,5.0
2022-04-14,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,15.0,141.0,14.0,21.0,Debit Card,6.0
2022-04-14,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,5.0,1122.0,23.0,350.0,Digital Wallet,5.0
2022-04-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,112.0,10.0,12.0,Credit Card,6.0
2022-04-14,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,14.0,590.0,11.0,79.0,Digital Wallet,5.0
2022-04-14,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,8.0,2101.0,17.0,485.0,Credit Card,5.0
2022-04-14,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,7.0,1844.0,19.0,325.0,Digital Wallet,5.0
2022-04-14,66+,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,8.0,773.0,17.0,156.0,Digital Wallet,6.0
2022-04-14,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,7.0,1748.0,23.0,525.0,Debit Card,5.0
2022-04-14,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.0,4151.0,34.0,717.0,Digital Wallet,5.0
2022-04-14,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,2.0,2.0,4318.0,31.0,887.0,BNPL,5.0
2022-04-14,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,17.0,3.0,33665.0,215.0,4550.0,Digital Wallet,14.0
2022-04-14,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,96.0,11.0,10.0,BNPL,5.0
2022-04-14,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,507.0,27.0,280.0,Debit Card,6.0
2022-04-14,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.0,783.0,28.0,355.0,Credit Card,7.0
2022-04-14,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,153.0,8.0,39.0,Digital Wallet,3.0
2022-04-14,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,7.0,-0.0,Credit Card,3.0
2022-04-14,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,9.0,624.0,11.0,112.0,Credit Card,5.0
2022-04-14,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,8.0,-5.0,Digital Wallet,3.0
2022-04-14,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,4.0,2165.0,22.0,343.0,BNPL,5.0
2022-04-14,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2243.0,1700.0,2.0,2.0,4486.0,34.0,1052.0,Debit Card,5.0
2022-04-14,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,11.0,2122.0,23.0,600.0,Credit Card,5.0
2022-04-14,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,12.0,27.0,9.0,-3.0,Digital Wallet,6.0
2022-04-14,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,10.0,5246.0,23.0,723.0,Credit Card,4.0
2022-04-14,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,11.0,1512.0,17.0,496.0,Debit Card,4.0
2022-04-14,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,5.0,1088.0,26.0,312.0,Debit Card,5.0
2022-04-14,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,4.0,3663.0,24.0,640.0,Credit Card,4.0
2022-04-14,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,8.0,3265.0,25.0,840.0,Digital Wallet,6.0
2022-04-14,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,10.0,2275.0,22.0,753.0,Credit Card,6.0
2022-04-14,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,8.0,65.0,9.0,-18.0,Credit Card,3.0
2022-04-14,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,6.0,1165.0,17.0,347.0,Credit Card,5.0
2022-04-14,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,4.0,3229.0,27.0,602.0,Credit Card,4.0
2022-04-14,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,15.0,-4.0,Credit Card,3.0
2022-04-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,13.0,1798.0,17.0,381.0,Digital Wallet,4.0
2022-04-14,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,2.0,765.0,26.0,339.0,Digital Wallet,5.0
2022-04-14,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,2.0,1994.0,15.0,479.0,Debit Card,4.0
2022-04-14,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,2.0,2212.0,22.0,390.0,Credit Card,4.0
2022-04-14,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,2.0,5.0,3429.0,24.0,805.0,BNPL,5.0
2022-04-14,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,289.0,29.0,60.0,Credit Card,6.0
2022-04-14,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,16.0,109.0,6.0,13.0,Credit Card,3.0
2022-04-14,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,163.0,30.0,13.0,Credit Card,5.0
2022-04-14,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,34.0,5.0,-1.0,Digital Wallet,3.0
2022-04-14,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,10.0,50.0,9.0,1.0,Credit Card,5.0
2022-04-14,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,50.0,8.0,12.0,Credit Card,4.0
2022-04-14,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,4.0,4218.0,31.0,787.0,Digital Wallet,4.0
2022-04-14,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,5.0,3400.0,23.0,978.0,Credit Card,6.0
2022-04-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,10.0,4.0,Credit Card,4.0
2022-04-14,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,5.0,1656.0,17.0,639.0,Debit Card,4.0
2022-04-14,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,13.0,1053.0,11.0,242.0,BNPL,4.0
2022-04-14,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,9.0,1819.0,15.0,304.0,Debit Card,3.0
2022-04-14,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,133.0,11.0,32.0,Credit Card,6.0
2022-04-14,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,2000.0,20.0,580.0,Digital Wallet,5.0
2022-04-14,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,3.0,4893.0,36.0,1057.0,Credit Card,5.0
2022-04-14,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,10.0,1782.0,21.0,561.0,Credit Card,5.0
2022-04-14,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,88.0,12.0,16.0,Credit Card,5.0
2022-04-14,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,5.0,3620.0,17.0,603.0,Credit Card,4.0
2022-04-14,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,256.0,26.0,30.0,Digital Wallet,4.0
2022-04-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,26.0,58.0,Credit Card,6.0
2022-04-14,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,103.0,7.0,25.0,Digital Wallet,5.0
2022-04-14,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,279.0,26.0,53.0,Debit Card,5.0
2022-04-14,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,5.0,23.0,7.0,-4.0,Digital Wallet,3.0
2022-04-14,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,17.0,38.0,Digital Wallet,6.0
2022-04-14,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,6.0,692.0,12.0,180.0,Debit Card,3.0
2022-04-14,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,7.0,780.0,9.0,271.0,Credit Card,3.0
2022-04-14,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,18.0,114.0,8.0,6.0,Debit Card,4.0
2022-04-14,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,121.0,12.0,19.0,Debit Card,6.0
2022-04-14,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,7.0,2888.0,22.0,466.0,Credit Card,6.0
2022-04-14,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,11.0,1901.0,17.0,483.0,Digital Wallet,4.0
2022-04-14,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,2.0,492.0,15.0,177.0,Credit Card,4.0
2022-04-14,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,16.0,46.0,5.0,1.0,Digital Wallet,4.0
2022-04-14,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,2.0,1.0,2023.0,32.0,491.0,Debit Card,6.0
2022-04-14,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,2.0,1.0,4491.0,33.0,858.0,Debit Card,2.0
2022-04-14,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,19.0,3.0,Debit Card,3.0
2022-04-14,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,18.0,30.0,Digital Wallet,3.0
2022-04-14,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,5.0,13.0,2697.0,26.0,671.0,BNPL,6.0
2022-04-14,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,5.0,1102.0,14.0,287.0,Digital Wallet,4.0
2022-04-14,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.0,2123.0,21.0,402.0,Debit Card,5.0
2022-04-14,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,10.0,38.0,8.0,5.0,Credit Card,3.0
2022-04-14,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,14.0,2731.0,26.0,605.0,Credit Card,5.0
2022-04-14,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,35.0,10.0,-6.0,BNPL,4.0
2022-04-14,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,17.0,-7.0,Credit Card,3.0
2022-04-14,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,5.0,1089.0,13.0,276.0,Credit Card,5.0
2022-04-14,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,56.0,12.0,-1.0,Digital Wallet,6.0
2022-04-14,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,26.0,91.0,Credit Card,6.0
2022-04-14,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,9.0,3.0,Debit Card,3.0
2022-04-14,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,9.0,-4.0,Credit Card,3.0
2022-04-14,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,8.0,3.0,Debit Card,6.0
2022-04-14,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,8.0,2263.0,23.0,740.0,Credit Card,8.0
2022-04-14,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,4.0,2408.0,24.0,384.0,Credit Card,4.0
2022-04-14,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,23.0,92.0,13.0,19.0,Credit Card,5.0
2022-04-14,56-65,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,3.0,1008.0,21.0,237.0,Credit Card,6.0
2022-04-14,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2093.0,17.0,476.0,Credit Card,4.0
2022-04-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,301.0,28.0,72.0,Debit Card,5.0
2022-04-14,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,5.0,117.0,6.0,36.0,Credit Card,4.0
2022-04-14,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,9.0,-0.0,Digital Wallet,6.0
2022-04-14,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,2.0,4349.0,33.0,716.0,Digital Wallet,4.0
2022-04-14,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,251.0,29.0,22.0,Digital Wallet,6.0
2022-04-14,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,16.0,9.0,20556.0,138.0,4418.0,BNPL,13.0
2022-04-14,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,31.0,26.0,Debit Card,6.0
2022-04-14,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,3.0,2415.0,20.0,495.0,Credit Card,7.0
2022-04-14,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,30.0,-20.0,Digital Wallet,5.0
2022-04-14,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,10.0,1920.0,18.0,501.0,Credit Card,4.0
2022-04-14,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,10.0,1889.0,17.0,472.0,Credit Card,4.0
2022-04-14,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,4.0,2152.0,22.0,330.0,Debit Card,5.0
2022-04-14,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,4.0,950.0,32.0,318.0,Debit Card,5.0
2022-04-14,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.0,4305.0,36.0,669.0,Credit Card,8.0
2022-04-14,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,9.0,3641.0,22.0,619.0,BNPL,5.0
2022-04-14,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,4.0,2153.0,17.0,336.0,Credit Card,4.0
2022-04-14,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,2.0,4260.0,33.0,827.0,Digital Wallet,6.0
2022-04-14,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,38.0,7.0,1.0,Digital Wallet,2.0
2022-04-14,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,7.0,1745.0,26.0,519.0,Credit Card,6.0
2022-04-14,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,7.0,354.0,13.0,91.0,Digital Wallet,6.0
2022-04-14,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,3.0,2571.0,25.0,547.0,Credit Card,2.0
2022-04-14,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,6.0,926.0,16.0,310.0,Credit Card,3.0
2022-04-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,2.0,378.0,26.0,152.0,Credit Card,4.0
