TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,9.0,23.0,Credit Card,6.0
2021-04-23,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,12.0,1865.0,15.0,450.0,BNPL,5.0
2021-04-23,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,8.0,-4.0,Debit Card,4.0
2021-04-23,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,18.0,95.0,8.0,26.0,Credit Card,3.0
2021-04-23,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,3.0,4179.0,33.0,746.0,Debit Card,6.0
2021-04-23,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,84.0,7.0,16.0,Digital Wallet,5.0
2021-04-23,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,16.0,59.0,Digital Wallet,6.0
2021-04-23,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,4.0,4867.0,32.0,1035.0,Credit Card,9.0
2021-04-23,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,22.0,144.0,9.0,14.0,Digital Wallet,5.0
2021-04-23,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,6.0,1816.0,19.0,597.0,Digital Wallet,4.0
2021-04-23,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,2.0,2048.0,16.0,332.0,Digital Wallet,5.0
2021-04-23,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,6.0,1125.0,20.0,355.0,Digital Wallet,4.0
2021-04-23,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,16.0,4.0,30599.0,198.0,3200.0,Credit Card,12.0
2021-04-23,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,6.0,2973.0,21.0,853.0,BNPL,6.0
2021-04-23,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,18.0,18.0,BNPL,6.0
2021-04-23,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,7.0,3.0,Debit Card,3.0
2021-04-23,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,6.0,3573.0,20.0,553.0,BNPL,4.0
2021-04-23,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,9.0,2158.0,21.0,637.0,Credit Card,6.0
2021-04-23,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,3.0,914.0,14.0,200.0,Debit Card,3.0
2021-04-23,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,6.0,2836.0,22.0,413.0,BNPL,4.0
2021-04-23,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,4.0,1120.0,15.0,206.0,Credit Card,4.0
2021-04-23,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,10.0,1757.0,23.0,534.0,Credit Card,5.0
2021-04-23,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,12.0,38.0,5.0,8.0,Digital Wallet,5.0
2021-04-23,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,7.0,7.0,Credit Card,3.0
2021-04-23,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,315.0,28.0,87.0,Credit Card,5.0
2021-04-23,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,5.0,2007.0,14.0,593.0,Debit Card,4.0
2021-04-23,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,18.0,23.0,Credit Card,5.0
2021-04-23,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,24.0,80.0,Debit Card,4.0
2021-04-23,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,27.0,5.0,2.0,Credit Card,2.0
2021-04-23,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,7.0,1672.0,16.0,156.0,Credit Card,5.0
2021-04-23,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,11.0,1.0,Credit Card,5.0
2021-04-23,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,9.0,6.0,Debit Card,4.0
2021-04-23,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,88.0,11.0,17.0,Debit Card,6.0
2021-04-23,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,9.0,1984.0,18.0,566.0,Credit Card,4.0
2021-04-23,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,5.0,2.0,Digital Wallet,3.0
2021-04-23,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,39.0,7.0,3.0,Debit Card,4.0
2021-04-23,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,10.0,89.0,8.0,21.0,Debit Card,6.0
2021-04-23,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,3.0,114.0,28.0,-35.0,Credit Card,5.0
2021-04-23,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,10.0,685.0,15.0,170.0,Debit Card,6.0
2021-04-23,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,7.0,0.0,Digital Wallet,4.0
2021-04-23,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,3.0,3766.0,23.0,743.0,Credit Card,4.0
2021-04-23,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,117.0,9.0,9.0,Debit Card,5.0
2021-04-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,61.0,6.0,10.0,Credit Card,3.0
2021-04-23,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,3.0,935.0,18.0,166.0,BNPL,6.0
2021-04-23,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,19.0,85.0,8.0,17.0,Digital Wallet,4.0
2021-04-23,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,42.0,Debit Card,4.0
2021-04-23,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,3.0,382.0,28.0,154.0,Credit Card,6.0
2021-04-23,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,7.0,2460.0,25.0,435.0,Credit Card,4.0
2021-04-23,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,5.0,2710.0,20.0,290.0,Credit Card,4.0
2021-04-23,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,4.0,4286.0,33.0,853.0,Debit Card,6.0
2021-04-23,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,327.0,28.0,99.0,Digital Wallet,6.0
2021-04-23,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,13.0,50.0,5.0,5.0,Digital Wallet,3.0
2021-04-23,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,14.0,99.0,7.0,32.0,Credit Card,2.0
2021-04-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,5.0,2493.0,22.0,471.0,Debit Card,4.0
2021-04-23,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,263.0,27.0,35.0,Digital Wallet,5.0
2021-04-23,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,31.0,7.0,4.0,Debit Card,5.0
2021-04-23,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,16.0,43.0,Debit Card,6.0
2021-04-23,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,10.0,1444.0,18.0,426.0,Debit Card,4.0
2021-04-23,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,4.0,354.0,29.0,125.0,Digital Wallet,5.0
2021-04-23,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,470.0,25.0,244.0,Digital Wallet,6.0
2021-04-23,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,5.0,Debit Card,5.0
2021-04-23,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,12.0,1661.0,21.0,440.0,Debit Card,4.0
2021-04-23,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,3.0,832.0,26.0,206.0,BNPL,6.0
2021-04-23,66+,GA,Male,High,Others,Home,Beds,Serta,iComfort,2645.0,1900.0,2.0,1.0,5290.0,30.0,1460.0,Digital Wallet,5.0
2021-04-23,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,101.0,7.0,19.0,Debit Card,5.0
2021-04-23,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,17.0,136.0,Digital Wallet,6.0
2021-04-23,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,14.0,-5.0,Debit Card,5.0
2021-04-23,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,8.0,969.0,13.0,256.0,Digital Wallet,5.0
2021-04-23,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,9.0,1899.0,20.0,479.0,Credit Card,4.0
2021-04-23,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,12.0,21.0,3.0,-2.0,Credit Card,2.0
2021-04-23,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,5.0,123.0,8.0,40.0,Debit Card,6.0
2021-04-23,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,6.0,1114.0,24.0,341.0,Digital Wallet,5.0
2021-04-23,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,6.0,1286.0,14.0,273.0,Digital Wallet,4.0
2021-04-23,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,13.0,2951.0,22.0,529.0,Debit Card,5.0
2021-04-23,46-55,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,4.0,853.0,17.0,236.0,BNPL,5.0
2021-04-23,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,20.0,356.0,BNPL,5.0
2021-04-23,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,19.0,357.0,Digital Wallet,4.0
2021-04-23,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,2.0,1346.0,14.0,332.0,Debit Card,5.0
2021-04-23,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,4.0,1861.0,29.0,332.0,Credit Card,6.0
2021-04-23,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,13.0,15.0,Digital Wallet,4.0
2021-04-23,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,3.0,-1.0,Debit Card,4.0
2021-04-23,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,11.0,29.0,7.0,-8.0,BNPL,3.0
2021-04-23,26-35,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,92.0,10.0,7.0,Credit Card,5.0
2021-04-23,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,8.0,105.0,7.0,38.0,Debit Card,5.0
2021-04-23,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,7.0,5.0,Debit Card,4.0
2021-04-23,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,9.0,1843.0,13.0,430.0,Digital Wallet,3.0
2021-04-23,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,7.0,1246.0,14.0,231.0,Debit Card,7.0
2021-04-23,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.0,2461.0,20.0,541.0,Credit Card,5.0
2021-04-23,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,9.0,1375.0,16.0,359.0,BNPL,4.0
2021-04-23,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1241.0,900.0,1.0,2.0,1241.0,13.0,328.0,Debit Card,5.0
2021-04-23,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,2.0,776.0,13.0,162.0,BNPL,4.0
2021-04-23,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,293.0,28.0,65.0,Digital Wallet,5.0
2021-04-23,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,5.0,1770.0,11.0,259.0,BNPL,4.0
2021-04-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,13.0,5245.0,19.0,727.0,BNPL,4.0
2021-04-23,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,9.0,1432.0,24.0,207.0,Debit Card,6.0
2021-04-23,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,11.0,426.0,11.0,190.0,Digital Wallet,6.0
2021-04-23,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,125.0,9.0,11.0,Digital Wallet,6.0
2021-04-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,7.0,5378.0,21.0,858.0,BNPL,5.0
2021-04-23,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.0,4293.0,33.0,660.0,Digital Wallet,6.0
2021-04-23,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,5.0,2092.0,23.0,569.0,Credit Card,5.0
2021-04-23,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,4.0,2272.0,23.0,449.0,Credit Card,6.0
2021-04-23,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,4.0,1512.0,22.0,290.0,Debit Card,4.0
2021-04-23,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,13.0,129.0,5.0,24.0,Debit Card,5.0
2021-04-23,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,16.0,61.0,Credit Card,5.0
2021-04-23,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,7.0,-4.0,Credit Card,4.0
2021-04-23,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,3.0,291.0,16.0,74.0,Credit Card,6.0
2021-04-23,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,14.0,147.0,Credit Card,5.0
2021-04-23,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,13.0,990.0,12.0,177.0,Credit Card,5.0
2021-04-23,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,18.0,43.0,7.0,-4.0,Credit Card,3.0
2021-04-23,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,4.0,7.0,Debit Card,4.0
2021-04-23,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,13.0,29.0,Debit Card,4.0
2021-04-23,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,7.0,1540.0,11.0,229.0,Credit Card,3.0
2021-04-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,7.0,1974.0,18.0,556.0,Credit Card,4.0
2021-04-23,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,2.0,1342.0,15.0,327.0,Digital Wallet,6.0
2021-04-23,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,3.0,201.0,27.0,54.0,Credit Card,4.0
2021-04-23,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,13.0,3029.0,21.0,609.0,Debit Card,6.0
2021-04-23,66+,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,5.0,1980.0,14.0,566.0,Debit Card,5.0
2021-04-23,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,10.0,899.0,10.0,189.0,Credit Card,4.0
2021-04-23,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,25.0,3.0,Credit Card,6.0
2021-04-23,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,497.0,29.0,268.0,BNPL,7.0
2021-04-23,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,5.0,595.0,7.0,187.0,Digital Wallet,4.0
2021-04-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,42.0,6.0,6.0,Debit Card,6.0
2021-04-23,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,18.0,140.0,9.0,26.0,Credit Card,5.0
2021-04-23,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,2.0,4147.0,31.0,716.0,Credit Card,6.0
2021-04-23,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,13.0,1027.0,10.0,217.0,Digital Wallet,4.0
2021-04-23,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,18.0,210.0,Credit Card,7.0
2021-04-23,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,16.0,135.0,Digital Wallet,4.0
2021-04-23,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,20.0,208.0,9.0,-1.0,Debit Card,5.0
2021-04-23,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,8.0,7.0,Credit Card,5.0
2021-04-23,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Debit Card,2.0
2021-04-23,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,7.0,-2.0,Credit Card,5.0
2021-04-23,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,8.0,1506.0,13.0,493.0,Credit Card,4.0
2021-04-23,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Debit Card,4.0
2021-04-23,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,12.0,63.0,5.0,13.0,Digital Wallet,4.0
2021-04-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,4.0,114.0,24.0,-31.0,BNPL,4.0
2021-04-23,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,102.0,5.0,-3.0,Credit Card,6.0
2021-04-23,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,5.0,3295.0,21.0,874.0,Credit Card,6.0
2021-04-23,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,2.0,4078.0,34.0,644.0,Debit Card,6.0
2021-04-23,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,13.0,16.0,Digital Wallet,5.0
2021-04-23,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,10.0,1720.0,11.0,208.0,Debit Card,5.0
2021-04-23,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,11.0,935.0,12.0,222.0,Digital Wallet,5.0
2021-04-23,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,118.0,6.0,22.0,Digital Wallet,6.0
2021-04-23,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,4.0,1097.0,11.0,187.0,Credit Card,3.0
2021-04-23,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,117.0,5.0,12.0,Digital Wallet,4.0
2021-04-23,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,5.0,2638.0,23.0,615.0,Credit Card,5.0
2021-04-23,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,11.0,946.0,7.0,238.0,Digital Wallet,3.0
2021-04-23,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,8.0,1021.0,25.0,246.0,Digital Wallet,6.0
2021-04-23,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,9.0,1664.0,24.0,440.0,Credit Card,5.0
2021-04-23,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,2.0,376.0,15.0,161.0,Digital Wallet,5.0
2021-04-23,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,12.0,2964.0,24.0,541.0,Digital Wallet,5.0
2021-04-23,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,7.0,3181.0,20.0,761.0,Digital Wallet,4.0
2021-04-23,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,13.0,677.0,7.0,170.0,Debit Card,3.0
2021-04-23,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,15.0,56.0,Credit Card,5.0
2021-04-23,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,14.0,108.0,6.0,27.0,Credit Card,5.0
2021-04-23,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,2.0,3830.0,22.0,808.0,Credit Card,5.0
2021-04-23,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,17.0,9.0,20578.0,140.0,3438.0,Digital Wallet,12.0
2021-04-23,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,6.0,4.0,Digital Wallet,4.0
2021-04-23,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,5.0,8.0,Credit Card,4.0
2021-04-23,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,11.0,181.0,BNPL,5.0
2021-04-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,7.0,2.0,BNPL,4.0
