TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.98,66.0,9.0,12.0,Credit Card,3.0
2023-01-10,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.84,66.0,12.0,-6.0,Debit Card,5.0
2023-01-10,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.57,107.0,7.0,40.0,Credit Card,7.0
2023-01-10,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.56,69.0,8.0,1.0,Credit Card,5.0
2023-01-10,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.61,60.0,9.0,1.0,Debit Card,10.0
2023-01-10,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.72,130.0,10.0,30.0,Digital Wallet,6.0
2023-01-10,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.02,1816.0,30.0,286.0,Credit Card,6.0
2023-01-10,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.87,68.0,9.0,-1.0,Debit Card,5.0
2023-01-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.89,1578.0,17.0,561.0,Digital Wallet,6.0
2023-01-10,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.31,102.0,11.0,11.0,Digital Wallet,5.0
2023-01-10,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.98,71.0,5.0,22.0,Digital Wallet,6.0
2023-01-10,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.2,217.0,9.0,59.0,Debit Card,4.0
2023-01-10,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,0.62,1861.0,11.0,350.0,Digital Wallet,4.0
2023-01-10,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.33,1167.0,15.0,352.0,Digital Wallet,5.0
2023-01-10,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,1.52,1774.0,10.0,264.0,Digital Wallet,4.0
2023-01-10,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.87,46.0,4.0,12.0,Credit Card,3.0
2023-01-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.78,947.0,13.0,233.0,Digital Wallet,5.0
2023-01-10,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,54.0,8.0,6.0,Credit Card,5.0
2023-01-10,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.35,152.0,15.0,37.0,Credit Card,5.0
2023-01-10,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.19,254.0,12.0,62.0,Credit Card,5.0
2023-01-10,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.82,3861.0,31.0,431.0,Credit Card,6.0
2023-01-10,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.76,86.0,7.0,18.0,Credit Card,4.0
2023-01-10,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,1.26,1757.0,9.0,247.0,Credit Card,4.0
2023-01-10,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.45,1176.0,12.0,364.0,Digital Wallet,3.0
2023-01-10,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.14,56.0,4.0,12.0,Digital Wallet,2.0
2023-01-10,66+,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.56,43.0,7.0,11.0,Digital Wallet,4.0
2023-01-10,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,82.0,7.0,15.0,Debit Card,3.0
2023-01-10,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.69,2952.0,18.0,834.0,Debit Card,3.0
2023-01-10,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.97,770.0,16.0,254.0,Credit Card,6.0
2023-01-10,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.8,92.0,10.0,-8.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.6,232.0,22.0,10.0,Digital Wallet,4.0
2023-01-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.64,80.0,5.0,25.0,Credit Card,3.0
2023-01-10,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.13,2416.0,16.0,500.0,Digital Wallet,4.0
2023-01-10,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.21,57.0,6.0,16.0,BNPL,4.0
2023-01-10,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.58,47.0,5.0,-3.0,Debit Card,4.0
2023-01-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-10,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.84,76.0,6.0,10.0,Digital Wallet,4.0
2023-01-10,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.34,55.0,7.0,9.0,Credit Card,5.0
2023-01-10,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.86,985.0,16.0,269.0,Credit Card,4.0
2023-01-10,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.7,227.0,9.0,18.0,Digital Wallet,4.0
2023-01-10,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.21,52.0,8.0,14.0,Digital Wallet,6.0
2023-01-10,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.21,5448.0,17.0,930.0,Digital Wallet,4.0
2023-01-10,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.64,2378.0,14.0,463.0,Debit Card,4.0
2023-01-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.81,67.0,16.0,-9.0,Debit Card,5.0
2023-01-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.77,1995.0,14.0,581.0,Credit Card,4.0
2023-01-10,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.12,719.0,17.0,202.0,Debit Card,5.0
2023-01-10,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.34,875.0,24.0,250.0,Credit Card,6.0
2023-01-10,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.49,800.0,11.0,289.0,Digital Wallet,3.0
2023-01-10,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.54,1675.0,21.0,454.0,Debit Card,6.0
2023-01-10,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.74,97.0,8.0,9.0,Credit Card,4.0
2023-01-10,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.51,110.0,10.0,10.0,Digital Wallet,6.0
2023-01-10,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.8,48.0,4.0,-2.0,Digital Wallet,2.0
2023-01-10,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.19,68.0,10.0,13.0,Digital Wallet,7.0
2023-01-10,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.3,92.0,7.0,25.0,Digital Wallet,6.0
2023-01-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.31,85.0,9.0,-4.0,Debit Card,4.0
2023-01-10,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.63,122.0,10.0,32.0,Debit Card,5.0
2023-01-10,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.88,285.0,23.0,61.0,Credit Card,5.0
2023-01-10,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,99.0,8.0,11.0,Credit Card,6.0
2023-01-10,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.7,279.0,7.0,92.0,Credit Card,4.0
2023-01-10,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.69,106.0,25.0,-39.0,BNPL,5.0
2023-01-10,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.63,1976.0,16.0,560.0,Digital Wallet,4.0
2023-01-10,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.32,84.0,6.0,18.0,BNPL,5.0
2023-01-10,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,0.88,1878.0,22.0,455.0,Credit Card,6.0
2023-01-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.47,1193.0,16.0,376.0,Digital Wallet,5.0
2023-01-10,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.52,71.0,6.0,30.0,Debit Card,4.0
2023-01-10,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.96,30.0,8.0,-8.0,Digital Wallet,4.0
2023-01-10,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.81,111.0,10.0,11.0,Digital Wallet,4.0
2023-01-10,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.88,104.0,10.0,23.0,Credit Card,7.0
2023-01-10,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.55,134.0,5.0,29.0,Debit Card,5.0
2023-01-10,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.23,2574.0,21.0,552.0,BNPL,6.0
2023-01-10,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.78,293.0,26.0,67.0,Debit Card,6.0
2023-01-10,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.63,1800.0,13.0,287.0,Debit Card,4.0
2023-01-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.61,38.0,4.0,15.0,Credit Card,3.0
2023-01-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.0,1828.0,19.0,609.0,Debit Card,4.0
2023-01-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.09,493.0,25.0,268.0,Credit Card,5.0
2023-01-10,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.88,63.0,9.0,19.0,Digital Wallet,5.0
2023-01-10,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,0.85,1556.0,10.0,245.0,Credit Card,4.0
2023-01-10,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.24,37.0,6.0,12.0,Digital Wallet,3.0
2023-01-10,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,13.0,1.29,256.0,23.0,-27.0,Debit Card,9.0
2023-01-10,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.91,175.0,15.0,60.0,Debit Card,6.0
2023-01-10,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.19,88.0,7.0,0.0,Debit Card,5.0
2023-01-10,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.64,20.0,6.0,-1.0,Credit Card,4.0
2023-01-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.13,72.0,10.0,22.0,Digital Wallet,6.0
2023-01-10,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.68,65.0,4.0,17.0,Credit Card,2.0
2023-01-10,66+,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.54,821.0,14.0,207.0,Digital Wallet,5.0
2023-01-10,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.75,120.0,10.0,20.0,Credit Card,6.0
2023-01-10,56-65,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.68,104.0,8.0,-4.0,Debit Card,3.0
2023-01-10,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.66,17.0,7.0,-5.0,Credit Card,2.0
2023-01-10,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.73,977.0,10.0,267.0,Digital Wallet,4.0
2023-01-10,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.84,852.0,24.0,228.0,BNPL,8.0
2023-01-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.78,70.0,7.0,12.0,Digital Wallet,4.0
2023-01-10,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,4.0,0.56,488.0,12.0,76.0,Debit Card,4.0
2023-01-10,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.0,94.0,9.0,25.0,Credit Card,4.0
2023-01-10,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.53,140.0,6.0,44.0,Digital Wallet,4.0
2023-01-10,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.64,2984.0,21.0,862.0,Debit Card,7.0
2023-01-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.54,119.0,11.0,36.0,Digital Wallet,6.0
2023-01-10,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.64,199.0,12.0,12.0,Credit Card,6.0
2023-01-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.51,385.0,9.0,76.0,Credit Card,5.0
2023-01-10,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.11,336.0,9.0,76.0,Debit Card,3.0
2023-01-10,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,1.19,2578.0,19.0,559.0,BNPL,4.0
2023-01-10,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,86.0,11.0,15.0,Credit Card,5.0
2023-01-10,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.65,361.0,7.0,104.0,Debit Card,3.0
2023-01-10,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.91,213.0,6.0,72.0,BNPL,3.0
2023-01-10,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.12,13.0,7.0,-4.0,Credit Card,4.0
2023-01-10,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.23,108.0,10.0,38.0,Debit Card,7.0
2023-01-10,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.13,836.0,26.0,210.0,Debit Card,8.0
2023-01-10,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.74,38.0,9.0,-1.0,Debit Card,5.0
2023-01-10,36-45,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.15,22.0,8.0,-6.0,Credit Card,4.0
2023-01-10,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,4.0,15.0,Credit Card,3.0
2023-01-10,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,92.0,7.0,9.0,Debit Card,7.0
2023-01-10,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.77,27.0,5.0,2.0,Digital Wallet,3.0
2023-01-10,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.95,671.0,26.0,244.0,Digital Wallet,7.0
2023-01-10,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.7,64.0,9.0,15.0,BNPL,5.0
2023-01-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,12.0,1.17,8397.0,65.0,2332.0,Debit Card,10.0
2023-01-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.5,70.0,9.0,0.0,Credit Card,5.0
2023-01-10,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.55,335.0,7.0,77.0,Credit Card,3.0
2023-01-10,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,46.0,4.0,11.0,Digital Wallet,3.0
2023-01-10,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,0.64,1876.0,13.0,362.0,Digital Wallet,3.0
2023-01-10,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.93,95.0,5.0,30.0,Credit Card,3.0
2023-01-10,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.66,349.0,7.0,91.0,Debit Card,2.0
2023-01-10,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.68,69.0,8.0,12.0,Debit Card,4.0
2023-01-10,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.32,89.0,6.0,23.0,Digital Wallet,2.0
2023-01-10,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.08,135.0,16.0,19.0,Credit Card,4.0
2023-01-10,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.68,197.0,9.0,48.0,Digital Wallet,6.0
2023-01-10,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.31,46.0,7.0,5.0,Digital Wallet,3.0
2023-01-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.25,94.0,9.0,26.0,Debit Card,4.0
2023-01-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.55,3243.0,21.0,822.0,Credit Card,5.0
2023-01-10,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.13,2942.0,22.0,819.0,Credit Card,7.0
2023-01-10,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,113.0,7.0,35.0,Debit Card,3.0
2023-01-10,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.88,216.0,26.0,-10.0,Credit Card,6.0
2023-01-10,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.74,56.0,7.0,19.0,BNPL,3.0
2023-01-10,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.57,100.0,10.0,10.0,Credit Card,6.0
2023-01-10,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,79.0,8.0,10.0,Credit Card,6.0
2023-01-10,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,0.99,3901.0,30.0,470.0,Digital Wallet,5.0
2023-01-10,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.82,173.0,11.0,72.0,Credit Card,3.0
2023-01-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.7,78.0,12.0,6.0,Digital Wallet,3.0
2023-01-10,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.49,107.0,9.0,39.0,Credit Card,5.0
2023-01-10,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.66,76.0,4.0,27.0,Debit Card,5.0
2023-01-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.89,3302.0,19.0,883.0,Debit Card,5.0
2023-01-10,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.09,198.0,8.0,40.0,Debit Card,3.0
2023-01-10,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.09,166.0,11.0,50.0,Credit Card,4.0
2023-01-10,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.12,263.0,26.0,37.0,Digital Wallet,7.0
2023-01-10,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,85.0,7.0,18.0,Credit Card,4.0
2023-01-10,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.95,22.0,8.0,-1.0,Credit Card,3.0
2023-01-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.57,119.0,9.0,29.0,Digital Wallet,5.0
2023-01-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.66,144.0,27.0,-3.0,BNPL,6.0
2023-01-10,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.48,136.0,7.0,49.0,Digital Wallet,5.0
2023-01-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.05,674.0,15.0,158.0,Digital Wallet,5.0
2023-01-10,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,104.0,5.0,23.0,Credit Card,4.0
2023-01-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.87,74.0,7.0,8.0,Debit Card,5.0
2023-01-10,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.83,222.0,9.0,63.0,Debit Card,6.0
2023-01-10,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,0.64,3741.0,20.0,721.0,Debit Card,4.0
2023-01-10,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.62,1993.0,14.0,278.0,Digital Wallet,4.0
2023-01-10,26-35,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.2,952.0,17.0,185.0,Digital Wallet,4.0
2023-01-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.16,1067.0,12.0,255.0,Debit Card,5.0
2023-01-10,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.38,26.0,3.0,3.0,Digital Wallet,3.0
2023-01-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.94,149.0,17.0,32.0,Digital Wallet,5.0
2023-01-10,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.91,737.0,15.0,122.0,Debit Card,3.0
2023-01-10,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.76,32.0,4.0,8.0,Credit Card,3.0
2023-01-10,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.72,2679.0,24.0,254.0,Credit Card,6.0
