TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-08,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.96,132.0,14.0,18.0,Debit Card,5.0
2021-01-08,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.27,86.0,7.0,19.0,Credit Card,5.0
2021-01-08,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,68.0,6.0,2.0,Credit Card,5.0
2021-01-08,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.6,2328.0,20.0,308.0,BNPL,5.0
2021-01-08,18-25,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,0.79,810.0,12.0,198.0,Credit Card,4.0
2021-01-08,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.33,58.0,3.0,15.0,Credit Card,4.0
2021-01-08,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.27,93.0,3.0,30.0,Digital Wallet,2.0
2021-01-08,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.08,109.0,4.0,45.0,Digital Wallet,4.0
2021-01-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.96,952.0,7.0,245.0,BNPL,3.0
2021-01-08,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.1,27.0,6.0,1.0,Digital Wallet,3.0
2021-01-08,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,14.0,0.61,880.0,23.0,228.0,Debit Card,13.0
2021-01-08,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,0.79,3153.0,20.0,533.0,Digital Wallet,5.0
2021-01-08,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.64,4003.0,24.0,579.0,Credit Card,5.0
2021-01-08,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.17,126.0,4.0,48.0,Debit Card,13.0
2021-01-08,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,29.0,3.0,6.0,Debit Card,4.0
2021-01-08,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.05,304.0,24.0,81.0,BNPL,7.0
2021-01-08,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.12,14.0,4.0,0.0,Digital Wallet,4.0
2021-01-08,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.81,200.0,10.0,65.0,Debit Card,7.0
2021-01-08,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.89,41.0,4.0,8.0,Digital Wallet,3.0
2021-01-08,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.54,98.0,4.0,24.0,Credit Card,5.0
2021-01-08,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.85,102.0,6.0,7.0,Digital Wallet,4.0
2021-01-08,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.76,447.0,13.0,134.0,Credit Card,5.0
2021-01-08,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.52,370.0,10.0,160.0,Debit Card,3.0
2021-01-08,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.5,969.0,10.0,258.0,Credit Card,4.0
2021-01-08,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,1.87,834.0,12.0,222.0,Digital Wallet,7.0
2021-01-08,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.35,163.0,8.0,35.0,Digital Wallet,6.0
2021-01-08,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.51,2187.0,12.0,574.0,Credit Card,4.0
2021-01-08,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.47,71.0,3.0,22.0,Digital Wallet,3.0
2021-01-08,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.87,67.0,3.0,29.0,Digital Wallet,3.0
2021-01-08,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.79,121.0,8.0,43.0,Digital Wallet,5.0
2021-01-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.1,112.0,8.0,29.0,Credit Card,6.0
2021-01-08,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,7.0,1.15,9483.0,58.0,1025.0,Digital Wallet,6.0
2021-01-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,6.0,-2.0,Credit Card,4.0
2021-01-08,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.58,78.0,7.0,11.0,Digital Wallet,4.0
2021-01-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.59,992.0,10.0,282.0,Digital Wallet,4.0
2021-01-08,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.84,1995.0,15.0,180.0,Credit Card,4.0
2021-01-08,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.08,55.0,3.0,22.0,Debit Card,4.0
2021-01-08,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,2.0,1.98,3689.0,10.0,679.0,Digital Wallet,4.0
2021-01-08,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.31,76.0,14.0,2.0,Debit Card,5.0
2021-01-08,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.17,28.0,6.0,2.0,Credit Card,5.0
2021-01-08,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,81.0,7.0,15.0,Debit Card,4.0
2021-01-08,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.43,3847.0,24.0,423.0,BNPL,6.0
2021-01-08,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.11,193.0,4.0,39.0,Digital Wallet,3.0
2021-01-08,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.71,81.0,7.0,14.0,Debit Card,5.0
2021-01-08,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.99,125.0,3.0,32.0,Debit Card,3.0
2021-01-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.61,187.0,7.0,60.0,Debit Card,5.0
2021-01-08,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.02,249.0,15.0,134.0,Credit Card,6.0
2021-01-08,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.51,97.0,6.0,1.0,Credit Card,5.0
2021-01-08,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,0.57,4614.0,26.0,788.0,Digital Wallet,6.0
2021-01-08,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.08,16.0,5.0,1.0,Credit Card,3.0
2021-01-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,144.0,9.0,45.0,Credit Card,5.0
2021-01-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.2,88.0,3.0,25.0,Credit Card,3.0
2021-01-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.17,47.0,3.0,9.0,BNPL,2.0
2021-01-08,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.4,179.0,4.0,70.0,Digital Wallet,3.0
2021-01-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.88,55.0,3.0,22.0,Credit Card,3.0
2021-01-08,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.09,164.0,24.0,20.0,Digital Wallet,4.0
2021-01-08,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.11,215.0,9.0,85.0,Credit Card,5.0
2021-01-08,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.56,19.0,3.0,1.0,Credit Card,3.0
2021-01-08,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.7,218.0,12.0,82.0,Debit Card,5.0
2021-01-08,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.88,149.0,8.0,51.0,Debit Card,8.0
2021-01-08,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.72,110.0,8.0,21.0,Digital Wallet,6.0
2021-01-08,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.91,608.0,13.0,96.0,Credit Card,4.0
2021-01-08,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.67,2053.0,12.0,241.0,Digital Wallet,4.0
2021-01-08,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.58,121.0,7.0,39.0,Digital Wallet,6.0
2021-01-08,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,1.38,3639.0,13.0,626.0,Credit Card,4.0
2021-01-08,46-55,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.74,35.0,5.0,7.0,Digital Wallet,5.0
2021-01-08,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.94,162.0,4.0,68.0,Debit Card,3.0
2021-01-08,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.3,2107.0,19.0,288.0,Debit Card,4.0
2021-01-08,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.61,132.0,4.0,28.0,Credit Card,4.0
2021-01-08,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,59.0,5.0,8.0,Credit Card,4.0
2021-01-08,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,1.42,1968.0,16.0,552.0,BNPL,3.0
2021-01-08,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.36,120.0,24.0,-24.0,Credit Card,5.0
2021-01-08,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.65,1090.0,5.0,285.0,Debit Card,2.0
2021-01-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,1.02,5266.0,18.0,748.0,Debit Card,4.0
2021-01-08,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.5,830.0,20.0,210.0,Digital Wallet,4.0
2021-01-08,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.85,63.0,3.0,15.0,Credit Card,3.0
2021-01-08,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.35,5392.0,19.0,873.0,Credit Card,4.0
2021-01-08,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,4.0,16.0,Debit Card,4.0
2021-01-08,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,64.0,5.0,19.0,Debit Card,5.0
2021-01-08,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.44,1830.0,12.0,317.0,Debit Card,7.0
2021-01-08,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.11,61.0,4.0,22.0,Digital Wallet,5.0
2021-01-08,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.22,85.0,7.0,19.0,Digital Wallet,4.0
2021-01-08,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.96,180.0,8.0,52.0,Debit Card,6.0
2021-01-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.91,120.0,4.0,15.0,Debit Card,3.0
2021-01-08,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.62,935.0,11.0,224.0,Debit Card,5.0
2021-01-08,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.7,2139.0,20.0,619.0,Credit Card,7.0
2021-01-08,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.6,88.0,6.0,-7.0,Credit Card,5.0
2021-01-08,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.79,376.0,13.0,164.0,Digital Wallet,3.0
2021-01-08,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.57,858.0,8.0,250.0,Credit Card,4.0
2021-01-08,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.19,2024.0,17.0,307.0,Digital Wallet,4.0
2021-01-08,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.44,840.0,24.0,216.0,Credit Card,5.0
2021-01-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.64,1049.0,5.0,244.0,Credit Card,3.0
2021-01-08,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.31,63.0,7.0,-4.0,Credit Card,4.0
2021-01-08,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.2,80.0,7.0,3.0,Credit Card,4.0
2021-01-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.59,80.0,7.0,23.0,Digital Wallet,4.0
2021-01-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.68,1538.0,10.0,528.0,Debit Card,4.0
2021-01-08,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.84,130.0,7.0,33.0,Credit Card,5.0
2021-01-08,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.48,65.0,7.0,10.0,Digital Wallet,8.0
2021-01-08,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.96,146.0,12.0,34.0,BNPL,3.0
2021-01-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,10.0,39.0,Credit Card,4.0
2021-01-08,46-55,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.28,3593.0,19.0,574.0,Credit Card,5.0
2021-01-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.74,60.0,6.0,19.0,Debit Card,3.0
2021-01-08,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.71,164.0,7.0,37.0,Debit Card,4.0
2021-01-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.73,36.0,3.0,8.0,Credit Card,3.0
2021-01-08,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.69,377.0,8.0,144.0,Digital Wallet,6.0
2021-01-08,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.67,1026.0,11.0,315.0,Debit Card,4.0
2021-01-08,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.16,4643.0,26.0,817.0,BNPL,6.0
2021-01-08,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.08,256.0,25.0,31.0,Debit Card,5.0
2021-01-08,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.72,434.0,12.0,122.0,BNPL,4.0
2021-01-08,26-35,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.93,89.0,7.0,12.0,Digital Wallet,5.0
2021-01-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.11,58.0,6.0,21.0,Debit Card,5.0
2021-01-08,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.81,245.0,8.0,58.0,Credit Card,5.0
2021-01-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Credit Card,3.0
2021-01-08,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.66,3334.0,17.0,917.0,Digital Wallet,6.0
2021-01-08,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.28,1992.0,19.0,172.0,Debit Card,4.0
2021-01-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.66,1129.0,8.0,321.0,Digital Wallet,3.0
2021-01-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,40.0,6.0,4.0,BNPL,4.0
2021-01-08,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.98,158.0,9.0,48.0,Debit Card,6.0
2021-01-08,26-35,NY,Other,High,App,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.0,2368.0,17.0,451.0,Digital Wallet,5.0
2021-01-08,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.63,115.0,8.0,7.0,Credit Card,6.0
2021-01-08,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.79,1043.0,12.0,131.0,Credit Card,5.0
2021-01-08,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.37,707.0,24.0,283.0,Digital Wallet,5.0
2021-01-08,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.88,148.0,22.0,6.0,Debit Card,4.0
2021-01-08,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.26,348.0,7.0,41.0,Credit Card,3.0
2021-01-08,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.72,128.0,6.0,23.0,Digital Wallet,5.0
2021-01-08,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.44,126.0,5.0,40.0,Debit Card,4.0
2021-01-08,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.45,228.0,7.0,46.0,Credit Card,5.0
2021-01-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,0.59,2079.0,14.0,266.0,Digital Wallet,4.0
2021-01-08,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.5,191.0,23.0,48.0,Debit Card,5.0
2021-01-08,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.22,121.0,23.0,-22.0,Digital Wallet,5.0
2021-01-08,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.52,28.0,7.0,1.0,Digital Wallet,4.0
2021-01-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.4,231.0,8.0,44.0,Digital Wallet,5.0
2021-01-08,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,60.0,6.0,8.0,Credit Card,4.0
2021-01-08,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,0.79,5250.0,18.0,732.0,Digital Wallet,4.0
2021-01-08,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.21,23.0,4.0,4.0,BNPL,3.0
2021-01-08,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.65,47.0,5.0,2.0,BNPL,8.0
2021-01-08,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.3,95.0,3.0,32.0,Digital Wallet,4.0
2021-01-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.39,244.0,7.0,56.0,BNPL,4.0
2021-01-08,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,0.92,4617.0,26.0,791.0,Debit Card,5.0
2021-01-08,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.51,113.0,8.0,15.0,BNPL,6.0
2021-01-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.86,17.0,3.0,-1.0,Digital Wallet,2.0
2021-01-08,18-25,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.86,3069.0,19.0,449.0,Debit Card,6.0
2021-01-08,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.55,34.0,3.0,1.0,Credit Card,2.0
2021-01-08,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.13,181.0,11.0,45.0,Digital Wallet,6.0
2021-01-08,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,135.0,8.0,37.0,Digital Wallet,3.0
2021-01-08,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.35,166.0,23.0,23.0,Debit Card,4.0
2021-01-08,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.59,1949.0,16.0,533.0,Credit Card,3.0
2021-01-08,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.82,36.0,6.0,6.0,Credit Card,5.0
2021-01-08,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.73,423.0,13.0,110.0,Digital Wallet,5.0
2021-01-08,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,0.58,1370.0,12.0,158.0,Credit Card,4.0
2021-01-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.73,273.0,5.0,89.0,Digital Wallet,4.0
2021-01-08,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.13,93.0,4.0,9.0,BNPL,5.0
2021-01-08,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.93,233.0,4.0,48.0,Credit Card,4.0
2021-01-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,3.0,18.0,BNPL,4.0
2021-01-08,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.27,60.0,4.0,11.0,BNPL,6.0
2021-01-08,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.89,209.0,26.0,-17.0,Credit Card,6.0
2021-01-08,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.73,713.0,8.0,205.0,BNPL,3.0
2021-01-08,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.87,58.0,3.0,15.0,Digital Wallet,4.0
2021-01-08,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.24,58.0,6.0,11.0,Credit Card,5.0
2021-01-08,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.72,51.0,5.0,-3.0,BNPL,4.0
