TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,107.0,11.0,6.0,Credit Card,5.0
2023-06-11,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,9.0,-7.0,Credit Card,5.0
2023-06-11,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,37.0,110.0,Debit Card,5.0
2023-06-11,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,15.0,81.0,8.0,14.0,Debit Card,5.0
2023-06-11,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,5.0,2846.0,42.0,553.0,Debit Card,8.0
2023-06-11,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,75.0,11.0,4.0,Debit Card,4.0
2023-06-11,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,129.0,12.0,17.0,BNPL,4.0
2023-06-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,16.0,1023.0,11.0,211.0,Debit Card,2.0
2023-06-11,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,118.0,10.0,3.0,Credit Card,6.0
2023-06-11,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,12.0,3758.0,26.0,932.0,Credit Card,6.0
2023-06-11,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,307.0,14.0,53.0,Credit Card,6.0
2023-06-11,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,170.0,13.0,37.0,BNPL,7.0
2023-06-11,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,230.0,14.0,16.0,Debit Card,9.0
2023-06-11,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,13.0,13.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,6.0,5766.0,43.0,623.0,Credit Card,7.0
2023-06-11,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,22.0,23.0,665.0,32.0,83.0,Debit Card,20.0
2023-06-11,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,6.0,8.0,BNPL,4.0
2023-06-11,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,224.0,15.0,10.0,Credit Card,7.0
2023-06-11,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,35.0,107.0,Credit Card,7.0
2023-06-11,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,184.0,12.0,22.0,Credit Card,4.0
2023-06-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,11.0,1016.0,13.0,203.0,Credit Card,4.0
2023-06-11,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,3.0,6513.0,41.0,1072.0,Credit Card,6.0
2023-06-11,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,10.0,5.0,Credit Card,7.0
2023-06-11,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,3.0,10.0,2294.0,31.0,463.0,Debit Card,5.0
2023-06-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,100.0,11.0,9.0,Credit Card,5.0
2023-06-11,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,98.0,12.0,-4.0,Debit Card,5.0
2023-06-11,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,22.0,234.0,13.0,41.0,Debit Card,4.0
2023-06-11,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,35.0,-0.0,Digital Wallet,6.0
2023-06-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,38.0,69.0,Credit Card,6.0
2023-06-11,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,10.0,-0.0,Digital Wallet,5.0
2023-06-11,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,218.0,14.0,64.0,Digital Wallet,5.0
2023-06-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,11.0,338.0,11.0,76.0,Credit Card,3.0
2023-06-11,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,8.0,4.0,Debit Card,4.0
2023-06-11,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,4.0,15.0,6361.0,28.0,332.0,Credit Card,7.0
2023-06-11,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,6.0,13.0,Debit Card,3.0
2023-06-11,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,11.0,1536.0,19.0,217.0,Digital Wallet,5.0
2023-06-11,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,13.0,4901.0,30.0,371.0,Credit Card,5.0
2023-06-11,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,11.0,3.0,Digital Wallet,5.0
2023-06-11,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,10.0,1760.0,24.0,536.0,Debit Card,4.0
2023-06-11,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,6.0,2.0,Credit Card,3.0
2023-06-11,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,35.0,109.0,Debit Card,7.0
2023-06-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,17.0,2701.0,23.0,578.0,Debit Card,5.0
2023-06-11,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,6.0,1923.0,22.0,201.0,Debit Card,4.0
2023-06-11,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,4.0,2355.0,24.0,432.0,Debit Card,6.0
2023-06-11,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,7.0,3.0,Credit Card,5.0
2023-06-11,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,37.0,118.0,Digital Wallet,5.0
2023-06-11,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,3.0,6.0,6978.0,44.0,1234.0,Digital Wallet,6.0
2023-06-11,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,16.0,333.0,17.0,107.0,Credit Card,7.0
2023-06-11,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,6.0,5.0,BNPL,3.0
2023-06-11,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,205.0,13.0,52.0,Digital Wallet,5.0
2023-06-11,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,8.0,-4.0,Debit Card,4.0
2023-06-11,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,16.0,2595.0,20.0,475.0,Credit Card,5.0
2023-06-11,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,16.0,12.0,28080.0,84.0,3996.0,Digital Wallet,10.0
2023-06-11,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,19.0,264.0,16.0,49.0,Credit Card,6.0
2023-06-11,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,3.0,13.0,4000.0,31.0,369.0,Debit Card,2.0
2023-06-11,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,286.0,12.0,34.0,Credit Card,5.0
2023-06-11,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,7.0,-3.0,Digital Wallet,4.0
2023-06-11,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,9.0,1241.0,22.0,20.0,Digital Wallet,6.0
2023-06-11,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,69.0,13.0,8.0,BNPL,5.0
2023-06-11,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,11.0,3171.0,19.0,752.0,Debit Card,3.0
2023-06-11,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,6.0,-1.0,Debit Card,2.0
2023-06-11,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,182.0,12.0,31.0,Digital Wallet,6.0
2023-06-11,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,9.0,-29.0,BNPL,5.0
2023-06-11,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,21.0,209.0,9.0,65.0,Debit Card,8.0
2023-06-11,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,12.0,24.0,Credit Card,4.0
2023-06-11,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Credit Card,5.0
2023-06-11,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,6.0,8.0,Debit Card,2.0
2023-06-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,8.0,27.0,BNPL,3.0
2023-06-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,4.0,11.0,2453.0,29.0,824.0,Credit Card,6.0
2023-06-11,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,12.0,2741.0,20.0,622.0,Debit Card,6.0
2023-06-11,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,13.0,1005.0,16.0,189.0,Digital Wallet,4.0
2023-06-11,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,10.0,27.0,Credit Card,4.0
2023-06-11,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,7.0,1634.0,20.0,314.0,Credit Card,5.0
2023-06-11,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,3.0,2217.0,22.0,395.0,Credit Card,3.0
2023-06-11,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,26.0,125.0,12.0,-7.0,Credit Card,5.0
2023-06-11,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,9.0,1799.0,18.0,281.0,Debit Card,4.0
2023-06-11,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,224.0,15.0,34.0,Digital Wallet,7.0
2023-06-11,36-45,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,18.0,394.0,15.0,109.0,Credit Card,10.0
2023-06-11,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,299.0,11.0,-12.0,Debit Card,7.0
2023-06-11,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,5.0,938.0,22.0,166.0,Credit Card,4.0
2023-06-11,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,9.0,-0.0,Debit Card,4.0
2023-06-11,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,17.0,9.0,33045.0,213.0,3932.0,Credit Card,13.0
2023-06-11,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,5.0,982.0,22.0,211.0,Debit Card,4.0
2023-06-11,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,4.0,6389.0,41.0,948.0,Digital Wallet,6.0
2023-06-11,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1281.0,33.0,348.0,Digital Wallet,5.0
2023-06-11,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,8.0,-6.0,Credit Card,5.0
2023-06-11,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,21.0,304.0,20.0,74.0,BNPL,7.0
2023-06-11,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,10.0,-29.0,Digital Wallet,4.0
2023-06-11,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,9.0,-3.0,Credit Card,5.0
2023-06-11,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,3.0,9.0,3623.0,27.0,596.0,Credit Card,4.0
2023-06-11,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,9.0,5.0,Debit Card,4.0
2023-06-11,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,23.0,15.0,Debit Card,6.0
2023-06-11,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,937.0,700.0,3.0,11.0,2810.0,27.0,682.0,Digital Wallet,4.0
2023-06-11,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,200.0,13.0,12.0,Credit Card,6.0
2023-06-11,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,6.0,-3.0,Credit Card,4.0
2023-06-11,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,8.0,6768.0,42.0,1026.0,Credit Card,7.0
2023-06-11,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,9.0,1078.0,36.0,442.0,Digital Wallet,6.0
2023-06-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,6.0,1.0,Credit Card,2.0
2023-06-11,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,9.0,0.0,Debit Card,4.0
2023-06-11,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,5.0,2911.0,31.0,780.0,Credit Card,6.0
2023-06-11,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1724.0,21.0,503.0,BNPL,5.0
2023-06-11,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,5.0,-6.0,Debit Card,3.0
2023-06-11,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,3.0,6735.0,43.0,1292.0,BNPL,5.0
2023-06-11,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,7.0,2803.0,31.0,672.0,Credit Card,5.0
2023-06-11,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,23.0,137.0,Digital Wallet,5.0
2023-06-11,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,12.0,4125.0,31.0,894.0,Debit Card,5.0
2023-06-11,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,220.0,8.0,32.0,Credit Card,4.0
2023-06-11,46-55,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,3.0,11.0,3598.0,32.0,566.0,Debit Card,5.0
2023-06-11,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,6.0,-5.0,Debit Card,4.0
2023-06-11,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,23.0,238.0,9.0,49.0,Debit Card,4.0
2023-06-11,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,10.0,-6.0,Debit Card,5.0
2023-06-11,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,8.0,-1.0,Credit Card,5.0
2023-06-11,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,14.0,17.0,515.0,27.0,-2.0,BNPL,11.0
2023-06-11,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,147.0,12.0,-0.0,Credit Card,8.0
2023-06-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,13.0,43.0,Digital Wallet,4.0
2023-06-11,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,27.0,28.0,7.0,-4.0,Credit Card,4.0
2023-06-11,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,62.0,12.0,-10.0,Credit Card,5.0
2023-06-11,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,7.0,329.0,21.0,108.0,Credit Card,4.0
2023-06-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,13.0,1059.0,21.0,288.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,23.0,-19.0,Credit Card,5.0
2023-06-11,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,267.0,14.0,14.0,Digital Wallet,5.0
2023-06-11,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,10.0,-9.0,Credit Card,3.0
2023-06-11,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,347.0,11.0,65.0,Debit Card,5.0
2023-06-11,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,6.0,-14.0,Credit Card,3.0
2023-06-11,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,13.0,3942.0,29.0,713.0,Debit Card,5.0
2023-06-11,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,90.0,14.0,-13.0,Digital Wallet,6.0
2023-06-11,26-35,MI,Female,High,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,10.0,893.0,20.0,173.0,Credit Card,5.0
2023-06-11,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,24.0,333.0,15.0,109.0,Digital Wallet,8.0
2023-06-11,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,9.0,-0.0,Credit Card,4.0
2023-06-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,3.0,5941.0,41.0,800.0,Digital Wallet,6.0
2023-06-11,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,60.0,10.0,10.0,Digital Wallet,5.0
2023-06-11,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-2.0,Credit Card,4.0
2023-06-11,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,9.0,-10.0,Credit Card,3.0
2023-06-11,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,165.0,14.0,15.0,Digital Wallet,2.0
2023-06-11,36-45,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,66.0,12.0,7.0,Digital Wallet,5.0
2023-06-11,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,19.0,3622.0,28.0,393.0,Credit Card,4.0
2023-06-11,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,9.0,-8.0,BNPL,6.0
2023-06-11,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,10.0,-7.0,Credit Card,4.0
2023-06-11,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,5.0,1208.0,19.0,188.0,Credit Card,4.0
2023-06-11,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,38.0,11.0,-18.0,Debit Card,4.0
2023-06-11,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,9.0,4.0,Credit Card,4.0
2023-06-11,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,38.0,98.0,Debit Card,6.0
2023-06-11,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,223.0,14.0,9.0,BNPL,5.0
2023-06-11,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,8.0,1522.0,19.0,202.0,Credit Card,4.0
2023-06-11,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,10.0,-4.0,Digital Wallet,4.0
2023-06-11,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,9.0,-5.0,Digital Wallet,5.0
2023-06-11,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,28.0,92.0,11.0,-20.0,Debit Card,4.0
2023-06-11,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,10.0,2917.0,32.0,785.0,Digital Wallet,6.0
2023-06-11,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,14.0,1671.0,18.0,153.0,Debit Card,3.0
2023-06-11,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,10.0,6.0,Debit Card,5.0
2023-06-11,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,10.0,7.0,1359.0,109.0,250.0,Debit Card,9.0
2023-06-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,17.0,292.0,16.0,96.0,Digital Wallet,7.0
2023-06-11,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,9.0,0.0,Debit Card,4.0
2023-06-11,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,15.0,694.0,14.0,180.0,Digital Wallet,3.0
2023-06-11,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,10.0,-6.0,Credit Card,5.0
2023-06-11,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,8.0,-6.0,Credit Card,4.0
2023-06-11,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,7.0,-4.0,Digital Wallet,4.0
2023-06-11,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,10.0,-2.0,Digital Wallet,16.0
2023-06-11,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,3.0,14.0,4560.0,33.0,627.0,BNPL,6.0
2023-06-11,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,6.0,5.0,Credit Card,2.0
2023-06-11,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,11.0,4.0,Digital Wallet,6.0
