TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.99,1006.0,21.0,235.0,Debit Card,5.0
2023-05-02,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.06,91.0,20.0,11.0,Credit Card,6.0
2023-05-02,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.8,632.0,12.0,221.0,Credit Card,3.0
2023-05-02,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,1.95,219.0,34.0,5.0,Credit Card,4.0
2023-05-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.24,1981.0,19.0,562.0,BNPL,7.0
2023-05-02,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.08,20.0,7.0,-3.0,Digital Wallet,4.0
2023-05-02,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,7.0,-3.0,Debit Card,4.0
2023-05-02,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.31,91.0,10.0,21.0,Credit Card,11.0
2023-05-02,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.99,2279.0,16.0,663.0,Debit Card,4.0
2023-05-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.24,134.0,8.0,36.0,Debit Card,4.0
2023-05-02,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,0.97,2442.0,23.0,920.0,Credit Card,5.0
2023-05-02,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.66,72.0,9.0,13.0,Credit Card,5.0
2023-05-02,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.55,63.0,6.0,-3.0,Credit Card,3.0
2023-05-02,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.91,1957.0,30.0,426.0,Debit Card,6.0
2023-05-02,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.72,1254.0,16.0,437.0,Digital Wallet,2.0
2023-05-02,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.08,1109.0,11.0,298.0,Credit Card,4.0
2023-05-02,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.25,1200.0,14.0,386.0,Credit Card,3.0
2023-05-02,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.78,34.0,9.0,5.0,Credit Card,4.0
2023-05-02,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.14,241.0,11.0,50.0,Credit Card,5.0
2023-05-02,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.64,2340.0,21.0,819.0,Digital Wallet,4.0
2023-05-02,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.94,1188.0,16.0,372.0,Digital Wallet,6.0
2023-05-02,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.32,214.0,12.0,77.0,Debit Card,6.0
2023-05-02,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.95,156.0,17.0,40.0,Credit Card,5.0
2023-05-02,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.19,73.0,10.0,3.0,Credit Card,5.0
2023-05-02,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.02,68.0,10.0,-2.0,Credit Card,6.0
2023-05-02,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.78,950.0,25.0,175.0,BNPL,6.0
2023-05-02,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,1.68,2495.0,19.0,577.0,Digital Wallet,5.0
2023-05-02,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,1.67,219.0,11.0,69.0,Credit Card,6.0
2023-05-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.73,107.0,7.0,10.0,Debit Card,5.0
2023-05-02,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.1,579.0,11.0,168.0,Debit Card,5.0
2023-05-02,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,0.68,1730.0,23.0,507.0,Debit Card,5.0
2023-05-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.83,90.0,17.0,12.0,Digital Wallet,6.0
2023-05-02,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.11,867.0,27.0,240.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,1.69,1939.0,14.0,426.0,Digital Wallet,4.0
2023-05-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.59,142.0,7.0,35.0,Digital Wallet,2.0
2023-05-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.57,103.0,10.0,33.0,Credit Card,4.0
2023-05-02,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.59,2233.0,15.0,618.0,Debit Card,6.0
2023-05-02,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.43,68.0,11.0,12.0,Debit Card,4.0
2023-05-02,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,5.0,-3.0,Digital Wallet,2.0
2023-05-02,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,1.41,1714.0,13.0,401.0,Digital Wallet,6.0
2023-05-02,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.81,79.0,8.0,21.0,Debit Card,4.0
2023-05-02,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.65,59.0,9.0,15.0,BNPL,4.0
2023-05-02,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.88,90.0,9.0,21.0,Digital Wallet,4.0
2023-05-02,46-55,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,2.0,1.09,4415.0,33.0,983.0,Credit Card,5.0
2023-05-02,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.92,71.0,10.0,16.0,Credit Card,5.0
2023-05-02,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,144.0,13.0,41.0,Credit Card,5.0
2023-05-02,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.02,105.0,11.0,14.0,Digital Wallet,18.0
2023-05-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.85,362.0,9.0,103.0,Debit Card,2.0
2023-05-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.78,2124.0,21.0,603.0,Digital Wallet,4.0
2023-05-02,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.64,135.0,9.0,37.0,Debit Card,3.0
2023-05-02,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.87,2065.0,16.0,650.0,Debit Card,5.0
2023-05-02,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.74,1953.0,33.0,420.0,Digital Wallet,6.0
2023-05-02,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.58,79.0,11.0,19.0,Credit Card,3.0
2023-05-02,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.81,203.0,12.0,66.0,Digital Wallet,6.0
2023-05-02,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.57,41.0,7.0,4.0,Digital Wallet,3.0
2023-05-02,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1087.0,700.0,2.0,0.89,2175.0,22.0,753.0,Debit Card,6.0
2023-05-02,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,94.0,7.0,27.0,Digital Wallet,4.0
2023-05-02,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,7.0,1.64,937.0,74.0,164.0,Credit Card,7.0
2023-05-02,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.62,125.0,11.0,38.0,Credit Card,4.0
2023-05-02,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.58,116.0,9.0,47.0,Debit Card,4.0
2023-05-02,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.38,219.0,11.0,88.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.73,114.0,10.0,29.0,Debit Card,8.0
2023-05-02,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.35,334.0,13.0,71.0,Digital Wallet,5.0
2023-05-02,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.78,216.0,9.0,57.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.14,1155.0,12.0,343.0,Debit Card,5.0
2023-05-02,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.33,318.0,28.0,90.0,Credit Card,8.0
2023-05-02,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.93,2961.0,23.0,838.0,Credit Card,5.0
2023-05-02,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.02,4137.0,28.0,710.0,Credit Card,5.0
2023-05-02,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.15,26.0,10.0,-4.0,Credit Card,5.0
2023-05-02,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.74,163.0,9.0,64.0,Credit Card,4.0
2023-05-02,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,13.0,1.48,694.0,24.0,215.0,Debit Card,9.0
2023-05-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.62,378.0,11.0,117.0,Credit Card,4.0
2023-05-02,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.32,712.0,12.0,201.0,Digital Wallet,4.0
2023-05-02,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.93,70.0,8.0,3.0,BNPL,5.0
2023-05-02,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.73,993.0,11.0,281.0,Debit Card,4.0
2023-05-02,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,9.0,18.0,Credit Card,4.0
2023-05-02,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.92,1983.0,18.0,265.0,Digital Wallet,5.0
2023-05-02,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.46,2099.0,21.0,379.0,Digital Wallet,4.0
2023-05-02,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.11,2270.0,16.0,654.0,Credit Card,4.0
2023-05-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.52,57.0,14.0,-17.0,Credit Card,5.0
2023-05-02,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.16,80.0,16.0,4.0,Credit Card,4.0
2023-05-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.88,2375.0,23.0,852.0,Digital Wallet,5.0
2023-05-02,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.88,181.0,9.0,52.0,Digital Wallet,5.0
2023-05-02,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.32,60.0,6.0,18.0,Debit Card,3.0
2023-05-02,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.69,795.0,11.0,285.0,Debit Card,3.0
2023-05-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.23,757.0,9.0,248.0,Digital Wallet,2.0
2023-05-02,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,46.0,8.0,8.0,Debit Card,5.0
2023-05-02,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.59,320.0,11.0,85.0,Credit Card,7.0
2023-05-02,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.31,3019.0,22.0,896.0,Credit Card,6.0
2023-05-02,46-55,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,1.54,910.0,16.0,293.0,Digital Wallet,5.0
2023-05-02,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,0.93,2496.0,20.0,577.0,Credit Card,4.0
2023-05-02,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.64,2488.0,16.0,572.0,Credit Card,4.0
2023-05-02,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.62,150.0,11.0,49.0,Credit Card,5.0
2023-05-02,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.85,274.0,13.0,82.0,Credit Card,5.0
2023-05-02,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.42,54.0,11.0,13.0,Debit Card,6.0
2023-05-02,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.78,1618.0,25.0,393.0,BNPL,6.0
2023-05-02,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,1.18,2940.0,22.0,519.0,Digital Wallet,6.0
2023-05-02,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,1.6,2199.0,18.0,381.0,Digital Wallet,4.0
2023-05-02,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,121.0,12.0,19.0,Credit Card,6.0
2023-05-02,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,1.97,5485.0,23.0,962.0,Debit Card,6.0
2023-05-02,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.65,177.0,17.0,60.0,Credit Card,5.0
2023-05-02,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,76.0,11.0,5.0,Debit Card,5.0
2023-05-02,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.6,229.0,14.0,40.0,Digital Wallet,6.0
2023-05-02,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.75,1039.0,15.0,325.0,BNPL,6.0
2023-05-02,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.02,22.0,6.0,0.0,Digital Wallet,3.0
2023-05-02,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,879.0,600.0,2.0,0.98,1758.0,21.0,537.0,Credit Card,4.0
2023-05-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,4.0,3.0,Digital Wallet,2.0
2023-05-02,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.27,176.0,19.0,58.0,BNPL,5.0
2023-05-02,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.87,3826.0,31.0,395.0,Debit Card,5.0
2023-05-02,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.36,70.0,7.0,13.0,Digital Wallet,3.0
2023-05-02,66+,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,1.15,1892.0,14.0,378.0,Credit Card,3.0
2023-05-02,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.81,127.0,7.0,15.0,Credit Card,6.0
2023-05-02,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,7.0,13.0,Digital Wallet,3.0
2023-05-02,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,122.0,9.0,23.0,Digital Wallet,5.0
2023-05-02,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,9.0,-6.0,Debit Card,2.0
2023-05-02,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.88,252.0,9.0,43.0,BNPL,5.0
2023-05-02,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,1.12,4982.0,34.0,1148.0,Credit Card,6.0
2023-05-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.99,121.0,12.0,39.0,Debit Card,5.0
2023-05-02,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,32.0,8.0,3.0,Digital Wallet,3.0
2023-05-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.87,3121.0,25.0,996.0,Credit Card,5.0
2023-05-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,79.0,7.0,23.0,Credit Card,5.0
2023-05-02,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,0.95,2094.0,19.0,376.0,Credit Card,4.0
2023-05-02,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.67,272.0,9.0,63.0,Digital Wallet,3.0
2023-05-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.0,138.0,8.0,40.0,Credit Card,3.0
2023-05-02,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,177.0,11.0,61.0,Credit Card,4.0
2023-05-02,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.59,397.0,13.0,159.0,Credit Card,6.0
2023-05-02,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,6.0,-3.0,Credit Card,2.0
2023-05-02,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,0.6,902.0,14.0,288.0,Digital Wallet,6.0
2023-05-02,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.25,4186.0,33.0,753.0,Debit Card,6.0
2023-05-02,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.77,42.0,7.0,5.0,Debit Card,5.0
2023-05-02,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.02,126.0,11.0,45.0,Debit Card,4.0
2023-05-02,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.95,375.0,14.0,111.0,Credit Card,10.0
2023-05-02,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.81,92.0,16.0,16.0,Digital Wallet,7.0
2023-05-02,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.31,994.0,14.0,281.0,BNPL,4.0
2023-05-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,45.0,6.0,10.0,Credit Card,2.0
2023-05-02,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.35,73.0,10.0,18.0,Credit Card,4.0
2023-05-02,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.76,1917.0,34.0,383.0,Debit Card,6.0
2023-05-02,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.53,173.0,8.0,60.0,Debit Card,6.0
2023-05-02,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,1.0,1.93,1080.0,14.0,366.0,Credit Card,11.0
2023-05-02,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.72,79.0,7.0,12.0,BNPL,5.0
2023-05-02,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.75,27.0,10.0,-3.0,Credit Card,4.0
2023-05-02,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.65,34.0,4.0,9.0,Debit Card,2.0
2023-05-02,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.96,1274.0,14.0,460.0,Debit Card,5.0
2023-05-02,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.07,4326.0,28.0,698.0,Credit Card,4.0
2023-05-02,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.89,183.0,17.0,66.0,BNPL,7.0
2023-05-02,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.52,68.0,11.0,18.0,Digital Wallet,4.0
2023-05-02,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.78,146.0,10.0,35.0,Credit Card,5.0
2023-05-02,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.51,1832.0,23.0,609.0,Credit Card,5.0
2023-05-02,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.85,80.0,7.0,-6.0,Digital Wallet,4.0
2023-05-02,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.32,336.0,11.0,74.0,Digital Wallet,4.0
2023-05-02,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,0.83,3891.0,20.0,872.0,Credit Card,3.0
2023-05-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.12,1011.0,9.0,302.0,Debit Card,2.0
2023-05-02,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.87,254.0,16.0,137.0,Credit Card,6.0
2023-05-02,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.9,483.0,16.0,166.0,Credit Card,5.0
2023-05-02,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.16,455.0,14.0,142.0,Credit Card,6.0
2023-05-02,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,1.61,2521.0,32.0,689.0,Credit Card,5.0
2023-05-02,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.85,64.0,8.0,11.0,Debit Card,4.0
2023-05-02,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.08,440.0,14.0,126.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,0.97,3731.0,16.0,715.0,Credit Card,5.0
2023-05-02,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.93,55.0,9.0,6.0,Digital Wallet,4.0
