TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-30,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.41,257.0,22.0,35.0,Digital Wallet,5.0
2021-01-30,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.08,61.0,3.0,23.0,Digital Wallet,3.0
2021-01-30,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.22,19.0,6.0,1.0,Digital Wallet,4.0
2021-01-30,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.84,4086.0,28.0,659.0,Credit Card,4.0
2021-01-30,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.41,68.0,7.0,11.0,BNPL,3.0
2021-01-30,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.15,490.0,25.0,265.0,Digital Wallet,5.0
2021-01-30,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.51,1806.0,18.0,388.0,Digital Wallet,6.0
2021-01-30,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.74,251.0,7.0,110.0,Digital Wallet,4.0
2021-01-30,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.91,271.0,6.0,85.0,Credit Card,5.0
2021-01-30,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,1.93,1323.0,19.0,104.0,Credit Card,5.0
2021-01-30,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.88,78.0,8.0,11.0,Digital Wallet,5.0
2021-01-30,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.4,156.0,7.0,60.0,Digital Wallet,5.0
2021-01-30,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,1.0,1.52,406.0,7.0,149.0,Credit Card,3.0
2021-01-30,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.37,31.0,4.0,7.0,Digital Wallet,5.0
2021-01-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.79,1966.0,12.0,554.0,Digital Wallet,4.0
2021-01-30,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,94.0,3.0,31.0,Digital Wallet,5.0
2021-01-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,86.0,8.0,18.0,Credit Card,6.0
2021-01-30,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,3.0,1.0,BNPL,3.0
2021-01-30,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.19,172.0,24.0,29.0,Credit Card,5.0
2021-01-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.81,223.0,4.0,69.0,BNPL,3.0
2021-01-30,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.88,162.0,8.0,49.0,Digital Wallet,4.0
2021-01-30,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.86,1090.0,5.0,286.0,Credit Card,3.0
2021-01-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.7,401.0,12.0,164.0,Digital Wallet,5.0
2021-01-30,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Digital Wallet,3.0
2021-01-30,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.15,118.0,7.0,21.0,Digital Wallet,4.0
2021-01-30,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,29.0,6.0,4.0,Digital Wallet,4.0
2021-01-30,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.28,395.0,8.0,87.0,Credit Card,6.0
2021-01-30,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.11,149.0,8.0,52.0,Credit Card,4.0
2021-01-30,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.52,805.0,8.0,198.0,Debit Card,4.0
2021-01-30,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.31,67.0,12.0,-4.0,Credit Card,6.0
2021-01-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.43,5326.0,17.0,809.0,BNPL,3.0
2021-01-30,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.22,278.0,7.0,91.0,Digital Wallet,8.0
2021-01-30,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.67,104.0,7.0,26.0,Digital Wallet,6.0
2021-01-30,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.58,139.0,6.0,34.0,Debit Card,5.0
2021-01-30,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.21,150.0,6.0,54.0,Digital Wallet,5.0
2021-01-30,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,118.0,6.0,22.0,Digital Wallet,6.0
2021-01-30,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.16,194.0,12.0,7.0,Digital Wallet,6.0
2021-01-30,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.72,138.0,3.0,45.0,Debit Card,4.0
2021-01-30,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.12,166.0,10.0,56.0,Digital Wallet,4.0
2021-01-30,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.36,1967.0,12.0,555.0,Digital Wallet,2.0
2021-01-30,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.1,295.0,20.0,75.0,Debit Card,4.0
2021-01-30,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.51,39.0,4.0,10.0,Digital Wallet,3.0
2021-01-30,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.7,31.0,3.0,-2.0,Digital Wallet,3.0
2021-01-30,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.64,200.0,10.0,66.0,Debit Card,5.0
2021-01-30,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.75,185.0,13.0,72.0,BNPL,5.0
2021-01-30,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.0,1947.0,14.0,533.0,Debit Card,5.0
2021-01-30,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.51,104.0,6.0,18.0,Digital Wallet,5.0
2021-01-30,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.63,50.0,4.0,16.0,Digital Wallet,4.0
2021-01-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.87,110.0,6.0,45.0,Digital Wallet,3.0
2021-01-30,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.8,183.0,5.0,59.0,Digital Wallet,2.0
2021-01-30,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.66,3972.0,28.0,544.0,Debit Card,5.0
2021-01-30,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.57,53.0,6.0,17.0,Credit Card,3.0
2021-01-30,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,11.0,0.99,12560.0,56.0,3705.0,Digital Wallet,9.0
2021-01-30,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.77,103.0,8.0,23.0,Credit Card,6.0
2021-01-30,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,41.0,6.0,5.0,Credit Card,3.0
2021-01-30,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.94,945.0,9.0,236.0,Debit Card,5.0
2021-01-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.91,257.0,4.0,73.0,BNPL,4.0
2021-01-30,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.72,2039.0,16.0,323.0,Credit Card,4.0
2021-01-30,36-45,OH,Female,High,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.21,4570.0,26.0,744.0,Debit Card,2.0
2021-01-30,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,63.0,30.0,5.0,1.31,316.0,8.0,158.0,BNPL,4.0
2021-01-30,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.0,989.0,8.0,280.0,Digital Wallet,4.0
2021-01-30,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.56,811.0,8.0,303.0,Credit Card,2.0
2021-01-30,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.69,4117.0,26.0,491.0,Debit Card,5.0
2021-01-30,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.58,43.0,7.0,-4.0,Digital Wallet,5.0
2021-01-30,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.65,1916.0,15.0,201.0,Digital Wallet,4.0
2021-01-30,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.03,31.0,5.0,6.0,Debit Card,6.0
2021-01-30,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.69,141.0,9.0,32.0,Credit Card,6.0
2021-01-30,56-65,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,10.0,1.06,9523.0,123.0,1900.0,Credit Card,10.0
2021-01-30,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.66,67.0,7.0,20.0,Digital Wallet,5.0
2021-01-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.89,2138.0,15.0,623.0,Credit Card,4.0
2021-01-30,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.81,2079.0,14.0,366.0,Digital Wallet,5.0
2021-01-30,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.15,3523.0,14.0,510.0,Digital Wallet,4.0
2021-01-30,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,1.57,4273.0,27.0,647.0,Credit Card,5.0
2021-01-30,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.9,1008.0,9.0,300.0,Debit Card,3.0
2021-01-30,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.39,1242.0,14.0,228.0,Debit Card,4.0
2021-01-30,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,152.0,9.0,53.0,Credit Card,5.0
2021-01-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.73,3416.0,18.0,999.0,Debit Card,5.0
2021-01-30,18-25,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.6,143.0,9.0,54.0,Credit Card,6.0
2021-01-30,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.01,79.0,8.0,21.0,Digital Wallet,3.0
2021-01-30,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.66,126.0,5.0,21.0,Credit Card,3.0
2021-01-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.82,2063.0,12.0,652.0,Digital Wallet,4.0
2021-01-30,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.6,1113.0,8.0,305.0,Digital Wallet,3.0
2021-01-30,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.71,763.0,8.0,155.0,Digital Wallet,3.0
2021-01-30,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.48,224.0,5.0,39.0,Credit Card,5.0
2021-01-30,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.04,2128.0,16.0,312.0,Digital Wallet,6.0
2021-01-30,18-25,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.85,253.0,14.0,140.0,Digital Wallet,5.0
2021-01-30,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,8.0,1.06,226.0,7.0,59.0,Credit Card,6.0
2021-01-30,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.47,4099.0,24.0,676.0,Digital Wallet,2.0
2021-01-30,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.55,4076.0,27.0,649.0,BNPL,4.0
2021-01-30,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.71,3229.0,17.0,812.0,Debit Card,4.0
2021-01-30,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,5.0,0.8,853.0,54.0,299.0,Credit Card,6.0
2021-01-30,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.92,61.0,7.0,14.0,Debit Card,4.0
2021-01-30,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.19,70.0,16.0,-6.0,BNPL,6.0
2021-01-30,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.25,367.0,8.0,59.0,Debit Card,5.0
2021-01-30,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.28,50.0,4.0,16.0,BNPL,3.0
2021-01-30,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.77,1771.0,19.0,553.0,Digital Wallet,5.0
2021-01-30,56-65,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.51,38.0,7.0,7.0,Debit Card,4.0
2021-01-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.81,1495.0,10.0,485.0,Digital Wallet,3.0
2021-01-30,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,16.0,-18.0,Credit Card,6.0
2021-01-30,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.63,182.0,6.0,71.0,Debit Card,4.0
2021-01-30,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.8,536.0,23.0,313.0,Digital Wallet,4.0
2021-01-30,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.83,3957.0,29.0,529.0,Debit Card,6.0
2021-01-30,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.65,58.0,3.0,25.0,Credit Card,2.0
2021-01-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.39,89.0,9.0,0.0,Credit Card,6.0
2021-01-30,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.94,1994.0,14.0,580.0,Credit Card,5.0
2021-01-30,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.7,52.0,4.0,4.0,Credit Card,6.0
2021-01-30,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,2.0,1.96,1696.0,11.0,685.0,Digital Wallet,3.0
2021-01-30,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.97,3127.0,20.0,507.0,Debit Card,5.0
2021-01-30,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.53,58.0,3.0,20.0,Credit Card,4.0
2021-01-30,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.22,24.0,3.0,1.0,Debit Card,4.0
2021-01-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.94,216.0,4.0,62.0,Digital Wallet,4.0
2021-01-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.43,554.0,9.0,145.0,Debit Card,4.0
2021-01-30,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.19,97.0,8.0,19.0,Digital Wallet,5.0
2021-01-30,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.91,62.0,6.0,21.0,Digital Wallet,3.0
2021-01-30,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.62,4102.0,27.0,475.0,Credit Card,6.0
2021-01-30,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.83,2885.0,17.0,768.0,Debit Card,4.0
2021-01-30,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,101.0,5.0,21.0,Credit Card,4.0
2021-01-30,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.72,178.0,12.0,66.0,Digital Wallet,5.0
2021-01-30,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.28,989.0,7.0,282.0,Digital Wallet,3.0
2021-01-30,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,0.9,2150.0,20.0,330.0,Credit Card,5.0
2021-01-30,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.18,69.0,6.0,3.0,BNPL,4.0
2021-01-30,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.0,128.0,14.0,14.0,Credit Card,6.0
2021-01-30,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.92,112.0,5.0,47.0,Debit Card,4.0
2021-01-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.91,1973.0,10.0,564.0,Debit Card,2.0
2021-01-30,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.74,51.0,3.0,17.0,Credit Card,3.0
2021-01-30,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.34,1925.0,27.0,399.0,BNPL,6.0
2021-01-30,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.11,263.0,4.0,79.0,Credit Card,4.0
2021-01-30,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,70.0,3.0,27.0,Digital Wallet,5.0
2021-01-30,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,1.22,1808.0,5.0,303.0,Debit Card,3.0
2021-01-30,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,9.0,1.28,198.0,12.0,6.0,Digital Wallet,7.0
2021-01-30,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.75,149.0,13.0,36.0,Digital Wallet,6.0
2021-01-30,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.71,1124.0,5.0,319.0,Debit Card,3.0
2021-01-30,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.44,65.0,5.0,15.0,Digital Wallet,4.0
2021-01-30,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,3.0,1.0,Credit Card,3.0
2021-01-30,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.71,3254.0,15.0,839.0,Credit Card,4.0
2021-01-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,2.0,1.67,3672.0,21.0,652.0,Credit Card,4.0
2021-01-30,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.96,186.0,4.0,77.0,Digital Wallet,2.0
2021-01-30,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.73,65.0,5.0,25.0,Digital Wallet,3.0
2021-01-30,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.16,55.0,6.0,14.0,Debit Card,4.0
2021-01-30,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.79,3395.0,21.0,975.0,Credit Card,7.0
2021-01-30,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.53,150.0,5.0,40.0,Debit Card,6.0
2021-01-30,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,85.0,4.0,21.0,Credit Card,5.0
2021-01-30,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.66,1924.0,29.0,395.0,Credit Card,7.0
2021-01-30,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.12,3644.0,19.0,625.0,Credit Card,6.0
2021-01-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.6,104.0,9.0,35.0,Credit Card,5.0
2021-01-30,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,0.8,4805.0,24.0,982.0,BNPL,5.0
2021-01-30,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.93,1898.0,27.0,371.0,Credit Card,6.0
2021-01-30,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.81,151.0,5.0,41.0,Debit Card,5.0
2021-01-30,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.98,612.0,13.0,99.0,BNPL,5.0
2021-01-30,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.3,100.0,7.0,3.0,Digital Wallet,6.0
2021-01-30,66+,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.81,1852.0,25.0,328.0,Credit Card,7.0
2021-01-30,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.11,955.0,12.0,193.0,Digital Wallet,2.0
2021-01-30,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,60.0,6.0,9.0,Digital Wallet,5.0
2021-01-30,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.16,985.0,9.0,276.0,Digital Wallet,5.0
2021-01-30,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.49,54.0,6.0,18.0,Digital Wallet,3.0
2021-01-30,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,91.0,8.0,24.0,Debit Card,6.0
2021-01-30,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,9.0,1.31,18759.0,113.0,3346.0,Credit Card,9.0
2021-01-30,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.51,335.0,10.0,125.0,Digital Wallet,5.0
2021-01-30,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.34,241.0,7.0,84.0,Debit Card,5.0
2021-01-30,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.11,297.0,23.0,74.0,Digital Wallet,4.0
2021-01-30,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.37,202.0,9.0,73.0,Debit Card,6.0
