TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.95,883.0,26.0,257.0,Credit Card,6.0
2021-02-04,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.39,85.0,17.0,9.0,Digital Wallet,5.0
2021-02-04,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,0.87,1675.0,13.0,663.0,Digital Wallet,4.0
2021-02-04,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.9,248.0,13.0,55.0,Credit Card,7.0
2021-02-04,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.7,165.0,9.0,66.0,Credit Card,3.0
2021-02-04,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.28,63.0,7.0,6.0,Credit Card,3.0
2021-02-04,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.42,2423.0,21.0,903.0,Digital Wallet,4.0
2021-02-04,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.51,232.0,29.0,3.0,BNPL,5.0
2021-02-04,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.98,139.0,19.0,20.0,Digital Wallet,6.0
2021-02-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.87,115.0,8.0,37.0,Debit Card,4.0
2021-02-04,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,96.0,8.0,8.0,Credit Card,4.0
2021-02-04,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.65,2007.0,15.0,593.0,Credit Card,5.0
2021-02-04,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.87,3524.0,16.0,508.0,Credit Card,4.0
2021-02-04,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.45,243.0,13.0,130.0,Digital Wallet,4.0
2021-02-04,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.86,144.0,12.0,42.0,Digital Wallet,5.0
2021-02-04,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.57,1042.0,13.0,129.0,Credit Card,5.0
2021-02-04,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.0,123.0,7.0,25.0,BNPL,4.0
2021-02-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.49,242.0,7.0,55.0,Credit Card,3.0
2021-02-04,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.97,1651.0,24.0,427.0,Digital Wallet,6.0
2021-02-04,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,0.72,1898.0,15.0,384.0,Debit Card,5.0
2021-02-04,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.26,266.0,28.0,39.0,Digital Wallet,6.0
2021-02-04,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.9,64.0,6.0,13.0,Credit Card,6.0
2021-02-04,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.67,28.0,6.0,2.0,Digital Wallet,3.0
2021-02-04,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,92.0,7.0,11.0,Credit Card,4.0
2021-02-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.45,119.0,8.0,52.0,Debit Card,5.0
2021-02-04,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.26,68.0,8.0,15.0,Digital Wallet,3.0
2021-02-04,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.29,55.0,7.0,13.0,Credit Card,4.0
2021-02-04,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.81,927.0,26.0,301.0,Digital Wallet,6.0
2021-02-04,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.42,376.0,11.0,140.0,Credit Card,5.0
2021-02-04,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.13,173.0,8.0,45.0,Debit Card,5.0
2021-02-04,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.28,2326.0,19.0,407.0,Credit Card,5.0
2021-02-04,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,0.76,791.0,13.0,279.0,Credit Card,4.0
2021-02-04,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.74,179.0,9.0,65.0,Debit Card,4.0
2021-02-04,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.07,82.0,19.0,4.0,BNPL,6.0
2021-02-04,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.04,3028.0,23.0,906.0,Debit Card,6.0
2021-02-04,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.11,207.0,11.0,56.0,Digital Wallet,5.0
2021-02-04,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.95,131.0,9.0,22.0,Credit Card,4.0
2021-02-04,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.98,103.0,10.0,4.0,Digital Wallet,5.0
2021-02-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,14.0,0.84,5257.0,73.0,1685.0,Debit Card,9.0
2021-02-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,71.0,5.0,6.0,BNPL,4.0
2021-02-04,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.78,1521.0,17.0,505.0,Credit Card,3.0
2021-02-04,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.16,343.0,12.0,31.0,Digital Wallet,6.0
2021-02-04,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.74,66.0,4.0,27.0,Digital Wallet,2.0
2021-02-04,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.11,2083.0,17.0,267.0,Digital Wallet,4.0
2021-02-04,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,12.0,1.05,923.0,128.0,75.0,Digital Wallet,13.0
2021-02-04,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.81,1962.0,27.0,435.0,BNPL,4.0
2021-02-04,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.73,261.0,11.0,71.0,Digital Wallet,6.0
2021-02-04,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.96,2455.0,20.0,935.0,Digital Wallet,5.0
2021-02-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.81,3387.0,18.0,969.0,Digital Wallet,4.0
2021-02-04,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,103.0,6.0,38.0,Credit Card,3.0
2021-02-04,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.15,304.0,7.0,117.0,Credit Card,4.0
2021-02-04,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.27,161.0,23.0,19.0,Debit Card,3.0
2021-02-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,7.0,1.72,269.0,13.0,116.0,Debit Card,6.0
2021-02-04,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.61,2283.0,17.0,366.0,Debit Card,3.0
2021-02-04,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.52,159.0,12.0,57.0,Credit Card,5.0
2021-02-04,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.69,322.0,13.0,84.0,Debit Card,6.0
2021-02-04,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.96,86.0,9.0,17.0,Debit Card,3.0
2021-02-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.56,2233.0,13.0,621.0,Digital Wallet,4.0
2021-02-04,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.92,174.0,9.0,30.0,Credit Card,3.0
2021-02-04,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.72,77.0,9.0,8.0,Credit Card,5.0
2021-02-04,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.4,259.0,13.0,66.0,Digital Wallet,5.0
2021-02-04,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.38,52.0,6.0,1.0,Debit Card,2.0
2021-02-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.69,1421.0,17.0,405.0,Credit Card,5.0
2021-02-04,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.98,82.0,9.0,23.0,Credit Card,3.0
2021-02-04,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.36,1978.0,16.0,562.0,BNPL,4.0
2021-02-04,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.94,375.0,12.0,63.0,Debit Card,7.0
2021-02-04,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,1.47,1465.0,16.0,250.0,Debit Card,4.0
2021-02-04,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.84,83.0,8.0,25.0,Debit Card,5.0
2021-02-04,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.49,22.0,7.0,0.0,Debit Card,3.0
2021-02-04,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.55,92.0,7.0,25.0,Debit Card,4.0
2021-02-04,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.69,2161.0,17.0,344.0,Digital Wallet,4.0
2021-02-04,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.01,92.0,9.0,23.0,Credit Card,5.0
2021-02-04,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.19,252.0,15.0,88.0,Digital Wallet,7.0
2021-02-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.44,705.0,10.0,195.0,Debit Card,3.0
2021-02-04,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.53,880.0,26.0,254.0,Debit Card,6.0
2021-02-04,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,0.7,4063.0,27.0,636.0,Credit Card,4.0
2021-02-04,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.4,1211.0,13.0,198.0,Debit Card,3.0
2021-02-04,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.54,91.0,8.0,11.0,Digital Wallet,5.0
2021-02-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.83,171.0,18.0,53.0,Debit Card,5.0
2021-02-04,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.74,57.0,7.0,6.0,BNPL,4.0
2021-02-04,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.61,67.0,7.0,15.0,Digital Wallet,4.0
2021-02-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,5.0,0.89,448.0,10.0,138.0,Digital Wallet,4.0
2021-02-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.25,89.0,8.0,11.0,Digital Wallet,4.0
2021-02-04,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,8.0,1.75,1260.0,85.0,375.0,Debit Card,9.0
2021-02-04,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.78,90.0,8.0,22.0,Digital Wallet,4.0
2021-02-04,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.75,215.0,8.0,72.0,Credit Card,6.0
2021-02-04,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.75,35.0,8.0,7.0,Debit Card,5.0
2021-02-04,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.3,134.0,8.0,36.0,Debit Card,5.0
2021-02-04,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.83,19.0,5.0,-2.0,Debit Card,3.0
2021-02-04,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.43,159.0,7.0,51.0,Digital Wallet,4.0
2021-02-04,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.99,243.0,11.0,53.0,Digital Wallet,13.0
2021-02-04,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.93,3997.0,28.0,570.0,Debit Card,5.0
2021-02-04,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.17,72.0,6.0,16.0,BNPL,4.0
2021-02-04,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.35,45.0,7.0,8.0,BNPL,4.0
2021-02-04,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.52,4625.0,27.0,799.0,Credit Card,8.0
2021-02-04,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,1.75,1988.0,16.0,472.0,Credit Card,4.0
2021-02-04,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.51,212.0,9.0,68.0,Digital Wallet,5.0
2021-02-04,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.81,712.0,11.0,201.0,Digital Wallet,4.0
2021-02-04,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.89,2323.0,20.0,804.0,Debit Card,5.0
2021-02-04,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.68,2078.0,16.0,663.0,Debit Card,4.0
2021-02-04,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.76,251.0,13.0,138.0,Digital Wallet,4.0
2021-02-04,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.34,257.0,10.0,67.0,Debit Card,3.0
2021-02-04,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.78,139.0,7.0,32.0,Debit Card,4.0
2021-02-04,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.3,40.0,8.0,1.0,Debit Card,7.0
2021-02-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.78,88.0,6.0,23.0,Credit Card,16.0
2021-02-04,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.03,88.0,11.0,27.0,Digital Wallet,4.0
2021-02-04,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.54,1215.0,16.0,200.0,Credit Card,4.0
2021-02-04,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.91,87.0,4.0,23.0,Credit Card,2.0
2021-02-04,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.23,109.0,6.0,13.0,Credit Card,6.0
2021-02-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.63,67.0,5.0,22.0,Digital Wallet,6.0
2021-02-04,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,7.0,1.61,11636.0,59.0,2477.0,Debit Card,9.0
2021-02-04,26-35,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.73,1322.0,13.0,309.0,Credit Card,4.0
2021-02-04,18-25,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.52,185.0,12.0,53.0,BNPL,4.0
2021-02-04,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.26,1936.0,17.0,219.0,Debit Card,4.0
2021-02-04,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.91,1043.0,10.0,334.0,Digital Wallet,4.0
2021-02-04,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,57.0,5.0,12.0,Digital Wallet,6.0
2021-02-04,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.25,3044.0,22.0,922.0,Debit Card,4.0
2021-02-04,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.71,47.0,6.0,11.0,BNPL,3.0
2021-02-04,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.48,66.0,8.0,12.0,Credit Card,10.0
2021-02-04,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.34,20.0,3.0,5.0,Digital Wallet,3.0
2021-02-04,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.55,38.0,8.0,-10.0,Digital Wallet,4.0
2021-02-04,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.54,111.0,11.0,11.0,Credit Card,6.0
2021-02-04,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,0.54,2999.0,24.0,575.0,Digital Wallet,5.0
2021-02-04,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.69,184.0,23.0,41.0,Credit Card,5.0
2021-02-04,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.99,155.0,10.0,40.0,Digital Wallet,5.0
2021-02-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.55,150.0,10.0,59.0,BNPL,6.0
2021-02-04,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,65.0,7.0,14.0,Credit Card,3.0
2021-02-04,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.8,95.0,7.0,28.0,Credit Card,5.0
2021-02-04,66+,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,115.0,9.0,26.0,Credit Card,10.0
2021-02-04,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.42,365.0,12.0,128.0,Credit Card,4.0
2021-02-04,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.84,60.0,10.0,10.0,BNPL,4.0
2021-02-04,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.1,3761.0,20.0,742.0,Credit Card,5.0
2021-02-04,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.92,713.0,16.0,198.0,Credit Card,4.0
2021-02-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.99,3266.0,20.0,846.0,Debit Card,4.0
2021-02-04,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,94.0,8.0,26.0,Credit Card,4.0
2021-02-04,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.39,70.0,8.0,17.0,BNPL,5.0
2021-02-04,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.91,64.0,8.0,8.0,Digital Wallet,6.0
2021-02-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.81,1051.0,8.0,344.0,Digital Wallet,4.0
2021-02-04,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.38,337.0,16.0,122.0,Credit Card,4.0
2021-02-04,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.54,305.0,26.0,79.0,Debit Card,6.0
2021-02-04,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.85,1058.0,22.0,286.0,Digital Wallet,6.0
2021-02-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.97,127.0,9.0,43.0,Debit Card,6.0
2021-02-04,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.55,2019.0,13.0,606.0,Debit Card,2.0
2021-02-04,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,1.38,1976.0,20.0,556.0,Debit Card,5.0
2021-02-04,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.59,993.0,21.0,223.0,Digital Wallet,4.0
2021-02-04,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.79,74.0,10.0,5.0,Digital Wallet,5.0
2021-02-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.5,696.0,15.0,181.0,Credit Card,4.0
2021-02-04,26-35,MI,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.11,56.0,9.0,-13.0,Credit Card,4.0
2021-02-04,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,7.0,0.98,354.0,15.0,94.0,Debit Card,6.0
2021-02-04,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.46,291.0,27.0,64.0,BNPL,6.0
2021-02-04,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.72,3175.0,22.0,753.0,Credit Card,5.0
2021-02-04,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.95,93.0,7.0,26.0,Credit Card,4.0
2021-02-04,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.87,344.0,26.0,118.0,Digital Wallet,4.0
2021-02-04,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,0.97,1635.0,14.0,321.0,Credit Card,4.0
2021-02-04,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.32,1323.0,13.0,310.0,Digital Wallet,3.0
2021-02-04,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.87,77.0,7.0,10.0,Credit Card,5.0
2021-02-04,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.07,82.0,10.0,12.0,Debit Card,5.0
2021-02-04,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.69,488.0,13.0,176.0,BNPL,4.0
2021-02-04,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,6.0,-3.0,Digital Wallet,3.0
2021-02-04,56-65,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.95,3912.0,29.0,484.0,BNPL,5.0
2021-02-04,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.79,72.0,5.0,8.0,Digital Wallet,4.0
