TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,3.0,2.0,Digital Wallet,2.0
2022-05-21,46-55,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.93,2447.0,14.0,532.0,Digital Wallet,3.0
2022-05-21,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.34,116.0,3.0,38.0,Credit Card,7.0
2022-05-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.76,58.0,3.0,10.0,Credit Card,3.0
2022-05-21,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,78.0,8.0,10.0,Credit Card,5.0
2022-05-21,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.42,1253.0,12.0,441.0,Credit Card,2.0
2022-05-21,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,0.87,984.0,16.0,218.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.92,70.0,7.0,19.0,Credit Card,5.0
2022-05-21,66+,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.76,183.0,13.0,70.0,BNPL,5.0
2022-05-21,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,0.62,2110.0,16.0,294.0,Credit Card,5.0
2022-05-21,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.82,154.0,20.0,14.0,Debit Card,6.0
2022-05-21,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.82,4247.0,27.0,620.0,Credit Card,4.0
2022-05-21,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.15,30.0,4.0,6.0,Debit Card,3.0
2022-05-21,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.87,69.0,4.0,20.0,Debit Card,4.0
2022-05-21,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,31.0,6.0,5.0,Credit Card,4.0
2022-05-21,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.49,3027.0,17.0,910.0,Debit Card,5.0
2022-05-21,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.3,447.0,15.0,132.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.84,161.0,3.0,58.0,Digital Wallet,4.0
2022-05-21,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.48,151.0,13.0,38.0,Credit Card,4.0
2022-05-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,2.0,0.59,1323.0,13.0,510.0,Digital Wallet,4.0
2022-05-21,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.88,46.0,5.0,2.0,Credit Card,5.0
2022-05-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,1.64,361.0,11.0,126.0,Credit Card,7.0
2022-05-21,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.36,69.0,3.0,26.0,Debit Card,3.0
2022-05-21,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.91,261.0,4.0,76.0,Credit Card,2.0
2022-05-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,1.46,1385.0,10.0,375.0,Credit Card,6.0
2022-05-21,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,1.43,1891.0,10.0,381.0,Credit Card,5.0
2022-05-21,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,56.0,5.0,7.0,Digital Wallet,4.0
2022-05-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.75,35.0,4.0,1.0,Digital Wallet,9.0
2022-05-21,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.8,204.0,9.0,75.0,Credit Card,5.0
2022-05-21,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.73,4137.0,27.0,710.0,Credit Card,5.0
2022-05-21,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,0.56,3870.0,26.0,444.0,Credit Card,5.0
2022-05-21,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.8,1593.0,15.0,578.0,Credit Card,15.0
2022-05-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.85,120.0,3.0,47.0,BNPL,3.0
2022-05-21,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.56,47.0,4.0,14.0,Debit Card,3.0
2022-05-21,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.66,80.0,7.0,13.0,Debit Card,4.0
2022-05-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,90.0,3.0,12.0,Debit Card,6.0
2022-05-21,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.77,38.0,4.0,4.0,Digital Wallet,3.0
2022-05-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.1,160.0,7.0,63.0,Credit Card,4.0
2022-05-21,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.14,119.0,7.0,22.0,Digital Wallet,8.0
2022-05-21,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.84,19.0,3.0,6.0,Digital Wallet,2.0
2022-05-21,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.71,2402.0,12.0,490.0,Digital Wallet,4.0
2022-05-21,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.79,38.0,3.0,5.0,Credit Card,4.0
2022-05-21,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.08,229.0,25.0,4.0,Digital Wallet,6.0
2022-05-21,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.59,2062.0,14.0,648.0,Credit Card,4.0
2022-05-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.83,1964.0,12.0,552.0,BNPL,5.0
2022-05-21,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,0.56,2797.0,19.0,378.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.5,2183.0,10.0,573.0,Credit Card,4.0
2022-05-21,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,0.74,2129.0,14.0,415.0,Credit Card,4.0
2022-05-21,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.78,1439.0,13.0,425.0,BNPL,5.0
2022-05-21,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.67,143.0,5.0,47.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.26,112.0,3.0,29.0,Debit Card,4.0
2022-05-21,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.88,48.0,3.0,5.0,Credit Card,6.0
2022-05-21,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.89,826.0,20.0,206.0,BNPL,4.0
2022-05-21,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.68,93.0,5.0,28.0,Credit Card,3.0
2022-05-21,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.07,242.0,6.0,56.0,Credit Card,4.0
2022-05-21,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.85,142.0,13.0,28.0,Credit Card,5.0
2022-05-21,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.5,693.0,8.0,185.0,Digital Wallet,4.0
2022-05-21,46-55,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.68,5343.0,19.0,824.0,Digital Wallet,4.0
2022-05-21,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.02,290.0,11.0,99.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.21,254.0,7.0,67.0,Digital Wallet,6.0
2022-05-21,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.25,85.0,7.0,18.0,Digital Wallet,6.0
2022-05-21,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.47,310.0,21.0,90.0,Debit Card,6.0
2022-05-21,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,142.0,9.0,43.0,Credit Card,4.0
2022-05-21,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.91,97.0,3.0,34.0,Credit Card,5.0
2022-05-21,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.51,92.0,3.0,29.0,Digital Wallet,3.0
2022-05-21,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.62,1456.0,12.0,244.0,Credit Card,4.0
2022-05-21,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.2,3428.0,19.0,1009.0,Credit Card,5.0
2022-05-21,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,1.65,404.0,15.0,149.0,Debit Card,6.0
2022-05-21,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,5.0,15.0,BNPL,2.0
2022-05-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.34,2082.0,15.0,667.0,Credit Card,5.0
2022-05-21,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.52,3816.0,20.0,796.0,Credit Card,14.0
2022-05-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.98,78.0,7.0,21.0,BNPL,5.0
2022-05-21,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,160.0,4.0,65.0,Credit Card,3.0
2022-05-21,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.94,4209.0,28.0,581.0,Debit Card,5.0
2022-05-21,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.92,97.0,3.0,33.0,Credit Card,6.0
2022-05-21,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.92,1952.0,26.0,426.0,Credit Card,4.0
2022-05-21,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.53,31.0,5.0,6.0,Credit Card,3.0
2022-05-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.25,55.0,4.0,16.0,Debit Card,3.0
2022-05-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.09,107.0,3.0,29.0,Credit Card,6.0
2022-05-21,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.85,30.0,3.0,-3.0,Digital Wallet,3.0
2022-05-21,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,0.77,1285.0,10.0,275.0,Digital Wallet,4.0
2022-05-21,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.97,110.0,3.0,32.0,Digital Wallet,4.0
2022-05-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,1.4,2488.0,18.0,970.0,Debit Card,5.0
2022-05-21,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.71,70.0,3.0,27.0,Credit Card,2.0
2022-05-21,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.53,155.0,21.0,14.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.56,78.0,3.0,15.0,Digital Wallet,4.0
2022-05-21,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.51,2629.0,19.0,610.0,Debit Card,5.0
2022-05-21,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.67,2960.0,19.0,842.0,Credit Card,4.0
2022-05-21,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.62,386.0,9.0,152.0,Digital Wallet,7.0
2022-05-21,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.23,1081.0,7.0,274.0,Credit Card,3.0
2022-05-21,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.97,161.0,20.0,22.0,Debit Card,5.0
2022-05-21,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.92,75.0,4.0,10.0,Debit Card,5.0
2022-05-21,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.73,4085.0,27.0,658.0,Digital Wallet,5.0
2022-05-21,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.4,2045.0,12.0,634.0,Credit Card,5.0
2022-05-21,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.95,1552.0,18.0,334.0,Digital Wallet,5.0
2022-05-21,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.46,143.0,3.0,50.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,112.0,8.0,14.0,Credit Card,6.0
2022-05-21,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.71,2146.0,14.0,332.0,Debit Card,5.0
2022-05-21,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.0,87.0,5.0,12.0,Credit Card,4.0
2022-05-21,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,12.0,0.66,389.0,11.0,138.0,Credit Card,7.0
2022-05-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,0.96,5393.0,15.0,878.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.75,3162.0,15.0,1047.0,Credit Card,5.0
2022-05-21,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,3.0,0.0,Credit Card,3.0
2022-05-21,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.6,588.0,22.0,166.0,BNPL,5.0
2022-05-21,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.71,215.0,11.0,79.0,Debit Card,6.0
2022-05-21,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,80.0,4.0,26.0,Digital Wallet,4.0
2022-05-21,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.54,65.0,6.0,-1.0,Digital Wallet,5.0
2022-05-21,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.15,21.0,6.0,-5.0,Debit Card,3.0
2022-05-21,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1083.0,700.0,2.0,1.02,2166.0,15.0,751.0,Digital Wallet,5.0
2022-05-21,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.17,194.0,23.0,50.0,Credit Card,5.0
2022-05-21,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.83,58.0,4.0,19.0,Credit Card,3.0
2022-05-21,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.95,40.0,4.0,11.0,Debit Card,3.0
2022-05-21,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.12,244.0,6.0,38.0,Digital Wallet,3.0
2022-05-21,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,1.28,1331.0,8.0,323.0,Debit Card,8.0
2022-05-21,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.97,57.0,6.0,21.0,Debit Card,4.0
2022-05-21,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.9,127.0,4.0,32.0,Digital Wallet,5.0
2022-05-21,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.88,1182.0,14.0,368.0,BNPL,3.0
2022-05-21,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.31,160.0,12.0,48.0,Credit Card,6.0
2022-05-21,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Credit Card,4.0
2022-05-21,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,46.0,4.0,12.0,Credit Card,5.0
2022-05-21,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.97,144.0,6.0,38.0,Credit Card,5.0
2022-05-21,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.41,1009.0,5.0,304.0,Digital Wallet,3.0
2022-05-21,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.0,137.0,3.0,34.0,Digital Wallet,2.0
2022-05-21,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.28,22.0,4.0,-3.0,Credit Card,4.0
2022-05-21,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.66,136.0,11.0,25.0,BNPL,3.0
2022-05-21,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.8,90.0,8.0,22.0,Digital Wallet,6.0
2022-05-21,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.37,336.0,24.0,112.0,Credit Card,5.0
2022-05-21,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.11,613.0,8.0,205.0,BNPL,3.0
2022-05-21,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.68,3055.0,19.0,937.0,Debit Card,4.0
2022-05-21,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.92,157.0,6.0,51.0,Debit Card,4.0
2022-05-21,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.37,1627.0,10.0,317.0,Debit Card,3.0
2022-05-21,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.85,113.0,9.0,14.0,Digital Wallet,6.0
2022-05-21,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.74,162.0,12.0,50.0,Digital Wallet,4.0
2022-05-21,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.28,207.0,9.0,98.0,Credit Card,6.0
2022-05-21,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.58,258.0,3.0,55.0,Debit Card,2.0
2022-05-21,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.97,137.0,3.0,54.0,Debit Card,2.0
2022-05-21,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.52,113.0,6.0,33.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.91,591.0,10.0,181.0,Credit Card,3.0
2022-05-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.89,22.0,3.0,-1.0,Credit Card,4.0
2022-05-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.93,15.0,3.0,-3.0,Credit Card,2.0
2022-05-21,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.29,155.0,20.0,15.0,Credit Card,5.0
2022-05-21,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.99,1996.0,12.0,284.0,Digital Wallet,3.0
2022-05-21,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.69,86.0,7.0,19.0,Digital Wallet,3.0
2022-05-21,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.76,1317.0,14.0,304.0,Credit Card,5.0
2022-05-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.34,600.0,10.0,190.0,Credit Card,6.0
2022-05-21,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,0.78,3745.0,16.0,729.0,Digital Wallet,6.0
2022-05-21,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,1.16,3662.0,21.0,641.0,BNPL,3.0
2022-05-21,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.85,770.0,10.0,160.0,Digital Wallet,3.0
2022-05-21,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,144.0,4.0,50.0,Digital Wallet,3.0
2022-05-21,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.51,1951.0,14.0,237.0,Credit Card,3.0
2022-05-21,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.78,168.0,13.0,55.0,BNPL,5.0
2022-05-21,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.8,1116.0,8.0,308.0,Credit Card,3.0
2022-05-21,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.56,1019.0,5.0,314.0,BNPL,2.0
2022-05-21,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.9,5355.0,17.0,838.0,BNPL,3.0
2022-05-21,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,6.0,13.0,Debit Card,4.0
2022-05-21,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.68,168.0,6.0,41.0,Digital Wallet,5.0
2022-05-21,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,1.12,3860.0,19.0,841.0,Digital Wallet,4.0
2022-05-21,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,5.0,20.0,Digital Wallet,5.0
2022-05-21,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.43,620.0,9.0,211.0,Digital Wallet,4.0
