TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.83,170.0,12.0,58.0,Debit Card,5.0
2023-10-07,26-35,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.68,368.0,9.0,159.0,Debit Card,5.0
2023-10-07,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.19,88.0,3.0,10.0,Credit Card,6.0
2023-10-07,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.81,291.0,3.0,-12.0,Digital Wallet,4.0
2023-10-07,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.97,56.0,4.0,22.0,BNPL,5.0
2023-10-07,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.52,59.0,3.0,-4.0,Digital Wallet,3.0
2023-10-07,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.14,117.0,5.0,42.0,Debit Card,3.0
2023-10-07,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.89,170.0,3.0,26.0,Credit Card,6.0
2023-10-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.15,105.0,3.0,12.0,Digital Wallet,5.0
2023-10-07,18-25,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,0.65,1394.0,6.0,89.0,Digital Wallet,4.0
2023-10-07,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.67,212.0,20.0,-8.0,Digital Wallet,5.0
2023-10-07,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,12.0,1.36,10012.0,143.0,869.0,BNPL,10.0
2023-10-07,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.85,116.0,3.0,13.0,Credit Card,2.0
2023-10-07,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.94,368.0,12.0,57.0,Digital Wallet,4.0
2023-10-07,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.76,51.0,4.0,-13.0,Digital Wallet,4.0
2023-10-07,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.07,175.0,3.0,67.0,Debit Card,5.0
2023-10-07,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.72,3623.0,24.0,-0.0,Digital Wallet,3.0
2023-10-07,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.25,107.0,3.0,24.0,Digital Wallet,4.0
2023-10-07,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,11.0,0.78,2515.0,111.0,1304.0,Digital Wallet,9.0
2023-10-07,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.22,2990.0,13.0,577.0,BNPL,4.0
2023-10-07,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.67,144.0,19.0,5.0,Digital Wallet,7.0
2023-10-07,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.44,146.0,8.0,38.0,Credit Card,4.0
2023-10-07,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.67,78.0,3.0,0.0,Digital Wallet,4.0
2023-10-07,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.71,132.0,5.0,26.0,Debit Card,5.0
2023-10-07,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,3.0,19.0,Credit Card,3.0
2023-10-07,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.89,1574.0,14.0,361.0,BNPL,4.0
2023-10-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,1.77,1704.0,12.0,292.0,Digital Wallet,5.0
2023-10-07,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.6,78.0,5.0,-17.0,Digital Wallet,6.0
2023-10-07,66+,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.56,201.0,4.0,63.0,Digital Wallet,5.0
2023-10-07,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.4,816.0,7.0,109.0,Credit Card,3.0
2023-10-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,1.14,2847.0,12.0,435.0,Credit Card,4.0
2023-10-07,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.92,126.0,20.0,-14.0,Debit Card,6.0
2023-10-07,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.22,65.0,3.0,17.0,Credit Card,3.0
2023-10-07,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,242.0,19.0,24.0,Credit Card,6.0
2023-10-07,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.06,3240.0,10.0,230.0,Digital Wallet,3.0
2023-10-07,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,0.91,964.0,4.0,160.0,Digital Wallet,2.0
2023-10-07,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.83,165.0,19.0,26.0,BNPL,6.0
2023-10-07,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.79,70.0,3.0,-8.0,Digital Wallet,5.0
2023-10-07,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.73,53.0,3.0,10.0,Digital Wallet,2.0
2023-10-07,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.67,99.0,4.0,35.0,Credit Card,5.0
2023-10-07,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,0.59,1465.0,9.0,156.0,Credit Card,4.0
2023-10-07,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.64,155.0,3.0,62.0,Digital Wallet,4.0
2023-10-07,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.78,1737.0,10.0,227.0,BNPL,2.0
2023-10-07,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,132.0,5.0,37.0,Digital Wallet,3.0
2023-10-07,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.18,2757.0,13.0,145.0,Credit Card,4.0
2023-10-07,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.24,66.0,11.0,-4.0,Debit Card,5.0
2023-10-07,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.89,60.0,4.0,21.0,Debit Card,2.0
2023-10-07,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.5,102.0,4.0,28.0,Digital Wallet,4.0
2023-10-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.98,155.0,5.0,30.0,Digital Wallet,4.0
2023-10-07,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.06,25.0,3.0,7.0,Credit Card,3.0
2023-10-07,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.35,117.0,4.0,9.0,BNPL,3.0
2023-10-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.66,33.0,3.0,-0.0,Digital Wallet,4.0
2023-10-07,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.69,330.0,18.0,112.0,Credit Card,5.0
2023-10-07,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,1.05,1322.0,14.0,109.0,Debit Card,4.0
2023-10-07,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.54,115.0,3.0,22.0,BNPL,3.0
2023-10-07,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.93,1705.0,23.0,183.0,Debit Card,4.0
2023-10-07,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.82,39.0,3.0,1.0,Debit Card,2.0
2023-10-07,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.52,16.0,3.0,-2.0,Credit Card,3.0
2023-10-07,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.99,118.0,3.0,25.0,Digital Wallet,3.0
2023-10-07,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.66,369.0,5.0,139.0,BNPL,5.0
2023-10-07,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.66,150.0,5.0,55.0,Digital Wallet,4.0
2023-10-07,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.18,212.0,3.0,74.0,Digital Wallet,2.0
2023-10-07,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.96,1022.0,6.0,217.0,Digital Wallet,3.0
2023-10-07,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.68,2220.0,18.0,702.0,Debit Card,5.0
2023-10-07,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.53,35.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,166.0,4.0,57.0,Debit Card,4.0
2023-10-07,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.92,104.0,11.0,-7.0,BNPL,5.0
2023-10-07,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.98,52.0,3.0,9.0,Credit Card,10.0
2023-10-07,46-55,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.89,168.0,9.0,60.0,Credit Card,6.0
2023-10-07,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.19,41.0,4.0,7.0,Digital Wallet,4.0
2023-10-07,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.79,99.0,4.0,-5.0,Credit Card,3.0
2023-10-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,2.0,1.79,1169.0,10.0,159.0,Credit Card,3.0
2023-10-07,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.97,34.0,3.0,11.0,Credit Card,4.0
2023-10-07,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.05,1681.0,10.0,171.0,Debit Card,3.0
2023-10-07,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.09,35.0,3.0,-3.0,Debit Card,2.0
2023-10-07,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.01,69.0,3.0,6.0,Credit Card,3.0
2023-10-07,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.51,12.0,3.0,-1.0,Credit Card,4.0
2023-10-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,30.0,3.0,3.0,Credit Card,3.0
2023-10-07,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.95,100.0,3.0,25.0,Debit Card,6.0
2023-10-07,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.51,310.0,19.0,91.0,Digital Wallet,6.0
2023-10-07,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.4,138.0,23.0,-4.0,Debit Card,5.0
2023-10-07,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,269.0,22.0,47.0,Debit Card,5.0
2023-10-07,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,37.0,3.0,4.0,Credit Card,2.0
2023-10-07,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,8.0,0.77,6876.0,41.0,1235.0,Credit Card,6.0
2023-10-07,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.85,96.0,3.0,18.0,Digital Wallet,6.0
2023-10-07,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.41,49.0,3.0,16.0,Credit Card,3.0
2023-10-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.35,78.0,3.0,15.0,Credit Card,3.0
2023-10-07,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.34,43.0,3.0,10.0,Digital Wallet,2.0
2023-10-07,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.26,1004.0,4.0,200.0,Debit Card,4.0
2023-10-07,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.0,3794.0,21.0,174.0,Debit Card,5.0
2023-10-07,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.61,151.0,7.0,54.0,Credit Card,6.0
2023-10-07,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.72,1863.0,9.0,55.0,Credit Card,4.0
2023-10-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,3.0,17.0,Debit Card,2.0
2023-10-07,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.88,44.0,3.0,6.0,Credit Card,3.0
2023-10-07,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.46,39.0,3.0,1.0,Credit Card,3.0
2023-10-07,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,43.0,3.0,-0.0,Debit Card,3.0
2023-10-07,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.75,49.0,3.0,16.0,Credit Card,4.0
2023-10-07,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.94,157.0,3.0,54.0,Digital Wallet,4.0
2023-10-07,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.33,1744.0,12.0,332.0,Debit Card,4.0
2023-10-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.67,42.0,3.0,-1.0,Digital Wallet,2.0
2023-10-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.78,311.0,3.0,8.0,Credit Card,4.0
2023-10-07,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.06,57.0,3.0,9.0,Digital Wallet,3.0
2023-10-07,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,38.0,3.0,5.0,Credit Card,5.0
2023-10-07,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.54,82.0,3.0,4.0,Digital Wallet,5.0
2023-10-07,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.77,36.0,3.0,8.0,Credit Card,4.0
2023-10-07,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.43,121.0,4.0,27.0,Credit Card,6.0
2023-10-07,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.28,263.0,23.0,41.0,Debit Card,4.0
2023-10-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.0,518.0,3.0,115.0,Debit Card,3.0
2023-10-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.79,100.0,22.0,-41.0,Digital Wallet,5.0
2023-10-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.92,330.0,7.0,73.0,Digital Wallet,2.0
2023-10-07,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.69,52.0,3.0,-11.0,Credit Card,4.0
2023-10-07,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.26,2439.0,19.0,21.0,Credit Card,6.0
2023-10-07,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.87,131.0,10.0,21.0,Credit Card,6.0
2023-10-07,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,9.0,10.0,Credit Card,4.0
2023-10-07,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.18,46.0,3.0,3.0,Credit Card,4.0
2023-10-07,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.75,1686.0,9.0,178.0,Digital Wallet,4.0
2023-10-07,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.5,3585.0,23.0,162.0,Debit Card,6.0
2023-10-07,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.68,1986.0,9.0,377.0,Credit Card,3.0
2023-10-07,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.69,1781.0,15.0,67.0,Debit Card,5.0
2023-10-07,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.93,754.0,9.0,145.0,Credit Card,6.0
2023-10-07,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,0.79,256.0,6.0,0.0,Credit Card,3.0
2023-10-07,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.56,1793.0,11.0,382.0,Debit Card,4.0
2023-10-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.7,232.0,3.0,49.0,Credit Card,3.0
2023-10-07,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.55,215.0,6.0,74.0,Credit Card,4.0
2023-10-07,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.04,1958.0,8.0,350.0,Credit Card,4.0
2023-10-07,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,0.97,278.0,11.0,58.0,Debit Card,10.0
2023-10-07,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,145.0,5.0,50.0,Credit Card,5.0
2023-10-07,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,10.0,1.49,677.0,101.0,-24.0,Debit Card,10.0
2023-10-07,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,685.0,600.0,2.0,0.78,1370.0,13.0,157.0,Digital Wallet,2.0
2023-10-07,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.73,50.0,3.0,7.0,Credit Card,3.0
2023-10-07,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.89,107.0,3.0,24.0,Credit Card,4.0
2023-10-07,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.17,1314.0,9.0,305.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.62,35.0,3.0,2.0,Credit Card,3.0
2023-10-07,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.41,1495.0,15.0,280.0,Digital Wallet,5.0
2023-10-07,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.06,959.0,4.0,156.0,Credit Card,2.0
2023-10-07,66+,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.72,87.0,3.0,24.0,Digital Wallet,3.0
2023-10-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.65,137.0,3.0,34.0,Debit Card,4.0
2023-10-07,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.53,218.0,5.0,33.0,Credit Card,4.0
2023-10-07,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,3.0,1.0,Credit Card,2.0
2023-10-07,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.52,171.0,9.0,62.0,Debit Card,3.0
2023-10-07,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.26,42.0,3.0,-1.0,Credit Card,5.0
2023-10-07,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.49,2519.0,18.0,502.0,Debit Card,4.0
2023-10-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,0.81,1582.0,10.0,73.0,Digital Wallet,5.0
2023-10-07,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,27.0,4.0,3.0,Debit Card,5.0
2023-10-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,95.0,3.0,32.0,Digital Wallet,2.0
2023-10-07,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.57,1413.0,14.0,199.0,Credit Card,5.0
2023-10-07,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,139.0,7.0,32.0,Debit Card,5.0
2023-10-07,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.94,16.0,3.0,-7.0,Digital Wallet,5.0
2023-10-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.54,307.0,5.0,53.0,Credit Card,3.0
2023-10-07,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.21,100.0,4.0,36.0,Digital Wallet,7.0
2023-10-07,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,3.0,-0.0,Credit Card,3.0
2023-10-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.52,867.0,7.0,161.0,Credit Card,3.0
2023-10-07,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.69,1662.0,21.0,141.0,Credit Card,3.0
2023-10-07,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,2.0,1.88,3265.0,26.0,-161.0,Digital Wallet,5.0
2023-10-07,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.89,130.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.48,58.0,3.0,5.0,Debit Card,4.0
2023-10-07,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.51,893.0,4.0,190.0,Credit Card,3.0
2023-10-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.97,128.0,3.0,35.0,BNPL,5.0
2023-10-07,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Debit Card,3.0
2023-10-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.1,671.0,17.0,254.0,Debit Card,4.0
