TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.77,151.0,8.0,38.0,Credit Card,5.0
2022-08-16,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.45,82.0,6.0,16.0,Credit Card,4.0
2022-08-16,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.23,116.0,12.0,4.0,Debit Card,7.0
2022-08-16,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.92,151.0,22.0,10.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.92,2822.0,19.0,703.0,Digital Wallet,5.0
2022-08-16,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.17,65.0,3.0,22.0,Digital Wallet,4.0
2022-08-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.52,32.0,7.0,-4.0,BNPL,4.0
2022-08-16,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.97,206.0,8.0,48.0,Debit Card,4.0
2022-08-16,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.88,194.0,7.0,37.0,Debit Card,4.0
2022-08-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.14,1566.0,20.0,347.0,BNPL,4.0
2022-08-16,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.96,92.0,7.0,11.0,Digital Wallet,6.0
2022-08-16,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.57,172.0,10.0,12.0,Digital Wallet,4.0
2022-08-16,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,1.43,1130.0,11.0,119.0,Credit Card,4.0
2022-08-16,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,88.0,10.0,3.0,BNPL,7.0
2022-08-16,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.81,71.0,3.0,28.0,Digital Wallet,4.0
2022-08-16,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.5,58.0,8.0,5.0,Digital Wallet,5.0
2022-08-16,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.97,1887.0,19.0,68.0,Debit Card,5.0
2022-08-16,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.13,37.0,4.0,3.0,Debit Card,4.0
2022-08-16,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.32,1620.0,8.0,111.0,Credit Card,3.0
2022-08-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.97,197.0,5.0,-8.0,Credit Card,6.0
2022-08-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.56,52.0,3.0,19.0,Debit Card,2.0
2022-08-16,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.25,1762.0,27.0,236.0,Debit Card,6.0
2022-08-16,36-45,MI,Female,High,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.81,2156.0,17.0,239.0,Debit Card,4.0
2022-08-16,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.54,4949.0,16.0,433.0,BNPL,6.0
2022-08-16,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.57,56.0,5.0,5.0,Credit Card,5.0
2022-08-16,36-45,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,705.0,600.0,2.0,0.62,1411.0,20.0,191.0,Debit Card,4.0
2022-08-16,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,0.62,541.0,18.0,208.0,Digital Wallet,7.0
2022-08-16,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,10.0,1.14,802.0,21.0,181.0,Credit Card,9.0
2022-08-16,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.81,180.0,5.0,70.0,BNPL,2.0
2022-08-16,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.57,2007.0,13.0,394.0,Digital Wallet,3.0
2022-08-16,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.3,149.0,11.0,39.0,Credit Card,3.0
2022-08-16,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.4,25.0,6.0,-1.0,Credit Card,4.0
2022-08-16,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.89,83.0,4.0,19.0,Digital Wallet,2.0
2022-08-16,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.89,1810.0,15.0,395.0,Digital Wallet,5.0
2022-08-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.6,2627.0,20.0,207.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,4.0,-0.0,BNPL,4.0
2022-08-16,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.12,97.0,4.0,33.0,Credit Card,4.0
2022-08-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.75,93.0,9.0,24.0,Debit Card,4.0
2022-08-16,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.18,286.0,25.0,61.0,Debit Card,3.0
2022-08-16,66+,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.09,761.0,12.0,150.0,BNPL,4.0
2022-08-16,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,0.72,3212.0,12.0,200.0,Debit Card,6.0
2022-08-16,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,1.47,787.0,9.0,178.0,Digital Wallet,3.0
2022-08-16,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.88,60.0,5.0,9.0,Credit Card,4.0
2022-08-16,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.96,93.0,8.0,5.0,Digital Wallet,5.0
2022-08-16,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.52,1728.0,25.0,204.0,Digital Wallet,3.0
2022-08-16,66+,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.26,1734.0,28.0,206.0,BNPL,6.0
2022-08-16,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,41.0,3.0,8.0,Debit Card,3.0
2022-08-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.59,94.0,3.0,10.0,Credit Card,5.0
2022-08-16,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.54,112.0,8.0,34.0,Credit Card,8.0
2022-08-16,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.4,3699.0,27.0,273.0,Debit Card,7.0
2022-08-16,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.91,3838.0,27.0,411.0,Credit Card,4.0
2022-08-16,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.17,2038.0,15.0,122.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.92,1139.0,11.0,329.0,Debit Card,3.0
2022-08-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.9,147.0,11.0,36.0,Debit Card,3.0
2022-08-16,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.27,176.0,11.0,40.0,BNPL,5.0
2022-08-16,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,7.0,0.55,295.0,11.0,74.0,Debit Card,5.0
2022-08-16,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.46,140.0,7.0,43.0,Credit Card,5.0
2022-08-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,81.0,3.0,18.0,Debit Card,3.0
2022-08-16,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.52,60.0,3.0,12.0,Credit Card,2.0
2022-08-16,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.28,1441.0,11.0,431.0,Digital Wallet,3.0
2022-08-16,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.25,208.0,7.0,65.0,Digital Wallet,5.0
2022-08-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.78,1360.0,15.0,346.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.26,3744.0,25.0,119.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.56,244.0,14.0,130.0,Digital Wallet,5.0
2022-08-16,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.94,174.0,14.0,61.0,Digital Wallet,6.0
2022-08-16,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.75,170.0,10.0,10.0,Digital Wallet,6.0
2022-08-16,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.14,171.0,7.0,59.0,BNPL,3.0
2022-08-16,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.55,190.0,12.0,53.0,Debit Card,7.0
2022-08-16,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,166.0,9.0,38.0,Credit Card,5.0
2022-08-16,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.57,434.0,16.0,118.0,Digital Wallet,4.0
2022-08-16,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.6,3700.0,29.0,71.0,Debit Card,4.0
2022-08-16,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.35,156.0,9.0,43.0,Debit Card,5.0
2022-08-16,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.64,858.0,25.0,233.0,Debit Card,6.0
2022-08-16,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.54,382.0,11.0,147.0,Digital Wallet,5.0
2022-08-16,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.34,3849.0,30.0,219.0,Credit Card,5.0
2022-08-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,0.7,1624.0,11.0,113.0,Credit Card,5.0
2022-08-16,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.92,311.0,25.0,86.0,Credit Card,5.0
2022-08-16,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.0,119.0,5.0,14.0,Credit Card,6.0
2022-08-16,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.91,1705.0,11.0,194.0,Digital Wallet,3.0
2022-08-16,18-25,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.88,42.0,6.0,7.0,BNPL,4.0
2022-08-16,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.78,122.0,21.0,-19.0,BNPL,3.0
2022-08-16,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.74,42.0,6.0,6.0,Credit Card,2.0
2022-08-16,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.97,226.0,10.0,81.0,Credit Card,5.0
2022-08-16,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.62,1062.0,12.0,250.0,Debit Card,4.0
2022-08-16,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.93,2125.0,20.0,606.0,BNPL,6.0
2022-08-16,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.43,165.0,23.0,23.0,Credit Card,14.0
2022-08-16,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.69,116.0,7.0,29.0,Digital Wallet,5.0
2022-08-16,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.2,174.0,8.0,31.0,Debit Card,5.0
2022-08-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.68,1812.0,13.0,399.0,Debit Card,3.0
2022-08-16,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.83,53.0,6.0,7.0,Debit Card,4.0
2022-08-16,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,6.0,3.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.9,126.0,4.0,23.0,Digital Wallet,2.0
2022-08-16,46-55,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.99,72.0,7.0,-10.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.64,619.0,16.0,103.0,Credit Card,6.0
2022-08-16,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.88,2038.0,15.0,423.0,Credit Card,5.0
2022-08-16,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.03,1822.0,16.0,107.0,Credit Card,5.0
2022-08-16,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,15.0,-11.0,Credit Card,5.0
2022-08-16,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.52,2093.0,12.0,481.0,Credit Card,4.0
2022-08-16,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.84,74.0,6.0,18.0,Credit Card,4.0
2022-08-16,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.68,106.0,7.0,-0.0,Debit Card,5.0
2022-08-16,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.85,1035.0,8.0,227.0,Digital Wallet,3.0
2022-08-16,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.87,336.0,8.0,28.0,Debit Card,5.0
2022-08-16,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.4,123.0,16.0,7.0,Credit Card,5.0
2022-08-16,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.59,78.0,6.0,12.0,Debit Card,4.0
2022-08-16,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.94,3565.0,29.0,137.0,Credit Card,5.0
2022-08-16,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.81,124.0,8.0,36.0,Credit Card,4.0
2022-08-16,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.69,189.0,9.0,45.0,Digital Wallet,5.0
2022-08-16,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.54,615.0,14.0,101.0,BNPL,4.0
2022-08-16,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.65,885.0,12.0,173.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.27,1991.0,14.0,377.0,Debit Card,4.0
2022-08-16,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.65,37.0,4.0,8.0,Credit Card,3.0
2022-08-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.13,28.0,3.0,-5.0,Digital Wallet,3.0
2022-08-16,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.55,43.0,13.0,-29.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.85,120.0,7.0,14.0,Debit Card,4.0
2022-08-16,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,143.0,25.0,-2.0,Debit Card,6.0
2022-08-16,46-55,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.8,36.0,5.0,2.0,Digital Wallet,3.0
2022-08-16,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,157.0,9.0,28.0,Credit Card,3.0
2022-08-16,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.91,2671.0,19.0,252.0,Credit Card,4.0
2022-08-16,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.63,170.0,5.0,60.0,Debit Card,2.0
2022-08-16,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.48,65.0,3.0,17.0,Credit Card,4.0
2022-08-16,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.98,355.0,11.0,145.0,Credit Card,4.0
2022-08-16,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.83,324.0,11.0,88.0,Credit Card,5.0
2022-08-16,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.79,51.0,9.0,2.0,BNPL,4.0
2022-08-16,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.51,50.0,4.0,11.0,Digital Wallet,3.0
2022-08-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.86,103.0,9.0,-5.0,Debit Card,5.0
2022-08-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.28,75.0,3.0,12.0,Credit Card,2.0
2022-08-16,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.69,47.0,5.0,-3.0,Credit Card,7.0
2022-08-16,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.87,181.0,8.0,37.0,Digital Wallet,3.0
2022-08-16,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.5,92.0,7.0,9.0,Debit Card,5.0
2022-08-16,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.77,31.0,3.0,8.0,Credit Card,2.0
2022-08-16,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.9,78.0,7.0,-3.0,BNPL,5.0
2022-08-16,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.03,45.0,5.0,5.0,BNPL,4.0
2022-08-16,66+,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.55,930.0,11.0,219.0,Debit Card,4.0
2022-08-16,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.61,63.0,7.0,11.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.92,112.0,16.0,-4.0,Debit Card,5.0
2022-08-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.66,85.0,9.0,16.0,Credit Card,5.0
2022-08-16,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.82,63.0,6.0,21.0,Credit Card,3.0
2022-08-16,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,75.0,3.0,11.0,Credit Card,4.0
2022-08-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.03,1049.0,14.0,235.0,Digital Wallet,4.0
2022-08-16,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.91,546.0,9.0,137.0,Credit Card,5.0
2022-08-16,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,0.84,611.0,7.0,105.0,Digital Wallet,3.0
2022-08-16,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.93,116.0,4.0,21.0,Digital Wallet,5.0
2022-08-16,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,73.0,7.0,6.0,BNPL,4.0
2022-08-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,86.0,8.0,18.0,Debit Card,5.0
2022-08-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.1,110.0,8.0,12.0,Credit Card,6.0
2022-08-16,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.86,496.0,23.0,273.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.72,1049.0,9.0,240.0,Debit Card,11.0
2022-08-16,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.86,44.0,3.0,-4.0,Credit Card,3.0
2022-08-16,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.15,1660.0,9.0,151.0,Credit Card,3.0
2022-08-16,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.21,1941.0,16.0,126.0,BNPL,4.0
2022-08-16,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.05,3190.0,12.0,178.0,Credit Card,4.0
2022-08-16,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.9,2428.0,17.0,12.0,Credit Card,4.0
2022-08-16,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.8,371.0,7.0,64.0,Credit Card,4.0
2022-08-16,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.82,40.0,6.0,4.0,Digital Wallet,5.0
2022-08-16,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.62,2771.0,17.0,654.0,Debit Card,4.0
2022-08-16,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.82,705.0,7.0,199.0,Digital Wallet,2.0
2022-08-16,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.93,116.0,6.0,30.0,Credit Card,4.0
2022-08-16,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.77,65.0,6.0,14.0,BNPL,4.0
2022-08-16,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,0.53,1339.0,14.0,125.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.69,1879.0,11.0,468.0,BNPL,5.0
