TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,8.0,52.0,16.0,-24.0,Credit Card,4.0
2021-07-13,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,15.0,149.0,10.0,20.0,Digital Wallet,7.0
2021-07-13,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,8.0,4520.0,18.0,2.0,Debit Card,5.0
2021-07-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,398.0,12.0,-14.0,Credit Card,5.0
2021-07-13,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,214.0,8.0,26.0,BNPL,4.0
2021-07-13,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,18.0,28.0,6.0,-4.0,Credit Card,2.0
2021-07-13,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,9.0,156.0,Digital Wallet,2.0
2021-07-13,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,22.0,113.0,8.0,-16.0,Credit Card,4.0
2021-07-13,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,90.0,9.0,1.0,Credit Card,5.0
2021-07-13,56-65,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,15.0,83.0,12.0,-49.0,Credit Card,6.0
2021-07-13,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,19.0,84.0,7.0,-3.0,Credit Card,5.0
2021-07-13,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,4.0,5470.0,38.0,332.0,Digital Wallet,5.0
2021-07-13,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,18.0,97.0,Debit Card,5.0
2021-07-13,46-55,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,1938.0,1900.0,1.0,9.0,1938.0,24.0,13.0,Credit Card,7.0
2021-07-13,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,170.0,11.0,39.0,Credit Card,5.0
2021-07-13,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,15.0,151.0,6.0,25.0,Digital Wallet,5.0
2021-07-13,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,2.0,1329.0,33.0,396.0,Digital Wallet,5.0
2021-07-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,114.0,9.0,15.0,Debit Card,5.0
2021-07-13,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,5.0,2196.0,23.0,273.0,Debit Card,5.0
2021-07-13,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,13.0,10.0,Credit Card,6.0
2021-07-13,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,80.0,9.0,11.0,BNPL,5.0
2021-07-13,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,32.0,163.0,Digital Wallet,6.0
2021-07-13,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,24.0,115.0,13.0,-38.0,BNPL,7.0
2021-07-13,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,108.0,5.0,13.0,Digital Wallet,4.0
2021-07-13,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,686.0,32.0,354.0,Digital Wallet,5.0
2021-07-13,26-35,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,6.0,312.0,22.0,90.0,Digital Wallet,4.0
2021-07-13,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,8.0,2.0,BNPL,4.0
2021-07-13,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,92.0,8.0,-6.0,Digital Wallet,5.0
2021-07-13,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,3.0,5.0,5215.0,24.0,691.0,Credit Card,5.0
2021-07-13,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,362.0,35.0,27.0,BNPL,7.0
2021-07-13,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,13.0,45.0,6.0,-22.0,Debit Card,5.0
2021-07-13,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,31.0,112.0,Credit Card,7.0
2021-07-13,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,6.0,2766.0,21.0,646.0,Debit Card,5.0
2021-07-13,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,9.0,22.0,Debit Card,4.0
2021-07-13,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,3.0,1695.0,22.0,-28.0,Credit Card,5.0
2021-07-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,54.0,6.0,2.0,Digital Wallet,6.0
2021-07-13,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,128.0,7.0,26.0,Digital Wallet,6.0
2021-07-13,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,335.0,13.0,51.0,Debit Card,6.0
2021-07-13,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,22.0,222.0,16.0,-39.0,Digital Wallet,7.0
2021-07-13,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,131.0,9.0,1.0,BNPL,6.0
2021-07-13,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,34.0,30.0,Digital Wallet,6.0
2021-07-13,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,22.0,88.0,6.0,-38.0,Credit Card,5.0
2021-07-13,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,11.0,6.0,4444.0,118.0,1027.0,Credit Card,16.0
2021-07-13,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,6.0,6155.0,37.0,418.0,Digital Wallet,7.0
2021-07-13,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,69.0,6.0,3.0,Credit Card,10.0
2021-07-13,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,14.0,1562.0,20.0,342.0,Credit Card,4.0
2021-07-13,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,6.0,-2.0,Credit Card,5.0
2021-07-13,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,698.0,30.0,369.0,Digital Wallet,4.0
2021-07-13,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,5.0,5975.0,38.0,537.0,Debit Card,4.0
2021-07-13,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,2.0,758.0,33.0,425.0,Debit Card,6.0
2021-07-13,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,10.0,3785.0,27.0,558.0,Debit Card,5.0
2021-07-13,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,215.0,12.0,3.0,Credit Card,5.0
2021-07-13,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,7.0,-6.0,Digital Wallet,4.0
2021-07-13,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,5.0,2.0,Credit Card,2.0
2021-07-13,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,240.0,12.0,53.0,Digital Wallet,7.0
2021-07-13,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,105.0,5.0,28.0,Debit Card,4.0
2021-07-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,199.0,30.0,-11.0,Digital Wallet,6.0
2021-07-13,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,7.0,-1.0,Debit Card,3.0
2021-07-13,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,46.0,6.0,4.0,Credit Card,4.0
2021-07-13,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,5.0,-8.0,Credit Card,4.0
2021-07-13,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,33.0,146.0,Debit Card,5.0
2021-07-13,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,110.0,10.0,16.0,Debit Card,6.0
2021-07-13,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,115.0,12.0,-17.0,Credit Card,7.0
2021-07-13,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,15.0,190.0,10.0,1.0,Digital Wallet,6.0
2021-07-13,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,94.0,6.0,-2.0,Digital Wallet,4.0
2021-07-13,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,5.0,5.0,BNPL,5.0
2021-07-13,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,3.0,752.0,13.0,140.0,Debit Card,4.0
2021-07-13,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,180.0,8.0,32.0,Debit Card,5.0
2021-07-13,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,139.0,12.0,7.0,Digital Wallet,9.0
2021-07-13,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,113.0,8.0,21.0,Debit Card,5.0
2021-07-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Credit Card,2.0
2021-07-13,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,19.0,-13.0,Credit Card,7.0
2021-07-13,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,5.0,5733.0,40.0,592.0,Digital Wallet,4.0
2021-07-13,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,8.0,59.0,Debit Card,5.0
2021-07-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,4.0,3.0,Credit Card,5.0
2021-07-13,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,33.0,98.0,Credit Card,5.0
2021-07-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,27.0,79.0,7.0,-28.0,Digital Wallet,3.0
2021-07-13,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,204.0,8.0,-3.0,Credit Card,6.0
2021-07-13,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,145.0,9.0,16.0,BNPL,4.0
2021-07-13,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,90.0,7.0,8.0,Digital Wallet,4.0
2021-07-13,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,21.0,4.0,Digital Wallet,5.0
2021-07-13,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,110.0,10.0,20.0,Credit Card,6.0
2021-07-13,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,9.0,18.0,BNPL,5.0
2021-07-13,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,4.0,1861.0,18.0,142.0,Digital Wallet,3.0
2021-07-13,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,65.0,8.0,-23.0,BNPL,5.0
2021-07-13,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,8.0,-1.0,Debit Card,4.0
2021-07-13,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,236.0,13.0,23.0,Debit Card,7.0
2021-07-13,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,95.0,8.0,-3.0,Debit Card,5.0
2021-07-13,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,13.0,2105.0,23.0,483.0,Credit Card,5.0
2021-07-13,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,117.0,7.0,31.0,Digital Wallet,8.0
2021-07-13,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,3.0,5907.0,39.0,767.0,Debit Card,5.0
2021-07-13,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,8.0,-11.0,Debit Card,4.0
2021-07-13,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,136.0,11.0,5.0,Debit Card,7.0
2021-07-13,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,94.0,6.0,-32.0,Credit Card,4.0
2021-07-13,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Debit Card,3.0
2021-07-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,30.0,19.0,Credit Card,4.0
2021-07-13,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,9.0,34.0,Debit Card,4.0
2021-07-13,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,6.0,2.0,Digital Wallet,4.0
2021-07-13,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,7.0,435.0,21.0,114.0,Digital Wallet,6.0
2021-07-13,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,0.0,Credit Card,6.0
2021-07-13,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,5.0,902.0,18.0,133.0,Digital Wallet,2.0
2021-07-13,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,7.0,-7.0,Credit Card,4.0
2021-07-13,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,168.0,11.0,37.0,Debit Card,5.0
2021-07-13,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,4.0,1885.0,18.0,166.0,Debit Card,4.0
2021-07-13,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,20.0,423.0,10.0,98.0,BNPL,7.0
2021-07-13,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,98.0,6.0,-27.0,Credit Card,7.0
2021-07-13,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,255.0,8.0,-53.0,BNPL,6.0
2021-07-13,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,11.0,74.0,5.0,24.0,Credit Card,4.0
2021-07-13,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,113.0,8.0,21.0,Digital Wallet,3.0
2021-07-13,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,7.0,-4.0,Credit Card,3.0
2021-07-13,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,7.0,0.0,Digital Wallet,3.0
2021-07-13,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,233.0,10.0,23.0,Credit Card,4.0
2021-07-13,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,19.0,156.0,11.0,26.0,Digital Wallet,6.0
2021-07-13,18-25,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,9.0,891.0,18.0,173.0,Debit Card,4.0
2021-07-13,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,3.0
2021-07-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,15.0,37.0,8.0,-17.0,Credit Card,4.0
2021-07-13,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,10.0,-5.0,Digital Wallet,4.0
2021-07-13,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,9.0,5174.0,39.0,35.0,Debit Card,6.0
2021-07-13,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,5.0,1.0,Credit Card,4.0
2021-07-13,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,376.0,11.0,95.0,Credit Card,7.0
2021-07-13,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,26.0,74.0,4.0,-29.0,BNPL,3.0
2021-07-13,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,3.0,6.0,4295.0,26.0,369.0,Digital Wallet,5.0
2021-07-13,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,16.0,220.0,7.0,33.0,Credit Card,4.0
2021-07-13,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,20.0,-10.0,Credit Card,5.0
2021-07-13,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,3.0,474.0,16.0,159.0,Debit Card,2.0
2021-07-13,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,4.0,5.0,Credit Card,5.0
2021-07-13,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,8.0,145.0,33.0,-68.0,Digital Wallet,6.0
2021-07-13,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,19.0,107.0,6.0,11.0,Credit Card,5.0
2021-07-13,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,160.0,12.0,28.0,BNPL,7.0
2021-07-13,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,18.0,-14.0,BNPL,5.0
2021-07-13,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,67.0,8.0,-1.0,Credit Card,6.0
2021-07-13,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,6.0,1764.0,23.0,41.0,Credit Card,3.0
2021-07-13,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,19.0,7.0,Credit Card,7.0
2021-07-13,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,135.0,12.0,3.0,Debit Card,7.0
2021-07-13,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,12.0,2465.0,19.0,346.0,Credit Card,5.0
2021-07-13,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,7.0,3.0,Digital Wallet,4.0
2021-07-13,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,4.0,1823.0,21.0,102.0,Credit Card,5.0
2021-07-13,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,229.0,11.0,38.0,Debit Card,5.0
2021-07-13,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,4.0,-4.0,Debit Card,4.0
2021-07-13,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,42.0,6.0,-9.0,Credit Card,3.0
2021-07-13,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,5.0,-3.0,Credit Card,4.0
2021-07-13,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,41.0,7.0,-6.0,Credit Card,5.0
2021-07-13,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,6.0,369.0,13.0,106.0,Credit Card,5.0
2021-07-13,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,102.0,12.0,-15.0,Credit Card,7.0
2021-07-13,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,337.0,8.0,59.0,Debit Card,4.0
2021-07-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,14.0,1991.0,23.0,368.0,BNPL,3.0
2021-07-13,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,389.0,32.0,57.0,BNPL,5.0
2021-07-13,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,9.0,1872.0,21.0,51.0,Debit Card,4.0
2021-07-13,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1343.0,34.0,408.0,Debit Card,5.0
2021-07-13,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,7.0,-9.0,Credit Card,4.0
2021-07-13,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,22.0,100.0,8.0,2.0,Credit Card,5.0
2021-07-13,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,21.0,34.0,3.0,11.0,Credit Card,4.0
2021-07-13,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,62.0,7.0,-6.0,Digital Wallet,5.0
2021-07-13,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,8.0,14.0,Credit Card,4.0
2021-07-13,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,3.0,1231.0,30.0,301.0,Digital Wallet,5.0
2021-07-13,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,219.0,13.0,31.0,Credit Card,6.0
2021-07-13,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,17.0,71.0,8.0,3.0,BNPL,5.0
2021-07-13,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,4.0,1.0,Digital Wallet,4.0
2021-07-13,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,109.0,10.0,9.0,Credit Card,6.0
2021-07-13,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,5.0,2228.0,24.0,404.0,Debit Card,3.0
