TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.86,15.0,3.0,-3.0,Debit Card,2.0
2023-10-16,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.68,113.0,4.0,34.0,Digital Wallet,4.0
2023-10-16,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.68,196.0,23.0,-26.0,Digital Wallet,5.0
2023-10-16,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.98,20.0,5.0,-1.0,Credit Card,14.0
2023-10-16,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.95,21.0,3.0,-2.0,Debit Card,3.0
2023-10-16,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,2.0,244.0,7.0,57.0,Digital Wallet,5.0
2023-10-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.69,92.0,19.0,-47.0,Debit Card,10.0
2023-10-16,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.77,559.0,8.0,151.0,Digital Wallet,4.0
2023-10-16,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.74,34.0,5.0,-1.0,BNPL,4.0
2023-10-16,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,1.24,4582.0,17.0,65.0,Debit Card,5.0
2023-10-16,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.65,79.0,3.0,16.0,Credit Card,3.0
2023-10-16,36-45,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.66,710.0,11.0,99.0,Digital Wallet,4.0
2023-10-16,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.51,61.0,3.0,18.0,Debit Card,3.0
2023-10-16,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,0.93,4184.0,24.0,361.0,Debit Card,7.0
2023-10-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.28,349.0,6.0,93.0,Digital Wallet,4.0
2023-10-16,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.2,106.0,4.0,22.0,Digital Wallet,4.0
2023-10-16,18-25,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,731.0,700.0,1.0,1.88,731.0,9.0,22.0,Debit Card,3.0
2023-10-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.67,1629.0,4.0,125.0,Credit Card,2.0
2023-10-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.95,88.0,3.0,25.0,Credit Card,2.0
2023-10-16,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,82.0,6.0,16.0,Credit Card,6.0
2023-10-16,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.8,2928.0,18.0,511.0,Credit Card,4.0
2023-10-16,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,0.7,3204.0,12.0,193.0,Credit Card,4.0
2023-10-16,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.91,85.0,4.0,21.0,Digital Wallet,4.0
2023-10-16,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.66,69.0,3.0,21.0,Credit Card,2.0
2023-10-16,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.46,2933.0,16.0,517.0,Digital Wallet,6.0
2023-10-16,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.26,81.0,5.0,16.0,BNPL,3.0
2023-10-16,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.5,58.0,5.0,13.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.51,27.0,3.0,4.0,Credit Card,2.0
2023-10-16,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,72.0,4.0,7.0,Digital Wallet,5.0
2023-10-16,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,0.98,1408.0,9.0,99.0,Credit Card,2.0
2023-10-16,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.37,66.0,7.0,10.0,BNPL,5.0
2023-10-16,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.87,331.0,8.0,98.0,BNPL,7.0
2023-10-16,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.57,329.0,8.0,21.0,Credit Card,5.0
2023-10-16,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.76,2844.0,17.0,728.0,Credit Card,5.0
2023-10-16,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.79,156.0,8.0,28.0,Debit Card,4.0
2023-10-16,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.8,902.0,10.0,192.0,Credit Card,5.0
2023-10-16,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.82,1604.0,7.0,97.0,Digital Wallet,4.0
2023-10-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.1,277.0,22.0,56.0,Credit Card,6.0
2023-10-16,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.93,3812.0,25.0,187.0,Credit Card,16.0
2023-10-16,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,82.0,3.0,19.0,Credit Card,3.0
2023-10-16,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.76,108.0,23.0,-35.0,Digital Wallet,6.0
2023-10-16,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.59,29.0,3.0,-4.0,Debit Card,3.0
2023-10-16,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.54,98.0,21.0,-43.0,Credit Card,4.0
2023-10-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,94.0,4.0,30.0,Debit Card,4.0
2023-10-16,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.58,53.0,12.0,-19.0,Credit Card,5.0
2023-10-16,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.38,197.0,5.0,42.0,Debit Card,4.0
2023-10-16,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,126.0,7.0,28.0,Debit Card,7.0
2023-10-16,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,8.0,0.67,364.0,15.0,109.0,BNPL,7.0
2023-10-16,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,6.0,1.47,935.0,59.0,277.0,Digital Wallet,2.0
2023-10-16,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,0.93,1193.0,10.0,183.0,Digital Wallet,3.0
2023-10-16,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.98,178.0,7.0,81.0,Credit Card,5.0
2023-10-16,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.31,133.0,8.0,35.0,Digital Wallet,6.0
2023-10-16,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.88,80.0,3.0,17.0,Credit Card,3.0
2023-10-16,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,0.55,2053.0,11.0,142.0,Debit Card,3.0
2023-10-16,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.81,88.0,5.0,23.0,Digital Wallet,3.0
2023-10-16,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.34,56.0,3.0,17.0,Credit Card,5.0
2023-10-16,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.15,4301.0,23.0,478.0,Digital Wallet,4.0
2023-10-16,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.26,85.0,6.0,-1.0,BNPL,3.0
2023-10-16,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.14,235.0,7.0,93.0,Digital Wallet,5.0
2023-10-16,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.05,896.0,5.0,191.0,Credit Card,3.0
2023-10-16,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.89,53.0,3.0,-10.0,Credit Card,3.0
2023-10-16,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,2.0,1.12,2192.0,19.0,173.0,BNPL,5.0
2023-10-16,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.65,1899.0,17.0,482.0,Credit Card,5.0
2023-10-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.65,140.0,9.0,32.0,BNPL,3.0
2023-10-16,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.26,759.0,19.0,141.0,Digital Wallet,5.0
2023-10-16,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,1.95,818.0,9.0,109.0,Debit Card,3.0
2023-10-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.48,114.0,3.0,36.0,Debit Card,2.0
2023-10-16,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,27.0,3.0,4.0,Digital Wallet,2.0
2023-10-16,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.27,890.0,5.0,185.0,Digital Wallet,3.0
2023-10-16,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.75,230.0,19.0,12.0,Debit Card,4.0
2023-10-16,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.27,66.0,5.0,13.0,Credit Card,5.0
2023-10-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,1994.0,1900.0,2.0,1.02,3989.0,28.0,161.0,Debit Card,5.0
2023-10-16,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,45.0,3.0,12.0,Credit Card,4.0
2023-10-16,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.9,72.0,5.0,17.0,Debit Card,4.0
2023-10-16,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.3,85.0,6.0,4.0,Debit Card,6.0
2023-10-16,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.61,1087.0,11.0,276.0,Digital Wallet,4.0
2023-10-16,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.88,388.0,13.0,75.0,Credit Card,5.0
2023-10-16,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.97,136.0,15.0,21.0,Credit Card,5.0
2023-10-16,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.52,45.0,3.0,2.0,Credit Card,4.0
2023-10-16,46-55,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.95,119.0,4.0,35.0,Credit Card,4.0
2023-10-16,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.87,55.0,3.0,7.0,Digital Wallet,2.0
2023-10-16,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.54,98.0,4.0,-6.0,Digital Wallet,3.0
2023-10-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.7,2711.0,17.0,594.0,Credit Card,4.0
2023-10-16,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.81,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-16,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.12,83.0,4.0,19.0,Debit Card,5.0
2023-10-16,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.14,32.0,5.0,-3.0,BNPL,3.0
2023-10-16,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.77,119.0,3.0,26.0,Credit Card,4.0
2023-10-16,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.33,1739.0,16.0,23.0,Credit Card,4.0
2023-10-16,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,22.0,-0.0,Digital Wallet,5.0
2023-10-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,38.0,3.0,5.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.46,108.0,4.0,14.0,Debit Card,4.0
2023-10-16,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.1,637.0,24.0,213.0,Debit Card,5.0
2023-10-16,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,2.0,90.0,3.0,27.0,Credit Card,3.0
2023-10-16,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.55,145.0,13.0,32.0,BNPL,5.0
2023-10-16,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.95,67.0,3.0,16.0,Debit Card,5.0
2023-10-16,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.75,1981.0,21.0,161.0,Digital Wallet,5.0
2023-10-16,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.53,187.0,3.0,-16.0,Credit Card,3.0
2023-10-16,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.87,1893.0,12.0,481.0,Debit Card,4.0
2023-10-16,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.93,336.0,6.0,30.0,Debit Card,4.0
2023-10-16,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.81,1842.0,17.0,25.0,Debit Card,5.0
2023-10-16,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.49,131.0,12.0,19.0,Debit Card,4.0
2023-10-16,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.27,85.0,3.0,12.0,Credit Card,3.0
2023-10-16,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.8,31.0,4.0,7.0,Debit Card,4.0
2023-10-16,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.03,302.0,23.0,79.0,Credit Card,4.0
2023-10-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.04,906.0,7.0,199.0,Digital Wallet,4.0
2023-10-16,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.29,239.0,9.0,130.0,Digital Wallet,3.0
2023-10-16,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.67,125.0,20.0,-15.0,Digital Wallet,5.0
2023-10-16,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.15,74.0,4.0,-10.0,Debit Card,5.0
2023-10-16,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.85,82.0,12.0,11.0,BNPL,4.0
2023-10-16,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.92,59.0,9.0,-9.0,Digital Wallet,3.0
2023-10-16,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.87,285.0,25.0,60.0,Credit Card,6.0
2023-10-16,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.87,124.0,3.0,21.0,Credit Card,2.0
2023-10-16,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.55,148.0,20.0,8.0,Digital Wallet,5.0
2023-10-16,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.57,98.0,6.0,33.0,Debit Card,4.0
2023-10-16,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.51,1631.0,20.0,212.0,Debit Card,6.0
2023-10-16,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.06,200.0,4.0,61.0,Credit Card,4.0
2023-10-16,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.51,160.0,8.0,47.0,Credit Card,4.0
2023-10-16,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.84,305.0,7.0,-2.0,Credit Card,5.0
2023-10-16,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.51,1750.0,17.0,33.0,Debit Card,5.0
2023-10-16,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.93,290.0,19.0,72.0,Debit Card,3.0
2023-10-16,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,93.0,4.0,29.0,Debit Card,4.0
2023-10-16,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.28,1985.0,10.0,375.0,BNPL,5.0
2023-10-16,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.46,146.0,11.0,35.0,BNPL,3.0
2023-10-16,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.62,43.0,6.0,7.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.98,104.0,3.0,31.0,Digital Wallet,2.0
2023-10-16,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.27,1781.0,13.0,369.0,Digital Wallet,5.0
2023-10-16,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,0.84,3431.0,26.0,6.0,Debit Card,4.0
2023-10-16,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.48,1646.0,16.0,430.0,Digital Wallet,4.0
2023-10-16,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.97,1776.0,12.0,364.0,Credit Card,4.0
2023-10-16,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.28,245.0,5.0,60.0,Credit Card,4.0
2023-10-16,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.75,758.0,9.0,250.0,Credit Card,4.0
2023-10-16,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,0.98,1764.0,16.0,48.0,Digital Wallet,5.0
2023-10-16,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.88,343.0,12.0,131.0,Credit Card,4.0
2023-10-16,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.65,215.0,9.0,31.0,Credit Card,5.0
2023-10-16,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.38,141.0,3.0,38.0,Credit Card,3.0
2023-10-16,26-35,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.15,1659.0,27.0,132.0,Credit Card,4.0
2023-10-16,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,2.0,1.27,3064.0,13.0,51.0,Debit Card,3.0
2023-10-16,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.75,87.0,6.0,6.0,BNPL,9.0
2023-10-16,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.63,19.0,3.0,1.0,Credit Card,2.0
2023-10-16,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,757.0,700.0,2.0,0.97,1513.0,19.0,94.0,Digital Wallet,6.0
2023-10-16,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,4.0,1.7,226.0,39.0,-53.0,Digital Wallet,5.0
2023-10-16,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.93,542.0,9.0,134.0,Digital Wallet,4.0
2023-10-16,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,0.59,2525.0,18.0,107.0,Credit Card,5.0
2023-10-16,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,24.0,69.0,Digital Wallet,5.0
2023-10-16,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.68,50.0,3.0,2.0,Credit Card,3.0
2023-10-16,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,2.0,1.92,2367.0,19.0,-52.0,Debit Card,6.0
2023-10-16,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.34,117.0,4.0,44.0,BNPL,4.0
2023-10-16,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,57.0,3.0,9.0,Credit Card,4.0
2023-10-16,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.66,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.86,300.0,6.0,-6.0,Debit Card,4.0
2023-10-16,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,90.0,6.0,9.0,Digital Wallet,5.0
2023-10-16,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.31,1817.0,12.0,406.0,Credit Card,4.0
2023-10-16,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.01,236.0,4.0,52.0,Credit Card,5.0
2023-10-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,1.52,950.0,4.0,146.0,Debit Card,3.0
2023-10-16,66+,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.67,44.0,3.0,11.0,BNPL,5.0
2023-10-16,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.72,54.0,5.0,4.0,Debit Card,4.0
2023-10-16,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.42,352.0,7.0,45.0,Debit Card,6.0
2023-10-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.28,525.0,9.0,117.0,Digital Wallet,5.0
2023-10-16,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.52,75.0,3.0,12.0,Credit Card,3.0
2023-10-16,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,1.43,1106.0,9.0,97.0,BNPL,6.0
