TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,12.0,25.0,Credit Card,6.0
2023-06-20,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,22.0,17.0,1114.0,36.0,88.0,Debit Card,15.0
2023-06-20,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,12.0,-0.0,Debit Card,3.0
2023-06-20,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,362.0,17.0,75.0,Credit Card,6.0
2023-06-20,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,6.0,2385.0,27.0,458.0,Digital Wallet,4.0
2023-06-20,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,24.0,170.0,14.0,6.0,Digital Wallet,7.0
2023-06-20,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,13.0,15.0,BNPL,6.0
2023-06-20,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,12.0,1016.0,24.0,242.0,Debit Card,5.0
2023-06-20,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,15.0,981.0,24.0,208.0,Credit Card,5.0
2023-06-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,25.0,-2.0,Credit Card,5.0
2023-06-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,10.0,1011.0,18.0,194.0,Digital Wallet,4.0
2023-06-20,46-55,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,3.0,7288.0,43.0,1545.0,Debit Card,7.0
2023-06-20,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,14.0,-13.0,Debit Card,4.0
2023-06-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,24.0,202.0,16.0,-24.0,Digital Wallet,6.0
2023-06-20,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,7.0,2137.0,28.0,309.0,Credit Card,5.0
2023-06-20,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,4.0,419.0,25.0,94.0,Debit Card,5.0
2023-06-20,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,12.0,1729.0,19.0,211.0,Debit Card,5.0
2023-06-20,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,27.0,290.0,14.0,6.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,19.0,47.0,BNPL,7.0
2023-06-20,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,16.0,2933.0,27.0,505.0,Credit Card,5.0
2023-06-20,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,750.0,36.0,414.0,BNPL,5.0
2023-06-20,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,15.0,22.0,11.0,-4.0,Debit Card,4.0
2023-06-20,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,130.0,11.0,14.0,Digital Wallet,6.0
2023-06-20,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,15.0,-13.0,Credit Card,7.0
2023-06-20,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,171.0,13.0,7.0,Debit Card,4.0
2023-06-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,8.0,-6.0,Debit Card,2.0
2023-06-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,13.0,-8.0,Digital Wallet,4.0
2023-06-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,23.0,35.0,11.0,-10.0,Debit Card,5.0
2023-06-20,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,42.0,132.0,Credit Card,11.0
2023-06-20,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,6.0,6437.0,45.0,992.0,Credit Card,6.0
2023-06-20,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,15.0,3555.0,32.0,724.0,Debit Card,7.0
2023-06-20,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,112.0,13.0,-6.0,Credit Card,7.0
2023-06-20,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,19.0,240.0,16.0,24.0,Credit Card,5.0
2023-06-20,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,14.0,-10.0,Digital Wallet,8.0
2023-06-20,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,18.0,31.0,Credit Card,4.0
2023-06-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,11.0,-13.0,Digital Wallet,4.0
2023-06-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,6.0,820.0,19.0,201.0,Digital Wallet,5.0
2023-06-20,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,26.0,159.0,20.0,-1.0,Credit Card,7.0
2023-06-20,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,125.0,15.0,20.0,Digital Wallet,8.0
2023-06-20,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,11.0,12.0,Debit Card,6.0
2023-06-20,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,15.0,-3.0,Credit Card,5.0
2023-06-20,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,6.0,914.0,21.0,193.0,Debit Card,4.0
2023-06-20,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,218.0,16.0,-8.0,Debit Card,6.0
2023-06-20,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,172.0,39.0,-47.0,Debit Card,7.0
2023-06-20,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,226.0,13.0,12.0,Debit Card,5.0
2023-06-20,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,522.0,39.0,182.0,Digital Wallet,7.0
2023-06-20,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,25.0,113.0,Credit Card,5.0
2023-06-20,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,263.0,17.0,6.0,Debit Card,6.0
2023-06-20,46-55,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,6.0,2522.0,26.0,596.0,Digital Wallet,10.0
2023-06-20,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,38.0,55.0,Digital Wallet,8.0
2023-06-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,17.0,2653.0,26.0,527.0,Credit Card,8.0
2023-06-20,36-45,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,27.0,199.0,Debit Card,5.0
2023-06-20,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,20.0,5.0,1634.0,212.0,222.0,Debit Card,16.0
2023-06-20,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,14.0,-3.0,Credit Card,5.0
2023-06-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1239.0,29.0,211.0,Digital Wallet,5.0
2023-06-20,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,82.0,12.0,10.0,BNPL,5.0
2023-06-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,8.0,2051.0,28.0,223.0,Debit Card,6.0
2023-06-20,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,11.0,-2.0,Credit Card,4.0
2023-06-20,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,14.0,797.0,22.0,175.0,Digital Wallet,6.0
2023-06-20,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,68.0,16.0,-8.0,Credit Card,5.0
2023-06-20,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,6.0,2906.0,45.0,611.0,Digital Wallet,6.0
2023-06-20,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,11.0,-18.0,Debit Card,5.0
2023-06-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,18.0,3406.0,29.0,578.0,Credit Card,6.0
2023-06-20,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,14.0,3687.0,36.0,51.0,Debit Card,5.0
2023-06-20,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,13.0,9.0,Credit Card,5.0
2023-06-20,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,23.0,33.0,BNPL,7.0
2023-06-20,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,112.0,14.0,-8.0,Credit Card,5.0
2023-06-20,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,231.0,17.0,4.0,Digital Wallet,5.0
2023-06-20,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,18.0,2922.0,26.0,496.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,7.0,2724.0,32.0,592.0,Debit Card,4.0
2023-06-20,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,16.0,221.0,Credit Card,4.0
2023-06-20,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,7.0,23.0,178.0,15.0,23.0,Digital Wallet,11.0
2023-06-20,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,5.0,943.0,19.0,224.0,Debit Card,10.0
2023-06-20,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3508.0,33.0,675.0,Credit Card,6.0
2023-06-20,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,60.0,10.0,-9.0,BNPL,5.0
2023-06-20,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,9.0,2.0,Credit Card,3.0
2023-06-20,66+,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,7.0,2789.0,47.0,492.0,Debit Card,7.0
2023-06-20,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,9.0,3731.0,33.0,698.0,Digital Wallet,6.0
2023-06-20,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,11.0,2.0,Debit Card,3.0
2023-06-20,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,11.0,-10.0,Digital Wallet,4.0
2023-06-20,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,19.0,111.0,11.0,0.0,BNPL,5.0
2023-06-20,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,36.0,121.0,Digital Wallet,7.0
2023-06-20,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,137.0,14.0,3.0,BNPL,6.0
2023-06-20,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,7.0,378.0,24.0,153.0,Digital Wallet,6.0
2023-06-20,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,12.0,-12.0,Digital Wallet,6.0
2023-06-20,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,46.0,12.0,-11.0,Credit Card,4.0
2023-06-20,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,13.0,-11.0,Debit Card,5.0
2023-06-20,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,27.0,34.0,Debit Card,6.0
2023-06-20,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,25.0,176.0,16.0,41.0,Digital Wallet,5.0
2023-06-20,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,22.0,257.0,19.0,27.0,Digital Wallet,11.0
2023-06-20,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,14.0,-2.0,Digital Wallet,4.0
2023-06-20,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,5.0,2117.0,26.0,291.0,Debit Card,5.0
2023-06-20,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,300.0,14.0,46.0,Digital Wallet,5.0
2023-06-20,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,58.0,12.0,6.0,Credit Card,5.0
2023-06-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,15.0,6390.0,31.0,359.0,Credit Card,6.0
2023-06-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,17.0,896.0,17.0,179.0,Digital Wallet,5.0
2023-06-20,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,14.0,895.0,20.0,175.0,Digital Wallet,4.0
2023-06-20,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,17.0,269.0,19.0,1.0,Debit Card,4.0
2023-06-20,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,104.0,14.0,10.0,Debit Card,6.0
2023-06-20,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,9.0,2071.0,26.0,244.0,Digital Wallet,6.0
2023-06-20,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,141.0,16.0,-10.0,Digital Wallet,8.0
2023-06-20,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,72.0,14.0,-3.0,Digital Wallet,6.0
2023-06-20,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,121.0,17.0,13.0,Debit Card,8.0
2023-06-20,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,177.0,17.0,9.0,Credit Card,5.0
2023-06-20,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,11.0,1.0,Credit Card,4.0
2023-06-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,17.0,6.0,1950.0,184.0,66.0,Credit Card,14.0
2023-06-20,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,8.0,2418.0,32.0,586.0,Debit Card,9.0
2023-06-20,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,5.0,789.0,40.0,449.0,Debit Card,6.0
2023-06-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,12.0,3945.0,31.0,714.0,Digital Wallet,6.0
2023-06-20,26-35,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,3.0,7140.0,43.0,1397.0,Digital Wallet,8.0
2023-06-20,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,17.0,3.0,37505.0,218.0,6687.0,Credit Card,13.0
2023-06-20,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,10.0,348.0,19.0,79.0,Debit Card,5.0
2023-06-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,9.0,-2.0,Digital Wallet,2.0
2023-06-20,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,25.0,17.0,Debit Card,5.0
2023-06-20,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,25.0,37.0,Credit Card,5.0
2023-06-20,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,15.0,-12.0,Debit Card,6.0
2023-06-20,46-55,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,9.0,1071.0,21.0,150.0,Credit Card,13.0
2023-06-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,18.0,332.0,16.0,65.0,BNPL,4.0
2023-06-20,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,55.0,12.0,-2.0,Debit Card,3.0
2023-06-20,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,12.0,2.0,Debit Card,5.0
2023-06-20,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,14.0,-37.0,Debit Card,5.0
2023-06-20,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,14.0,207.0,14.0,57.0,Debit Card,6.0
2023-06-20,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,15.0,17.0,Debit Card,5.0
2023-06-20,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,24.0,9.0,Debit Card,6.0
2023-06-20,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3602.0,30.0,772.0,Digital Wallet,6.0
2023-06-20,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2101.0,21.0,580.0,Credit Card,3.0
2023-06-20,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,144.0,12.0,-9.0,Digital Wallet,10.0
2023-06-20,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,124.0,14.0,-10.0,Digital Wallet,5.0
2023-06-20,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,24.0,169.0,16.0,33.0,Credit Card,6.0
2023-06-20,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,4.0,6353.0,45.0,1208.0,Debit Card,6.0
2023-06-20,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,3.0,2124.0,28.0,295.0,Credit Card,5.0
2023-06-20,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,12.0,1.0,Debit Card,2.0
2023-06-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,13.0,13.0,Credit Card,5.0
2023-06-20,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,36.0,92.0,Debit Card,5.0
2023-06-20,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,8.0,3509.0,34.0,474.0,BNPL,5.0
2023-06-20,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,40.0,4.0,Credit Card,8.0
2023-06-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,15.0,2414.0,33.0,381.0,Debit Card,7.0
2023-06-20,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,10.0,1146.0,23.0,224.0,Credit Card,6.0
2023-06-20,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,24.0,237.0,Credit Card,4.0
2023-06-20,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,89.0,12.0,4.0,BNPL,6.0
2023-06-20,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,5.0,949.0,29.0,170.0,BNPL,5.0
2023-06-20,66+,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,9.0,2669.0,42.0,377.0,Credit Card,5.0
2023-06-20,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,28.0,215.0,16.0,19.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,36.0,29.0,Credit Card,5.0
2023-06-20,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,86.0,16.0,-10.0,Digital Wallet,15.0
2023-06-20,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,6.0,396.0,23.0,72.0,Debit Card,7.0
2023-06-20,46-55,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,870.0,600.0,3.0,7.0,2609.0,33.0,776.0,Debit Card,6.0
2023-06-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,14.0,-5.0,Credit Card,4.0
2023-06-20,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,161.0,20.0,21.0,Credit Card,7.0
2023-06-20,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,76.0,12.0,-16.0,Debit Card,5.0
2023-06-20,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,25.0,114.0,16.0,-22.0,Debit Card,11.0
2023-06-20,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,12.0,-10.0,Debit Card,4.0
2023-06-20,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,4.0,6571.0,42.0,1129.0,Debit Card,5.0
2023-06-20,56-65,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,22.0,196.0,16.0,45.0,BNPL,8.0
2023-06-20,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,8.0,6651.0,42.0,909.0,Debit Card,5.0
2023-06-20,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,10.0,2888.0,24.0,764.0,Digital Wallet,5.0
2023-06-20,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,123.0,14.0,19.0,Credit Card,6.0
2023-06-20,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,6.0,2003.0,29.0,274.0,Debit Card,6.0
2023-06-20,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,19.0,323.0,14.0,9.0,Digital Wallet,5.0
2023-06-20,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,16.0,2118.0,26.0,591.0,Credit Card,6.0
2023-06-20,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,134.0,12.0,32.0,Credit Card,5.0
