TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,11.0,22.0,9968.0,60.0,1108.0,Credit Card,8.0
2023-12-03,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2058.0,1900.0,6.0,11.0,12346.0,74.0,872.0,Digital Wallet,7.0
2023-12-03,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,18.0,299.0,16.0,33.0,Digital Wallet,4.0
2023-12-03,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,765.0,700.0,3.0,18.0,2295.0,28.0,167.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,89.0,9.0,11.0,Credit Card,8.0
2023-12-03,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,15.0,832.0,16.0,116.0,Credit Card,5.0
2023-12-03,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,9.0,-5.0,BNPL,6.0
2023-12-03,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,11.0,2203.0,30.0,373.0,Digital Wallet,4.0
2023-12-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,15.0,936.0,12.0,124.0,Credit Card,4.0
2023-12-03,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,52.0,8.0,4.0,Debit Card,5.0
2023-12-03,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,17.0,1376.0,16.0,60.0,Debit Card,5.0
2023-12-03,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,7.0,11.0,1918.0,77.0,442.0,Credit Card,8.0
2023-12-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,5.0,322.0,33.0,-11.0,Debit Card,7.0
2023-12-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,16.0,279.0,15.0,14.0,Debit Card,6.0
2023-12-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,436.0,400.0,4.0,22.0,1745.0,28.0,117.0,Credit Card,5.0
2023-12-03,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,12.0,1303.0,29.0,274.0,Digital Wallet,5.0
2023-12-03,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,13.0,3556.0,28.0,728.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,18.0,2294.0,26.0,269.0,Debit Card,5.0
2023-12-03,26-35,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,10.0,3572.0,29.0,543.0,Credit Card,5.0
2023-12-03,46-55,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,12.0,2510.0,39.0,221.0,Credit Card,4.0
2023-12-03,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,456.0,400.0,3.0,20.0,1367.0,19.0,148.0,Digital Wallet,4.0
2023-12-03,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,53.0,10.0,-2.0,Credit Card,6.0
2023-12-03,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,7.0,6373.0,38.0,635.0,Credit Card,4.0
2023-12-03,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,42.0,6.0,-4.0,BNPL,5.0
2023-12-03,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,50.0,7.0,-17.0,Digital Wallet,4.0
2023-12-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,4.0,21.0,5853.0,30.0,-177.0,Credit Card,5.0
2023-12-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,8.0,-7.0,Debit Card,4.0
2023-12-03,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,11.0,3375.0,25.0,350.0,Credit Card,5.0
2023-12-03,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,22.0,308.0,14.0,24.0,Digital Wallet,7.0
2023-12-03,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,36.0,-12.0,Digital Wallet,6.0
2023-12-03,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,29.0,97.0,6.0,0.0,Credit Card,5.0
2023-12-03,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,19.0,27.0,Credit Card,6.0
2023-12-03,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,19.0,1116.0,18.0,98.0,Digital Wallet,5.0
2023-12-03,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,130.0,12.0,22.0,Digital Wallet,10.0
2023-12-03,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,35.0,70.0,9.0,-19.0,Credit Card,4.0
2023-12-03,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,8.0,1933.0,24.0,108.0,Debit Card,5.0
2023-12-03,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,32.0,12.0,Credit Card,7.0
2023-12-03,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,119.0,8.0,22.0,Debit Card,4.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,3.0,20.0,2559.0,19.0,141.0,Digital Wallet,5.0
2023-12-03,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,840.0,800.0,3.0,22.0,2520.0,20.0,100.0,Credit Card,5.0
2023-12-03,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,9.0,46.0,Debit Card,4.0
2023-12-03,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,34.0,16.0,6.0,-10.0,Digital Wallet,3.0
2023-12-03,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,338.0,31.0,7.0,Debit Card,5.0
2023-12-03,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,13.0,2529.0,18.0,411.0,Digital Wallet,5.0
2023-12-03,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,17.0,921.0,15.0,106.0,Debit Card,6.0
2023-12-03,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,32.0,78.0,Debit Card,7.0
2023-12-03,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,19.0,470.0,14.0,56.0,Credit Card,5.0
2023-12-03,66+,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,4.0,-6.0,Digital Wallet,4.0
2023-12-03,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,436.0,400.0,4.0,21.0,1744.0,30.0,115.0,BNPL,6.0
2023-12-03,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,19.0,-8.0,Digital Wallet,4.0
2023-12-03,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,416.0,35.0,81.0,Credit Card,7.0
2023-12-03,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,56.0,11.0,-15.0,Debit Card,8.0
2023-12-03,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,10.0,2063.0,21.0,142.0,Digital Wallet,4.0
2023-12-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,28.0,216.0,10.0,27.0,Debit Card,5.0
2023-12-03,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,13.0,929.0,18.0,11.0,BNPL,4.0
2023-12-03,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,16.0,2573.0,20.0,454.0,Credit Card,6.0
2023-12-03,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,25.0,115.0,10.0,5.0,Credit Card,5.0
2023-12-03,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,139.0,11.0,8.0,Credit Card,7.0
2023-12-03,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,6.0,-3.0,Credit Card,2.0
2023-12-03,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,16.0,3362.0,25.0,337.0,Debit Card,5.0
2023-12-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,24.0,237.0,15.0,52.0,Credit Card,13.0
2023-12-03,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,11.0,1858.0,23.0,34.0,Credit Card,5.0
2023-12-03,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,42.0,7.0,-5.0,Debit Card,5.0
2023-12-03,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,11.0,1844.0,24.0,121.0,BNPL,6.0
2023-12-03,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,21.0,474.0,14.0,60.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,27.0,64.0,9.0,-25.0,Digital Wallet,5.0
2023-12-03,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,21.0,33.0,1306.0,34.0,327.0,Digital Wallet,13.0
2023-12-03,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,38.0,86.0,8.0,-1.0,BNPL,3.0
2023-12-03,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,12.0,5316.0,38.0,178.0,Digital Wallet,4.0
2023-12-03,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,7.0,-5.0,Digital Wallet,3.0
2023-12-03,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,25.0,38.0,10.0,-8.0,Digital Wallet,4.0
2023-12-03,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,19.0,-24.0,Debit Card,5.0
2023-12-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,3.0,-4.0,Credit Card,2.0
2023-12-03,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,18.0,588.0,13.0,75.0,Debit Card,3.0
2023-12-03,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1526.0,1500.0,3.0,16.0,4578.0,26.0,52.0,Credit Card,4.0
2023-12-03,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,25.0,28.0,7.0,-14.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,20.0,3281.0,26.0,455.0,BNPL,6.0
2023-12-03,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,13.0,18.0,10352.0,70.0,1183.0,Debit Card,9.0
2023-12-03,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,3.0,17.0,4638.0,27.0,111.0,Digital Wallet,3.0
2023-12-03,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,32.0,73.0,10.0,-17.0,BNPL,5.0
2023-12-03,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,25.0,63.0,8.0,-6.0,BNPL,3.0
2023-12-03,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,1.0,22.0,781.0,14.0,67.0,Credit Card,5.0
2023-12-03,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,12.0,811.0,18.0,93.0,BNPL,4.0
2023-12-03,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,11.0,287.0,19.0,68.0,Debit Card,6.0
2023-12-03,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,100.0,10.0,-30.0,Debit Card,5.0
2023-12-03,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,29.0,102.0,7.0,11.0,Credit Card,6.0
2023-12-03,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,755.0,700.0,3.0,22.0,2264.0,20.0,144.0,Credit Card,4.0
2023-12-03,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-12-03,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1439.0,1500.0,4.0,15.0,5757.0,26.0,-269.0,Debit Card,5.0
2023-12-03,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,11.0,8.0,Debit Card,6.0
2023-12-03,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,20.0,1864.0,21.0,344.0,Debit Card,4.0
2023-12-03,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,19.0,3627.0,26.0,401.0,Debit Card,5.0
2023-12-03,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,17.0,848.0,14.0,134.0,Credit Card,8.0
2023-12-03,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,29.0,168.0,13.0,5.0,Debit Card,6.0
2023-12-03,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,661.0,36.0,326.0,Credit Card,10.0
2023-12-03,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,18.0,2683.0,19.0,264.0,Credit Card,4.0
2023-12-03,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,76.0,9.0,-3.0,Digital Wallet,6.0
2023-12-03,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,22.0,862.0,13.0,50.0,Debit Card,4.0
2023-12-03,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,34.0,7.0,-19.0,Digital Wallet,4.0
2023-12-03,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,20.0,-14.0,Debit Card,4.0
2023-12-03,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,52.0,9.0,-1.0,Credit Card,4.0
2023-12-03,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,20.0,-11.0,Credit Card,4.0
2023-12-03,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,36.0,-18.0,BNPL,7.0
2023-12-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,29.0,138.0,11.0,8.0,Credit Card,8.0
2023-12-03,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,10.0,5482.0,41.0,341.0,Digital Wallet,7.0
2023-12-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,4.0,16.0,5948.0,26.0,-78.0,Credit Card,5.0
2023-12-03,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,3.0,27.0,32.0,8.0,-36.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,30.0,37.0,4.0,-13.0,BNPL,3.0
2023-12-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1365.0,1500.0,1.0,20.0,1365.0,15.0,-149.0,Debit Card,4.0
2023-12-03,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,25.0,11.0,8.0,-10.0,Credit Card,5.0
2023-12-03,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1021.0,1000.0,1.0,19.0,1021.0,20.0,1.0,Debit Card,6.0
2023-12-03,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,13.0,2878.0,21.0,457.0,Debit Card,5.0
2023-12-03,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,193.0,31.0,-17.0,Debit Card,5.0
2023-12-03,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,30.0,139.0,6.0,-2.0,Credit Card,3.0
2023-12-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,61.0,5.0,-4.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,32.0,11.0,3.0,-7.0,Debit Card,4.0
2023-12-03,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,15.0,2331.0,29.0,502.0,Credit Card,5.0
2023-12-03,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,10.0,-4.0,Digital Wallet,4.0
2023-12-03,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,6.0,-4.0,Credit Card,4.0
2023-12-03,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,18.0,32.0,231.0,21.0,-61.0,BNPL,12.0
2023-12-03,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,1.0,18.0,1080.0,18.0,62.0,Credit Card,4.0
2023-12-03,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,17.0,2139.0,29.0,310.0,Credit Card,5.0
2023-12-03,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,7.0,-1.0,Credit Card,3.0
2023-12-03,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,135.0,8.0,8.0,Digital Wallet,6.0
2023-12-03,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,5.0,2699.0,41.0,408.0,Debit Card,7.0
2023-12-03,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,845.0,900.0,1.0,19.0,845.0,17.0,-71.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,15.0,865.0,10.0,156.0,Debit Card,3.0
2023-12-03,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,12.0,1742.0,22.0,19.0,Debit Card,6.0
2023-12-03,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,58.0,7.0,-9.0,BNPL,4.0
2023-12-03,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,1.0,22.0,1398.0,14.0,-115.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,11.0,215.0,20.0,95.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,87.0,11.0,-3.0,Debit Card,5.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,22.0,857.0,19.0,89.0,Digital Wallet,5.0
2023-12-03,66+,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,11.0,2516.0,38.0,228.0,BNPL,5.0
2023-12-03,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,20.0,6.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1285.0,1300.0,1.0,18.0,1285.0,16.0,-31.0,Credit Card,3.0
2023-12-03,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,11.0,5572.0,41.0,131.0,Digital Wallet,5.0
2023-12-03,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,16.0,708.0,14.0,194.0,Credit Card,4.0
2023-12-03,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,123.0,9.0,10.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,117.0,8.0,-10.0,Credit Card,6.0
2023-12-03,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,21.0,22.0,Credit Card,5.0
2023-12-03,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,33.0,23.0,Debit Card,6.0
2023-12-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,22.0,114.0,10.0,-16.0,Credit Card,7.0
2023-12-03,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,10.0,-6.0,Digital Wallet,2.0
2023-12-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,114.0,7.0,3.0,Credit Card,5.0
2023-12-03,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,7.0,2029.0,19.0,310.0,Credit Card,3.0
2023-12-03,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,14.0,2832.0,18.0,415.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,5.0,-6.0,Credit Card,4.0
2023-12-03,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,13.0,399.0,21.0,78.0,Debit Card,5.0
2023-12-03,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,13.0,347.0,31.0,16.0,Debit Card,3.0
2023-12-03,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,13.0,2001.0,25.0,376.0,Digital Wallet,5.0
2023-12-03,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,8.0,-9.0,Debit Card,4.0
2023-12-03,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,32.0,19.0,Debit Card,5.0
2023-12-03,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,22.0,887.0,13.0,74.0,Credit Card,4.0
2023-12-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,754.0,700.0,3.0,22.0,2261.0,17.0,145.0,Debit Card,5.0
2023-12-03,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,19.0,2376.0,20.0,256.0,Debit Card,5.0
2023-12-03,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,25.0,339.0,10.0,59.0,Digital Wallet,6.0
2023-12-03,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,17.0,3659.0,26.0,433.0,Debit Card,7.0
2023-12-03,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,12.0,921.0,34.0,288.0,Credit Card,6.0
