TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.79,5353.0,26.0,827.0,Credit Card,11.0
2023-09-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.64,56.0,7.0,14.0,Digital Wallet,3.0
2023-09-06,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.52,100.0,12.0,17.0,Debit Card,12.0
2023-09-06,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.32,145.0,11.0,45.0,Digital Wallet,4.0
2023-09-06,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,46.0,9.0,7.0,Credit Card,2.0
2023-09-06,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.8,58.0,9.0,10.0,Credit Card,3.0
2023-09-06,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,29.0,9.0,-1.0,Credit Card,4.0
2023-09-06,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.7,1766.0,13.0,254.0,Debit Card,4.0
2023-09-06,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.91,811.0,16.0,196.0,Digital Wallet,5.0
2023-09-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.58,1580.0,20.0,360.0,Debit Card,3.0
2023-09-06,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.69,3802.0,35.0,367.0,Credit Card,5.0
2023-09-06,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.3,1872.0,18.0,454.0,Digital Wallet,3.0
2023-09-06,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,9.0,10.0,Credit Card,3.0
2023-09-06,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.88,205.0,15.0,85.0,Digital Wallet,4.0
2023-09-06,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.78,2109.0,18.0,491.0,Digital Wallet,6.0
2023-09-06,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.04,1731.0,26.0,505.0,Credit Card,6.0
2023-09-06,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.92,1809.0,29.0,280.0,Credit Card,5.0
2023-09-06,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,0.54,2127.0,21.0,306.0,Debit Card,3.0
2023-09-06,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.6,27.0,7.0,-1.0,Credit Card,3.0
2023-09-06,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.34,70.0,10.0,15.0,Credit Card,4.0
2023-09-06,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,101.0,11.0,30.0,Debit Card,11.0
2023-09-06,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.58,4134.0,32.0,502.0,Credit Card,4.0
2023-09-06,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.5,12.0,10.0,-7.0,Credit Card,5.0
2023-09-06,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.92,167.0,21.0,46.0,Credit Card,5.0
2023-09-06,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,5.0,1.02,7977.0,49.0,1427.0,Digital Wallet,6.0
2023-09-06,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.81,58.0,7.0,22.0,Digital Wallet,2.0
2023-09-06,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.86,1896.0,17.0,179.0,Credit Card,4.0
2023-09-06,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.0,3496.0,24.0,472.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.97,1632.0,20.0,412.0,Digital Wallet,5.0
2023-09-06,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.85,323.0,15.0,59.0,Credit Card,4.0
2023-09-06,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.48,184.0,15.0,64.0,Credit Card,4.0
2023-09-06,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.27,1985.0,21.0,564.0,Debit Card,4.0
2023-09-06,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,10.0,-5.0,Debit Card,3.0
2023-09-06,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.51,2736.0,21.0,314.0,Credit Card,4.0
2023-09-06,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,0.61,805.0,18.0,188.0,Debit Card,4.0
2023-09-06,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,31.0,8.0,3.0,Digital Wallet,4.0
2023-09-06,26-35,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.53,1482.0,19.0,163.0,Credit Card,4.0
2023-09-06,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1038.0,700.0,1.0,0.9,1038.0,18.0,320.0,Digital Wallet,4.0
2023-09-06,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.54,249.0,15.0,134.0,Digital Wallet,3.0
2023-09-06,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.69,120.0,12.0,33.0,Debit Card,5.0
2023-09-06,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.69,46.0,12.0,-5.0,Credit Card,4.0
2023-09-06,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.99,258.0,16.0,62.0,Digital Wallet,4.0
2023-09-06,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.64,2917.0,22.0,795.0,Digital Wallet,4.0
2023-09-06,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.76,1497.0,17.0,480.0,Credit Card,6.0
2023-09-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.04,3133.0,25.0,708.0,Credit Card,14.0
2023-09-06,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.79,51.0,7.0,5.0,Debit Card,3.0
2023-09-06,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,8.0,0.88,1050.0,87.0,163.0,Credit Card,8.0
2023-09-06,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,14.0,1.87,26485.0,178.0,2507.0,Digital Wallet,12.0
2023-09-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,0.57,1611.0,15.0,596.0,Credit Card,4.0
2023-09-06,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.11,44.0,12.0,2.0,Debit Card,6.0
2023-09-06,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.86,3697.0,32.0,265.0,Debit Card,5.0
2023-09-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,83.0,8.0,16.0,Digital Wallet,3.0
2023-09-06,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,10.0,0.98,1010.0,21.0,-11.0,Digital Wallet,8.0
2023-09-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,43.0,7.0,6.0,Credit Card,3.0
2023-09-06,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.49,2194.0,20.0,574.0,Digital Wallet,11.0
2023-09-06,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.42,2146.0,21.0,525.0,Debit Card,5.0
2023-09-06,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.81,1806.0,21.0,385.0,Digital Wallet,3.0
2023-09-06,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.19,2216.0,25.0,392.0,Credit Card,4.0
2023-09-06,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,10.0,-6.0,Credit Card,4.0
2023-09-06,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.9,298.0,13.0,105.0,Credit Card,6.0
2023-09-06,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.49,1781.0,13.0,268.0,Debit Card,2.0
2023-09-06,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.88,308.0,13.0,70.0,BNPL,6.0
2023-09-06,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,853.0,500.0,1.0,1.55,853.0,15.0,338.0,Digital Wallet,5.0
2023-09-06,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,59.0,13.0,6.0,Debit Card,5.0
2023-09-06,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.51,1795.0,21.0,74.0,Debit Card,5.0
2023-09-06,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.22,94.0,8.0,6.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,94.0,13.0,21.0,Credit Card,6.0
2023-09-06,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.77,89.0,11.0,18.0,Debit Card,6.0
2023-09-06,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.91,330.0,13.0,67.0,Credit Card,4.0
2023-09-06,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.07,1974.0,22.0,252.0,BNPL,5.0
2023-09-06,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,1.93,1761.0,13.0,248.0,Debit Card,3.0
2023-09-06,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.54,157.0,15.0,42.0,Digital Wallet,4.0
2023-09-06,66+,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,0.76,2918.0,26.0,292.0,Digital Wallet,4.0
2023-09-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.04,552.0,12.0,140.0,Credit Card,6.0
2023-09-06,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.54,1687.0,25.0,462.0,Credit Card,8.0
2023-09-06,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.92,59.0,19.0,-19.0,Credit Card,5.0
2023-09-06,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.53,125.0,13.0,41.0,Credit Card,10.0
2023-09-06,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.98,2177.0,15.0,562.0,Credit Card,4.0
2023-09-06,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.51,151.0,19.0,32.0,Debit Card,5.0
2023-09-06,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.85,3106.0,26.0,679.0,Digital Wallet,4.0
2023-09-06,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.75,82.0,8.0,14.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.62,1313.0,20.0,293.0,Digital Wallet,5.0
2023-09-06,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,0.52,1378.0,18.0,161.0,Debit Card,5.0
2023-09-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.86,100.0,10.0,15.0,BNPL,8.0
2023-09-06,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,44.0,10.0,4.0,Credit Card,5.0
2023-09-06,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.21,38.0,10.0,-12.0,Debit Card,4.0
2023-09-06,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.33,114.0,9.0,15.0,Digital Wallet,5.0
2023-09-06,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.91,342.0,15.0,77.0,Digital Wallet,3.0
2023-09-06,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.86,2569.0,21.0,548.0,Digital Wallet,4.0
2023-09-06,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,66.0,13.0,3.0,Credit Card,5.0
2023-09-06,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.97,120.0,17.0,2.0,Digital Wallet,5.0
2023-09-06,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.99,322.0,29.0,92.0,Credit Card,5.0
2023-09-06,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.14,3997.0,90.0,367.0,Debit Card,15.0
2023-09-06,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.83,3183.0,23.0,760.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,52.0,7.0,0.0,Credit Card,5.0
2023-09-06,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.93,15.0,9.0,-9.0,Credit Card,3.0
2023-09-06,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.3,1527.0,21.0,306.0,Digital Wallet,3.0
2023-09-06,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.65,2863.0,24.0,739.0,Credit Card,5.0
2023-09-06,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,92.0,8.0,4.0,Digital Wallet,4.0
2023-09-06,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.78,2007.0,20.0,188.0,Digital Wallet,4.0
2023-09-06,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,82.0,14.0,8.0,Credit Card,6.0
2023-09-06,36-45,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.16,1734.0,26.0,308.0,Credit Card,5.0
2023-09-06,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.84,34.0,11.0,-7.0,Debit Card,4.0
2023-09-06,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.0,163.0,14.0,9.0,BNPL,3.0
2023-09-06,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,0.91,4919.0,33.0,1086.0,BNPL,6.0
2023-09-06,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.97,37.0,9.0,-3.0,Digital Wallet,3.0
2023-09-06,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.73,36.0,8.0,2.0,Credit Card,4.0
2023-09-06,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,0.96,1850.0,18.0,332.0,Credit Card,5.0
2023-09-06,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.87,75.0,9.0,5.0,Digital Wallet,6.0
2023-09-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.62,941.0,13.0,229.0,Credit Card,12.0
2023-09-06,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,60.0,13.0,2.0,Digital Wallet,5.0
2023-09-06,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.73,79.0,12.0,7.0,Debit Card,5.0
2023-09-06,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.82,4084.0,31.0,453.0,Credit Card,5.0
2023-09-06,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.41,129.0,11.0,28.0,Credit Card,5.0
2023-09-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.15,414.0,17.0,97.0,Digital Wallet,4.0
2023-09-06,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.03,34.0,12.0,-8.0,Credit Card,4.0
2023-09-06,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.71,17.0,10.0,-5.0,Digital Wallet,5.0
2023-09-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.31,174.0,13.0,57.0,Digital Wallet,4.0
2023-09-06,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.58,56.0,10.0,17.0,Digital Wallet,4.0
2023-09-06,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.26,215.0,11.0,70.0,BNPL,4.0
2023-09-06,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,8.0,-4.0,Digital Wallet,4.0
2023-09-06,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,11.0,1.2,8038.0,96.0,1342.0,Debit Card,6.0
2023-09-06,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.87,1993.0,20.0,572.0,Credit Card,4.0
2023-09-06,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.61,915.0,21.0,144.0,Debit Card,4.0
2023-09-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.97,177.0,13.0,63.0,Digital Wallet,5.0
2023-09-06,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.13,1633.0,23.0,410.0,Credit Card,4.0
2023-09-06,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.4,117.0,14.0,4.0,Digital Wallet,6.0
2023-09-06,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,61.0,10.0,11.0,Credit Card,5.0
2023-09-06,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.84,96.0,13.0,11.0,Digital Wallet,7.0
2023-09-06,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.91,488.0,29.0,259.0,Credit Card,6.0
2023-09-06,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.42,107.0,11.0,24.0,BNPL,7.0
2023-09-06,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.0,2053.0,20.0,233.0,Digital Wallet,4.0
2023-09-06,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.13,2083.0,20.0,464.0,Debit Card,4.0
2023-09-06,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.15,137.0,30.0,-13.0,Credit Card,7.0
2023-09-06,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.47,36.0,9.0,-4.0,Credit Card,4.0
2023-09-06,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.84,340.0,15.0,76.0,Credit Card,4.0
2023-09-06,18-25,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.77,853.0,14.0,239.0,Debit Card,4.0
2023-09-06,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.55,349.0,16.0,108.0,Digital Wallet,6.0
2023-09-06,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.83,748.0,17.0,131.0,BNPL,4.0
2023-09-06,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.78,66.0,20.0,-14.0,Digital Wallet,5.0
2023-09-06,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.54,572.0,16.0,156.0,Credit Card,6.0
2023-09-06,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.96,75.0,9.0,6.0,BNPL,5.0
2023-09-06,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.33,151.0,10.0,51.0,Credit Card,3.0
2023-09-06,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.93,41.0,9.0,-8.0,Credit Card,3.0
2023-09-06,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.82,85.0,11.0,14.0,Debit Card,4.0
2023-09-06,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.63,185.0,11.0,84.0,Debit Card,4.0
2023-09-06,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.98,80.0,11.0,-6.0,Debit Card,5.0
2023-09-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.99,716.0,17.0,99.0,Credit Card,4.0
2023-09-06,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.19,1987.0,19.0,568.0,Credit Card,6.0
2023-09-06,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.82,160.0,28.0,12.0,Digital Wallet,5.0
2023-09-06,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,1.31,2727.0,24.0,303.0,Digital Wallet,3.0
2023-09-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.59,726.0,19.0,207.0,Debit Card,4.0
2023-09-06,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.6,12.0,11.0,-8.0,Credit Card,4.0
2023-09-06,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.46,128.0,11.0,37.0,Credit Card,5.0
2023-09-06,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.5,280.0,25.0,54.0,BNPL,4.0
2023-09-06,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.51,18.0,7.0,-4.0,Digital Wallet,4.0
2023-09-06,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.64,146.0,12.0,34.0,Debit Card,5.0
2023-09-06,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.87,84.0,10.0,26.0,Credit Card,4.0
