TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,115.0,12.0,28.0,Debit Card,4.0
2021-09-22,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.95,137.0,14.0,33.0,BNPL,5.0
2021-09-22,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,8.0,-5.0,Credit Card,3.0
2021-09-22,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.5,1966.0,17.0,249.0,BNPL,7.0
2021-09-22,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.45,1578.0,24.0,354.0,Digital Wallet,3.0
2021-09-22,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,26.0,12.0,-6.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.21,3134.0,24.0,510.0,Debit Card,5.0
2021-09-22,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.06,4439.0,34.0,605.0,Credit Card,5.0
2021-09-22,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.79,3131.0,25.0,706.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.77,74.0,18.0,-4.0,Credit Card,6.0
2021-09-22,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.34,25.0,8.0,-3.0,Digital Wallet,4.0
2021-09-22,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,89.0,11.0,18.0,Digital Wallet,6.0
2021-09-22,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.84,19.0,8.0,-4.0,Digital Wallet,4.0
2021-09-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.19,13.0,8.0,-4.0,Digital Wallet,3.0
2021-09-22,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.54,85.0,8.0,32.0,Digital Wallet,3.0
2021-09-22,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,0.63,2213.0,23.0,390.0,Credit Card,4.0
2021-09-22,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.04,666.0,20.0,146.0,Debit Card,5.0
2021-09-22,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.65,162.0,10.0,31.0,Credit Card,4.0
2021-09-22,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.17,19.0,6.0,-2.0,Debit Card,3.0
2021-09-22,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.55,70.0,11.0,8.0,Credit Card,6.0
2021-09-22,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.57,85.0,11.0,25.0,Digital Wallet,4.0
2021-09-22,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.62,234.0,12.0,42.0,Digital Wallet,4.0
2021-09-22,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.66,48.0,7.0,-4.0,Digital Wallet,4.0
2021-09-22,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.38,131.0,29.0,-19.0,Debit Card,6.0
2021-09-22,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.59,344.0,13.0,81.0,Credit Card,4.0
2021-09-22,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,0.73,1868.0,21.0,147.0,Debit Card,5.0
2021-09-22,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.27,70.0,7.0,13.0,BNPL,4.0
2021-09-22,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,57.0,13.0,-1.0,Credit Card,5.0
2021-09-22,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.43,832.0,29.0,203.0,Digital Wallet,6.0
2021-09-22,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.47,20.0,12.0,-7.0,Credit Card,4.0
2021-09-22,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,2.0,553.0,13.0,139.0,Credit Card,7.0
2021-09-22,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,85.0,11.0,-0.0,Digital Wallet,6.0
2021-09-22,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.84,1769.0,13.0,256.0,Credit Card,4.0
2021-09-22,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.99,107.0,13.0,19.0,Digital Wallet,5.0
2021-09-22,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.35,318.0,28.0,90.0,Debit Card,5.0
2021-09-22,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.85,127.0,19.0,8.0,Digital Wallet,5.0
2021-09-22,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.52,161.0,12.0,69.0,Credit Card,5.0
2021-09-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.73,464.0,28.0,236.0,Digital Wallet,5.0
2021-09-22,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.6,2989.0,24.0,864.0,Credit Card,6.0
2021-09-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,6.0,12.0,Credit Card,3.0
2021-09-22,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.14,4028.0,34.0,594.0,Debit Card,5.0
2021-09-22,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.16,273.0,27.0,46.0,Debit Card,5.0
2021-09-22,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,1.11,3468.0,27.0,441.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.55,356.0,13.0,93.0,Credit Card,3.0
2021-09-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.85,17.0,9.0,-6.0,Credit Card,3.0
2021-09-22,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.37,102.0,11.0,16.0,Digital Wallet,5.0
2021-09-22,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.68,64.0,7.0,6.0,Digital Wallet,2.0
2021-09-22,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.0,3213.0,23.0,790.0,Credit Card,5.0
2021-09-22,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.01,2503.0,21.0,482.0,Credit Card,3.0
2021-09-22,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.17,290.0,16.0,74.0,Digital Wallet,4.0
2021-09-22,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,0.62,1055.0,13.0,142.0,BNPL,3.0
2021-09-22,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.01,55.0,7.0,3.0,Debit Card,5.0
2021-09-22,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.57,82.0,13.0,-11.0,Debit Card,6.0
2021-09-22,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.65,1066.0,13.0,253.0,Credit Card,4.0
2021-09-22,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.9,134.0,17.0,17.0,Debit Card,5.0
2021-09-22,56-65,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.52,18.0,12.0,-9.0,Digital Wallet,4.0
2021-09-22,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.63,63.0,8.0,15.0,BNPL,5.0
2021-09-22,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,2.0,2402.0,20.0,882.0,Debit Card,4.0
2021-09-22,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.33,163.0,10.0,14.0,Digital Wallet,4.0
2021-09-22,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.46,2158.0,21.0,537.0,Digital Wallet,4.0
2021-09-22,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.26,177.0,15.0,56.0,Credit Card,5.0
2021-09-22,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.68,1056.0,14.0,242.0,Credit Card,4.0
2021-09-22,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.14,3060.0,25.0,635.0,BNPL,5.0
2021-09-22,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,0.57,3600.0,26.0,575.0,Digital Wallet,6.0
2021-09-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.92,39.0,11.0,-2.0,Digital Wallet,5.0
2021-09-22,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,0.65,4868.0,34.0,1034.0,Debit Card,6.0
2021-09-22,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.5,262.0,31.0,31.0,Digital Wallet,6.0
2021-09-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.39,1127.0,15.0,312.0,Digital Wallet,2.0
2021-09-22,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.85,17.0,10.0,-8.0,Digital Wallet,3.0
2021-09-22,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.49,122.0,11.0,35.0,Debit Card,4.0
2021-09-22,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.43,50.0,7.0,-2.0,Debit Card,4.0
2021-09-22,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,15.0,-3.0,Credit Card,4.0
2021-09-22,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.14,35.0,11.0,-6.0,Debit Card,4.0
2021-09-22,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.04,4535.0,32.0,702.0,Debit Card,4.0
2021-09-22,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.63,18.0,6.0,-3.0,Credit Card,2.0
2021-09-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.48,85.0,8.0,17.0,Credit Card,5.0
2021-09-22,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.6,62.0,7.0,15.0,Credit Card,2.0
2021-09-22,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.2,1682.0,12.0,169.0,Debit Card,3.0
2021-09-22,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.08,85.0,17.0,8.0,Credit Card,6.0
2021-09-22,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,74.0,12.0,2.0,Credit Card,5.0
2021-09-22,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.9,2913.0,23.0,790.0,Debit Card,5.0
2021-09-22,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.31,1955.0,23.0,232.0,BNPL,5.0
2021-09-22,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.06,94.0,8.0,11.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.59,96.0,8.0,28.0,Credit Card,3.0
2021-09-22,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.33,3465.0,18.0,446.0,Debit Card,4.0
2021-09-22,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.97,80.0,9.0,11.0,Digital Wallet,2.0
2021-09-22,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.94,2089.0,24.0,565.0,BNPL,5.0
2021-09-22,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.15,1750.0,10.0,240.0,Debit Card,2.0
2021-09-22,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.79,2909.0,23.0,786.0,Digital Wallet,4.0
2021-09-22,26-35,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,0.97,3088.0,25.0,463.0,Digital Wallet,5.0
2021-09-22,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.7,75.0,10.0,5.0,Credit Card,4.0
2021-09-22,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.51,1060.0,14.0,146.0,Credit Card,4.0
2021-09-22,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.34,662.0,29.0,233.0,Digital Wallet,3.0
2021-09-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.86,110.0,8.0,32.0,Credit Card,3.0
2021-09-22,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.3,740.0,17.0,223.0,Digital Wallet,4.0
2021-09-22,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.52,371.0,15.0,106.0,Digital Wallet,5.0
2021-09-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.76,354.0,12.0,92.0,Digital Wallet,4.0
2021-09-22,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.64,77.0,16.0,1.0,BNPL,5.0
2021-09-22,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,67.0,7.0,16.0,Digital Wallet,4.0
2021-09-22,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.85,3926.0,31.0,295.0,Digital Wallet,4.0
2021-09-22,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.97,1706.0,19.0,187.0,Debit Card,5.0
2021-09-22,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.72,72.0,10.0,2.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.2,2215.0,18.0,597.0,Debit Card,5.0
2021-09-22,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.13,939.0,26.0,313.0,Debit Card,5.0
2021-09-22,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.35,91.0,10.0,1.0,Credit Card,5.0
2021-09-22,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.8,951.0,12.0,239.0,Credit Card,3.0
2021-09-22,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.62,3211.0,23.0,788.0,Credit Card,5.0
2021-09-22,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.88,376.0,11.0,140.0,Digital Wallet,5.0
2021-09-22,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.82,31.0,11.0,1.0,Digital Wallet,3.0
2021-09-22,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.77,3501.0,23.0,478.0,Credit Card,5.0
2021-09-22,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.82,4096.0,31.0,465.0,Credit Card,5.0
2021-09-22,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,62.0,9.0,13.0,Debit Card,4.0
2021-09-22,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,77.0,11.0,6.0,Digital Wallet,4.0
2021-09-22,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.71,503.0,28.0,275.0,Credit Card,5.0
2021-09-22,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.7,161.0,19.0,42.0,Debit Card,6.0
2021-09-22,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.68,961.0,13.0,248.0,Debit Card,3.0
2021-09-22,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.51,181.0,30.0,31.0,Digital Wallet,7.0
2021-09-22,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.69,23.0,9.0,-1.0,Credit Card,3.0
2021-09-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.51,922.0,20.0,152.0,Debit Card,4.0
2021-09-22,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.64,1560.0,18.0,542.0,Credit Card,3.0
2021-09-22,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,1.98,2630.0,22.0,208.0,Digital Wallet,4.0
2021-09-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.83,245.0,27.0,18.0,Credit Card,5.0
2021-09-22,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.83,1605.0,23.0,382.0,Digital Wallet,3.0
2021-09-22,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.57,68.0,21.0,-13.0,Digital Wallet,5.0
2021-09-22,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.8,45.0,12.0,3.0,Credit Card,5.0
2021-09-22,66+,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.99,1703.0,23.0,280.0,Debit Card,8.0
2021-09-22,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.31,203.0,9.0,60.0,Debit Card,4.0
2021-09-22,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.68,159.0,14.0,45.0,BNPL,4.0
2021-09-22,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.22,168.0,14.0,54.0,Digital Wallet,3.0
2021-09-22,26-35,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.92,770.0,17.0,153.0,BNPL,6.0
2021-09-22,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.63,21.0,8.0,-1.0,Credit Card,3.0
2021-09-22,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.28,255.0,10.0,44.0,Credit Card,3.0
2021-09-22,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.75,74.0,8.0,15.0,Digital Wallet,3.0
2021-09-22,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.94,1779.0,17.0,262.0,Debit Card,5.0
2021-09-22,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.2,165.0,11.0,54.0,Digital Wallet,5.0
2021-09-22,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.5,4034.0,32.0,402.0,BNPL,6.0
2021-09-22,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.63,3921.0,30.0,291.0,Debit Card,3.0
2021-09-22,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.91,1049.0,13.0,235.0,Digital Wallet,5.0
2021-09-22,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,11.0,-6.0,Credit Card,3.0
2021-09-22,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,56.0,9.0,2.0,Debit Card,4.0
2021-09-22,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.92,928.0,21.0,156.0,Credit Card,14.0
2021-09-22,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.91,2678.0,22.0,256.0,Credit Card,5.0
2021-09-22,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.13,18.0,8.0,-5.0,Digital Wallet,4.0
2021-09-22,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.0,38.0,10.0,3.0,BNPL,4.0
2021-09-22,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.56,80.0,20.0,-0.0,BNPL,6.0
2021-09-22,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.88,277.0,28.0,48.0,Digital Wallet,5.0
2021-09-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.23,1100.0,12.0,288.0,Debit Card,4.0
2021-09-22,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.19,3138.0,26.0,712.0,Debit Card,6.0
2021-09-22,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.58,81.0,8.0,13.0,Debit Card,5.0
2021-09-22,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.51,1987.0,23.0,164.0,Credit Card,4.0
2021-09-22,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.45,1489.0,17.0,172.0,Credit Card,4.0
2021-09-22,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.38,557.0,10.0,147.0,Debit Card,3.0
2021-09-22,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.28,1731.0,13.0,218.0,BNPL,3.0
2021-09-22,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.57,3210.0,25.0,785.0,Digital Wallet,5.0
2021-09-22,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.63,113.0,8.0,5.0,Debit Card,3.0
2021-09-22,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.85,358.0,28.0,130.0,Digital Wallet,4.0
2021-09-22,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.5,78.0,11.0,7.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,41.0,9.0,1.0,Credit Card,4.0
