TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.17,901.0,9.0,193.0,Credit Card,3.0
2022-10-24,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,BNPL,3.0
2022-10-24,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.9,62.0,4.0,18.0,Credit Card,4.0
2022-10-24,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.88,863.0,19.0,244.0,Digital Wallet,4.0
2022-10-24,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.48,322.0,6.0,66.0,Credit Card,3.0
2022-10-24,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.74,1257.0,11.0,46.0,Digital Wallet,4.0
2022-10-24,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,0.65,830.0,16.0,64.0,Digital Wallet,4.0
2022-10-24,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,15.0,1.11,1380.0,21.0,-141.0,Digital Wallet,9.0
2022-10-24,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.65,36.0,3.0,3.0,Credit Card,4.0
2022-10-24,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.92,602.0,14.0,89.0,Digital Wallet,4.0
2022-10-24,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.88,311.0,21.0,90.0,Credit Card,6.0
2022-10-24,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.83,39.0,3.0,6.0,BNPL,2.0
2022-10-24,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,0.57,196.0,7.0,9.0,BNPL,5.0
2022-10-24,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.62,85.0,5.0,20.0,BNPL,2.0
2022-10-24,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.9,806.0,10.0,96.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,93.0,3.0,15.0,Credit Card,3.0
2022-10-24,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.89,88.0,13.0,15.0,Digital Wallet,4.0
2022-10-24,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.67,236.0,22.0,14.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.38,74.0,3.0,11.0,Debit Card,4.0
2022-10-24,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.52,108.0,6.0,42.0,Credit Card,4.0
2022-10-24,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,77.0,6.0,11.0,BNPL,3.0
2022-10-24,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.72,250.0,13.0,137.0,Digital Wallet,4.0
2022-10-24,36-45,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.85,712.0,9.0,102.0,Debit Card,3.0
2022-10-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.55,671.0,12.0,160.0,Credit Card,3.0
2022-10-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,92.0,3.0,29.0,Digital Wallet,4.0
2022-10-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.63,2046.0,12.0,434.0,Digital Wallet,5.0
2022-10-24,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.83,316.0,9.0,127.0,Digital Wallet,4.0
2022-10-24,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.26,34.0,4.0,0.0,Credit Card,3.0
2022-10-24,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.65,109.0,3.0,6.0,Debit Card,3.0
2022-10-24,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.34,827.0,16.0,61.0,BNPL,4.0
2022-10-24,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.25,148.0,6.0,2.0,Credit Card,5.0
2022-10-24,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.55,94.0,21.0,-47.0,Digital Wallet,5.0
2022-10-24,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.92,76.0,6.0,-2.0,Credit Card,5.0
2022-10-24,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1747.0,1800.0,2.0,1.58,3493.0,27.0,-133.0,Digital Wallet,5.0
2022-10-24,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,0.61,271.0,10.0,66.0,Digital Wallet,8.0
2022-10-24,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.49,1105.0,10.0,295.0,Credit Card,5.0
2022-10-24,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.5,223.0,25.0,-1.0,Debit Card,6.0
2022-10-24,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.3,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-24,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-24,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.55,2641.0,16.0,225.0,Credit Card,5.0
2022-10-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,40.0,3.0,7.0,Credit Card,2.0
2022-10-24,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.55,333.0,4.0,29.0,Digital Wallet,5.0
2022-10-24,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.28,67.0,15.0,-8.0,BNPL,5.0
2022-10-24,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.53,66.0,4.0,1.0,BNPL,5.0
2022-10-24,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.82,211.0,8.0,23.0,Digital Wallet,4.0
2022-10-24,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.79,75.0,8.0,-8.0,Credit Card,5.0
2022-10-24,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,0.76,2448.0,18.0,930.0,Digital Wallet,3.0
2022-10-24,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.12,149.0,12.0,37.0,Credit Card,4.0
2022-10-24,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.1,2161.0,16.0,345.0,Credit Card,7.0
2022-10-24,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,64.0,5.0,14.0,Digital Wallet,5.0
2022-10-24,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,3.0,20.0,Digital Wallet,5.0
2022-10-24,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.24,304.0,6.0,117.0,Digital Wallet,5.0
2022-10-24,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.32,38.0,3.0,5.0,Digital Wallet,3.0
2022-10-24,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.78,80.0,4.0,16.0,BNPL,4.0
2022-10-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.34,2036.0,13.0,424.0,Debit Card,5.0
2022-10-24,66+,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.28,715.0,10.0,105.0,Digital Wallet,6.0
2022-10-24,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.25,72.0,6.0,6.0,Digital Wallet,4.0
2022-10-24,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.8,294.0,7.0,106.0,Credit Card,5.0
2022-10-24,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.79,52.0,4.0,7.0,Credit Card,4.0
2022-10-24,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.56,105.0,3.0,2.0,Credit Card,3.0
2022-10-24,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,0.91,1684.0,8.0,176.0,Debit Card,5.0
2022-10-24,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.56,2078.0,11.0,468.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.24,2987.0,16.0,571.0,Credit Card,4.0
2022-10-24,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.34,1585.0,20.0,366.0,Credit Card,5.0
2022-10-24,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,9.0,1.46,16489.0,109.0,1080.0,Digital Wallet,8.0
2022-10-24,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,26.0,3.0,3.0,BNPL,4.0
2022-10-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.79,61.0,4.0,-3.0,Digital Wallet,5.0
2022-10-24,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.0,108.0,5.0,33.0,Credit Card,5.0
2022-10-24,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.77,157.0,22.0,16.0,Debit Card,6.0
2022-10-24,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.51,201.0,8.0,13.0,Digital Wallet,5.0
2022-10-24,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,110.0,5.0,35.0,Credit Card,3.0
2022-10-24,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,1.86,1975.0,15.0,60.0,Digital Wallet,4.0
2022-10-24,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.75,240.0,8.0,52.0,Debit Card,4.0
2022-10-24,66+,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.89,106.0,3.0,23.0,Debit Card,4.0
2022-10-24,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.55,85.0,5.0,30.0,Credit Card,5.0
2022-10-24,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.81,57.0,12.0,-15.0,Credit Card,6.0
2022-10-24,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.61,53.0,4.0,10.0,Digital Wallet,4.0
2022-10-24,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.15,176.0,4.0,31.0,Credit Card,6.0
2022-10-24,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.86,167.0,7.0,55.0,BNPL,4.0
2022-10-24,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.39,103.0,5.0,8.0,BNPL,5.0
2022-10-24,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,6.0,14.0,Credit Card,2.0
2022-10-24,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.76,73.0,4.0,19.0,Credit Card,3.0
2022-10-24,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.96,681.0,12.0,169.0,Debit Card,4.0
2022-10-24,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.66,295.0,8.0,63.0,Credit Card,6.0
2022-10-24,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,11.0,-2.0,Credit Card,5.0
2022-10-24,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.93,108.0,7.0,26.0,Debit Card,5.0
2022-10-24,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.02,84.0,4.0,21.0,Credit Card,2.0
2022-10-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.22,78.0,6.0,-3.0,Digital Wallet,5.0
2022-10-24,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,11.0,0.52,5732.0,59.0,1273.0,Debit Card,8.0
2022-10-24,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.73,109.0,13.0,-4.0,Credit Card,4.0
2022-10-24,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.18,149.0,7.0,38.0,Digital Wallet,4.0
2022-10-24,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.62,212.0,7.0,29.0,Credit Card,4.0
2022-10-24,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.94,61.0,5.0,12.0,BNPL,5.0
2022-10-24,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.45,102.0,4.0,18.0,Debit Card,3.0
2022-10-24,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.75,95.0,6.0,29.0,BNPL,4.0
2022-10-24,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,150.0,8.0,42.0,BNPL,5.0
2022-10-24,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.94,550.0,7.0,144.0,Debit Card,3.0
2022-10-24,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.35,45.0,4.0,-4.0,Credit Card,4.0
2022-10-24,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.8,2779.0,20.0,659.0,Digital Wallet,5.0
2022-10-24,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.01,264.0,20.0,44.0,BNPL,4.0
2022-10-24,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.04,2405.0,17.0,389.0,Digital Wallet,5.0
2022-10-24,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.24,61.0,4.0,7.0,Debit Card,4.0
2022-10-24,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.72,3478.0,25.0,53.0,BNPL,5.0
2022-10-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.91,1121.0,12.0,310.0,Credit Card,5.0
2022-10-24,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.47,73.0,5.0,21.0,Digital Wallet,5.0
2022-10-24,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.07,968.0,4.0,165.0,Debit Card,2.0
2022-10-24,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.74,61.0,5.0,6.0,Digital Wallet,5.0
2022-10-24,66+,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.06,851.0,11.0,91.0,Digital Wallet,4.0
2022-10-24,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.96,3745.0,26.0,119.0,Credit Card,8.0
2022-10-24,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.93,1334.0,17.0,117.0,Credit Card,5.0
2022-10-24,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.95,97.0,5.0,22.0,Credit Card,5.0
2022-10-24,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,0.57,1146.0,7.0,139.0,Credit Card,3.0
2022-10-24,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.58,806.0,10.0,96.0,Digital Wallet,5.0
2022-10-24,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,138.0,7.0,41.0,Credit Card,6.0
2022-10-24,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.5,37.0,6.0,1.0,Debit Card,3.0
2022-10-24,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.88,169.0,23.0,26.0,Digital Wallet,5.0
2022-10-24,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.04,80.0,3.0,17.0,Debit Card,5.0
2022-10-24,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.7,2840.0,19.0,722.0,Digital Wallet,4.0
2022-10-24,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.89,192.0,9.0,78.0,Digital Wallet,5.0
2022-10-24,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.55,167.0,3.0,29.0,Digital Wallet,3.0
2022-10-24,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.69,156.0,5.0,31.0,Credit Card,3.0
2022-10-24,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.37,169.0,4.0,-34.0,Digital Wallet,4.0
2022-10-24,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.74,81.0,5.0,27.0,BNPL,4.0
2022-10-24,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.99,239.0,3.0,56.0,Credit Card,3.0
2022-10-24,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.58,187.0,5.0,46.0,Digital Wallet,4.0
2022-10-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.33,59.0,3.0,16.0,Debit Card,2.0
2022-10-24,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,1.94,677.0,12.0,65.0,Credit Card,3.0
2022-10-24,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.43,89.0,5.0,24.0,Credit Card,5.0
2022-10-24,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.64,3044.0,14.0,631.0,Digital Wallet,4.0
2022-10-24,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.58,214.0,8.0,56.0,Debit Card,5.0
2022-10-24,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,1.0,1.12,917.0,7.0,10.0,BNPL,3.0
2022-10-24,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.38,2940.0,16.0,524.0,Digital Wallet,4.0
2022-10-24,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.44,36.0,3.0,3.0,Debit Card,3.0
2022-10-24,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.44,1669.0,23.0,146.0,BNPL,4.0
2022-10-24,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.9,240.0,8.0,52.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.82,214.0,5.0,59.0,Debit Card,6.0
2022-10-24,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,0.83,641.0,4.0,137.0,Credit Card,3.0
2022-10-24,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.53,33.0,3.0,-0.0,Credit Card,3.0
2022-10-24,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.26,84.0,4.0,35.0,Credit Card,4.0
2022-10-24,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.34,19.0,3.0,1.0,BNPL,2.0
2022-10-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.23,2861.0,14.0,747.0,Credit Card,4.0
2022-10-24,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.83,62.0,3.0,14.0,Debit Card,4.0
2022-10-24,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.79,276.0,6.0,90.0,Credit Card,4.0
2022-10-24,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.61,1952.0,13.0,139.0,Digital Wallet,3.0
2022-10-24,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,93.0,3.0,29.0,Credit Card,6.0
2022-10-24,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.68,898.0,15.0,133.0,BNPL,4.0
2022-10-24,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.83,54.0,3.0,6.0,Credit Card,6.0
2022-10-24,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.39,1660.0,26.0,134.0,Debit Card,6.0
2022-10-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.47,532.0,9.0,23.0,Credit Card,3.0
2022-10-24,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.83,170.0,3.0,62.0,Digital Wallet,4.0
2022-10-24,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.49,1013.0,5.0,209.0,Digital Wallet,4.0
2022-10-24,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.52,2987.0,19.0,568.0,Digital Wallet,5.0
2022-10-24,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.96,62.0,4.0,18.0,Credit Card,5.0
2022-10-24,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,7.0,0.85,1991.0,69.0,522.0,Debit Card,5.0
2022-10-24,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.51,240.0,21.0,20.0,Credit Card,3.0
2022-10-24,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.45,229.0,6.0,23.0,BNPL,3.0
2022-10-24,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.34,99.0,4.0,35.0,Debit Card,6.0
2022-10-24,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.76,234.0,5.0,79.0,Debit Card,4.0
2022-10-24,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.09,3702.0,27.0,75.0,Credit Card,5.0
2022-10-24,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,91.0,7.0,25.0,Debit Card,7.0
2022-10-24,36-45,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.88,1834.0,16.0,418.0,Credit Card,4.0
