TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-11,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.71,3126.0,17.0,709.0,Debit Card,5.0
2021-11-11,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.75,3311.0,22.0,289.0,Credit Card,6.0
2021-11-11,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,0.8,3494.0,26.0,68.0,Debit Card,5.0
2021-11-11,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.61,2209.0,12.0,297.0,Debit Card,3.0
2021-11-11,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.52,77.0,3.0,14.0,Credit Card,3.0
2021-11-11,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,4.0,-2.0,Debit Card,3.0
2021-11-11,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.63,916.0,7.0,209.0,Credit Card,5.0
2021-11-11,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.61,2675.0,15.0,561.0,BNPL,5.0
2021-11-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,66.0,3.0,18.0,Credit Card,4.0
2021-11-11,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.9,827.0,13.0,214.0,Credit Card,4.0
2021-11-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,14.0,1.32,12968.0,70.0,3098.0,Digital Wallet,9.0
2021-11-11,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.53,293.0,22.0,71.0,Credit Card,5.0
2021-11-11,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.11,581.0,9.0,172.0,Digital Wallet,2.0
2021-11-11,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.33,114.0,3.0,41.0,Debit Card,2.0
2021-11-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.56,234.0,20.0,14.0,Digital Wallet,5.0
2021-11-11,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.83,80.0,12.0,7.0,Credit Card,5.0
2021-11-11,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.65,1705.0,29.0,176.0,Credit Card,6.0
2021-11-11,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.4,115.0,22.0,-27.0,Debit Card,7.0
2021-11-11,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.52,193.0,4.0,38.0,Credit Card,3.0
2021-11-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.65,2036.0,10.0,426.0,Digital Wallet,3.0
2021-11-11,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.49,1056.0,11.0,245.0,Credit Card,3.0
2021-11-11,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.58,95.0,12.0,-17.0,Credit Card,5.0
2021-11-11,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,0.98,1848.0,12.0,136.0,Credit Card,4.0
2021-11-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.56,905.0,5.0,200.0,Debit Card,4.0
2021-11-11,46-55,NC,Other,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,0.77,2074.0,18.0,156.0,Debit Card,5.0
2021-11-11,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.16,21.0,3.0,3.0,Credit Card,4.0
2021-11-11,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.55,876.0,15.0,112.0,Digital Wallet,3.0
2021-11-11,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.55,247.0,22.0,25.0,Credit Card,6.0
2021-11-11,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.66,456.0,15.0,141.0,Credit Card,5.0
2021-11-11,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,12.0,1.58,4549.0,124.0,825.0,Credit Card,12.0
2021-11-11,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.75,697.0,5.0,192.0,Digital Wallet,2.0
2021-11-11,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.63,861.0,25.0,236.0,Digital Wallet,6.0
2021-11-11,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.54,151.0,13.0,39.0,Credit Card,4.0
2021-11-11,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.75,1816.0,14.0,402.0,Digital Wallet,2.0
2021-11-11,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.98,249.0,8.0,41.0,Debit Card,4.0
2021-11-11,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.35,2073.0,15.0,158.0,Credit Card,4.0
2021-11-11,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.74,82.0,5.0,17.0,Digital Wallet,8.0
2021-11-11,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.95,3889.0,26.0,263.0,Digital Wallet,5.0
2021-11-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.26,4832.0,15.0,318.0,Credit Card,3.0
2021-11-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,80.0,3.0,17.0,Digital Wallet,4.0
2021-11-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.81,121.0,3.0,18.0,Debit Card,2.0
2021-11-11,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.34,1688.0,17.0,471.0,Credit Card,4.0
2021-11-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.77,99.0,10.0,-11.0,Digital Wallet,3.0
2021-11-11,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,9.0,0.59,8117.0,48.0,1769.0,Digital Wallet,11.0
2021-11-11,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,113.0,6.0,37.0,Debit Card,4.0
2021-11-11,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.91,40.0,4.0,-4.0,Debit Card,3.0
2021-11-11,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.88,305.0,10.0,45.0,Credit Card,3.0
2021-11-11,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.44,2710.0,18.0,593.0,Debit Card,6.0
2021-11-11,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.02,57.0,4.0,12.0,Debit Card,4.0
2021-11-11,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.19,3583.0,25.0,159.0,Digital Wallet,4.0
2021-11-11,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,7.0,1.26,2815.0,74.0,641.0,BNPL,7.0
2021-11-11,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.68,44.0,3.0,11.0,Debit Card,3.0
2021-11-11,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.81,180.0,8.0,47.0,Debit Card,5.0
2021-11-11,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.76,57.0,13.0,-16.0,Debit Card,4.0
2021-11-11,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.88,230.0,15.0,115.0,Digital Wallet,5.0
2021-11-11,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.51,1191.0,12.0,179.0,Credit Card,5.0
2021-11-11,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.74,179.0,24.0,35.0,Debit Card,6.0
2021-11-11,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.63,90.0,9.0,6.0,Credit Card,5.0
2021-11-11,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.85,2181.0,16.0,665.0,Credit Card,6.0
2021-11-11,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.82,852.0,18.0,85.0,Debit Card,6.0
2021-11-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.49,1576.0,8.0,68.0,Credit Card,5.0
2021-11-11,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.1,138.0,6.0,32.0,Credit Card,5.0
2021-11-11,46-55,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.54,865.0,14.0,101.0,Digital Wallet,4.0
2021-11-11,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.68,424.0,14.0,109.0,Debit Card,5.0
2021-11-11,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.99,52.0,5.0,2.0,Credit Card,4.0
2021-11-11,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.76,94.0,12.0,-18.0,Debit Card,6.0
2021-11-11,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.54,2071.0,13.0,158.0,Digital Wallet,4.0
2021-11-11,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.81,1596.0,8.0,89.0,Debit Card,3.0
2021-11-11,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.44,3830.0,28.0,202.0,Debit Card,8.0
2021-11-11,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.57,265.0,12.0,154.0,Digital Wallet,4.0
2021-11-11,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.32,844.0,24.0,220.0,Debit Card,5.0
2021-11-11,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.97,111.0,4.0,17.0,Digital Wallet,3.0
2021-11-11,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.95,3754.0,28.0,327.0,Debit Card,5.0
2021-11-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.3,215.0,20.0,-5.0,Digital Wallet,4.0
2021-11-11,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.56,174.0,10.0,65.0,Credit Card,3.0
2021-11-11,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,149.0,20.0,9.0,Debit Card,5.0
2021-11-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.56,34.0,3.0,1.0,Credit Card,4.0
2021-11-11,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.69,102.0,8.0,24.0,Credit Card,4.0
2021-11-11,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,15.0,26.0,Credit Card,5.0
2021-11-11,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.82,43.0,6.0,7.0,Credit Card,10.0
2021-11-11,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.02,109.0,9.0,20.0,Credit Card,4.0
2021-11-11,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.04,394.0,10.0,84.0,Debit Card,3.0
2021-11-11,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.87,298.0,15.0,83.0,Debit Card,5.0
2021-11-11,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.5,888.0,13.0,125.0,Digital Wallet,4.0
2021-11-11,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.76,818.0,25.0,193.0,BNPL,6.0
2021-11-11,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,104.0,3.0,26.0,Credit Card,5.0
2021-11-11,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.2,2704.0,17.0,587.0,BNPL,3.0
2021-11-11,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.58,2487.0,17.0,470.0,Credit Card,5.0
2021-11-11,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.21,3524.0,28.0,95.0,Debit Card,4.0
2021-11-11,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.29,89.0,6.0,22.0,Digital Wallet,4.0
2021-11-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.6,80.0,3.0,2.0,Debit Card,6.0
2021-11-11,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.82,102.0,8.0,24.0,Digital Wallet,4.0
2021-11-11,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.21,135.0,8.0,-12.0,Digital Wallet,5.0
2021-11-11,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.9,104.0,15.0,-11.0,Credit Card,4.0
2021-11-11,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.83,115.0,12.0,3.0,BNPL,5.0
2021-11-11,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.41,406.0,12.0,94.0,Debit Card,4.0
2021-11-11,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.21,47.0,6.0,5.0,Debit Card,4.0
2021-11-11,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.15,15.0,3.0,-0.0,Debit Card,4.0
2021-11-11,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.31,2612.0,17.0,195.0,Digital Wallet,5.0
2021-11-11,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.63,1902.0,10.0,492.0,Credit Card,3.0
2021-11-11,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.67,744.0,8.0,136.0,Digital Wallet,3.0
2021-11-11,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.98,18.0,4.0,-7.0,Debit Card,4.0
2021-11-11,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.91,4296.0,27.0,469.0,Digital Wallet,5.0
2021-11-11,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.56,20.0,3.0,-3.0,Credit Card,3.0
2021-11-11,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.82,56.0,3.0,-7.0,BNPL,5.0
2021-11-11,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.96,72.0,12.0,1.0,Credit Card,4.0
2021-11-11,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.52,110.0,9.0,10.0,Digital Wallet,6.0
2021-11-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.84,1173.0,10.0,363.0,Credit Card,3.0
2021-11-11,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,122.0,7.0,25.0,Debit Card,5.0
2021-11-11,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.8,4099.0,28.0,471.0,Digital Wallet,5.0
2021-11-11,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.15,797.0,6.0,292.0,Credit Card,4.0
2021-11-11,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.57,2781.0,16.0,665.0,BNPL,3.0
2021-11-11,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,6.0,0.81,895.0,64.0,231.0,Credit Card,8.0
2021-11-11,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.87,164.0,12.0,52.0,Digital Wallet,3.0
2021-11-11,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.76,45.0,3.0,7.0,Credit Card,2.0
2021-11-11,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.08,1366.0,10.0,356.0,Digital Wallet,4.0
2021-11-11,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.94,943.0,8.0,235.0,Debit Card,4.0
2021-11-11,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.54,3270.0,14.0,256.0,Credit Card,3.0
2021-11-11,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,36.0,3.0,3.0,Digital Wallet,3.0
2021-11-11,36-45,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.18,118.0,7.0,21.0,Debit Card,7.0
2021-11-11,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.81,66.0,3.0,18.0,BNPL,3.0
2021-11-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.94,630.0,12.0,118.0,Digital Wallet,5.0
2021-11-11,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.85,89.0,4.0,25.0,Digital Wallet,7.0
2021-11-11,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,15.0,-8.0,Credit Card,4.0
2021-11-11,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.06,135.0,5.0,30.0,Digital Wallet,4.0
2021-11-11,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.97,858.0,17.0,91.0,Credit Card,6.0
2021-11-11,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.84,278.0,13.0,85.0,BNPL,6.0
2021-11-11,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.78,2406.0,20.0,387.0,BNPL,4.0
2021-11-11,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.62,1837.0,18.0,119.0,BNPL,5.0
2021-11-11,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.92,157.0,24.0,13.0,BNPL,5.0
2021-11-11,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.56,3120.0,18.0,702.0,BNPL,4.0
2021-11-11,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.52,706.0,11.0,95.0,Debit Card,4.0
2021-11-11,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.2,26.0,3.0,3.0,Digital Wallet,2.0
2021-11-11,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.02,44.0,3.0,1.0,Credit Card,2.0
2021-11-11,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.67,1897.0,16.0,80.0,Digital Wallet,4.0
2021-11-11,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.98,435.0,23.0,212.0,Debit Card,5.0
2021-11-11,56-65,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.56,862.0,13.0,99.0,BNPL,3.0
2021-11-11,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.47,1484.0,21.0,263.0,BNPL,10.0
2021-11-11,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.61,1676.0,19.0,457.0,Digital Wallet,6.0
2021-11-11,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,0.9,1898.0,19.0,480.0,Credit Card,3.0
2021-11-11,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.16,337.0,5.0,82.0,Debit Card,2.0
2021-11-11,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.1,284.0,22.0,62.0,Digital Wallet,6.0
2021-11-11,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.65,102.0,3.0,19.0,Credit Card,3.0
2021-11-11,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.76,222.0,12.0,109.0,Digital Wallet,3.0
2021-11-11,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.56,66.0,13.0,-7.0,Credit Card,3.0
2021-11-11,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.13,2073.0,12.0,460.0,Credit Card,3.0
2021-11-11,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.7,78.0,6.0,11.0,Credit Card,4.0
2021-11-11,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.96,1935.0,15.0,120.0,Digital Wallet,4.0
2021-11-11,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.55,767.0,10.0,157.0,Credit Card,5.0
2021-11-11,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.62,1336.0,13.0,123.0,Credit Card,6.0
2021-11-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.64,101.0,3.0,38.0,Debit Card,5.0
2021-11-11,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.9,54.0,3.0,21.0,Credit Card,6.0
2021-11-11,46-55,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,13.0,1.33,4569.0,131.0,1838.0,BNPL,10.0
2021-11-11,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.37,209.0,24.0,-15.0,Credit Card,4.0
2021-11-11,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.11,55.0,3.0,22.0,Digital Wallet,3.0
2021-11-11,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,0.52,2053.0,12.0,141.0,Credit Card,3.0
2021-11-11,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.8,35.0,5.0,-0.0,Debit Card,3.0
2021-11-11,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.93,158.0,13.0,45.0,Digital Wallet,6.0
2021-11-11,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.7,667.0,11.0,156.0,BNPL,5.0
2021-11-11,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.86,1774.0,26.0,248.0,Credit Card,4.0
