TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.94,399.0,7.0,92.0,Debit Card,4.0
2023-08-26,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.68,124.0,3.0,51.0,Digital Wallet,2.0
2023-08-26,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,133.0,20.0,-8.0,Digital Wallet,4.0
2023-08-26,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.75,42.0,3.0,-1.0,Credit Card,3.0
2023-08-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.78,193.0,3.0,40.0,Digital Wallet,5.0
2023-08-26,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.34,75.0,3.0,24.0,Debit Card,5.0
2023-08-26,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,0.97,2711.0,13.0,298.0,Debit Card,4.0
2023-08-26,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2274.0,1900.0,12.0,0.98,27288.0,144.0,4344.0,Digital Wallet,10.0
2023-08-26,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.95,107.0,4.0,13.0,Debit Card,4.0
2023-08-26,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.81,34.0,3.0,11.0,Digital Wallet,3.0
2023-08-26,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.5,122.0,3.0,49.0,Credit Card,2.0
2023-08-26,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.91,151.0,6.0,55.0,BNPL,4.0
2023-08-26,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.59,112.0,3.0,4.0,Credit Card,2.0
2023-08-26,18-25,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.94,1051.0,6.0,245.0,Credit Card,4.0
2023-08-26,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.14,62.0,5.0,13.0,BNPL,2.0
2023-08-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.74,461.0,9.0,152.0,Digital Wallet,6.0
2023-08-26,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Credit Card,3.0
2023-08-26,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.33,848.0,11.0,87.0,Digital Wallet,3.0
2023-08-26,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.76,90.0,3.0,27.0,Digital Wallet,4.0
2023-08-26,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.42,68.0,3.0,5.0,Credit Card,4.0
2023-08-26,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,0.67,2588.0,17.0,571.0,Digital Wallet,3.0
2023-08-26,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.18,96.0,3.0,18.0,Digital Wallet,4.0
2023-08-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.93,1597.0,5.0,91.0,Digital Wallet,4.0
2023-08-26,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.51,70.0,3.0,7.0,Debit Card,4.0
2023-08-26,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.27,3871.0,23.0,248.0,Digital Wallet,4.0
2023-08-26,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.6,2096.0,17.0,279.0,Credit Card,5.0
2023-08-26,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.57,62.0,10.0,-8.0,Digital Wallet,6.0
2023-08-26,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.51,53.0,3.0,15.0,Credit Card,2.0
2023-08-26,18-25,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.72,54.0,4.0,10.0,Credit Card,4.0
2023-08-26,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,9.0,-4.0,Debit Card,4.0
2023-08-26,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.61,1553.0,19.0,334.0,Debit Card,4.0
2023-08-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.98,544.0,3.0,141.0,Digital Wallet,2.0
2023-08-26,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,2.0,1.82,1208.0,9.0,199.0,Credit Card,3.0
2023-08-26,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.92,128.0,20.0,-12.0,BNPL,3.0
2023-08-26,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.99,141.0,11.0,29.0,Credit Card,4.0
2023-08-26,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.95,116.0,8.0,8.0,Credit Card,4.0
2023-08-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.34,2815.0,14.0,701.0,Digital Wallet,3.0
2023-08-26,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,15.0,0.98,564.0,21.0,93.0,Digital Wallet,10.0
2023-08-26,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.25,115.0,6.0,9.0,Debit Card,3.0
2023-08-26,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,120.0,3.0,47.0,Credit Card,3.0
2023-08-26,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.22,108.0,5.0,43.0,Digital Wallet,4.0
2023-08-26,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.93,60.0,3.0,-3.0,Credit Card,4.0
2023-08-26,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,97.0,3.0,19.0,Digital Wallet,4.0
2023-08-26,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,123.0,6.0,27.0,Credit Card,7.0
2023-08-26,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.68,39.0,4.0,5.0,BNPL,3.0
2023-08-26,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.01,100.0,3.0,37.0,Debit Card,4.0
2023-08-26,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.47,377.0,8.0,69.0,Digital Wallet,5.0
2023-08-26,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.45,43.0,3.0,10.0,Debit Card,5.0
2023-08-26,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.56,119.0,3.0,36.0,Digital Wallet,3.0
2023-08-26,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.72,115.0,4.0,31.0,Credit Card,5.0
2023-08-26,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.16,939.0,18.0,171.0,BNPL,4.0
2023-08-26,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.59,93.0,3.0,0.0,Credit Card,6.0
2023-08-26,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.94,55.0,3.0,7.0,Debit Card,4.0
2023-08-26,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,9.0,0.94,8617.0,44.0,1374.0,BNPL,8.0
2023-08-26,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.57,126.0,19.0,-13.0,BNPL,4.0
2023-08-26,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.93,4900.0,17.0,383.0,Credit Card,5.0
2023-08-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.66,37.0,3.0,4.0,Debit Card,4.0
2023-08-26,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.77,289.0,3.0,36.0,BNPL,3.0
2023-08-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.19,921.0,6.0,215.0,Credit Card,4.0
2023-08-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,1.1,545.0,7.0,38.0,Digital Wallet,3.0
2023-08-26,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.46,112.0,3.0,19.0,BNPL,4.0
2023-08-26,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,84.0,3.0,5.0,Debit Card,5.0
2023-08-26,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,5.0,1.24,4019.0,40.0,979.0,BNPL,5.0
2023-08-26,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.87,2028.0,9.0,420.0,Debit Card,2.0
2023-08-26,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.68,840.0,14.0,76.0,Credit Card,5.0
2023-08-26,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.82,142.0,4.0,18.0,Debit Card,3.0
2023-08-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.49,99.0,3.0,26.0,BNPL,3.0
2023-08-26,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.66,37.0,3.0,4.0,Debit Card,3.0
2023-08-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.94,42.0,3.0,3.0,Digital Wallet,2.0
2023-08-26,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,3.0,-2.0,Debit Card,3.0
2023-08-26,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.91,56.0,3.0,18.0,Credit Card,3.0
2023-08-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,3.0,39.0,Credit Card,2.0
2023-08-26,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.74,92.0,3.0,29.0,Digital Wallet,4.0
2023-08-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.63,1935.0,7.0,328.0,Credit Card,5.0
2023-08-26,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.79,2632.0,17.0,515.0,Credit Card,9.0
2023-08-26,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.45,1057.0,17.0,290.0,Debit Card,4.0
2023-08-26,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.73,439.0,19.0,220.0,Debit Card,3.0
2023-08-26,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.84,89.0,7.0,23.0,Credit Card,3.0
2023-08-26,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.87,302.0,4.0,-3.0,Digital Wallet,4.0
2023-08-26,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.28,1845.0,11.0,35.0,Credit Card,7.0
2023-08-26,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.66,1115.0,10.0,105.0,Credit Card,3.0
2023-08-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.71,37.0,3.0,9.0,Credit Card,3.0
2023-08-26,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.84,71.0,3.0,-7.0,Digital Wallet,5.0
2023-08-26,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.9,225.0,11.0,114.0,Credit Card,5.0
2023-08-26,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,9.0,0.92,8857.0,72.0,685.0,BNPL,7.0
2023-08-26,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.37,911.0,15.0,146.0,BNPL,5.0
2023-08-26,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.57,2044.0,16.0,228.0,Credit Card,4.0
2023-08-26,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.93,242.0,7.0,85.0,BNPL,5.0
2023-08-26,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.6,435.0,20.0,215.0,Credit Card,6.0
2023-08-26,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.23,579.0,20.0,158.0,Debit Card,3.0
2023-08-26,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Debit Card,3.0
2023-08-26,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.85,1842.0,12.0,430.0,Debit Card,14.0
2023-08-26,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.55,47.0,3.0,4.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.98,3526.0,26.0,100.0,Credit Card,6.0
2023-08-26,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.9,149.0,4.0,45.0,Debit Card,5.0
2023-08-26,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.77,222.0,5.0,82.0,Digital Wallet,3.0
2023-08-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.14,60.0,10.0,-10.0,Credit Card,3.0
2023-08-26,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.87,67.0,3.0,4.0,Digital Wallet,5.0
2023-08-26,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.71,50.0,3.0,17.0,Digital Wallet,3.0
2023-08-26,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,66.0,3.0,23.0,BNPL,4.0
2023-08-26,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.42,48.0,3.0,5.0,Digital Wallet,4.0
2023-08-26,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.59,2683.0,16.0,567.0,Credit Card,4.0
2023-08-26,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,1.0,1.19,1547.0,5.0,42.0,Digital Wallet,3.0
2023-08-26,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.42,1257.0,11.0,46.0,Debit Card,5.0
2023-08-26,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.55,4279.0,26.0,453.0,Digital Wallet,5.0
2023-08-26,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.78,1380.0,17.0,163.0,Credit Card,4.0
2023-08-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.52,145.0,3.0,52.0,Digital Wallet,11.0
2023-08-26,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.53,2091.0,18.0,573.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,3.0,4.0,Credit Card,3.0
2023-08-26,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,3.0,2.0,Credit Card,2.0
2023-08-26,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.89,2114.0,15.0,598.0,Debit Card,5.0
2023-08-26,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.74,1773.0,14.0,59.0,Credit Card,5.0
2023-08-26,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.86,2428.0,15.0,413.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.95,76.0,7.0,9.0,Debit Card,3.0
2023-08-26,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.04,872.0,12.0,110.0,Credit Card,4.0
2023-08-26,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.37,41.0,3.0,-7.0,BNPL,3.0
2023-08-26,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,11.0,0.86,661.0,12.0,154.0,Credit Card,8.0
2023-08-26,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.86,62.0,3.0,9.0,Credit Card,3.0
2023-08-26,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.96,140.0,6.0,14.0,Digital Wallet,4.0
2023-08-26,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.72,1511.0,12.0,499.0,Credit Card,4.0
2023-08-26,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.64,3676.0,23.0,53.0,BNPL,5.0
2023-08-26,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,99.0,4.0,35.0,Debit Card,5.0
2023-08-26,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.59,3436.0,24.0,12.0,Credit Card,6.0
2023-08-26,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.48,387.0,10.0,76.0,Credit Card,6.0
2023-08-26,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.76,68.0,4.0,14.0,Credit Card,6.0
2023-08-26,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.74,146.0,3.0,43.0,Credit Card,3.0
2023-08-26,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.52,71.0,3.0,8.0,Credit Card,3.0
2023-08-26,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.83,315.0,8.0,57.0,Debit Card,6.0
2023-08-26,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.38,1037.0,7.0,230.0,Credit Card,3.0
2023-08-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.58,2783.0,12.0,671.0,Credit Card,3.0
2023-08-26,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.56,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-26,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.99,326.0,4.0,72.0,BNPL,5.0
2023-08-26,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.6,66.0,3.0,18.0,Debit Card,3.0
2023-08-26,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.9,136.0,21.0,-5.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.59,49.0,3.0,11.0,Digital Wallet,3.0
2023-08-26,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.63,27.0,3.0,4.0,BNPL,2.0
2023-08-26,66+,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.3,97.0,4.0,3.0,Credit Card,5.0
2023-08-26,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.63,111.0,3.0,28.0,Credit Card,3.0
2023-08-26,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.56,105.0,3.0,32.0,Digital Wallet,7.0
2023-08-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.6,51.0,3.0,18.0,Credit Card,4.0
2023-08-26,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,83.0,5.0,19.0,Digital Wallet,3.0
2023-08-26,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.32,2032.0,15.0,517.0,BNPL,5.0
2023-08-26,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,14.0,0.54,1143.0,18.0,495.0,Digital Wallet,9.0
2023-08-26,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.86,2056.0,11.0,145.0,Debit Card,3.0
2023-08-26,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.98,998.0,8.0,190.0,Credit Card,5.0
2023-08-26,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.72,49.0,3.0,-14.0,Digital Wallet,5.0
2023-08-26,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,84.0,4.0,5.0,Debit Card,5.0
2023-08-26,56-65,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.98,136.0,3.0,43.0,Digital Wallet,4.0
2023-08-26,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.97,18.0,3.0,3.0,Debit Card,3.0
2023-08-26,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.07,69.0,3.0,6.0,Debit Card,4.0
2023-08-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.21,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.63,51.0,3.0,12.0,BNPL,3.0
2023-08-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.95,2622.0,12.0,510.0,Debit Card,6.0
2023-08-26,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.87,445.0,23.0,223.0,Credit Card,6.0
2023-08-26,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.81,115.0,3.0,12.0,Debit Card,3.0
2023-08-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.96,2001.0,9.0,392.0,Debit Card,3.0
2023-08-26,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.96,924.0,7.0,217.0,Debit Card,5.0
2023-08-26,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.72,1854.0,10.0,443.0,Credit Card,5.0
2023-08-26,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.42,35.0,3.0,2.0,Debit Card,4.0
2023-08-26,46-55,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.99,151.0,5.0,56.0,Debit Card,5.0
