TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,137.0,5.0,11.0,BNPL,7.0
2022-07-09,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,12.0,26.0,Debit Card,3.0
2022-07-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,25.0,82.0,4.0,-12.0,Digital Wallet,4.0
2022-07-09,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,3.0,-0.0,Credit Card,3.0
2022-07-09,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,149.0,6.0,37.0,BNPL,5.0
2022-07-09,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,4.0,845.0,11.0,133.0,Credit Card,4.0
2022-07-09,56-65,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,70.0,4.0,6.0,Digital Wallet,5.0
2022-07-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,3.0,1.0,BNPL,4.0
2022-07-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,6.0,10.0,Debit Card,5.0
2022-07-09,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,7.0,926.0,8.0,218.0,Digital Wallet,3.0
2022-07-09,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,32.0,-17.0,Debit Card,7.0
2022-07-09,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,182.0,7.0,-5.0,Digital Wallet,5.0
2022-07-09,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,5.0,5362.0,35.0,227.0,Credit Card,5.0
2022-07-09,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,21.0,132.0,6.0,21.0,BNPL,5.0
2022-07-09,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,6.0,1670.0,9.0,161.0,Digital Wallet,3.0
2022-07-09,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,18.0,133.0,3.0,10.0,Debit Card,5.0
2022-07-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,100.0,5.0,5.0,Debit Card,5.0
2022-07-09,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,3.0,2.0,Credit Card,24.0
2022-07-09,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,258.0,9.0,9.0,Digital Wallet,4.0
2022-07-09,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,66.0,5.0,2.0,Credit Card,3.0
2022-07-09,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,7.0,30.0,Debit Card,6.0
2022-07-09,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,3.0,-0.0,Debit Card,4.0
2022-07-09,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,12.0,952.0,11.0,141.0,Credit Card,5.0
2022-07-09,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,384.0,7.0,-23.0,Digital Wallet,6.0
2022-07-09,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,18.0,40.0,3.0,-8.0,Digital Wallet,3.0
2022-07-09,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,15.0,25.0,523.0,26.0,48.0,Credit Card,10.0
2022-07-09,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,6.0,6.0,Digital Wallet,4.0
2022-07-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,219.0,10.0,9.0,Debit Card,5.0
2022-07-09,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,9.0,1138.0,14.0,124.0,Debit Card,4.0
2022-07-09,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,6.0,18.0,BNPL,7.0
2022-07-09,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,8.0,100.0,14.0,-15.0,Credit Card,4.0
2022-07-09,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,12.0,-1.0,Digital Wallet,3.0
2022-07-09,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,3.0,25.0,Digital Wallet,5.0
2022-07-09,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,16.0,11.0,Debit Card,5.0
2022-07-09,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,5.0,11.0,Credit Card,3.0
2022-07-09,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,13.0,9.0,990.0,125.0,85.0,Debit Card,10.0
2022-07-09,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,1.0,9.0,819.0,17.0,52.0,Debit Card,5.0
2022-07-09,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,15.0,17.0,292.0,14.0,-22.0,Debit Card,10.0
2022-07-09,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,3.0,2.0,Digital Wallet,3.0
2022-07-09,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,105.0,5.0,20.0,Digital Wallet,4.0
2022-07-09,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,21.0,252.0,10.0,2.0,Credit Card,5.0
2022-07-09,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,100.0,3.0,17.0,BNPL,5.0
2022-07-09,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,4.0,-1.0,Digital Wallet,5.0
2022-07-09,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,3.0,14.0,Digital Wallet,4.0
2022-07-09,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,10.0,8.0,19086.0,118.0,968.0,Credit Card,12.0
2022-07-09,66+,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,71.0,4.0,8.0,Debit Card,3.0
2022-07-09,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,12.0,72.0,3.0,-21.0,Digital Wallet,6.0
2022-07-09,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,29.0,121.0,Debit Card,7.0
2022-07-09,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,18.0,25.0,1120.0,28.0,12.0,Debit Card,12.0
2022-07-09,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,29.0,77.0,Credit Card,5.0
2022-07-09,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,17.0,-9.0,Digital Wallet,5.0
2022-07-09,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,17.0,109.0,Debit Card,2.0
2022-07-09,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,179.0,8.0,31.0,Debit Card,2.0
2022-07-09,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,13.0,2803.0,12.0,391.0,Digital Wallet,3.0
2022-07-09,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,3.0,771.0,28.0,442.0,Digital Wallet,5.0
2022-07-09,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,108.0,3.0,-16.0,Credit Card,7.0
2022-07-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,25.0,183.0,4.0,29.0,Credit Card,5.0
2022-07-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,129.0,5.0,3.0,Debit Card,7.0
2022-07-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,157.0,6.0,31.0,Debit Card,6.0
2022-07-09,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,89.0,6.0,13.0,Debit Card,5.0
2022-07-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,20.0,87.0,5.0,7.0,Digital Wallet,4.0
2022-07-09,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,16.0,216.0,3.0,33.0,Credit Card,3.0
2022-07-09,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,90.0,6.0,-36.0,BNPL,5.0
2022-07-09,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,8.0,32.0,Digital Wallet,5.0
2022-07-09,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,4.0,-2.0,Debit Card,3.0
2022-07-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,18.0,133.0,3.0,-10.0,Debit Card,2.0
2022-07-09,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,208.0,26.0,2.0,Credit Card,4.0
2022-07-09,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,4.0,30.0,Digital Wallet,3.0
2022-07-09,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,30.0,-3.0,Credit Card,4.0
2022-07-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,149.0,6.0,38.0,Credit Card,7.0
2022-07-09,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,5.0,5179.0,37.0,42.0,Credit Card,5.0
2022-07-09,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,101.0,7.0,-10.0,Digital Wallet,6.0
2022-07-09,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,59.0,4.0,8.0,Debit Card,6.0
2022-07-09,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,27.0,148.0,9.0,-0.0,Credit Card,7.0
2022-07-09,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,3.0,8.0,Debit Card,3.0
2022-07-09,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,12.0,5.0,Digital Wallet,3.0
2022-07-09,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,5.0,1826.0,18.0,8.0,Debit Card,4.0
2022-07-09,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,16.0,-4.0,Credit Card,4.0
2022-07-09,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,13.0,14.0,Digital Wallet,5.0
2022-07-09,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,124.0,9.0,-6.0,Credit Card,7.0
2022-07-09,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,14.0,842.0,8.0,134.0,Credit Card,3.0
2022-07-09,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,125.0,4.0,1.0,Debit Card,5.0
2022-07-09,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,16.0,68.0,5.0,18.0,Credit Card,5.0
2022-07-09,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,127.0,5.0,32.0,Credit Card,4.0
2022-07-09,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,4.0,6576.0,34.0,842.0,Debit Card,5.0
2022-07-09,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,3.0,11.0,Credit Card,3.0
2022-07-09,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,160.0,3.0,52.0,Digital Wallet,3.0
2022-07-09,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,75.0,4.0,-20.0,Debit Card,6.0
2022-07-09,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,192.0,9.0,43.0,Debit Card,6.0
2022-07-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,5.0,6.0,Digital Wallet,3.0
2022-07-09,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,4.0,5289.0,34.0,154.0,BNPL,7.0
2022-07-09,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,6.0,2488.0,21.0,667.0,Credit Card,4.0
2022-07-09,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,12.0,63.0,Digital Wallet,3.0
2022-07-09,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,27.0,115.0,Digital Wallet,4.0
2022-07-09,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,7.0,21.0,BNPL,4.0
2022-07-09,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,18.0,64.0,4.0,-0.0,Credit Card,3.0
2022-07-09,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,3.0,2243.0,19.0,324.0,Credit Card,6.0
2022-07-09,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,9.0,1252.0,26.0,326.0,Debit Card,6.0
2022-07-09,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,3.0,-3.0,Digital Wallet,4.0
2022-07-09,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,425.0,12.0,98.0,Digital Wallet,8.0
2022-07-09,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,9.0,613.0,5.0,107.0,Digital Wallet,4.0
2022-07-09,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,3.0,1986.0,20.0,165.0,Credit Card,5.0
2022-07-09,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,210.0,7.0,29.0,Credit Card,5.0
2022-07-09,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Digital Wallet,5.0
2022-07-09,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,8.0,550.0,10.0,141.0,Digital Wallet,7.0
2022-07-09,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,163.0,8.0,20.0,Credit Card,5.0
2022-07-09,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,15.0,94.0,3.0,-14.0,Credit Card,7.0
2022-07-09,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,125.0,7.0,12.0,Debit Card,8.0
2022-07-09,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,16.0,274.0,10.0,20.0,Debit Card,6.0
2022-07-09,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,90.0,3.0,-4.0,BNPL,5.0
2022-07-09,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,23.0,180.0,8.0,-8.0,Debit Card,5.0
2022-07-09,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,5.0,27.0,Credit Card,2.0
2022-07-09,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,8.0,5175.0,38.0,37.0,Debit Card,6.0
2022-07-09,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,93.0,3.0,10.0,Digital Wallet,3.0
2022-07-09,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,6.0,-3.0,Digital Wallet,4.0
2022-07-09,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,389.0,26.0,63.0,Debit Card,6.0
2022-07-09,66+,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,6.0,1182.0,26.0,255.0,Credit Card,4.0
2022-07-09,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,220.0,9.0,36.0,BNPL,6.0
2022-07-09,36-45,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,5.0,-5.0,Debit Card,4.0
2022-07-09,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,21.0,32.0,6.0,-9.0,Digital Wallet,3.0
2022-07-09,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,4.0,34.0,Debit Card,5.0
2022-07-09,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,6.0,3.0,Digital Wallet,3.0
2022-07-09,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,3.0,8.0,Credit Card,12.0
2022-07-09,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,241.0,9.0,52.0,Credit Card,6.0
2022-07-09,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,91.0,3.0,7.0,Digital Wallet,4.0
2022-07-09,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,82.0,6.0,17.0,Digital Wallet,3.0
2022-07-09,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,7.0,32.0,Debit Card,5.0
2022-07-09,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,251.0,5.0,-54.0,Credit Card,4.0
2022-07-09,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,5.0,-5.0,Credit Card,4.0
2022-07-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,3.0,6.0,Digital Wallet,3.0
2022-07-09,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,3.0,1912.0,17.0,195.0,Credit Card,4.0
2022-07-09,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,88.0,3.0,25.0,Digital Wallet,5.0
2022-07-09,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,86.0,6.0,-0.0,Debit Card,6.0
2022-07-09,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,5.0,6495.0,36.0,760.0,Digital Wallet,6.0
2022-07-09,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,93.0,6.0,-4.0,Digital Wallet,7.0
2022-07-09,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,5.0,-6.0,Digital Wallet,4.0
2022-07-09,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,5.0,30.0,Credit Card,4.0
2022-07-09,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,74.0,3.0,11.0,Credit Card,3.0
2022-07-09,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,8.0,2502.0,35.0,216.0,Debit Card,5.0
2022-07-09,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,228.0,8.0,20.0,Credit Card,4.0
2022-07-09,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,82.0,6.0,5.0,Debit Card,6.0
2022-07-09,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,261.0,7.0,-47.0,Credit Card,4.0
2022-07-09,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,137.0,4.0,28.0,Debit Card,5.0
2022-07-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,9.0,978.0,13.0,215.0,Digital Wallet,5.0
2022-07-09,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,3.0,28.0,BNPL,3.0
2022-07-09,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,5.0,5623.0,36.0,487.0,Digital Wallet,6.0
2022-07-09,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,1.0,9.0,557.0,5.0,52.0,Digital Wallet,2.0
2022-07-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,12.0,821.0,9.0,112.0,Credit Card,5.0
2022-07-09,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,8.0,1873.0,18.0,155.0,Credit Card,4.0
2022-07-09,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,6.0,-2.0,BNPL,4.0
2022-07-09,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,5.0,5.0,Debit Card,4.0
2022-07-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,3.0,16.0,Digital Wallet,3.0
2022-07-09,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,11.0,13.0,Digital Wallet,6.0
2022-07-09,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,5.0,1843.0,18.0,25.0,BNPL,4.0
2022-07-09,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,83.0,3.0,-1.0,Debit Card,5.0
2022-07-09,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,3.0,2473.0,23.0,351.0,BNPL,6.0
2022-07-09,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,101.0,4.0,-23.0,BNPL,6.0
2022-07-09,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,5.0,3502.0,19.0,683.0,Debit Card,4.0
2022-07-09,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,93.0,3.0,-0.0,Debit Card,5.0
