TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,18-25,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,3.0,13.0,1959.0,31.0,128.0,Debit Card,5.0
2022-12-07,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,18.0,11.0,1115.0,192.0,-157.0,Digital Wallet,13.0
2022-12-07,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,4.0,21.0,5853.0,31.0,-178.0,Digital Wallet,5.0
2022-12-07,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,20.0,2616.0,20.0,196.0,Credit Card,3.0
2022-12-07,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,8.0,6464.0,44.0,721.0,Credit Card,6.0
2022-12-07,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,17.0,3684.0,32.0,452.0,Digital Wallet,6.0
2022-12-07,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,7.0,5932.0,43.0,488.0,Digital Wallet,4.0
2022-12-07,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,36.0,19.0,Debit Card,5.0
2022-12-07,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,11.0,394.0,23.0,71.0,Credit Card,6.0
2022-12-07,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,7.0,-8.0,Debit Card,4.0
2022-12-07,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,8.0,440.0,26.0,114.0,Debit Card,6.0
2022-12-07,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,16.0,3411.0,33.0,577.0,Digital Wallet,6.0
2022-12-07,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,166.0,19.0,7.0,Digital Wallet,7.0
2022-12-07,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,20.0,18.0,13.0,-14.0,Digital Wallet,6.0
2022-12-07,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,22.0,33.0,Debit Card,4.0
2022-12-07,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,12.0,3548.0,31.0,517.0,Credit Card,6.0
2022-12-07,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,13.0,-4.0,Digital Wallet,5.0
2022-12-07,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,37.0,-4.0,Digital Wallet,5.0
2022-12-07,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,16.0,2301.0,30.0,472.0,Credit Card,5.0
2022-12-07,46-55,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,15.0,812.0,21.0,92.0,Credit Card,5.0
2022-12-07,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,19.0,919.0,25.0,145.0,Digital Wallet,4.0
2022-12-07,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,225.0,34.0,10.0,Digital Wallet,7.0
2022-12-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,720.0,600.0,3.0,17.0,2160.0,31.0,330.0,Debit Card,4.0
2022-12-07,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,27.0,133.0,13.0,-0.0,Debit Card,6.0
2022-12-07,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,107.0,16.0,10.0,Credit Card,7.0
2022-12-07,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,30.0,328.0,16.0,42.0,Digital Wallet,6.0
2022-12-07,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,34.0,43.0,Credit Card,6.0
2022-12-07,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,6.0,5876.0,43.0,733.0,Debit Card,5.0
2022-12-07,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,35.0,56.0,Digital Wallet,6.0
2022-12-07,66+,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,32.0,55.0,9.0,-15.0,Digital Wallet,3.0
2022-12-07,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,13.0,529.0,19.0,109.0,Digital Wallet,6.0
2022-12-07,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,50.0,14.0,-3.0,Debit Card,5.0
2022-12-07,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,35.0,124.0,Credit Card,6.0
2022-12-07,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,285.0,15.0,-29.0,Digital Wallet,7.0
2022-12-07,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,8.0,6.0,14801.0,113.0,1088.0,Digital Wallet,10.0
2022-12-07,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,25.0,-15.0,Debit Card,6.0
2022-12-07,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,14.0,873.0,17.0,156.0,Credit Card,3.0
2022-12-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,154.0,13.0,20.0,Debit Card,12.0
2022-12-07,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,24.0,66.0,10.0,-14.0,BNPL,6.0
2022-12-07,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,762.0,700.0,3.0,19.0,2285.0,31.0,154.0,Credit Card,6.0
2022-12-07,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,99.0,12.0,-33.0,Credit Card,7.0
2022-12-07,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,19.0,2596.0,23.0,173.0,BNPL,3.0
2022-12-07,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,11.0,1719.0,18.0,201.0,Digital Wallet,4.0
2022-12-07,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,9.0,881.0,23.0,109.0,Digital Wallet,4.0
2022-12-07,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,8.0,0.0,Credit Card,3.0
2022-12-07,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,413.0,39.0,74.0,BNPL,6.0
2022-12-07,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,20.0,-7.0,Debit Card,5.0
2022-12-07,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,11.0,630.0,35.0,295.0,Credit Card,7.0
2022-12-07,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,20.0,26.0,Credit Card,4.0
2022-12-07,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,10.0,1995.0,29.0,166.0,Debit Card,5.0
2022-12-07,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,103.0,14.0,-1.0,Digital Wallet,5.0
2022-12-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,4.0,14.0,5985.0,29.0,-44.0,Debit Card,6.0
2022-12-07,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,35.0,76.0,10.0,-35.0,BNPL,3.0
2022-12-07,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,20.0,40.0,11.0,-1.0,Digital Wallet,5.0
2022-12-07,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,13.0,-9.0,Debit Card,5.0
2022-12-07,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,7.0,2655.0,46.0,359.0,Digital Wallet,7.0
2022-12-07,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,17.0,871.0,21.0,100.0,Debit Card,3.0
2022-12-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,14.0,3503.0,27.0,676.0,Digital Wallet,4.0
2022-12-07,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,11.0,-12.0,Digital Wallet,3.0
2022-12-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,7.0,-7.0,Digital Wallet,4.0
2022-12-07,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-14.0,BNPL,5.0
2022-12-07,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,22.0,131.0,Credit Card,5.0
2022-12-07,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,19.0,3350.0,31.0,518.0,Digital Wallet,5.0
2022-12-07,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,10.0,5.0,Debit Card,3.0
2022-12-07,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,25.0,102.0,14.0,-31.0,Digital Wallet,7.0
2022-12-07,36-45,OH,Female,High,App,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,12.0,711.0,20.0,92.0,Debit Card,5.0
2022-12-07,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,3.0,13.0,4929.0,31.0,398.0,Credit Card,5.0
2022-12-07,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,12.0,1663.0,18.0,145.0,Debit Card,5.0
2022-12-07,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,21.0,3276.0,27.0,449.0,Credit Card,4.0
2022-12-07,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,10.0,1910.0,26.0,83.0,Debit Card,4.0
2022-12-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,7.0,-6.0,Debit Card,3.0
2022-12-07,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,13.0,14.0,Digital Wallet,3.0
2022-12-07,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Debit Card,4.0
2022-12-07,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,37.0,-45.0,Debit Card,6.0
2022-12-07,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,149.0,16.0,13.0,Credit Card,8.0
2022-12-07,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,40.0,6.0,Digital Wallet,6.0
2022-12-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,13.0,975.0,34.0,341.0,Digital Wallet,4.0
2022-12-07,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,7.0,1958.0,25.0,133.0,Digital Wallet,7.0
2022-12-07,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,7.0,901.0,25.0,126.0,Digital Wallet,6.0
2022-12-07,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,20.0,-21.0,Debit Card,4.0
2022-12-07,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,38.0,81.0,Credit Card,6.0
2022-12-07,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,6.0,6050.0,41.0,609.0,BNPL,5.0
2022-12-07,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,33.0,87.0,12.0,-15.0,Credit Card,5.0
2022-12-07,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,12.0,5661.0,43.0,218.0,Digital Wallet,6.0
2022-12-07,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,5.0,891.0,25.0,116.0,BNPL,5.0
2022-12-07,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,19.0,6016.0,30.0,-14.0,Debit Card,5.0
2022-12-07,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,25.0,383.0,15.0,-32.0,Credit Card,4.0
2022-12-07,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,16.0,276.0,15.0,11.0,Digital Wallet,3.0
2022-12-07,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,23.0,-19.0,BNPL,5.0
2022-12-07,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,23.0,-10.0,Debit Card,5.0
2022-12-07,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,5.0,394.0,24.0,69.0,Credit Card,5.0
2022-12-07,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,17.0,20.0,Digital Wallet,5.0
2022-12-07,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,11.0,3570.0,34.0,537.0,Debit Card,6.0
2022-12-07,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,22.0,3198.0,27.0,371.0,Debit Card,4.0
2022-12-07,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,15.0,1300.0,32.0,268.0,Credit Card,7.0
2022-12-07,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,14.0,1154.0,37.0,217.0,Credit Card,7.0
2022-12-07,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,34.0,-25.0,Credit Card,5.0
2022-12-07,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,14.0,17.0,Debit Card,4.0
2022-12-07,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,31.0,55.0,11.0,-15.0,Digital Wallet,6.0
2022-12-07,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,124.0,14.0,5.0,BNPL,6.0
2022-12-07,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,42.0,12.0,-10.0,Debit Card,4.0
2022-12-07,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,3.0,20.0,2662.0,24.0,238.0,Credit Card,4.0
2022-12-07,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1313.0,1300.0,3.0,19.0,3939.0,33.0,6.0,Digital Wallet,7.0
2022-12-07,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,10.0,-12.0,Digital Wallet,3.0
2022-12-07,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,10.0,480.0,37.0,143.0,Debit Card,5.0
2022-12-07,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,16.0,667.0,15.0,152.0,Credit Card,4.0
2022-12-07,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,6.0,5770.0,43.0,628.0,Credit Card,5.0
2022-12-07,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,95.0,14.0,7.0,Digital Wallet,5.0
2022-12-07,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,11.0,234.0,23.0,111.0,Debit Card,4.0
2022-12-07,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,5.0,6432.0,46.0,686.0,Digital Wallet,7.0
2022-12-07,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,13.0,19.0,10929.0,69.0,1760.0,Credit Card,9.0
2022-12-07,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,8.0,315.0,40.0,-25.0,Credit Card,7.0
2022-12-07,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,12.0,2538.0,43.0,245.0,Credit Card,6.0
2022-12-07,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,110.0,11.0,19.0,Credit Card,8.0
2022-12-07,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,13.0,463.0,37.0,126.0,Credit Card,4.0
2022-12-07,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,34.0,142.0,Debit Card,5.0
2022-12-07,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,22.0,481.0,16.0,65.0,Digital Wallet,3.0
2022-12-07,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,90.0,11.0,-2.0,Credit Card,6.0
2022-12-07,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,132.0,13.0,-1.0,Debit Card,8.0
2022-12-07,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,39.0,-22.0,Digital Wallet,6.0
2022-12-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,34.0,68.0,Digital Wallet,5.0
2022-12-07,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-5.0,Digital Wallet,4.0
2022-12-07,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,11.0,-13.0,Credit Card,3.0
2022-12-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,8.0,-3.0,Digital Wallet,3.0
2022-12-07,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,10.0,242.0,38.0,24.0,Digital Wallet,5.0
2022-12-07,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,5.0,6653.0,44.0,909.0,Digital Wallet,6.0
2022-12-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,15.0,196.0,Digital Wallet,4.0
2022-12-07,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,10.0,216.0,22.0,94.0,Credit Card,4.0
2022-12-07,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,12.0,2845.0,26.0,419.0,Debit Card,5.0
2022-12-07,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,373.0,38.0,36.0,Debit Card,5.0
2022-12-07,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,35.0,36.0,12.0,-6.0,Digital Wallet,4.0
2022-12-07,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,11.0,1410.0,19.0,90.0,Credit Card,5.0
2022-12-07,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2090.0,1900.0,3.0,12.0,6270.0,42.0,528.0,Debit Card,2.0
2022-12-07,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,3.0,12.0,2680.0,32.0,-52.0,BNPL,6.0
2022-12-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,22.0,1449.0,20.0,228.0,Debit Card,4.0
2022-12-07,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,26.0,17.0,Digital Wallet,6.0
2022-12-07,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,21.0,20.0,Credit Card,7.0
2022-12-07,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,14.0,436.0,21.0,115.0,Digital Wallet,6.0
2022-12-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,14.0,1452.0,17.0,135.0,Credit Card,3.0
2022-12-07,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,16.0,952.0,17.0,135.0,Credit Card,5.0
2022-12-07,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,31.0,41.0,11.0,-0.0,Credit Card,7.0
2022-12-07,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,8.0,315.0,40.0,-25.0,Digital Wallet,6.0
2022-12-07,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,13.0,2352.0,32.0,520.0,Debit Card,5.0
2022-12-07,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,12.0,-16.0,Credit Card,5.0
2022-12-07,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,11.0,1807.0,29.0,78.0,Debit Card,7.0
2022-12-07,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,14.0,797.0,23.0,74.0,Digital Wallet,6.0
2022-12-07,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,20.0,34.0,692.0,36.0,57.0,Debit Card,12.0
2022-12-07,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,24.0,-13.0,Credit Card,4.0
2022-12-07,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,9.0,-8.0,BNPL,4.0
2022-12-07,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,20.0,5.0,Credit Card,4.0
2022-12-07,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,14.0,-4.0,Digital Wallet,5.0
2022-12-07,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,6.0,6017.0,43.0,575.0,Credit Card,4.0
2022-12-07,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1307.0,1300.0,1.0,18.0,1307.0,22.0,-15.0,Credit Card,5.0
2022-12-07,18-25,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,10.0,1453.0,21.0,132.0,BNPL,4.0
2022-12-07,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,59.0,10.0,-11.0,Credit Card,5.0
2022-12-07,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,46.0,9.0,-24.0,BNPL,3.0
2022-12-07,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,12.0,1758.0,23.0,35.0,BNPL,5.0
2022-12-07,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,9.0,5483.0,43.0,40.0,Digital Wallet,5.0
2022-12-07,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Credit Card,4.0
2022-12-07,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,12.0,-8.0,Credit Card,4.0
