TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,5.0,6.0,Credit Card,3.0
2021-05-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.52,1243.0,15.0,228.0,Debit Card,4.0
2021-05-05,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.11,78.0,18.0,-0.0,Credit Card,6.0
2021-05-05,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,97.0,7.0,30.0,Digital Wallet,2.0
2021-05-05,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.81,371.0,11.0,60.0,BNPL,4.0
2021-05-05,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.19,120.0,10.0,40.0,Digital Wallet,3.0
2021-05-05,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.97,249.0,14.0,84.0,Debit Card,5.0
2021-05-05,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.29,126.0,11.0,16.0,Digital Wallet,4.0
2021-05-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,2.0,61.0,11.0,11.0,Digital Wallet,3.0
2021-05-05,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.03,33.0,10.0,-7.0,Credit Card,4.0
2021-05-05,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.72,266.0,15.0,76.0,BNPL,6.0
2021-05-05,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.81,82.0,10.0,25.0,Credit Card,4.0
2021-05-05,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,1.14,3775.0,23.0,752.0,Credit Card,5.0
2021-05-05,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.06,69.0,6.0,24.0,Debit Card,6.0
2021-05-05,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.89,119.0,7.0,22.0,BNPL,7.0
2021-05-05,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.71,858.0,15.0,243.0,Credit Card,8.0
2021-05-05,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.87,325.0,25.0,100.0,BNPL,5.0
2021-05-05,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.8,835.0,13.0,222.0,Credit Card,6.0
2021-05-05,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.07,2052.0,17.0,335.0,Debit Card,5.0
2021-05-05,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,105.0,10.0,5.0,Credit Card,6.0
2021-05-05,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.6,733.0,13.0,120.0,Digital Wallet,4.0
2021-05-05,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.95,2241.0,20.0,621.0,Debit Card,5.0
2021-05-05,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,1.34,1206.0,21.0,435.0,Debit Card,4.0
2021-05-05,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.12,2308.0,22.0,486.0,BNPL,4.0
2021-05-05,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.93,1318.0,14.0,304.0,Credit Card,4.0
2021-05-05,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.53,73.0,9.0,14.0,Digital Wallet,3.0
2021-05-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.72,17.0,7.0,-5.0,Debit Card,4.0
2021-05-05,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.52,42.0,9.0,7.0,Credit Card,4.0
2021-05-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.05,775.0,12.0,263.0,Credit Card,3.0
2021-05-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.84,50.0,9.0,11.0,Credit Card,4.0
2021-05-05,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,32.0,10.0,-8.0,BNPL,4.0
2021-05-05,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.77,609.0,14.0,95.0,Credit Card,4.0
2021-05-05,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.13,1214.0,19.0,395.0,Digital Wallet,5.0
2021-05-05,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,94.0,11.0,22.0,Debit Card,8.0
2021-05-05,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.19,144.0,18.0,26.0,Digital Wallet,5.0
2021-05-05,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.51,2066.0,16.0,350.0,Credit Card,3.0
2021-05-05,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,3.0,1.08,3220.0,21.0,1099.0,Digital Wallet,5.0
2021-05-05,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.81,859.0,27.0,233.0,Credit Card,5.0
2021-05-05,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.49,1383.0,20.0,363.0,Debit Card,7.0
2021-05-05,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.58,91.0,12.0,19.0,Digital Wallet,4.0
2021-05-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.24,721.0,16.0,205.0,Debit Card,3.0
2021-05-05,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,9.0,10.0,Digital Wallet,5.0
2021-05-05,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.43,3207.0,24.0,583.0,Debit Card,4.0
2021-05-05,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.45,4085.0,32.0,653.0,Digital Wallet,5.0
2021-05-05,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.68,3845.0,26.0,819.0,Digital Wallet,6.0
2021-05-05,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,1.37,2505.0,25.0,980.0,Credit Card,6.0
2021-05-05,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.53,87.0,7.0,20.0,Digital Wallet,3.0
2021-05-05,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.61,1145.0,12.0,332.0,Debit Card,4.0
2021-05-05,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.88,1249.0,14.0,435.0,Debit Card,6.0
2021-05-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.89,72.0,9.0,12.0,BNPL,5.0
2021-05-05,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,0.92,4176.0,30.0,545.0,Digital Wallet,6.0
2021-05-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,0.9,2899.0,25.0,474.0,Credit Card,5.0
2021-05-05,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.21,111.0,12.0,29.0,Credit Card,5.0
2021-05-05,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,1.0,0.89,666.0,9.0,256.0,Debit Card,2.0
2021-05-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,15.0,0.93,940.0,30.0,385.0,Digital Wallet,12.0
2021-05-05,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1070.0,700.0,2.0,1.97,2140.0,25.0,715.0,Credit Card,5.0
2021-05-05,18-25,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,1.96,1021.0,15.0,306.0,Credit Card,3.0
2021-05-05,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.98,95.0,9.0,25.0,Digital Wallet,6.0
2021-05-05,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.92,144.0,16.0,28.0,Credit Card,5.0
2021-05-05,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,0.56,1424.0,12.0,211.0,Credit Card,5.0
2021-05-05,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.19,131.0,14.0,16.0,Debit Card,5.0
2021-05-05,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,2.0,0.57,3907.0,22.0,885.0,Debit Card,3.0
2021-05-05,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.57,2392.0,16.0,476.0,Debit Card,3.0
2021-05-05,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.92,1676.0,18.0,658.0,BNPL,5.0
2021-05-05,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.91,175.0,13.0,58.0,Digital Wallet,4.0
2021-05-05,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.58,141.0,11.0,-10.0,Credit Card,4.0
2021-05-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.54,40.0,9.0,1.0,Digital Wallet,4.0
2021-05-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.27,53.0,11.0,6.0,BNPL,8.0
2021-05-05,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.98,66.0,11.0,15.0,Credit Card,4.0
2021-05-05,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,0.79,4323.0,30.0,892.0,Credit Card,6.0
2021-05-05,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.95,144.0,14.0,30.0,Digital Wallet,5.0
2021-05-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.01,3417.0,19.0,998.0,Digital Wallet,4.0
2021-05-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.5,178.0,14.0,64.0,Digital Wallet,4.0
2021-05-05,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.43,22.0,7.0,-0.0,Digital Wallet,3.0
2021-05-05,36-45,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.24,1985.0,34.0,451.0,Debit Card,5.0
2021-05-05,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,2.0,0.66,1321.0,14.0,507.0,Credit Card,4.0
2021-05-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,1.88,3161.0,24.0,1037.0,Digital Wallet,4.0
2021-05-05,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.47,331.0,26.0,105.0,Credit Card,6.0
2021-05-05,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.61,1114.0,10.0,304.0,Credit Card,4.0
2021-05-05,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.9,4537.0,32.0,705.0,Digital Wallet,7.0
2021-05-05,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,59.0,6.0,8.0,Digital Wallet,4.0
2021-05-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,3.0,1.11,177.0,10.0,62.0,Credit Card,2.0
2021-05-05,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.79,1086.0,12.0,274.0,Debit Card,5.0
2021-05-05,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.28,1805.0,17.0,288.0,Digital Wallet,4.0
2021-05-05,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.5,138.0,10.0,38.0,Debit Card,6.0
2021-05-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.59,112.0,7.0,25.0,Credit Card,4.0
2021-05-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,1.13,3343.0,24.0,719.0,Digital Wallet,24.0
2021-05-05,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.55,37.0,10.0,-3.0,Debit Card,4.0
2021-05-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,0.9,2013.0,25.0,588.0,Digital Wallet,5.0
2021-05-05,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.36,158.0,12.0,41.0,Credit Card,5.0
2021-05-05,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,0.82,1131.0,12.0,219.0,Digital Wallet,3.0
2021-05-05,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.86,200.0,9.0,51.0,Digital Wallet,5.0
2021-05-05,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.83,3051.0,23.0,928.0,BNPL,7.0
2021-05-05,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.94,74.0,9.0,15.0,Credit Card,4.0
2021-05-05,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.87,622.0,11.0,211.0,Digital Wallet,5.0
2021-05-05,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.65,18.0,7.0,-4.0,Digital Wallet,3.0
2021-05-05,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.85,83.0,17.0,6.0,Credit Card,6.0
2021-05-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,35.0,6.0,-2.0,Debit Card,4.0
2021-05-05,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,0.6,804.0,16.0,287.0,Credit Card,4.0
2021-05-05,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,0.91,3944.0,20.0,924.0,Credit Card,4.0
2021-05-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.6,72.0,7.0,19.0,BNPL,4.0
2021-05-05,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.95,3918.0,32.0,485.0,Debit Card,5.0
2021-05-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.39,115.0,12.0,28.0,Credit Card,5.0
2021-05-05,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.61,58.0,9.0,9.0,Digital Wallet,4.0
2021-05-05,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.74,458.0,27.0,231.0,Debit Card,5.0
2021-05-05,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,0.94,1949.0,23.0,525.0,Credit Card,5.0
2021-05-05,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.22,22.0,7.0,1.0,Debit Card,3.0
2021-05-05,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.71,95.0,13.0,22.0,Digital Wallet,9.0
2021-05-05,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.5,4105.0,31.0,674.0,Debit Card,5.0
2021-05-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,2.0,1.43,2987.0,22.0,565.0,Credit Card,6.0
2021-05-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.15,231.0,11.0,70.0,Credit Card,6.0
2021-05-05,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.67,171.0,10.0,41.0,Credit Card,4.0
2021-05-05,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.96,84.0,7.0,18.0,Credit Card,4.0
2021-05-05,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,7.0,-1.0,Digital Wallet,2.0
2021-05-05,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,0.78,2464.0,22.0,943.0,BNPL,5.0
2021-05-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.97,1028.0,14.0,314.0,Digital Wallet,4.0
2021-05-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.05,872.0,16.0,256.0,Credit Card,2.0
2021-05-05,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.21,2256.0,16.0,640.0,Debit Card,6.0
2021-05-05,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,5.0,-0.0,Digital Wallet,3.0
2021-05-05,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.62,70.0,18.0,-8.0,Debit Card,6.0
2021-05-05,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.59,138.0,12.0,36.0,Debit Card,4.0
2021-05-05,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.99,158.0,10.0,59.0,BNPL,6.0
2021-05-05,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.5,81.0,18.0,3.0,Digital Wallet,6.0
2021-05-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.31,172.0,7.0,45.0,Digital Wallet,3.0
2021-05-05,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.41,174.0,15.0,69.0,Credit Card,6.0
2021-05-05,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,0.68,3681.0,20.0,661.0,Digital Wallet,3.0
2021-05-05,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.8,4167.0,34.0,733.0,Credit Card,6.0
2021-05-05,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.66,1030.0,15.0,315.0,Credit Card,6.0
2021-05-05,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.6,287.0,13.0,94.0,Digital Wallet,4.0
2021-05-05,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,2.0,2329.0,16.0,413.0,Credit Card,4.0
2021-05-05,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1084.0,700.0,2.0,1.5,2168.0,17.0,750.0,Credit Card,4.0
2021-05-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.83,2013.0,16.0,597.0,Digital Wallet,5.0
2021-05-05,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.29,64.0,9.0,10.0,BNPL,5.0
2021-05-05,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,109.0,12.0,17.0,Credit Card,4.0
2021-05-05,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.29,111.0,12.0,39.0,Digital Wallet,5.0
2021-05-05,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.91,190.0,10.0,60.0,BNPL,4.0
2021-05-05,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,3.0,1.36,3518.0,24.0,1094.0,Credit Card,5.0
2021-05-05,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.85,53.0,10.0,14.0,Digital Wallet,5.0
2021-05-05,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.42,163.0,28.0,15.0,Debit Card,7.0
2021-05-05,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.27,280.0,7.0,72.0,Digital Wallet,3.0
2021-05-05,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.84,608.0,25.0,183.0,Digital Wallet,7.0
2021-05-05,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.68,69.0,9.0,10.0,Credit Card,3.0
2021-05-05,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.57,364.0,13.0,52.0,Debit Card,4.0
2021-05-05,56-65,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.57,121.0,12.0,19.0,Digital Wallet,7.0
2021-05-05,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.81,1327.0,14.0,312.0,Digital Wallet,3.0
2021-05-05,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.27,43.0,5.0,12.0,Credit Card,3.0
2021-05-05,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.73,224.0,11.0,62.0,Digital Wallet,5.0
2021-05-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.92,2032.0,18.0,615.0,Digital Wallet,4.0
2021-05-05,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.4,161.0,13.0,59.0,Digital Wallet,7.0
2021-05-05,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.18,133.0,13.0,46.0,Credit Card,5.0
2021-05-05,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.32,4130.0,30.0,700.0,Digital Wallet,5.0
2021-05-05,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.55,49.0,7.0,7.0,Digital Wallet,3.0
2021-05-05,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.8,67.0,9.0,13.0,Credit Card,4.0
2021-05-05,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.07,209.0,11.0,73.0,BNPL,5.0
2021-05-05,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,176.0,13.0,58.0,Credit Card,3.0
2021-05-05,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,2.0,0.67,2047.0,30.0,516.0,Digital Wallet,4.0
2021-05-05,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.39,223.0,10.0,63.0,Debit Card,5.0
2021-05-05,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.13,371.0,12.0,134.0,Credit Card,6.0
2021-05-05,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.67,364.0,9.0,56.0,Credit Card,5.0
2021-05-05,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.78,292.0,15.0,52.0,Credit Card,7.0
